0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
6,4,6,6,8,6,4,2,4,6,22,6,8,2,4,8,10,4,4,4,6,6,6,4,6,6,2,2,16,2,2,4,2,2,6,4,8,4,10,2,6,4,4,0,6,8,6,14,12,6,6,6,8,10,0,4,16,8,6,4,6,8,4,8,8,8,6,0,2,4,10,2,10,16,4,8,2,0,2,6,12,4,6,2,4,8,4,14,10,12,2,6,6,4,4,2,10,4,6,0,0,4,6,0,18,4,2,2,2,2,6,10,0,12,8,2,8,2,8,12,14,0,0,2,2,2,2,0,6,14,2,0,0,4,0,8,2,6,4,0,0,0,2,0,0,4,6,10,14,12,4,4,6,8,14,16,24,26,32,50,38,58,72,80,94,102,122,124,138,152,160,166,166,180,190,178,194,200,190,192,190,188,188,186,182,180,176,174,172,166,170,150,140,144,132,120,116,106,100,90,80,72,68,54,48,48,32,28,42,20,20,16,12,18,8,2,10,10,10,8,4,16,12,8,4,10,8,2,2,2,14,8,0,26,6,6,4,6,8,4,2,0,2,4,4,0,8,12,14,0,8,2,8,12,10,4
4,2,18,4,6,2,4,4,4,2,2,6,8,4,2,4,4,2,2,0,0,4,2,0,0,4,6,8,6,12,8,6,8,18,6,4,2,10,10,12,10,18,16,16,18,14,20,20,20,18,22,24,24,18,30,28,26,46,28,36,38,38,40,30,38,42,54,56,56,60,42,56,70,64,72,74,80,80,82,82,90,92,96,104,104,110,114,108,128,128,126,132,138,142,152,160,186,176,176,192,204,214,228,234,244,248,266,274,286,292,298,316,322,328,334,344,328,294,266,292,338,338,348,340,330,322,316,308,300,290,290,282,272,262,254,244,234,230,220,206,192,190,180,168,168,160,134,128,150,132,122,116,104,108,100,98,94,82,80,82,72,72,64,56,52,46,46,44,32,42,42,18,26,24,30,12,32,12,14,16,12,10,12,8,8,6,4,2,4,4,2,0,0,4,2,0,0,0,0,0,2,0,2,2,0,2,6,6,4,2,0,0,2,0,2,0,2,8,0,2,2,0,4,2,0,2,0,0,4,2,4,4,4,8,6,2,0,2,0,2,2,6,0,0,0,0,0,0,4,4,0,2,0,2,4,0
2,0,0,0,6,6,4,12,0,2,0,0,4,6,0,4,0,0,4,4,2,4,0,2,2,2,2,2,10,8,4,2,8,12,4,6,8,18,0,0,2,2,4,2,4,2,2,2,0,2,0,0,0,4,0,6,6,4,14,4,2,0,2,0,0,6,2,20,8,2,0,0,0,0,2,2,10,6,0,0,2,2,2,6,0,0,8,8,4,20,4,2,14,0,6,4,14,2,10,0,4,6,8,2,4,2,6,4,0,2,2,8,4,6,2,4,2,8,0,4,22,6,6,6,8,8,12,6,8,12,8,18,10,8,16,20,18,26,26,32,34,36,42,46,52,58,64,56,82,84,84,86,96,96,110,120,108,126,128,132,140,146,152,154,152,162,166,168,170,178,176,182,172,178,182,164,174,176,156,158,152,146,142,136,126,122,126,96,102,100,90,84,76,74,64,56,54,46,44,40,34,34,30,22,20,22,12,10,32,10,10,20,4,4,6,0,8,6,6,6,8,6,10,4,4,6,10,8,2,6,10,0,4,24,6,8,4,6,6,4,4,0,12,4,0,8,6,2,10,0,6,4,8,4,6,4
4,2,6,4,6,4,6,0,0,6,6,4,18,2,0,6,8,6,12,8,2,8,2,4,2,10,2,4,14,6,0,4,2,4,6,2,6,6,6,4,6,2,2,2,4,2,4,8,4,8,14,4,6,12,4,4,10,4,8,8,8,8,4,8,10,10,6,2,2,6,6,4,12,2,0,20,2,8,6,6,4,4,6,10,4,6,0,14,10,10,0,6,4,4,6,2,10,4,6,0,2,2,2,8,2,6,20,2,2,2,8,2,4,16,2,6,6,4,6,14,14,2,0,4,2,2,2,0,2,2,8,14,4,2,4,2,2,2,2,2,2,2,2,2,6,14,8,0,32,34,32,38,44,54,62,64,76,80,84,86,90,104,100,94,98,102,102,112,100,106,110,106,100,104,106,86,98,98,86,82,76,72,68,64,58,54,52,44,42,40,36,28,36,30,16,24,24,24,24,24,22,20,22,16,14,22,8,12,30,8,10,10,6,8,4,2,4,10,10,12,4,2,6,2,8,16,2,2,2,2,8,2,6,18,6,6,4,4,2,0,2,2,2,2,0,4,6,0,2,8,4,0,2,2,4,4
188,198,210,182,200,212,214,228,224,224,230,230,238,246,242,254,260,264,270,272,272,272,280,274,272,276,288,294,274,294,290,284,294,308,276,286,286,280,284,290,276,270,280,290,282,246,254,274,282,288,288,286,286,282,280,288,276,278,292,284,280,292,272,268,270,268,262,254,238,254,254,252,256,258,258,256,258,252,252,250,254,254,244,252,248,246,248,236,236,258,238,218,232,222,214,224,236,220,212,224,224,218,218,210,216,212,208,210,208,212,204,222,226,208,200,182,170,204,202,194,238,224,224,222,232,210,226,226,226,228,228,228,224,224,224,224,222,220,218,216,214,208,206,206,202,200,202,154,184,172,154,154,156,128,134,130,124,116,110,108,100,100,90,82,78,66,66,56,52,50,44,40,32,26,30,14,22,32,14,10,22,0,0,6,2,2,2,0,4,4,2,0,0,4,2,2,0,0,2,2,0,0,4,2,6,6,8,14,18,2,2,10,4,8,2,6,4,2,0,2,0,0,2,0,0,2,0,0,2,0,4,4,10,18,0,4,4,6,16,0,0,8,2,2,2,0,0,0,2,6,0,2,0,0,0,0
8,6,8,8,10,8,8,0,10,6,4,20,14,2,10,6,2,20,10,6,6,8,4,8,4,8,8,6,18,0,6,4,0,0,8,4,10,10,6,8,12,6,14,12,4,8,6,6,8,6,8,12,12,16,8,2,14,12,0,10,8,12,8,10,12,14,6,2,8,6,10,12,0,8,18,8,8,8,8,4,2,20,8,6,10,6,4,16,12,10,6,8,6,8,6,6,4,8,8,4,4,2,8,2,2,24,8,8,6,10,8,0,8,10,6,8,8,2,12,22,12,6,4,4,6,4,2,6,2,8,20,6,2,8,4,2,16,0,2,6,8,4,6,4,12,4,2,16,10,6,2,0,4,12,14,20,28,34,34,42,60,50,58,64,74,78,90,96,108,118,124,128,132,144,152,142,162,170,162,158,160,156,160,156,156,148,146,142,140,134,126,132,112,102,102,96,88,84,78,68,58,58,50,38,32,30,18,14,32,14,10,10,6,10,8,0,14,12,10,6,4,4,8,10,12,6,6,4,4,4,10,0,4,28,4,4,4,6,6,0,4,6,2,2,0,4,2,2,0,2,4,2,0,4,14,16
8,6,6,4,10,6,8,2,4,6,8,4,2,14,8,6,12,6,4,20,10,8,6,8,4,8,4,2,20,2,2,4,2,2,6,4,10,8,6,6,8,2,6,4,6,18,10,6,6,6,6,4,6,10,6,2,14,2,6,4,4,6,2,4,8,8,0,4,2,12,2,8,0,2,2,4,8,2,6,8,8,12,12,14,14,12,24,12,18,42,30,28,32,32,38,40,50,48,50,48,68,64,54,70,76,82,86,90,90,86,88,112,134,130,136,142,146,162,160,164,194,186,190,192,196,202,210,204,198,196,208,212,190,202,204,204,202,200,194,180,174,190,184,172,168,168,156,138,162,150,138,128,122,120,116,110,110,104,90,94,90,90,90,60,72,62,66,56,52,54,48,40,40,36,42,20,34,38,24,24,22,18,16,16,10,10,6,4,16,2,4,0,0,0,2,0,0,4,2,2,2,0,0,6,6,2,6,6,16,2,2,2,4,0,4,8,0,2,2,8,2,14,0,2,4,0,2,4,2,4,4,6,12,16,0,0,2,0,2,0,2,8,2,4,2,4,16,0,4,8,8,4,16,4,0,2
6,4,6,6,6,4,6,0,0,10,6,4,20,0,4,6,4,4,4,2,2,8,4,4,2,10,2,4,14,6,0,0,8,6,0,2,0,0,0,6,0,2,16,0,0,6,6,10,14,8,12,12,8,8,16,22,14,26,38,30,34,36,42,44,46,52,58,72,72,76,70,100,102,122,132,138,158,164,176,196,216,232,254,278,300,330,362,376,408,454,462,480,502,540,566,600,632,648,674,712,722,766,798,818,850,876,882,918,922,956,950,962,970,968,978,968,946,960,956,972,990,966,942,928,908,892,874,860,826,808,796,750,744,714,680,650,622,580,546,516,462,440,402,364,334,296,264,224,212,176,146,120,98,80,64,46,40,28,22,18,14,28,16,2,12,10,12,10,10,18,10,12,6,6,12,2,10,16,6,8,6,6,8,6,2,0,12,0,6,4,2,2,10,4,8,0,2,0,4,0,0,4,6,0,2,6,4,2,18,2,2,0,0,4,2,2,2,8,4,12,0,0,4,0,4,0,10,2,0,2,6,4,8,20,2,2,0,2,0,0,0,6,0,0,2,0,0,4,0,4,14,2,0,2,0,6
6,4,8,10,10,6,6,0,4,6,6,6,10,2,6,4,10,10,4,14,12,6,6,8,4,8,4,2,20,2,2,4,2,2,6,4,10,8,6,6,8,6,4,4,4,8,6,6,10,2,6,18,8,10,6,4,20,4,4,12,10,8,4,8,12,12,4,2,4,4,8,4,4,10,6,2,18,8,4,4,2,4,20,0,6,4,4,10,14,16,2,4,2,2,4,6,20,8,8,14,18,18,20,22,24,30,34,42,46,56,50,78,92,54,62,68,100,126,124,118,144,144,154,160,172,182,190,196,206,216,220,222,226,226,230,224,222,230,210,206,206,198,196,182,180,168,164,142,150,142,130,122,114,106,102,96,90,84,78,82,76,76,86,72,64,74,80,76,88,82,70,80,70,74,78,58,72,76,64,64,62,58,56,54,50,46,44,38,40,36,32,30,20,30,20,0,16,14,14,10,10,8,8,4,4,12,2,2,18,10,2,4,0,4,0,2,4,2,0,2,2,0,6,2,4,10,14,0,0,0,8,6,24,16,0,2,4,2,2,2,0,4,2,2,2,0,0,0,2,4,0,0,0,0,2,0
26,6,8,10,10,8,10,4,10,12,8,8,12,2,8,10,10,10,6,8,8,8,12,6,2,28,6,6,20,2,8,8,8,8,12,6,10,12,6,8,10,10,8,6,8,8,8,8,10,10,10,10,8,16,8,6,32,8,6,12,8,0,20,14,12,14,10,2,10,10,18,20,16,10,6,10,6,12,8,10,8,10,12,4,10,10,6,24,20,8,6,10,6,10,8,10,4,12,10,4,6,4,6,8,4,8,6,8,6,6,10,8,6,28,8,8,10,2,8,18,14,6,6,6,2,2,2,2,6,4,2,4,2,4,4,0,2,0,2,4,6,4,14,18,2,24,30,24,54,52,60,60,64,78,86,94,98,104,108,114,124,130,132,134,134,140,146,146,146,152,152,156,140,142,162,116,140,142,124,122,114,102,100,94,86,80,74,68,64,58,54,50,44,42,40,32,30,26,26,20,18,16,16,6,4,22,10,6,18,2,4,0,8,2,4,4,2,4,2,2,0,2,0,0,0,2,0,2,0,2,16,6,20,20,2,0,0,2,2,2,0,4,2,0,0,0,0,0,0,4,0,0,0,0,4,0
4,6,2,2,6,6,2,8,4,0,4,4,4,6,6,0,16,10,4,6,0,0,4,0,2,8,4,6,4,6,6,2,4,4,0,12,4,10,12,10,2,16,6,6,4,4,4,2,2,2,6,4,8,6,4,8,12,8,8,8,6,4,14,16,6,8,8,2,4,12,6,6,20,8,10,12,10,12,14,10,18,16,16,12,12,16,16,14,14,16,16,20,16,20,34,10,10,24,28,30,48,38,28,46,58,58,60,68,78,88,94,106,124,134,130,138,144,162,198,228,236,246,266,280,302,336,344,358,400,422,432,458,488,494,514,536,546,556,578,582,594,588,594,610,606,608,614,604,596,608,590,596,588,566,570,540,506,504,488,460,458,418,400,376,350,328,318,294,272,254,240,224,206,186,180,160,148,132,120,114,92,88,88,56,62,58,46,42,44,30,22,38,22,24,18,16,18,16,14,10,14,10,14,12,14,10,14,14,8,12,12,8,12,10,8,2,20,12,6,6,12,18,12,4,8,8,10,8,4,6,8,6,2,6,8,10,4,8,20,8,4,8,6,4,6,12,6,8,6,2,8,12,4,10,20,8
4,2,2,4,4,0,6,8,4,0,6,6,4,6,4,2,18,0,6,14,12,0,6,0,6,8,4,8,4,4,6,2,2,4,2,4,4,2,10,0,4,22,2,4,12,8,0,0,0,0,6,6,2,4,2,8,4,6,6,0,2,4,6,8,10,6,6,6,2,10,2,6,24,10,6,10,10,6,8,6,10,20,6,4,6,10,6,6,4,8,12,8,2,4,8,8,4,6,8,4,12,10,4,16,16,12,4,16,14,4,12,10,20,16,12,10,16,10,20,16,18,18,20,20,22,24,24,28,34,48,40,42,62,46,58,70,66,76,92,68,94,98,110,122,134,142,152,162,176,184,198,202,212,216,222,226,228,238,240,234,258,232,242,252,224,246,244,244,240,238,236,230,224,216,208,198,190,180,168,162,146,138,136,126,120,112,104,100,98,88,76,96,74,68,70,52,48,50,42,30,44,20,18,22,18,16,16,12,6,16,12,12,12,12,8,2,20,12,10,10,8,8,12,6,8,2,18,10,10,6,6,4,4,6,8,10,12,12,12,6,6,10,10,8,6,12,8,8,8,6,4,18,4,4,20,8
0,4,0,4,6,2,6,8,6,0,4,4,4,4,4,0,16,6,4,6,6,2,2,10,4,2,4,6,6,6,8,2,2,4,2,4,2,2,10,4,6,18,4,6,2,4,6,0,2,0,4,6,6,4,8,8,4,6,8,4,12,10,10,8,8,6,4,6,2,2,6,2,22,10,6,6,8,10,8,8,16,12,12,10,2,14,20,10,6,12,8,10,10,8,2,8,4,10,12,10,16,16,2,24,24,22,20,22,28,30,36,56,48,58,48,54,78,100,106,102,114,114,128,144,144,150,156,168,178,200,194,202,222,210,222,228,230,234,242,246,244,246,260,244,238,244,252,244,242,250,248,252,250,246,248,244,232,238,242,234,258,238,236,222,222,220,218,214,206,200,196,192,174,182,174,148,156,148,142,136,124,114,116,106,96,92,84,78,78,66,52,76,54,48,42,40,40,32,26,22,24,18,24,12,20,22,2,14,8,10,6,14,14,20,8,2,22,10,8,6,8,6,10,2,6,4,10,10,2,10,14,12,2,6,6,6,6,6,8,10,4,8,10,4,6,10,6,8,8,2,8,10,2,10,16,6
6,2,2,6,2,2,4,4,12,0,2,6,4,4,4,4,12,2,2,6,2,0,4,0,2,6,4,6,4,6,6,2,2,2,4,2,0,8,10,14,4,16,2,4,4,2,4,0,2,2,6,6,12,6,2,4,8,6,8,6,6,8,6,8,6,8,6,6,2,14,12,10,22,10,6,10,8,10,14,12,12,10,8,10,6,12,12,8,8,12,10,10,14,6,14,24,14,10,16,0,14,16,2,20,14,10,14,14,18,24,12,18,34,32,30,38,38,48,56,58,66,72,80,92,100,114,140,130,170,194,206,232,276,288,322,356,380,412,444,466,502,516,546,572,590,614,632,632,650,648,674,670,660,670,668,652,646,630,606,592,592,552,530,506,472,444,432,406,376,352,326,306,280,250,242,216,198,178,164,152,136,120,116,100,90,82,64,64,66,32,34,54,36,32,28,24,26,20,18,20,18,14,18,16,14,14,16,14,8,14,12,16,6,14,20,0,20,16,8,10,10,8,16,8,10,10,12,10,6,10,6,8,6,6,8,8,4,8,10,4,6,8,10,4,4,22,2,2,6,4,8,12,2,12,18,8
6,2,0,4,4,12,6,6,4,0,6,6,4,2,6,0,16,4,2,6,2,0,6,0,4,6,4,6,6,6,2,6,8,14,2,4,2,2,10,0,10,24,2,8,4,2,4,0,0,2,6,4,6,6,6,0,12,16,10,6,8,6,8,18,8,6,6,2,2,12,4,6,20,8,6,6,8,8,8,6,10,10,8,10,6,10,10,6,8,8,10,12,6,8,22,2,6,14,14,10,14,16,2,22,24,14,16,18,24,24,22,24,40,38,32,38,38,44,48,48,62,52,52,62,66,72,78,80,86,102,96,102,120,106,114,130,132,136,136,134,144,148,154,152,158,168,168,172,172,174,186,180,166,182,186,184,186,190,186,182,192,176,182,178,184,178,178,174,170,168,164,162,154,154,144,144,146,112,122,120,110,104,106,96,90,84,78,72,76,64,54,74,58,52,46,44,40,34,34,24,26,18,22,18,18,12,14,22,8,10,12,6,8,20,6,6,20,8,4,6,8,8,12,4,8,6,8,6,2,6,4,4,2,6,6,6,6,6,4,14,0,0,6,4,4,10,8,6,6,2,8,10,2,10,18,6
6,4,4,4,4,4,10,6,4,0,6,6,6,6,2,4,18,6,6,6,4,2,6,0,2,8,6,2,8,2,14,10,14,4,2,2,4,0,8,2,2,20,4,8,4,6,6,0,2,4,6,4,8,8,0,10,20,8,8,10,8,6,10,10,8,4,8,8,4,14,2,14,24,14,10,12,10,10,10,8,18,16,12,10,12,12,14,22,2,12,16,16,16,16,18,26,8,16,18,22,30,28,16,42,44,42,42,48,56,64,56,56,88,102,104,114,120,132,146,150,154,172,184,190,204,214,226,228,238,254,248,262,282,278,284,290,292,296,290,280,288,292,282,274,284,294,282,290,284,262,272,264,260,250,248,238,230,226,212,200,212,190,180,172,168,162,154,148,138,134,126,124,120,108,112,106,78,88,80,78,72,64,68,58,50,50,44,40,42,32,24,44,28,26,20,18,18,16,14,8,10,6,10,10,6,8,20,4,2,8,4,8,6,8,6,2,24,10,6,6,8,4,10,0,6,2,6,4,4,4,0,14,6,4,6,6,4,6,10,6,4,8,4,4,2,10,2,8,6,2,8,8,2,10,18,8
10,4,6,6,10,6,10,12,0,2,8,10,8,10,2,6,22,10,8,14,6,6,20,8,4,12,8,10,10,10,6,10,4,6,6,8,10,8,8,2,0,24,10,10,8,8,10,6,4,6,14,8,8,20,4,0,14,12,14,12,10,12,22,14,8,16,8,12,8,14,8,14,30,14,12,14,14,16,16,8,28,20,0,12,12,14,16,18,18,16,18,16,16,14,18,16,2,16,16,14,18,18,4,26,24,18,18,18,20,22,20,24,40,12,24,30,28,36,46,50,56,54,58,64,72,82,88,98,114,130,130,140,164,156,174,192,190,214,228,232,248,258,276,294,302,320,332,330,350,364,368,392,400,402,412,414,412,426,430,426,450,434,442,424,414,414,412,404,386,376,364,348,340,306,300,288,276,260,248,234,216,200,194,176,162,146,134,124,118,98,82,96,76,64,56,46,42,36,28,30,26,4,22,18,18,20,16,16,10,16,14,16,14,16,12,4,24,16,10,12,12,10,18,2,14,14,6,12,10,4,12,16,10,8,10,8,10,12,14,8,8,12,16,10,8,12,8,8,10,6,10,14,0,18,18,12
6,4,6,6,4,4,6,10,0,2,6,6,6,6,8,6,26,10,4,8,2,0,6,12,4,8,4,6,6,4,4,2,4,2,6,4,4,2,12,2,2,22,6,6,6,2,4,12,10,0,6,4,8,6,2,2,12,2,4,6,8,6,8,10,8,8,6,8,4,14,2,6,36,6,2,10,8,8,10,8,18,18,6,10,6,10,6,6,8,10,8,10,8,8,12,12,2,8,10,8,16,16,4,32,22,4,14,16,8,20,24,24,38,30,26,28,28,28,32,32,42,44,46,46,48,56,58,62,74,88,72,80,98,82,98,114,94,116,118,118,126,140,148,150,156,154,164,172,172,174,186,186,192,192,196,204,204,216,214,210,234,218,222,222,220,226,232,208,214,220,214,216,204,204,204,196,192,180,176,170,162,150,152,142,132,126,116,108,112,96,80,100,74,68,70,62,62,52,50,42,44,38,40,32,28,28,24,22,16,20,14,14,14,10,10,0,20,12,8,10,12,4,22,6,6,6,12,8,6,6,8,6,2,10,8,6,6,8,10,4,6,8,10,6,6,12,2,12,14,14,8,12,2,12,20,8
4,2,2,4,2,0,6,6,4,0,2,4,6,4,2,4,12,8,4,10,0,2,4,2,2,6,2,4,0,4,4,2,2,2,2,4,4,0,8,0,4,22,0,4,12,10,0,0,0,2,4,2,8,4,6,0,6,6,8,4,6,6,4,8,6,4,6,4,0,20,6,6,22,8,0,16,0,2,6,4,12,14,16,6,4,10,8,2,4,8,8,4,4,6,6,8,6,8,8,0,12,10,20,14,14,8,4,4,4,12,12,10,18,14,8,12,10,6,14,14,14,14,14,16,18,20,22,22,34,40,36,46,36,44,48,60,66,76,50,72,76,82,86,88,94,94,104,110,106,114,122,124,130,130,140,140,146,154,158,152,182,166,172,186,168,180,184,184,184,186,186,188,178,188,180,178,176,168,164,160,152,142,146,138,128,130,116,114,126,92,88,112,94,86,80,76,72,60,58,52,50,46,46,42,38,36,32,30,22,24,20,22,18,16,12,2,26,12,4,16,8,4,12,4,8,6,10,8,6,6,12,6,2,6,8,6,6,8,10,8,6,8,6,6,6,12,6,8,8,0,14,16,20,10,18,6
2,0,0,0,0,2,2,2,10,6,0,4,6,4,8,4,10,0,2,0,2,2,2,6,2,2,4,2,4,2,6,20,4,2,4,0,0,4,4,4,14,14,0,2,2,2,4,6,6,4,0,2,4,6,4,12,10,0,2,0,0,2,0,2,0,8,2,0,4,2,6,6,14,2,0,0,0,2,2,2,8,4,0,2,4,0,12,8,8,2,0,4,2,0,2,0,12,2,0,0,2,2,12,10,6,4,2,0,2,2,2,0,10,6,2,4,4,14,8,10,4,4,6,4,8,8,6,6,6,16,4,4,16,0,2,8,8,6,12,6,6,6,8,10,8,16,16,4,10,14,12,12,16,18,20,24,28,50,54,68,106,104,124,128,152,170,182,196,208,222,234,246,238,260,272,248,266,266,270,266,260,256,264,256,248,244,232,224,224,204,188,206,180,166,150,140,132,116,108,90,84,74,72,58,50,46,34,28,28,26,22,20,18,20,16,6,30,18,12,12,16,12,16,8,10,8,12,12,6,6,16,6,6,8,8,6,10,8,2,6,6,8,10,6,8,12,8,8,10,4,8,12,2,12,20,8
6,2,2,4,4,4,6,6,0,0,0,14,6,8,2,0,16,6,4,4,4,2,2,4,2,6,4,6,6,4,6,2,2,4,2,4,4,2,8,0,0,16,8,10,14,2,4,0,0,0,8,10,6,2,0,6,10,6,8,6,6,8,6,8,6,10,2,8,12,8,2,6,22,6,4,4,0,8,8,4,14,14,8,10,6,10,8,6,4,8,12,6,6,18,10,10,2,8,8,16,0,6,4,18,16,12,8,10,14,10,14,12,22,20,14,18,12,22,28,28,28,30,32,34,38,46,50,58,74,88,98,102,116,126,142,166,170,194,212,228,254,262,280,300,318,338,356,370,384,400,412,416,434,442,442,460,450,438,450,442,448,424,414,382,376,364,354,336,320,302,290,274,258,238,228,208,198,180,166,156,140,126,122,106,94,82,74,74,44,50,38,54,36,30,22,22,18,14,16,8,12,10,14,10,14,12,10,10,8,14,6,12,20,4,6,2,20,10,6,2,16,10,10,2,8,6,12,8,0,8,6,4,2,6,6,8,6,6,10,4,6,8,4,4,6,10,8,4,4,12,0,4,2,10,16,6
10,8,8,10,10,8,10,12,2,6,12,22,2,6,6,10,26,16,12,16,18,10,16,8,16,20,18,18,20,22,22,20,20,26,24,22,36,24,26,24,24,48,36,40,24,36,44,40,42,46,56,52,54,58,60,64,72,72,80,82,86,92,94,96,104,108,100,120,122,130,122,136,160,154,158,168,182,182,184,200,216,222,228,240,246,256,266,274,286,300,304,310,326,340,348,358,360,376,392,410,400,428,430,462,472,486,484,502,522,542,552,568,586,582,566,570,576,594,608,628,666,680,674,672,676,680,680,686,692,702,688,674,692,674,670,666,652,638,638,630,610,594,572,564,546,528,510,494,468,460,442,422,414,390,374,364,330,300,300,272,278,240,224,210,188,176,168,152,138,128,118,110,96,88,82,72,68,58,54,50,40,32,34,30,24,18,22,16,6,12,6,28,16,16,14,16,18,14,16,8,10,10,14,10,14,10,10,12,8,14,4,16,14,10,8,0,20,10,20,10,10,8,12,6,8,8,12,14,8,8,8,6,4,6,6,10,6,8,10,4,6,8,10,4,6,10,10,6,8,16,6,8,2,10,20,8
2,0,4,4,4,0,4,6,6,0,2,4,4,4,4,0,16,6,4,4,4,4,6,4,16,6,4,2,6,0,2,0,0,4,2,2,2,2,8,2,4,18,4,4,0,4,2,0,10,14,4,6,2,4,0,10,8,6,8,6,6,8,4,6,4,6,6,4,2,10,2,6,22,10,6,6,10,6,8,16,4,6,8,10,6,12,6,10,8,2,8,10,10,8,10,14,4,10,14,10,16,18,2,24,24,20,20,26,24,24,38,26,40,36,30,36,52,48,44,54,56,58,64,66,70,76,80,88,98,112,108,116,136,128,134,158,156,162,180,186,190,202,218,202,220,232,238,240,244,254,264,270,278,282,290,290,282,294,302,298,322,304,310,296,298,298,310,314,284,298,298,294,282,282,282,272,270,262,260,250,238,226,224,212,200,192,180,170,166,152,138,152,130,122,108,106,96,88,90,56,60,54,52,46,38,34,34,24,28,22,14,16,12,10,6,2,18,6,4,4,2,2,10,2,2,2,4,2,4,12,6,6,2,2,0,2,0,4,4,0,0,2,4,4,4,6,4,6,6,2,8,10,4,10,20,8
0,0,0,2,0,2,0,4,8,4,0,2,0,4,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,16,0,2,2,0,2,18,0,0,2,0,0,0,4,10,0,0,0,2,2,4,0,2,2,0,2,2,2,0,0,10,0,2,2,0,0,2,0,0,0,4,0,0,0,4,2,0,0,2,0,2,0,0,4,2,12,0,0,0,0,4,12,4,2,2,0,0,0,2,2,4,12,6,0,2,0,8,4,0,4,2,2,0,0,4,2,6,8,28,2,6,14,0,0,10,12,4,6,4,6,6,8,0,6,4,6,8,6,8,10,8,6,6,8,8,8,8,16,8,12,14,16,18,28,38,46,52,60,72,80,88,100,112,114,122,132,132,142,142,142,140,148,144,142,142,140,140,138,134,134,132,132,128,124,126,122,114,108,96,96,88,84,76,68,62,56,52,44,40,32,28,26,20,16,16,12,14,20,10,12,22,0,4,12,8,12,4,2,10,8,8,8,8,8,8,6,8,10,6,4,8,10,4,4,12,4,6,6,4,8,8,6,6,10,6
10,22,8,4,12,10,12,16,2,0,12,14,12,14,6,10,26,12,8,12,12,12,14,8,12,14,12,16,14,16,16,12,10,14,12,16,14,8,18,12,10,28,14,14,12,12,12,12,10,12,12,14,16,16,12,16,20,14,18,14,16,20,12,22,26,0,16,16,12,20,20,18,38,20,16,14,18,18,22,16,26,20,18,18,16,20,22,12,18,32,2,14,16,16,30,6,0,16,14,16,20,18,2,28,18,16,18,16,18,22,20,18,28,22,16,18,20,18,22,22,18,14,22,18,16,22,26,14,16,30,12,18,30,18,20,26,26,22,26,22,24,28,26,26,26,28,26,28,32,34,32,42,44,28,52,56,64,80,92,78,126,122,140,148,168,178,190,202,212,222,230,238,238,252,254,254,258,254,256,256,252,242,256,254,224,238,228,222,224,210,194,208,186,178,170,158,152,136,128,112,108,98,94,84,78,74,64,60,58,34,40,40,34,32,26,18,36,24,24,22,20,18,26,12,20,14,18,18,16,16,14,16,10,14,14,16,12,16,28,4,8,14,14,12,14,20,14,16,16,14,16,20,4,18,24,16
12,8,8,10,10,6,10,12,2,8,10,14,10,10,2,12,20,12,12,12,10,12,10,6,24,2,10,14,12,12,14,12,18,8,10,12,14,12,18,12,8,32,14,18,14,14,18,12,16,14,18,30,14,14,18,22,30,22,22,24,28,26,30,32,30,30,32,32,32,40,36,42,58,48,48,52,64,58,50,64,82,76,96,94,88,116,126,136,154,166,186,202,222,244,276,306,320,360,392,420,458,486,508,560,590,624,648,688,726,744,758,776,834,870,882,898,908,924,950,994,1026,1036,1030,1016,1012,1010,1002,992,966,956,934,924,922,886,868,846,824,806,758,736,706,686,644,608,584,552,520,484,450,422,394,356,330,300,284,262,242,230,208,186,194,162,148,134,122,114,104,92,80,74,78,54,50,58,46,40,42,36,38,38,30,24,32,26,24,24,18,18,22,14,8,30,22,16,12,22,14,2,14,8,10,10,12,10,14,10,14,14,16,12,16,14,10,14,8,2,22,12,8,10,8,8,14,2,10,2,18,12,10,8,6,6,4,6,8,10,12,12,12,6,6,12,10,8,6,12,8,8,8,6,8,14,0,12,20,12
