2231,2259,2227,2225,2218,2195,2167,2163,2165,2160,2135,2109,2062,2030,1989,1958,1922,1875,1823,1775,1744,1707,1657,1606,1552,1501,1442,1414,1390,1373,1351,1340,1328,1326,1310,1296,1285,1274,1265,1260,1258,1249,1246,1242,1238,1227,1230,1232,1233,1233,1236,1233,1229,1217,1205,1216,1200,1216,1233,1264,1330,1408,1506,1601,1680,1765,1821,1861,1899,1942,1936,1949,1990,2037,2061,2102,2173,2190,2165,2197,2287,2343,2343,2263,2202,2243,2370,2507,2571,2579,2549,2503,2544,2599,2640,2704,2736,2795,2785,2622,2577,2755,2970,3104,2993,2736,2671,2918,3153,3168,3067,2899,2885,3019,3136,3143,3159,3097,2963,3019,3248,3334,3170,3019,3062,3146,3147,3011,3236,3421,3255,3082,3067,3195,3184,3061,3047,3200,3330,3292,3195,3069,3027,3185,3238,3202,3312,3293,3053,2959,3163,3369,3397,3250,3130,3143,3267,3438,3555,3494,3300,3179,3242,3497,3663,3564,3354,3223,3303,3411,3376,3329,3279,3199,3185,3227,3218,3154,3043,3007,3037,3056,3020,2974,2926,2930,2935,2911,2864,2848,2805,2733,2748,2784,2723,2677,2691,2673,2619,2605,2608,2609,2643,2634,2542,2429,2453,2533,2574,2558,2531,2512,2465,2425,2434,2477,2480,2455,2443,2427,2416,2416,2423,2415,2399,2401,2402,2384,2366,2345,2339,2352,2356,2352,2343,2345,2346,2326,2318,2313,2294,2273,2283,2274,2255,2233,2215,2202,2211,2189,2190,2179,2165,2151,2159,2096,
2229,2259,2229,2225,2216,2194,2171,2160,2161,2158,2134,2109,2059,2027,1994,1968,1931,1879,1825,1787,1754,1712,1667,1616,1561,1508,1456,1424,1397,1380,1354,1343,1327,1318,1307,1292,1285,1268,1266,1259,1255,1251,1245,1243,1238,1227,1231,1227,1233,1233,1237,1235,1229,1217,1205,1215,1206,1215,1236,1271,1330,1414,1511,1609,1687,1770,1821,1869,1918,1943,1934,1949,1998,2065,2070,2111,2174,2178,2153,2181,2263,2321,2313,2218,2132,2165,2299,2431,2495,2528,2512,2471,2485,2536,2606,2678,2724,2787,2779,2616,2579,2754,2961,3108,2994,2736,2672,2923,3167,3181,3071,2911,2894,3025,3136,3148,3161,3090,2960,3018,3246,3334,3165,3024,3061,3143,3147,3010,3227,3408,3262,3084,3065,3200,3184,3061,3047,3205,3338,3297,3200,3065,3026,3185,3241,3201,3309,3305,3051,2955,3166,3376,3408,3257,3138,3153,3277,3451,3557,3505,3312,3184,3248,3505,3678,3575,3375,3231,3318,3429,3389,3342,3291,3210,3197,3235,3235,3167,3050,3011,3047,3061,3023,2966,2928,2929,2935,2908,2864,2850,2807,2740,2751,2777,2731,2685,2696,2678,2619,2610,2609,2622,2645,2640,2544,2435,2467,2544,2576,2574,2542,2526,2480,2432,2443,2479,2477,2464,2443,2431,2417,2418,2423,2416,2402,2402,2390,2384,2363,2341,2336,2356,2355,2355,2346,2349,2352,2332,2320,2320,2302,2286,2288,2285,2257,2238,2224,2214,2214,2213,2201,2192,2171,2156,2161,2100,
2240,2271,2243,2238,2230,2211,2185,2174,2176,2173,2151,2122,2073,2044,2006,1975,1939,1904,1845,1798,1769,1728,1680,1631,1574,1521,1469,1436,1408,1389,1364,1357,1344,1334,1317,1305,1295,1280,1277,1264,1265,1257,1253,1249,1246,1235,1232,1233,1246,1240,1248,1243,1232,1225,1215,1216,1210,1222,1246,1275,1335,1413,1507,1601,1681,1766,1823,1872,1919,1947,1941,1957,2009,2078,2093,2129,2195,2206,2175,2208,2298,2365,2363,2266,2190,2219,2333,2446,2479,2481,2449,2417,2477,2551,2626,2701,2747,2811,2805,2632,2592,2758,2987,3129,3012,2743,2675,2929,3175,3184,3088,2928,2912,3045,3152,3158,3170,3105,2967,3028,3263,3344,3172,3026,3062,3147,3153,3021,3239,3425,3274,3090,3071,3206,3188,3059,3050,3203,3337,3297,3198,3066,3025,3183,3237,3200,3309,3294,3043,2960,3159,3358,3373,3241,3118,3120,3216,3373,3472,3408,3234,3136,3196,3415,3536,3462,3273,3153,3237,3330,3301,3264,3220,3146,3137,3177,3173,3114,3008,2963,2998,3021,2981,2929,2895,2895,2909,2886,2849,2832,2799,2731,2742,2770,2725,2677,2693,2671,2618,2609,2609,2617,2647,2640,2544,2437,2463,2542,2583,2569,2545,2527,2480,2433,2448,2481,2493,2471,2453,2437,2428,2429,2432,2426,2415,2416,2411,2395,2375,2352,2345,2364,2368,2363,2356,2355,2356,2337,2330,2320,2304,2293,2299,2288,2268,2244,2229,2219,2222,2210,2205,2193,2177,2161,2167,2107,
2207,2238,2210,2206,2195,2180,2153,2146,2155,2146,2128,2099,2047,2023,1984,1958,1922,1879,1825,1778,1748,1711,1663,1615,1561,1505,1452,1415,1392,1376,1356,1349,1331,1328,1322,1294,1290,1277,1275,1264,1261,1255,1251,1247,1245,1226,1233,1233,1244,1243,1247,1239,1234,1223,1213,1218,1205,1218,1238,1266,1327,1402,1494,1584,1661,1741,1792,1835,1873,1897,1879,1904,1974,2047,2062,2106,2180,2185,2155,2192,2283,2348,2339,2246,2177,2213,2325,2445,2466,2458,2423,2379,2418,2487,2551,2634,2688,2759,2763,2607,2569,2736,2960,3105,2987,2726,2655,2893,3140,3141,3037,2880,2864,2998,3099,3109,3119,3047,2928,2977,3196,3281,3131,2992,3014,3090,3098,2971,3185,3369,3221,3039,3023,3150,3139,3019,3000,3150,3279,3237,3142,3014,2977,3122,3170,3137,3239,3227,2987,2906,3111,3280,3297,3168,3054,3046,3141,3281,3365,3314,3156,3056,3125,3307,3390,3318,3156,3056,3135,3218,3191,3152,3117,3043,3027,3077,3075,3024,2929,2895,2923,2944,2915,2870,2835,2842,2859,2832,2800,2790,2756,2691,2704,2730,2684,2639,2657,2639,2585,2573,2576,2582,2615,2609,2514,2411,2436,2512,2544,2534,2514,2495,2448,2406,2417,2449,2455,2435,2419,2401,2395,2400,2402,2394,2376,2384,2379,2366,2347,2322,2320,2336,2337,2341,2323,2322,2323,2314,2302,2296,2275,2262,2266,2257,2240,2221,2209,2193,2201,2194,2187,2176,2158,2135,2145,2085,
2213,2243,2219,2212,2205,2192,2163,2161,2171,2160,2137,2111,2064,2030,1991,1963,1922,1883,1829,1778,1749,1707,1661,1610,1554,1495,1446,1421,1395,1386,1360,1354,1344,1344,1327,1309,1297,1286,1280,1271,1264,1264,1262,1251,1255,1243,1243,1245,1253,1250,1253,1249,1240,1230,1219,1221,1211,1231,1246,1273,1335,1411,1501,1598,1689,1776,1823,1854,1885,1922,1907,1921,1993,2064,2075,2115,2179,2186,2143,2176,2275,2345,2343,2245,2165,2196,2320,2432,2454,2448,2416,2377,2423,2487,2546,2617,2627,2674,2679,2535,2503,2679,2917,3091,2997,2747,2688,2928,3168,3183,3071,2907,2893,3024,3133,3143,3149,3083,2953,3008,3219,3317,3158,3015,3051,3121,3125,2992,3212,3393,3239,3053,3037,3175,3157,3036,3024,3174,3303,3261,3163,3039,3001,3146,3200,3169,3266,3248,3008,2925,3123,3312,3327,3190,3077,3081,3168,3309,3398,3344,3182,3084,3139,3337,3424,3347,3183,3082,3155,3246,3216,3185,3143,3071,3058,3111,3104,3049,2954,2915,2951,2971,2943,2905,2867,2877,2882,2870,2825,2817,2782,2717,2724,2768,2711,2670,2682,2659,2608,2592,2599,2606,2639,2625,2533,2427,2453,2530,2573,2559,2535,2517,2470,2420,2435,2475,2471,2459,2446,2429,2419,2416,2423,2416,2398,2407,2403,2389,2371,2351,2342,2356,2361,2357,2345,2352,2351,2333,2320,2320,2300,2285,2288,2285,2257,2243,2225,2219,2217,2208,2196,2186,2174,2157,2166,2103,
2222,2251,2224,2224,2217,2202,2176,2174,2176,2165,2147,2125,2070,2045,2007,1978,1949,1915,1860,1809,1783,1744,1698,1644,1590,1535,1482,1448,1424,1402,1379,1365,1356,1349,1343,1322,1316,1297,1296,1281,1281,1275,1267,1264,1264,1243,1255,1253,1262,1263,1266,1262,1249,1239,1227,1232,1218,1231,1258,1280,1339,1414,1504,1600,1683,1778,1830,1865,1904,1926,1907,1927,1995,2069,2079,2118,2183,2191,2147,2183,2288,2353,2347,2245,2167,2214,2333,2435,2455,2433,2380,2317,2350,2415,2487,2559,2591,2639,2631,2486,2443,2594,2838,2999,2913,2688,2640,2871,3115,3133,3049,2890,2880,3023,3131,3139,3152,3095,2969,3024,3247,3340,3184,3042,3057,3148,3145,3012,3242,3419,3264,3079,3056,3199,3186,3060,3046,3198,3342,3293,3200,3067,3029,3179,3231,3199,3302,3291,3043,2953,3157,3362,3392,3249,3124,3141,3250,3418,3535,3476,3298,3171,3231,3469,3619,3521,3329,3205,3291,3390,3355,3321,3262,3186,3174,3217,3225,3152,3049,3009,3039,3063,3024,2973,2935,2934,2949,2922,2880,2865,2824,2754,2762,2795,2744,2701,2711,2693,2637,2625,2625,2628,2662,2659,2555,2448,2480,2554,2597,2581,2557,2541,2493,2448,2464,2498,2505,2480,2465,2449,2439,2437,2448,2436,2423,2423,2419,2406,2384,2366,2358,2373,2377,2375,2365,2367,2368,2352,2339,2336,2317,2304,2305,2301,2282,2256,2244,2230,2237,2237,2219,2215,2194,2177,2183,2124,
2213,2246,2217,2214,2206,2191,2169,2159,2162,2154,2131,2102,2047,2025,1987,1958,1922,1882,1826,1781,1754,1712,1669,1617,1569,1513,1459,1425,1405,1392,1376,1366,1354,1350,1333,1325,1314,1296,1293,1285,1280,1278,1273,1268,1269,1259,1262,1261,1269,1266,1269,1267,1254,1244,1232,1233,1220,1232,1262,1280,1336,1407,1495,1587,1675,1767,1813,1849,1884,1904,1885,1894,1968,2032,2043,2079,2138,2147,2112,2149,2262,2335,2346,2254,2182,2234,2352,2469,2496,2481,2428,2361,2384,2433,2479,2535,2569,2624,2624,2462,2420,2558,2768,2877,2794,2608,2572,2795,3010,3045,2983,2843,2827,2966,3087,3097,3109,3056,2939,2991,3198,3291,3142,3007,3025,3114,3119,2982,3200,3376,3228,3049,3024,3168,3155,3036,3020,3165,3295,3255,3165,3038,2994,3146,3200,3163,3266,3255,3014,2929,3133,3328,3351,3217,3102,3123,3231,3391,3503,3456,3268,3147,3202,3456,3610,3534,3334,3201,3271,3386,3347,3303,3255,3183,3168,3204,3202,3135,3025,2992,3025,3044,3006,2944,2910,2909,2916,2893,2852,2833,2795,2726,2733,2759,2717,2670,2682,2659,2608,2597,2593,2605,2633,2626,2527,2426,2450,2528,2567,2553,2530,2510,2464,2419,2434,2471,2479,2455,2439,2423,2414,2407,2422,2411,2400,2395,2395,2381,2358,2340,2330,2352,2352,2352,2339,2340,2342,2322,2313,2310,2291,2278,2287,2276,2254,2232,2218,2203,2210,2209,2195,2191,2170,2152,2157,2097,
2243,2271,2240,2235,2224,2208,2177,2175,2175,2160,2142,2111,2062,2031,1991,1963,1927,1888,1840,1786,1760,1719,1678,1619,1569,1514,1460,1426,1406,1391,1369,1359,1344,1343,1331,1306,1302,1291,1290,1280,1280,1278,1269,1268,1271,1257,1264,1264,1270,1269,1279,1270,1261,1247,1233,1238,1227,1235,1259,1279,1333,1407,1502,1594,1680,1776,1840,1895,1941,1967,1951,1975,2055,2115,2135,2185,2247,2252,2205,2240,2349,2419,2414,2309,2234,2278,2416,2535,2575,2556,2512,2451,2487,2544,2595,2640,2658,2687,2665,2498,2441,2591,2799,2896,2817,2623,2591,2815,3027,3056,2993,2851,2835,2978,3095,3114,3127,3086,2955,3010,3221,3318,3171,3026,3056,3136,3136,3003,3231,3414,3255,3069,3046,3195,3188,3056,3035,3187,3326,3291,3199,3062,3024,3175,3231,3199,3306,3289,3039,2958,3164,3362,3391,3253,3131,3143,3263,3428,3539,3501,3312,3179,3243,3494,3666,3567,3366,3234,3309,3422,3385,3341,3285,3203,3198,3233,3232,3167,3056,3013,3045,3069,3030,2971,2931,2931,2941,2919,2871,2859,2816,2745,2758,2785,2735,2692,2703,2683,2627,2621,2621,2626,2654,2647,2547,2447,2469,2548,2587,2576,2546,2531,2480,2440,2451,2491,2496,2475,2463,2444,2434,2431,2439,2431,2419,2421,2415,2402,2381,2363,2353,2374,2373,2369,2363,2364,2367,2350,2337,2330,2315,2298,2304,2297,2276,2256,2235,2227,2227,2225,2211,2207,2187,2173,2179,2115,
2256,2285,2255,2250,2240,2224,2194,2189,2189,2177,2156,2128,2077,2047,2010,1975,1941,1904,1842,1801,1771,1728,1682,1627,1578,1519,1462,1430,1410,1392,1365,1358,1346,1341,1330,1312,1311,1296,1295,1284,1288,1281,1280,1277,1279,1254,1269,1267,1278,1275,1281,1275,1264,1250,1236,1242,1230,1233,1259,1283,1342,1415,1511,1605,1690,1780,1840,1897,1943,1961,1947,1965,2032,2105,2137,2181,2231,2235,2185,2220,2330,2405,2400,2310,2237,2276,2398,2510,2544,2528,2480,2426,2466,2526,2549,2603,2622,2667,2649,2468,2403,2555,2737,2832,2749,2551,2497,2713,2926,2960,2913,2795,2790,2931,3051,3071,3098,3049,2933,2985,3200,3312,3154,3011,3039,3123,3136,3001,3216,3399,3248,3056,3043,3197,3189,3053,3035,3186,3326,3287,3199,3060,3018,3163,3227,3195,3297,3275,3029,2943,3147,3346,3379,3248,3129,3140,3262,3435,3554,3505,3328,3197,3261,3523,3686,3595,3388,3253,3334,3455,3422,3367,3318,3230,3216,3256,3260,3187,3079,3037,3070,3098,3053,2992,2955,2953,2967,2941,2895,2873,2838,2766,2777,2800,2757,2707,2723,2699,2640,2633,2630,2640,2671,2662,2569,2457,2482,2567,2605,2591,2569,2544,2497,2450,2469,2498,2501,2482,2463,2454,2444,2445,2448,2443,2419,2427,2421,2411,2384,2369,2367,2381,2384,2383,2371,2368,2371,2352,2343,2341,2325,2309,2315,2304,2283,2259,2250,2237,2240,2241,2227,2219,2195,2181,2185,2123,
2223,2254,2224,2218,2203,2194,2163,2159,2163,2159,2137,2112,2059,2032,1997,1967,1927,1890,1840,1790,1765,1718,1680,1623,1575,1520,1466,1441,1410,1395,1373,1360,1344,1334,1323,1309,1297,1286,1283,1277,1269,1269,1269,1263,1266,1255,1261,1263,1269,1266,1269,1264,1262,1246,1234,1234,1226,1235,1246,1275,1329,1408,1498,1593,1677,1761,1814,1872,1905,1934,1920,1950,2021,2084,2105,2146,2206,2210,2161,2185,2290,2368,2369,2288,2207,2242,2366,2480,2512,2502,2455,2416,2443,2497,2528,2583,2602,2662,2653,2479,2416,2567,2747,2832,2742,2519,2454,2657,2851,2868,2832,2717,2695,2825,2933,2944,2973,2951,2853,2896,3103,3196,3065,2931,2951,3040,3055,2935,3138,3303,3161,2987,2970,3118,3101,2974,2961,3110,3232,3198,3116,2992,2940,3079,3134,3105,3191,3167,2935,2847,3025,3216,3234,3122,3008,3019,3116,3253,3334,3280,3136,3027,3088,3309,3450,3405,3248,3136,3214,3313,3283,3248,3213,3138,3129,3169,3170,3110,2995,2960,2991,3014,2982,2927,2889,2896,2897,2870,2831,2815,2780,2707,2722,2759,2699,2658,2671,2654,2597,2586,2587,2594,2624,2623,2525,2423,2447,2521,2551,2544,2523,2507,2463,2416,2423,2462,2449,2448,2423,2415,2406,2406,2410,2401,2387,2389,2384,2373,2351,2331,2326,2347,2349,2342,2337,2334,2337,2318,2307,2310,2291,2275,2278,2273,2251,2224,2215,2202,2207,2203,2192,2183,2165,2151,2160,2096,
2222,2246,2223,2217,2211,2195,2171,2161,2169,2163,2145,2118,2066,2042,2007,1974,1937,1900,1842,1795,1769,1728,1682,1627,1582,1522,1470,1445,1421,1401,1375,1360,1347,1341,1328,1308,1301,1285,1283,1274,1266,1264,1262,1254,1251,1235,1245,1246,1252,1247,1252,1252,1242,1232,1217,1223,1211,1219,1239,1267,1328,1407,1501,1591,1680,1770,1815,1869,1919,1936,1920,1943,2007,2080,2118,2163,2209,2217,2166,2189,2304,2383,2374,2294,2218,2243,2373,2496,2524,2512,2479,2431,2471,2539,2576,2637,2672,2736,2733,2547,2482,2640,2837,2945,2837,2608,2529,2729,2941,2957,2901,2758,2711,2821,2927,2946,2975,2955,2860,2902,3109,3216,3089,2958,2989,3071,3088,2960,3165,3337,3197,3018,3005,3149,3138,3008,2994,3147,3280,3247,3158,3024,2978,3120,3181,3152,3245,3216,2983,2880,3065,3255,3275,3148,3038,3038,3122,3259,3339,3270,3105,2992,3051,3262,3385,3327,3170,3063,3135,3215,3193,3159,3131,3059,3059,3120,3119,3056,2960,2942,2983,3002,2964,2925,2887,2890,2905,2881,2837,2827,2791,2723,2737,2758,2711,2669,2685,2661,2610,2605,2601,2608,2639,2631,2535,2432,2461,2535,2576,2559,2538,2519,2475,2429,2445,2480,2483,2462,2442,2433,2421,2422,2429,2421,2405,2409,2398,2390,2369,2352,2347,2364,2366,2363,2353,2352,2352,2334,2327,2320,2304,2288,2290,2288,2263,2241,2225,2213,2222,2221,2206,2193,2176,2160,2163,2108,
2248,2279,2251,2251,2243,2226,2198,2193,2191,2192,2171,2142,2085,2062,2018,1981,1942,1901,1842,1792,1762,1722,1675,1616,1564,1505,1447,1420,1392,1375,1350,1344,1328,1322,1311,1286,1281,1269,1264,1255,1251,1245,1242,1237,1237,1217,1231,1232,1236,1233,1239,1237,1231,1221,1211,1212,1201,1214,1235,1265,1334,1418,1519,1613,1701,1789,1840,1885,1938,1958,1948,1966,2026,2089,2131,2192,2240,2240,2182,2204,2322,2409,2413,2330,2247,2267,2405,2533,2567,2544,2509,2461,2501,2575,2615,2671,2709,2768,2771,2599,2537,2687,2903,3015,2911,2660,2581,2783,2999,3009,2941,2796,2747,2855,2956,2963,2993,2972,2863,2903,3106,3213,3080,2949,2975,3055,3078,2954,3163,3339,3201,3018,3014,3159,3146,3022,3009,3157,3290,3259,3177,3037,2983,3129,3191,3153,3242,3217,2988,2889,3082,3267,3295,3159,3049,3051,3137,3278,3363,3303,3148,3012,3069,3289,3419,3351,3193,3089,3152,3238,3215,3184,3146,3081,3069,3120,3122,3067,2977,2957,2992,3007,2966,2925,2887,2894,2905,2881,2839,2831,2797,2733,2738,2766,2719,2675,2691,2672,2624,2609,2610,2613,2641,2641,2544,2437,2464,2541,2585,2575,2549,2527,2482,2438,2449,2485,2496,2479,2457,2443,2432,2419,2435,2431,2416,2418,2417,2400,2383,2364,2356,2368,2374,2371,2363,2364,2363,2347,2336,2332,2314,2295,2304,2295,2277,2252,2235,2234,2227,2224,2214,2207,2186,2167,2181,2112,
2242,2270,2246,2241,2234,2220,2192,2182,2189,2178,2162,2129,2083,2054,2007,1973,1934,1888,1837,1779,1753,1709,1655,1599,1545,1486,1424,1398,1374,1360,1339,1323,1309,1301,1289,1267,1270,1253,1247,1232,1227,1225,1219,1216,1213,1197,1205,1202,1216,1211,1217,1216,1215,1209,1195,1200,1191,1200,1220,1254,1323,1410,1504,1600,1689,1776,1831,1872,1927,1940,1934,1961,2014,2078,2110,2169,2225,2226,2172,2189,2312,2390,2393,2315,2230,2255,2390,2519,2545,2534,2497,2455,2488,2553,2595,2651,2688,2750,2746,2576,2517,2681,2899,3025,2918,2661,2575,2788,3002,3015,2939,2791,2730,2826,2910,2910,2927,2897,2786,2814,2997,3083,2950,2826,2832,2903,2928,2827,2997,3151,3024,2863,2867,3011,3010,2907,2902,3047,3165,3141,3071,2944,2896,3029,3093,3062,3153,3139,2928,2837,3017,3197,3217,3103,2987,2997,3097,3232,3313,3262,3100,2990,3031,3236,3351,3279,3126,3023,3079,3156,3136,3104,3062,2994,2989,3033,3039,2985,2896,2876,2915,2928,2896,2850,2818,2821,2831,2807,2769,2762,2727,2663,2673,2704,2660,2611,2628,2608,2553,2544,2544,2547,2588,2581,2484,2384,2414,2486,2517,2513,2493,2473,2428,2383,2396,2434,2435,2418,2404,2386,2374,2370,2383,2375,2363,2367,2366,2349,2325,2311,2305,2319,2321,2320,2311,2313,2311,2291,2285,2275,2263,2245,2255,2244,2231,2206,2191,2181,2179,2175,2163,2160,2137,2126,2134,2064,
2288,2320,2293,2290,2283,2263,2235,2235,2234,2226,2211,2182,2126,2109,2071,2033,1997,1958,1902,1840,1808,1761,1714,1655,1599,1535,1474,1445,1411,1394,1373,1355,1333,1322,1303,1279,1270,1257,1249,1239,1232,1227,1225,1220,1217,1200,1205,1211,1215,1216,1219,1221,1217,1209,1199,1201,1194,1203,1226,1258,1328,1420,1519,1605,1701,1787,1846,1890,1947,1968,1957,1982,2038,2102,2135,2204,2262,2258,2206,2225,2352,2432,2433,2349,2260,2277,2428,2559,2594,2585,2543,2506,2542,2610,2645,2702,2736,2810,2801,2625,2570,2752,2960,3090,2977,2707,2626,2864,3113,3123,3040,2881,2818,2926,3019,3017,3024,2988,2855,2867,3054,3141,3009,2873,2886,2960,2983,2865,3024,3177,3043,2864,2862,2990,2969,2851,2839,2985,3119,3107,3035,2907,2837,2963,3045,3028,3117,3119,2927,2841,3024,3211,3247,3134,3024,3031,3146,3298,3398,3350,3197,3063,3121,3334,3463,3385,3207,3099,3152,3232,3199,3156,3111,3043,3024,3070,3071,3015,2929,2911,2951,2960,2928,2881,2845,2847,2859,2834,2791,2784,2749,2677,2693,2725,2675,2630,2646,2627,2576,2567,2569,2573,2608,2605,2510,2403,2423,2505,2543,2535,2512,2494,2448,2402,2419,2455,2453,2437,2417,2412,2400,2395,2405,2402,2385,2384,2374,2374,2352,2331,2325,2347,2346,2338,2331,2334,2335,2320,2310,2302,2287,2270,2278,2266,2250,2227,2211,2198,2203,2204,2189,2177,2162,2147,2154,2087,
2299,2332,2303,2302,2293,2274,2243,2242,2243,2237,2221,2192,2133,2111,2078,2034,1995,1952,1894,1838,1806,1750,1700,1643,1584,1521,1458,1428,1401,1379,1351,1337,1318,1304,1290,1265,1265,1250,1243,1230,1221,1219,1219,1215,1211,1200,1203,1202,1213,1213,1215,1215,1209,1200,1189,1199,1186,1199,1219,1250,1318,1410,1504,1600,1689,1776,1837,1873,1930,1948,1936,1959,2018,2091,2123,2183,2241,2241,2191,2205,2331,2417,2416,2343,2244,2268,2412,2544,2581,2570,2533,2501,2539,2597,2637,2688,2727,2791,2789,2620,2557,2726,2960,3109,2990,2723,2647,2889,3133,3138,3052,2893,2836,2954,3056,3066,3089,3055,2923,2946,3152,3234,3088,2930,2943,3010,3029,2921,3083,3231,3100,2909,2903,3035,3009,2888,2865,3002,3109,3089,3021,2887,2810,2937,3021,2998,3088,3097,2901,2815,2992,3184,3227,3122,3015,3031,3141,3294,3394,3355,3198,3077,3130,3348,3475,3405,3233,3118,3178,3251,3216,3184,3136,3056,3042,3088,3083,3031,2944,2921,2953,2961,2928,2878,2849,2852,2864,2842,2797,2782,2747,2681,2698,2726,2674,2630,2643,2624,2576,2558,2567,2574,2605,2599,2503,2400,2425,2503,2539,2534,2512,2496,2446,2401,2416,2447,2458,2438,2416,2407,2399,2396,2403,2398,2384,2385,2390,2373,2354,2331,2329,2350,2347,2352,2339,2345,2346,2326,2315,2313,2297,2277,2283,2274,2256,2234,2216,2207,2210,2210,2192,2187,2163,2149,2158,2095,
2238,2263,2240,2231,2227,2215,2181,2179,2183,2180,2160,2128,2077,2058,2012,1970,1935,1888,1835,1786,1753,1709,1660,1603,1542,1488,1427,1397,1371,1344,1319,1297,1285,1279,1266,1250,1245,1232,1227,1215,1206,1206,1202,1199,1199,1182,1188,1189,1198,1197,1200,1200,1189,1184,1173,1178,1169,1175,1201,1232,1301,1389,1477,1575,1662,1744,1798,1840,1892,1906,1888,1907,1968,2027,2063,2117,2176,2179,2128,2145,2271,2353,2352,2273,2179,2206,2339,2459,2480,2471,2449,2413,2435,2482,2518,2571,2605,2661,2661,2489,2433,2592,2810,2939,2849,2599,2512,2743,2977,2989,2928,2797,2737,2849,2954,2960,2982,2955,2835,2854,3038,3120,2981,2839,2846,2919,2947,2845,3007,3153,3029,2864,2864,2990,2966,2854,2833,2955,3056,3031,2971,2831,2752,2874,2944,2928,2994,3009,2829,2735,2895,3066,3105,3010,2913,2912,3009,3152,3238,3203,3063,2957,2997,3200,3310,3243,3097,2990,3040,3116,3083,3043,3002,2928,2922,2958,2966,2911,2827,2816,2846,2859,2826,2783,2751,2755,2768,2747,2703,2695,2661,2603,2619,2640,2595,2549,2570,2545,2494,2487,2483,2493,2521,2514,2431,2332,2355,2435,2467,2453,2441,2422,2381,2334,2352,2382,2388,2370,2359,2342,2335,2333,2339,2334,2321,2326,2323,2311,2295,2279,2271,2288,2288,2288,2284,2283,2282,2272,2254,2252,2236,2222,2224,2223,2203,2180,2163,2157,2157,2151,2141,2133,2112,2099,2111,2041,
2259,2291,2266,2262,2252,2239,2206,2198,2203,2198,2176,2149,2096,2073,2032,2000,1965,1920,1861,1808,1778,1737,1686,1629,1570,1508,1450,1415,1387,1360,1331,1309,1292,1287,1279,1256,1251,1239,1231,1221,1210,1207,1206,1201,1201,1183,1195,1195,1201,1200,1205,1202,1200,1189,1180,1185,1175,1186,1206,1233,1303,1392,1483,1575,1663,1747,1801,1841,1897,1908,1893,1919,1971,2035,2077,2132,2190,2192,2138,2160,2287,2369,2370,2292,2194,2222,2359,2483,2511,2494,2475,2435,2464,2515,2545,2595,2628,2694,2692,2513,2459,2617,2842,2973,2881,2621,2530,2763,3001,3020,2953,2811,2751,2861,2963,2973,2995,2973,2853,2869,3056,3151,3008,2866,2865,2938,2967,2863,3025,3184,3053,2877,2877,3014,2992,2871,2851,2966,3061,3053,2991,2838,2742,2861,2951,2928,2987,3004,2831,2736,2880,3053,3102,3004,2896,2891,2994,3136,3226,3216,3090,2954,2966,3154,3263,3200,3062,2958,2997,3069,3039,3010,2975,2907,2898,2945,2953,2906,2829,2818,2846,2857,2829,2790,2759,2768,2772,2753,2710,2704,2673,2609,2624,2651,2609,2558,2581,2559,2506,2502,2499,2511,2542,2535,2446,2343,2369,2448,2483,2477,2455,2443,2395,2352,2369,2403,2406,2387,2372,2362,2353,2352,2363,2353,2346,2350,2344,2333,2314,2294,2288,2307,2313,2313,2303,2306,2310,2291,2286,2283,2262,2246,2256,2249,2228,2207,2192,2181,2182,2181,2165,2162,2139,2125,2135,2069,
2258,2290,2266,2268,2258,2244,2214,2207,2212,2210,2188,2163,2110,2092,2059,2021,1997,1957,1905,1859,1834,1791,1742,1683,1622,1570,1506,1472,1443,1418,1383,1361,1335,1313,1296,1267,1264,1247,1243,1232,1220,1220,1219,1216,1216,1191,1202,1200,1207,1207,1211,1208,1202,1197,1183,1188,1175,1186,1205,1234,1302,1389,1475,1571,1654,1743,1795,1841,1885,1909,1892,1926,1984,2039,2091,2147,2208,2205,2146,2166,2299,2383,2384,2305,2224,2242,2383,2507,2533,2519,2484,2448,2480,2535,2575,2624,2661,2722,2726,2546,2490,2671,2885,3015,2912,2655,2578,2810,3045,3056,2994,2852,2794,2908,3009,3014,3029,2996,2869,2895,3088,3177,3036,2896,2902,2968,3002,2895,3043,3195,3053,2880,2883,3019,2992,2874,2859,2998,3115,3092,3033,2895,2801,2915,3000,2975,3014,3009,2823,2721,2860,3024,3056,2951,2842,2831,2922,3056,3141,3110,2981,2866,2892,3082,3181,3115,2991,2905,2940,2991,2960,2934,2897,2832,2823,2864,2867,2813,2736,2731,2747,2737,2707,2668,2637,2644,2656,2636,2592,2587,2554,2497,2505,2528,2490,2451,2469,2454,2416,2413,2415,2423,2464,2469,2385,2292,2320,2402,2439,2435,2419,2405,2367,2320,2336,2377,2382,2371,2355,2346,2342,2336,2349,2347,2329,2336,2330,2321,2306,2288,2283,2307,2307,2302,2297,2299,2300,2285,2274,2279,2256,2242,2251,2241,2225,2203,2189,2181,2179,2183,2167,2160,2141,2123,2130,2069,
