1902,1936,1934,1933,1936,1924,1926,1945,1963,1955,1941,1959,2003,2034,2077,2103,2138,2162,2193,2217,2233,2269,2299,2313,2304,2293,2263,2225,2193,2179,2130,2064,2013,1981,1922,1864,1801,1712,1648,1615,1616,1616,1599,1582,1573,1543,1521,1519,1523,1523,1523,1523,1544,1545,1552,1572,1574,1590,1599,1607,1605,1623,1665,1718,1783,1874,1966,2032,2142,2220,2288,2347,2402,2448,2474,2515,2559,2599,2618,2662,2692,2727,2739,2707,2700,2736,2805,2864,2895,2931,2959,2965,2992,3009,3055,3109,3142,3184,3207,3238,3271,3280,3281,3321,3379,3434,3472,3515,3520,3488,3505,3605,3651,3644,3653,3653,3669,3683,3755,3739,3696,3663,3709,3738,3713,3723,3822,3698,3726,3888,3805,3779,3715,3757,3733,3721,3699,3728,3754,3798,3803,3790,3794,3798,3831,3823,3801,3741,3741,3742,3824,3842,3869,3843,3825,3856,3899,3873,3831,3791,3765,3811,3861,3847,3839,3856,3783,3670,3671,3726,3742,3680,3659,3731,3770,3775,3725,3662,3601,3589,3543,3525,3522,3479,3463,3440,3421,3394,3367,3339,3329,3291,3275,3248,3235,3145,3088,3071,3101,3099,3070,3035,3059,3039,2997,2937,2905,2923,2944,2929,2919,2902,2889,2867,2858,2838,2845,2841,2827,2798,2788,2790,2800,2796,2756,2742,2736,2756,2747,2734,2699,2673,2678,2700,2697,2705,2703,2688,2679,2643,2586,2543,2547,2587,2611,2609,2596,2582,2555,2559,2543,2530,2519,2512,2541,2477,
1903,1935,1935,1933,1936,1921,1924,1945,1963,1957,1935,1958,1999,2033,2069,2099,2130,2153,2192,2209,2223,2258,2288,2304,2299,2287,2257,2224,2192,2181,2133,2064,2019,1984,1936,1872,1808,1725,1661,1625,1632,1632,1609,1595,1584,1562,1549,1531,1549,1535,1541,1547,1555,1553,1563,1584,1584,1600,1613,1613,1614,1631,1664,1721,1787,1872,1959,2034,2128,2205,2275,2335,2383,2427,2453,2495,2529,2576,2598,2628,2659,2690,2709,2672,2660,2686,2761,2809,2843,2864,2906,2918,2946,2978,3030,3089,3134,3181,3216,3248,3264,3297,3298,3339,3394,3440,3486,3524,3518,3483,3508,3583,3642,3621,3638,3629,3662,3658,3715,3705,3680,3638,3675,3709,3693,3696,3795,3670,3694,3858,3767,3754,3693,3727,3701,3699,3678,3705,3730,3778,3773,3765,3767,3777,3793,3803,3777,3715,3723,3719,3801,3818,3837,3818,3797,3837,3888,3849,3808,3755,3728,3789,3839,3827,3799,3824,3760,3664,3664,3704,3713,3664,3641,3712,3750,3751,3709,3643,3581,3572,3529,3505,3497,3472,3440,3414,3408,3376,3355,3329,3316,3286,3262,3244,3221,3137,3082,3056,3093,3087,3056,3028,3049,3024,2992,2928,2901,2913,2939,2919,2907,2889,2881,2860,2846,2831,2835,2822,2816,2786,2778,2784,2799,2784,2750,2736,2736,2752,2739,2733,2688,2665,2672,2687,2688,2699,2693,2681,2672,2639,2583,2529,2543,2580,2608,2608,2586,2574,2553,2555,2537,2524,2512,2509,2528,2466,
1904,1943,1937,1942,1939,1935,1936,1952,1975,1966,1949,1968,2003,2041,2077,2103,2137,2160,2196,2211,2226,2259,2290,2304,2302,2287,2256,2223,2192,2181,2129,2067,2018,1984,1929,1872,1808,1728,1661,1630,1634,1637,1616,1597,1586,1563,1549,1535,1552,1547,1551,1552,1561,1563,1573,1591,1596,1610,1614,1619,1616,1633,1669,1728,1787,1873,1962,2038,2129,2209,2279,2338,2386,2430,2459,2506,2543,2591,2608,2652,2675,2714,2725,2690,2679,2708,2783,2837,2877,2895,2944,2959,2989,3019,3067,3134,3169,3215,3246,3280,3302,3323,3317,3355,3422,3456,3487,3529,3535,3489,3505,3581,3643,3619,3632,3632,3651,3654,3719,3711,3671,3638,3669,3708,3695,3699,3789,3678,3693,3857,3773,3740,3696,3731,3698,3683,3674,3722,3726,3775,3776,3770,3767,3773,3799,3807,3765,3715,3711,3715,3807,3818,3850,3813,3803,3843,3878,3853,3806,3762,3732,3791,3840,3821,3810,3830,3753,3662,3664,3706,3724,3665,3653,3718,3743,3762,3713,3659,3578,3568,3525,3506,3507,3459,3441,3422,3406,3378,3350,3321,3312,3284,3253,3238,3220,3136,3081,3056,3094,3088,3056,3032,3045,3024,2992,2928,2897,2911,2939,2925,2907,2894,2880,2862,2847,2832,2835,2829,2821,2787,2783,2784,2793,2784,2751,2735,2731,2752,2738,2727,2687,2667,2672,2688,2681,2701,2693,2678,2670,2640,2587,2535,2544,2591,2607,2607,2588,2576,2551,2553,2540,2529,2513,2510,2532,2465,
1917,1955,1949,1951,1955,1948,1951,1968,1984,1984,1961,1984,2027,2064,2096,2121,2151,2174,2205,2226,2244,2276,2304,2315,2310,2296,2267,2229,2193,2189,2131,2065,2017,1982,1930,1872,1803,1722,1659,1627,1633,1639,1615,1600,1591,1571,1558,1552,1563,1552,1559,1565,1579,1574,1584,1601,1605,1615,1627,1623,1622,1646,1680,1735,1798,1889,1971,2054,2150,2226,2291,2355,2407,2447,2474,2517,2557,2601,2618,2651,2679,2705,2721,2688,2678,2711,2797,2858,2896,2929,2974,2992,3025,3061,3111,3173,3202,3248,3272,3305,3322,3338,3339,3371,3436,3472,3510,3536,3541,3504,3520,3599,3664,3643,3653,3651,3666,3678,3734,3730,3696,3664,3695,3729,3727,3728,3831,3696,3723,3879,3789,3773,3725,3757,3728,3713,3702,3742,3765,3795,3797,3805,3802,3817,3843,3839,3809,3755,3757,3763,3841,3861,3885,3861,3845,3875,3919,3899,3849,3794,3775,3837,3885,3878,3856,3876,3802,3699,3687,3735,3760,3693,3681,3754,3786,3795,3742,3674,3618,3601,3558,3536,3530,3499,3472,3439,3434,3394,3371,3344,3330,3299,3280,3253,3237,3152,3091,3078,3109,3099,3077,3040,3055,3033,3002,2931,2914,2927,2944,2935,2919,2902,2894,2870,2855,2843,2844,2838,2831,2797,2790,2789,2806,2797,2757,2739,2737,2758,2743,2736,2697,2671,2676,2694,2690,2704,2702,2688,2674,2640,2587,2541,2546,2582,2609,2608,2591,2579,2559,2555,2544,2527,2517,2512,2537,2470,
1937,1979,1973,1979,1982,1970,1978,1991,2016,2006,1994,2013,2059,2094,2126,2153,2186,2206,2246,2266,2285,2314,2345,2358,2352,2343,2311,2271,2237,2225,2173,2103,2047,2017,1967,1904,1837,1745,1680,1650,1653,1654,1637,1616,1606,1584,1568,1563,1576,1568,1574,1575,1587,1585,1594,1614,1617,1629,1638,1645,1645,1655,1697,1751,1816,1909,1991,2071,2170,2253,2320,2378,2428,2473,2501,2541,2592,2629,2641,2683,2716,2746,2765,2733,2729,2768,2855,2915,2957,2983,3039,3053,3092,3130,3178,3243,3271,3321,3346,3374,3382,3406,3392,3424,3491,3530,3567,3611,3603,3559,3583,3664,3726,3706,3722,3723,3741,3737,3813,3802,3766,3735,3760,3809,3792,3803,3922,3777,3805,3979,3889,3863,3824,3854,3839,3807,3801,3839,3859,3915,3910,3906,3911,3921,3950,3951,3921,3856,3863,3857,3953,3974,3995,3973,3968,3990,4030,4012,3953,3901,3881,3931,4010,3981,3955,3984,3913,3791,3798,3837,3862,3794,3777,3838,3887,3893,3843,3773,3697,3679,3639,3626,3615,3563,3539,3516,3498,3468,3441,3405,3394,3358,3325,3312,3283,3198,3137,3115,3150,3143,3120,3088,3104,3085,3045,2977,2948,2960,2989,2974,2955,2941,2928,2907,2896,2874,2883,2870,2864,2829,2822,2827,2833,2831,2795,2772,2771,2790,2778,2768,2731,2704,2710,2729,2724,2735,2732,2722,2704,2674,2617,2576,2577,2618,2640,2638,2624,2609,2592,2594,2574,2559,2544,2539,2567,2498,
1921,1965,1954,1963,1963,1955,1968,1984,2004,2000,1983,2003,2047,2089,2119,2144,2179,2206,2240,2256,2275,2309,2336,2352,2343,2325,2301,2258,2225,2216,2160,2095,2033,2005,1950,1890,1817,1730,1666,1634,1639,1642,1620,1603,1590,1567,1552,1548,1561,1558,1566,1565,1583,1581,1587,1606,1606,1617,1625,1629,1630,1649,1680,1739,1805,1888,1973,2046,2145,2223,2288,2342,2394,2432,2459,2499,2543,2586,2602,2640,2680,2710,2732,2704,2700,2739,2830,2896,2944,2977,3024,3050,3087,3119,3162,3219,3251,3290,3305,3341,3359,3357,3354,3390,3456,3499,3527,3556,3562,3521,3543,3629,3675,3665,3674,3678,3697,3696,3764,3759,3716,3694,3722,3755,3747,3753,3875,3729,3760,3930,3827,3815,3774,3794,3769,3770,3763,3798,3815,3863,3861,3859,3856,3872,3898,3901,3867,3809,3806,3808,3904,3926,3945,3920,3895,3947,3984,3951,3897,3845,3826,3901,3941,3925,3898,3935,3855,3751,3739,3795,3803,3745,3726,3792,3827,3839,3792,3719,3662,3639,3600,3571,3569,3525,3495,3459,3459,3430,3402,3375,3351,3322,3309,3274,3257,3166,3109,3088,3125,3116,3085,3058,3071,3051,3015,2945,2928,2935,2960,2945,2930,2911,2906,2880,2866,2854,2861,2847,2839,2806,2800,2804,2813,2804,2767,2747,2749,2767,2751,2750,2704,2681,2688,2704,2700,2713,2706,2704,2687,2654,2599,2545,2551,2598,2618,2617,2607,2590,2573,2574,2547,2539,2525,2518,2541,2479,
1911,1945,1941,1943,1947,1941,1947,1966,1995,1983,1969,1991,2032,2067,2105,2129,2163,2192,2225,2243,2262,2293,2322,2342,2335,2320,2291,2256,2221,2210,2150,2087,2030,1999,1941,1882,1811,1729,1662,1634,1639,1642,1617,1600,1591,1572,1557,1552,1562,1557,1559,1570,1582,1584,1587,1609,1613,1621,1629,1628,1626,1645,1680,1738,1797,1887,1968,2054,2143,2219,2274,2337,2382,2417,2448,2486,2527,2576,2602,2640,2679,2717,2747,2722,2710,2763,2848,2914,2960,2992,3029,3056,3088,3121,3160,3217,3252,3297,3305,3345,3344,3367,3366,3389,3453,3486,3526,3568,3566,3527,3549,3613,3685,3674,3683,3691,3708,3711,3763,3767,3728,3701,3712,3766,3760,3765,3886,3741,3763,3933,3851,3819,3779,3802,3790,3779,3760,3797,3824,3872,3866,3855,3873,3873,3918,3912,3874,3811,3825,3818,3910,3936,3959,3927,3895,3952,3987,3959,3918,3862,3824,3894,3952,3926,3905,3946,3879,3754,3753,3797,3822,3747,3745,3797,3841,3840,3791,3726,3664,3643,3611,3583,3568,3536,3504,3472,3472,3434,3394,3376,3361,3328,3303,3280,3261,3170,3113,3097,3123,3120,3090,3056,3078,3057,3022,2947,2930,2937,2960,2953,2931,2916,2907,2880,2866,2860,2859,2853,2841,2803,2805,2801,2816,2805,2768,2752,2753,2769,2755,2747,2704,2682,2690,2707,2705,2716,2706,2703,2688,2655,2602,2549,2558,2599,2621,2618,2605,2589,2576,2576,2550,2539,2528,2517,2543,2480,
1891,1920,1919,1913,1915,1909,1914,1935,1966,1952,1936,1953,1991,2031,2071,2099,2128,2160,2192,2212,2226,2256,2293,2305,2299,2288,2257,2224,2192,2180,2126,2065,2009,1983,1929,1869,1804,1715,1653,1623,1631,1632,1614,1598,1585,1573,1552,1535,1557,1552,1555,1561,1575,1575,1585,1601,1601,1616,1619,1622,1620,1634,1679,1729,1792,1882,1966,2032,2128,2206,2269,2320,2367,2410,2432,2471,2512,2569,2590,2644,2687,2725,2746,2720,2717,2764,2839,2901,2945,2976,3018,3033,3063,3099,3151,3201,3237,3280,3293,3329,3343,3356,3347,3385,3446,3473,3520,3554,3552,3508,3536,3610,3667,3655,3661,3664,3682,3680,3745,3734,3702,3683,3705,3753,3739,3737,3857,3720,3745,3930,3814,3789,3751,3773,3771,3760,3733,3781,3807,3831,3853,3831,3833,3849,3879,3881,3858,3793,3789,3807,3886,3907,3933,3888,3875,3922,3952,3935,3895,3829,3811,3881,3920,3918,3901,3920,3842,3726,3727,3793,3787,3728,3716,3774,3819,3827,3763,3712,3642,3625,3579,3568,3542,3515,3489,3455,3451,3412,3381,3362,3344,3313,3292,3264,3258,3164,3094,3088,3120,3106,3088,3054,3063,3045,3009,2944,2916,2927,2949,2941,2921,2902,2901,2875,2864,2847,2842,2842,2832,2791,2797,2793,2802,2800,2762,2741,2741,2754,2752,2737,2694,2676,2682,2694,2700,2704,2704,2691,2675,2644,2591,2535,2551,2589,2608,2610,2590,2576,2559,2552,2543,2534,2513,2514,2533,2468,
1899,1936,1925,1920,1919,1914,1920,1939,1967,1958,1936,1955,1995,2029,2066,2102,2139,2164,2192,2214,2240,2269,2300,2315,2300,2288,2269,2228,2197,2186,2131,2066,2014,1984,1934,1873,1806,1725,1661,1629,1636,1643,1617,1602,1593,1573,1557,1550,1559,1555,1558,1567,1581,1582,1585,1606,1604,1616,1627,1631,1629,1648,1680,1738,1796,1878,1962,2031,2128,2202,2266,2321,2370,2410,2433,2475,2517,2570,2595,2649,2691,2735,2752,2721,2715,2757,2833,2897,2942,2975,3009,3024,3056,3091,3135,3195,3226,3268,3293,3325,3348,3344,3342,3377,3446,3475,3520,3553,3550,3516,3534,3622,3666,3657,3664,3667,3680,3693,3750,3745,3712,3677,3711,3751,3739,3739,3846,3723,3749,3920,3824,3792,3754,3775,3760,3754,3729,3773,3795,3831,3830,3828,3829,3845,3858,3867,3841,3786,3779,3786,3867,3888,3910,3888,3860,3903,3939,3919,3888,3827,3810,3872,3920,3906,3878,3903,3855,3737,3728,3776,3790,3731,3717,3785,3818,3837,3773,3702,3637,3630,3579,3558,3551,3514,3490,3459,3443,3425,3395,3362,3347,3313,3289,3264,3245,3163,3110,3086,3120,3110,3084,3053,3070,3044,3011,2943,2919,2930,2953,2942,2928,2906,2896,2870,2865,2854,2861,2839,2832,2799,2797,2800,2814,2799,2764,2743,2742,2757,2749,2736,2693,2677,2684,2701,2695,2710,2703,2695,2681,2647,2593,2544,2546,2595,2615,2611,2600,2586,2566,2571,2546,2533,2526,2507,2539,2477,
1919,1958,1949,1939,1935,1930,1938,1959,1986,1973,1952,1968,2003,2033,2074,2104,2138,2161,2191,2209,2236,2263,2297,2303,2291,2284,2256,2221,2191,2176,2127,2064,2010,1985,1936,1877,1821,1739,1678,1648,1653,1655,1636,1618,1605,1587,1575,1559,1575,1571,1571,1580,1587,1584,1595,1615,1615,1623,1639,1636,1642,1653,1693,1744,1803,1890,1968,2032,2133,2210,2274,2335,2383,2423,2453,2500,2554,2609,2634,2690,2731,2768,2784,2757,2743,2791,2867,2918,2967,2994,3040,3058,3090,3135,3181,3244,3277,3315,3344,3380,3408,3408,3399,3440,3504,3547,3595,3632,3632,3571,3610,3698,3754,3735,3746,3746,3757,3766,3824,3819,3778,3754,3766,3809,3806,3817,3931,3782,3798,4006,3893,3848,3813,3843,3830,3826,3810,3840,3875,3915,3934,3920,3920,3937,3953,3953,3933,3867,3856,3872,3965,3991,4016,3980,3965,4015,4043,4010,3978,3920,3892,3967,4006,4001,3973,3996,3942,3798,3792,3842,3873,3795,3792,3856,3913,3909,3845,3779,3718,3696,3653,3629,3620,3569,3539,3505,3507,3474,3435,3411,3393,3361,3339,3312,3290,3200,3136,3121,3154,3142,3120,3090,3105,3079,3047,2969,2955,2960,2985,2972,2957,2932,2932,2906,2891,2880,2883,2874,2864,2826,2825,2827,2834,2831,2793,2769,2772,2791,2773,2767,2723,2705,2705,2725,2727,2736,2725,2726,2704,2671,2619,2576,2577,2621,2640,2640,2624,2608,2597,2592,2575,2559,2544,2527,2567,2498,
1927,1958,1952,1949,1950,1941,1950,1969,2000,1991,1972,1989,2030,2058,2083,2111,2139,2160,2186,2206,2231,2256,2288,2290,2282,2272,2246,2206,2177,2160,2112,2054,2000,1983,1936,1879,1821,1741,1676,1645,1647,1646,1624,1602,1591,1575,1557,1547,1555,1552,1552,1554,1573,1567,1579,1587,1598,1602,1613,1613,1615,1630,1668,1715,1776,1863,1936,2006,2099,2170,2231,2288,2337,2384,2418,2469,2516,2571,2595,2646,2688,2722,2736,2713,2704,2746,2831,2891,2929,2955,3006,3025,3057,3099,3146,3197,3235,3277,3296,3333,3346,3357,3349,3387,3458,3491,3533,3566,3579,3523,3553,3632,3680,3673,3674,3677,3696,3698,3762,3760,3711,3685,3719,3745,3747,3741,3856,3726,3743,3920,3827,3797,3767,3773,3773,3760,3750,3774,3813,3851,3861,3850,3831,3875,3879,3881,3861,3808,3792,3806,3890,3909,3939,3901,3883,3923,3951,3927,3893,3819,3821,3873,3913,3911,3886,3902,3843,3723,3723,3775,3776,3719,3712,3762,3825,3824,3760,3698,3638,3619,3574,3554,3536,3510,3488,3455,3446,3407,3376,3355,3343,3307,3294,3259,3248,3154,3091,3083,3117,3099,3083,3051,3061,3043,3008,2934,2922,2926,2955,2944,2917,2906,2898,2870,2864,2847,2849,2843,2829,2791,2796,2799,2802,2799,2756,2739,2743,2754,2746,2738,2693,2672,2682,2695,2695,2705,2699,2694,2677,2644,2588,2539,2547,2589,2608,2613,2591,2576,2570,2558,2541,2533,2513,2513,2537,2473,
1948,1981,1978,1974,1979,1972,1977,1998,2027,2019,2003,2025,2064,2094,2117,2142,2166,2191,2218,2233,2251,2275,2301,2309,2291,2279,2245,2204,2169,2157,2107,2035,1995,1968,1920,1864,1803,1727,1662,1636,1643,1638,1619,1601,1590,1571,1550,1535,1554,1547,1551,1552,1559,1562,1573,1584,1590,1599,1606,1615,1614,1627,1667,1714,1771,1857,1934,2001,2094,2160,2225,2287,2336,2385,2425,2471,2512,2555,2584,2633,2677,2717,2739,2717,2718,2764,2848,2907,2947,2973,3024,3050,3076,3112,3157,3213,3250,3293,3312,3350,3357,3376,3375,3405,3475,3514,3541,3597,3597,3542,3570,3654,3707,3697,3698,3712,3724,3719,3781,3779,3731,3705,3727,3786,3761,3764,3885,3737,3763,3951,3849,3805,3783,3789,3787,3777,3761,3792,3812,3856,3868,3863,3855,3860,3877,3888,3855,3805,3803,3819,3887,3921,3929,3892,3895,3916,3948,3945,3893,3822,3817,3862,3917,3915,3882,3905,3840,3725,3720,3781,3783,3727,3705,3761,3822,3818,3760,3701,3623,3597,3573,3558,3539,3520,3477,3450,3450,3408,3386,3355,3344,3309,3281,3260,3248,3157,3101,3088,3119,3103,3077,3053,3063,3046,3005,2939,2917,2918,2956,2939,2922,2907,2896,2865,2864,2846,2845,2843,2830,2799,2799,2791,2805,2800,2763,2742,2741,2757,2743,2736,2691,2675,2681,2690,2700,2704,2701,2694,2679,2647,2596,2536,2550,2592,2611,2617,2597,2577,2567,2558,2545,2529,2517,2515,2533,2467,
1919,1953,1951,1947,1952,1947,1947,1967,1990,1994,1984,2006,2032,2064,2094,2119,2151,2176,2205,2224,2241,2257,2289,2303,2291,2277,2245,2203,2178,2160,2112,2047,2000,1977,1927,1865,1805,1729,1663,1634,1637,1633,1616,1596,1583,1564,1551,1531,1552,1547,1549,1550,1558,1563,1572,1584,1585,1600,1601,1604,1611,1623,1661,1712,1774,1855,1931,2000,2091,2162,2224,2281,2327,2379,2414,2459,2507,2547,2579,2638,2675,2715,2742,2719,2722,2765,2843,2903,2945,2971,3018,3035,3061,3100,3148,3202,3238,3278,3299,3332,3347,3355,3351,3380,3443,3486,3519,3558,3558,3520,3538,3615,3670,3664,3665,3669,3685,3683,3758,3737,3706,3675,3711,3742,3732,3728,3840,3711,3740,3904,3804,3783,3743,3760,3761,3745,3715,3761,3777,3807,3824,3808,3804,3824,3833,3843,3838,3760,3759,3766,3843,3862,3888,3846,3843,3868,3904,3888,3849,3786,3772,3824,3870,3865,3835,3855,3793,3679,3684,3728,3728,3687,3671,3717,3771,3762,3712,3662,3600,3568,3540,3520,3504,3475,3450,3425,3415,3378,3354,3333,3315,3283,3264,3235,3220,3139,3085,3061,3094,3085,3054,3027,3040,3025,2988,2922,2898,2907,2934,2927,2903,2891,2879,2854,2846,2831,2832,2831,2815,2775,2776,2777,2789,2782,2743,2727,2729,2741,2738,2721,2683,2659,2663,2686,2684,2692,2690,2682,2663,2638,2576,2527,2541,2576,2599,2602,2579,2566,2549,2546,2533,2517,2507,2503,2523,2458,
1917,1949,1946,1943,1939,1936,1938,1948,1980,1978,1970,1989,2009,2037,2074,2096,2141,2175,2198,2217,2224,2251,2285,2292,2287,2272,2241,2204,2175,2164,2112,2045,1994,1969,1919,1861,1798,1722,1658,1630,1635,1633,1616,1598,1587,1569,1552,1546,1558,1549,1552,1559,1568,1568,1576,1590,1585,1603,1607,1611,1614,1622,1664,1714,1766,1856,1933,2000,2095,2160,2224,2281,2336,2381,2422,2480,2537,2593,2608,2663,2701,2749,2768,2749,2743,2788,2869,2923,2971,3003,3041,3058,3092,3125,3171,3219,3263,3301,3326,3358,3377,3376,3375,3403,3469,3517,3537,3579,3597,3538,3568,3645,3712,3697,3696,3707,3729,3719,3787,3791,3743,3712,3728,3776,3771,3776,3883,3741,3782,3952,3841,3815,3786,3791,3789,3781,3760,3807,3821,3856,3867,3852,3846,3859,3874,3888,3873,3789,3792,3811,3871,3902,3926,3886,3875,3902,3954,3927,3887,3820,3811,3865,3911,3899,3875,3909,3831,3717,3720,3761,3765,3728,3707,3765,3809,3819,3765,3707,3635,3607,3566,3555,3547,3515,3482,3456,3446,3408,3376,3354,3338,3306,3281,3255,3248,3154,3093,3083,3109,3099,3078,3053,3062,3046,3008,2938,2921,2921,2944,2939,2922,2903,2899,2871,2857,2847,2849,2842,2830,2791,2795,2795,2800,2800,2755,2736,2740,2757,2750,2736,2693,2673,2679,2698,2696,2704,2699,2692,2673,2645,2591,2535,2555,2587,2608,2613,2595,2579,2567,2559,2547,2535,2519,2515,2535,2473,
1964,2000,1998,1993,1997,1989,1985,2002,2025,2010,1995,2015,2045,2075,2111,2133,2173,2196,2223,2233,2240,2273,2304,2311,2303,2288,2253,2217,2180,2171,2123,2060,2000,1973,1920,1866,1805,1723,1661,1638,1639,1648,1630,1607,1597,1577,1562,1552,1567,1558,1561,1569,1581,1583,1589,1606,1616,1626,1633,1636,1639,1653,1692,1734,1790,1872,1939,2009,2099,2168,2225,2290,2350,2405,2449,2512,2577,2619,2649,2706,2747,2789,2816,2794,2797,2838,2922,2981,3024,3058,3107,3120,3150,3180,3222,3292,3319,3363,3386,3423,3443,3449,3440,3474,3537,3575,3631,3667,3666,3625,3648,3728,3790,3776,3780,3780,3796,3809,3883,3874,3830,3801,3824,3876,3863,3863,3984,3831,3861,4038,3942,3920,3865,3891,3886,3869,3843,3893,3910,3951,3963,3930,3952,3962,3965,3989,3955,3879,3889,3901,3989,4005,4031,3991,3985,4016,4054,4037,3973,3923,3910,3952,4027,4001,3978,4006,3934,3802,3810,3856,3869,3810,3783,3859,3904,3906,3856,3783,3706,3693,3651,3627,3618,3580,3549,3521,3514,3472,3441,3423,3393,3367,3334,3314,3295,3200,3142,3126,3151,3150,3120,3091,3110,3090,3045,2981,2959,2960,2992,2972,2959,2943,2931,2910,2894,2880,2882,2881,2864,2832,2831,2830,2841,2832,2789,2775,2777,2797,2787,2769,2731,2708,2706,2735,2733,2737,2736,2726,2710,2679,2621,2576,2587,2623,2643,2646,2624,2610,2599,2598,2576,2559,2549,2545,2559,2505,
1981,2015,2010,2010,2002,2006,2013,2018,2043,2032,2011,2029,2065,2096,2127,2145,2178,2196,2221,2227,2241,2269,2297,2311,2298,2286,2249,2206,2175,2165,2109,2032,1987,1962,1904,1846,1782,1705,1642,1610,1614,1616,1598,1581,1572,1547,1531,1521,1535,1531,1531,1549,1553,1554,1567,1584,1575,1597,1611,1607,1613,1627,1663,1712,1772,1855,1925,1990,2091,2154,2210,2269,2330,2383,2433,2496,2556,2608,2641,2695,2733,2775,2796,2779,2770,2816,2896,2949,2996,3031,3070,3087,3118,3149,3195,3246,3286,3328,3339,3377,3402,3405,3398,3433,3504,3552,3558,3620,3623,3563,3610,3687,3738,3726,3729,3727,3757,3751,3824,3817,3765,3745,3770,3806,3801,3799,3920,3776,3795,3983,3869,3845,3805,3837,3818,3799,3773,3821,3836,3866,3887,3880,3863,3879,3888,3895,3888,3815,3799,3815,3897,3915,3946,3909,3891,3921,3966,3949,3903,3831,3823,3888,3927,3920,3889,3911,3852,3737,3727,3781,3787,3727,3717,3787,3819,3831,3770,3699,3650,3627,3592,3563,3551,3520,3493,3458,3456,3420,3383,3367,3344,3319,3295,3269,3247,3158,3105,3087,3120,3109,3081,3055,3069,3046,3011,2937,2921,2928,2951,2941,2917,2898,2901,2870,2861,2847,2848,2848,2835,2798,2800,2800,2803,2800,2762,2745,2745,2756,2753,2738,2697,2674,2678,2701,2698,2704,2702,2698,2675,2646,2594,2539,2556,2592,2614,2620,2594,2576,2567,2555,2543,2535,2513,2514,2535,2474,
2000,2035,2032,2031,2032,2028,2032,2044,2079,2063,2032,2064,2101,2128,2146,2170,2194,2218,2244,2257,2268,2295,2320,2330,2320,2304,2261,2225,2190,2176,2119,2046,1996,1967,1913,1856,1793,1714,1653,1627,1634,1638,1626,1605,1595,1575,1559,1552,1567,1559,1564,1568,1575,1579,1583,1598,1591,1612,1623,1626,1629,1647,1684,1730,1791,1878,1954,2021,2123,2186,2242,2306,2363,2419,2463,2525,2584,2633,2673,2721,2757,2802,2823,2801,2800,2848,2927,2986,3026,3066,3103,3119,3151,3179,3231,3285,3323,3365,3387,3422,3429,3447,3440,3481,3549,3596,3632,3669,3665,3620,3653,3727,3801,3770,3791,3786,3792,3802,3888,3866,3830,3802,3826,3857,3847,3853,3978,3822,3855,4025,3923,3890,3845,3882,3856,3847,3823,3863,3871,3933,3933,3915,3920,3933,3946,3953,3930,3855,3857,3861,3950,3981,3984,3963,3941,3967,4022,4009,3947,3894,3874,3920,3999,3967,3941,3972,3914,3775,3774,3819,3833,3780,3760,3821,3866,3872,3821,3760,3685,3652,3630,3600,3596,3556,3520,3490,3490,3445,3418,3393,3374,3339,3317,3287,3280,3184,3126,3115,3140,3134,3109,3081,3092,3071,3027,2965,2944,2949,2973,2960,2944,2931,2919,2896,2885,2867,2870,2867,2851,2816,2817,2815,2832,2820,2783,2767,2763,2784,2773,2758,2719,2695,2704,2722,2721,2729,2723,2710,2703,2666,2608,2571,2574,2608,2637,2641,2619,2603,2586,2588,2573,2549,2541,2535,2556,2491,
1984,2027,2019,2022,2019,2020,2016,2035,2064,2045,2026,2046,2091,2112,2131,2156,2185,2202,2225,2241,2246,2269,2295,2305,2295,2286,2247,2209,2177,2162,2115,2057,2001,1977,1922,1872,1818,1730,1665,1646,1643,1648,1631,1614,1600,1579,1563,1552,1567,1558,1561,1564,1578,1577,1584,1602,1608,1616,1629,1634,1631,1648,1680,1731,1778,1861,1936,2016,2094,2161,2226,2289,2350,2415,2458,2523,2576,2626,2661,2714,2752,2798,2817,2794,2797,2833,2915,2977,3016,3041,3094,3108,3133,3171,3215,3271,3310,3347,3371,3405,3418,3427,3420,3458,3520,3567,3605,3650,3638,3599,3632,3710,3773,3748,3755,3755,3783,3790,3853,3838,3797,3767,3789,3831,3816,3824,3929,3792,3815,4012,3900,3859,3813,3861,3837,3823,3792,3834,3842,3901,3905,3887,3898,3908,3917,3918,3903,3824,3824,3826,3914,3931,3958,3934,3905,3934,3984,3970,3921,3859,3841,3890,3957,3945,3913,3936,3853,3750,3740,3798,3812,3758,3729,3810,3847,3835,3792,3723,3665,3635,3603,3568,3574,3520,3504,3478,3463,3433,3399,3374,3350,3326,3299,3277,3251,3165,3114,3094,3120,3122,3091,3056,3084,3054,3021,2955,2925,2939,2962,2950,2928,2915,2906,2881,2867,2855,2861,2854,2839,2804,2801,2802,2816,2807,2767,2752,2752,2768,2762,2739,2705,2685,2685,2708,2707,2711,2708,2699,2687,2656,2597,2547,2555,2596,2622,2619,2595,2582,2570,2570,2551,2542,2527,2523,2543,2480,
