1942,1980,1963,1968,1968,1961,1952,1967,1987,1971,1948,1965,1991,2010,2036,2066,2090,2107,2128,2133,2153,2174,2192,2198,2192,2183,2160,2132,2114,2107,2071,2033,1997,1947,1899,1856,1795,1728,1674,1646,1648,1648,1628,1610,1591,1573,1555,1550,1557,1552,1552,1561,1573,1575,1584,1599,1598,1613,1628,1629,1630,1643,1665,1706,1749,1823,1885,1936,2014,2090,2147,2203,2249,2291,2323,2368,2414,2453,2469,2511,2534,2567,2576,2558,2551,2589,2638,2694,2731,2750,2787,2804,2832,2846,2864,2881,2893,2903,2894,2888,2864,2835,2805,2813,2853,2913,2955,2999,3044,3083,3134,3217,3271,3284,3307,3330,3357,3377,3435,3447,3429,3413,3442,3462,3476,3479,3571,3472,3491,3634,3555,3534,3510,3536,3520,3517,3505,3531,3552,3600,3600,3595,3594,3598,3626,3623,3606,3551,3553,3556,3629,3627,3653,3632,3600,3633,3658,3632,3610,3553,3530,3589,3633,3616,3600,3616,3551,3475,3471,3504,3523,3472,3459,3505,3536,3546,3506,3454,3408,3389,3355,3349,3345,3318,3300,3275,3271,3250,3230,3211,3202,3178,3155,3141,3122,3040,2994,2973,3003,2999,2973,2957,2967,2950,2918,2859,2841,2848,2865,2858,2837,2826,2819,2797,2783,2773,2775,2772,2757,2725,2725,2727,2736,2733,2697,2679,2681,2698,2685,2675,2640,2618,2622,2640,2640,2646,2642,2638,2624,2593,2533,2491,2496,2540,2557,2554,2543,2523,2514,2514,2495,2493,2478,2462,2495,2433,
1927,1961,1941,1946,1941,1934,1926,1938,1964,1953,1934,1943,1978,2001,2029,2057,2082,2101,2128,2135,2157,2176,2194,2211,2205,2192,2174,2146,2128,2123,2079,2037,2000,1954,1909,1861,1807,1735,1680,1651,1659,1664,1637,1616,1602,1587,1569,1559,1577,1569,1570,1578,1584,1585,1595,1613,1610,1623,1639,1642,1645,1658,1685,1726,1776,1849,1913,1967,2061,2128,2185,2245,2295,2337,2369,2413,2458,2497,2515,2559,2592,2620,2635,2613,2604,2637,2692,2745,2770,2799,2827,2837,2864,2879,2897,2926,2928,2935,2923,2896,2877,2839,2805,2823,2886,2956,3013,3089,3145,3167,3225,3305,3362,3375,3396,3409,3440,3456,3513,3519,3504,3488,3506,3536,3542,3550,3659,3541,3562,3719,3631,3613,3589,3611,3598,3599,3591,3617,3639,3675,3673,3677,3678,3681,3701,3715,3685,3648,3637,3647,3715,3717,3753,3731,3701,3740,3773,3740,3712,3673,3645,3710,3759,3741,3728,3743,3696,3583,3595,3630,3642,3581,3575,3633,3660,3670,3628,3562,3506,3498,3453,3443,3441,3406,3381,3363,3347,3325,3303,3279,3265,3239,3217,3198,3181,3095,3039,3015,3053,3049,3018,2995,3008,2992,2964,2896,2875,2881,2905,2895,2878,2863,2857,2830,2816,2812,2815,2801,2795,2763,2757,2765,2771,2767,2734,2714,2709,2730,2718,2707,2671,2641,2655,2672,2672,2682,2672,2670,2657,2619,2570,2515,2523,2569,2592,2594,2577,2554,2541,2543,2522,2512,2499,2495,2515,2451,
1915,1938,1926,1930,1923,1914,1914,1926,1953,1938,1917,1931,1971,2000,2022,2052,2087,2109,2138,2151,2165,2192,2222,2230,2225,2224,2198,2176,2159,2147,2098,2042,2013,1975,1926,1879,1831,1754,1709,1680,1680,1680,1664,1646,1628,1606,1590,1582,1598,1590,1590,1600,1606,1610,1616,1636,1629,1648,1664,1664,1663,1680,1712,1753,1808,1884,1947,2002,2099,2159,2222,2273,2316,2357,2389,2427,2471,2512,2545,2576,2608,2639,2651,2621,2614,2655,2717,2767,2800,2832,2849,2863,2882,2896,2923,2957,2965,2971,2961,2946,2921,2898,2879,2907,2971,3015,3087,3175,3232,3253,3312,3397,3462,3471,3495,3511,3536,3557,3623,3635,3619,3597,3617,3659,3657,3664,3777,3639,3679,3833,3751,3728,3685,3721,3708,3687,3678,3714,3741,3787,3786,3779,3786,3798,3818,3826,3803,3759,3749,3751,3836,3858,3890,3854,3838,3877,3914,3895,3837,3799,3776,3831,3903,3879,3859,3888,3817,3711,3720,3751,3771,3719,3695,3765,3808,3798,3754,3694,3638,3617,3571,3543,3547,3509,3475,3455,3443,3403,3383,3361,3338,3312,3285,3267,3249,3158,3107,3088,3119,3114,3089,3056,3069,3051,3015,2953,2928,2930,2959,2944,2928,2913,2906,2880,2868,2849,2864,2853,2842,2809,2800,2806,2819,2814,2771,2758,2757,2773,2768,2752,2711,2679,2693,2713,2718,2718,2717,2707,2692,2663,2608,2554,2551,2601,2630,2634,2606,2598,2583,2579,2567,2548,2537,2515,2547,2491,
1872,1902,1884,1889,1883,1872,1877,1887,1915,1903,1885,1903,1936,1967,1992,2019,2053,2082,2110,2127,2144,2165,2196,2214,2211,2209,2191,2163,2144,2138,2095,2032,1989,1968,1920,1871,1822,1750,1710,1675,1679,1680,1657,1644,1631,1604,1590,1583,1596,1592,1598,1600,1613,1614,1618,1635,1635,1649,1661,1663,1663,1680,1715,1755,1818,1898,1968,2031,2119,2185,2243,2292,2335,2379,2402,2441,2480,2517,2538,2581,2610,2641,2645,2615,2602,2635,2704,2751,2779,2816,2835,2837,2863,2880,2911,2947,2961,2965,2965,2966,2959,2953,2938,2975,3055,3126,3190,3261,3287,3285,3334,3415,3479,3485,3511,3524,3541,3563,3631,3625,3595,3567,3600,3639,3632,3643,3746,3632,3664,3809,3726,3707,3664,3691,3682,3664,3649,3687,3711,3747,3754,3750,3758,3771,3787,3796,3776,3718,3727,3722,3797,3824,3839,3819,3807,3845,3869,3858,3812,3760,3744,3803,3856,3837,3826,3842,3776,3688,3687,3712,3740,3673,3663,3727,3765,3761,3725,3664,3594,3580,3545,3523,3506,3483,3455,3430,3416,3383,3353,3332,3319,3289,3267,3249,3229,3142,3086,3065,3097,3090,3063,3031,3052,3031,2999,2933,2907,2910,2945,2923,2909,2898,2889,2867,2853,2834,2848,2841,2827,2800,2789,2790,2805,2799,2755,2739,2737,2755,2743,2736,2695,2672,2679,2698,2698,2707,2704,2689,2678,2645,2596,2543,2551,2593,2613,2621,2599,2581,2559,2570,2545,2535,2524,2515,2544,2479,
1835,1859,1850,1851,1847,1840,1840,1853,1879,1872,1850,1868,1904,1936,1968,1983,2023,2053,2087,2105,2122,2148,2182,2203,2193,2192,2176,2147,2128,2123,2073,2015,1975,1953,1904,1856,1807,1744,1701,1665,1664,1669,1647,1629,1616,1594,1579,1568,1584,1584,1584,1595,1600,1603,1606,1628,1616,1641,1652,1651,1651,1670,1709,1759,1823,1908,1986,2063,2155,2226,2288,2346,2394,2435,2463,2508,2546,2599,2630,2662,2698,2733,2741,2704,2691,2726,2800,2843,2874,2896,2909,2911,2914,2921,2941,2966,2976,2994,2999,3015,3025,3016,3011,3042,3126,3184,3248,3309,3334,3329,3369,3456,3504,3504,3526,3531,3556,3568,3630,3641,3607,3582,3628,3646,3647,3659,3759,3633,3661,3824,3731,3701,3672,3702,3685,3672,3661,3698,3714,3749,3761,3760,3753,3763,3791,3792,3774,3719,3712,3721,3803,3823,3840,3825,3795,3845,3875,3843,3813,3757,3746,3799,3856,3839,3818,3845,3787,3683,3671,3721,3739,3665,3660,3721,3755,3770,3717,3658,3600,3567,3536,3522,3507,3472,3446,3408,3416,3379,3346,3322,3313,3280,3264,3245,3215,3137,3079,3056,3095,3085,3050,3029,3042,3023,2992,2923,2899,2908,2933,2922,2907,2883,2882,2858,2841,2831,2833,2829,2816,2779,2784,2786,2790,2789,2749,2736,2734,2748,2736,2733,2686,2659,2672,2688,2688,2695,2688,2683,2673,2640,2586,2537,2532,2582,2605,2608,2586,2566,2555,2553,2537,2527,2512,2495,2531,2466,
1819,1840,1833,1835,1834,1833,1829,1838,1870,1861,1840,1865,1894,1925,1959,1981,2011,2042,2078,2096,2113,2147,2176,2193,2190,2186,2165,2136,2119,2113,2064,2002,1967,1943,1899,1850,1792,1735,1696,1663,1655,1658,1641,1625,1611,1587,1575,1574,1584,1580,1584,1585,1600,1599,1607,1627,1617,1642,1654,1648,1650,1669,1711,1762,1823,1904,1986,2061,2160,2231,2293,2353,2401,2443,2469,2513,2557,2605,2621,2654,2678,2707,2718,2672,2650,2672,2732,2763,2775,2787,2795,2798,2800,2810,2843,2880,2911,2945,2960,2982,2997,2994,2992,3034,3114,3183,3248,3311,3339,3327,3370,3451,3501,3504,3504,3519,3547,3555,3621,3632,3605,3571,3599,3637,3628,3646,3745,3629,3653,3819,3717,3694,3665,3689,3665,3663,3649,3684,3712,3741,3747,3751,3751,3751,3776,3782,3760,3711,3697,3713,3788,3798,3831,3803,3776,3824,3853,3824,3793,3741,3728,3784,3833,3824,3802,3823,3753,3663,3650,3697,3712,3648,3648,3703,3744,3747,3698,3633,3568,3557,3515,3503,3493,3466,3438,3413,3407,3369,3344,3313,3310,3276,3257,3230,3210,3127,3066,3045,3088,3071,3042,3023,3034,3015,2987,2913,2889,2900,2924,2910,2895,2879,2877,2849,2835,2826,2830,2821,2809,2771,2770,2773,2788,2784,2741,2723,2726,2739,2729,2720,2677,2649,2669,2681,2679,2688,2688,2679,2670,2631,2583,2529,2529,2581,2603,2603,2581,2571,2550,2548,2531,2519,2511,2491,2525,2462,
1830,1855,1840,1840,1846,1841,1840,1845,1872,1859,1841,1863,1899,1929,1962,1984,2016,2053,2080,2099,2119,2151,2176,2193,2192,2181,2161,2128,2107,2103,2055,1996,1949,1923,1885,1833,1774,1717,1682,1651,1639,1637,1621,1606,1597,1580,1565,1554,1573,1569,1574,1581,1593,1588,1602,1617,1616,1631,1647,1645,1646,1663,1703,1762,1819,1909,1989,2066,2161,2240,2299,2358,2416,2451,2480,2525,2567,2608,2619,2656,2688,2715,2710,2672,2659,2685,2741,2774,2785,2786,2802,2790,2791,2798,2825,2865,2901,2938,2959,2990,3002,3016,3023,3063,3151,3226,3297,3351,3375,3375,3411,3491,3533,3537,3543,3556,3581,3599,3649,3655,3632,3600,3634,3665,3664,3665,3775,3651,3670,3837,3749,3724,3691,3712,3691,3695,3669,3699,3728,3764,3774,3760,3754,3780,3792,3792,3773,3728,3712,3725,3803,3810,3839,3817,3798,3842,3871,3855,3808,3760,3737,3795,3844,3840,3817,3837,3783,3675,3670,3712,3730,3680,3662,3725,3758,3762,3714,3649,3598,3568,3535,3515,3504,3475,3450,3421,3414,3378,3351,3330,3312,3281,3264,3237,3222,3136,3079,3056,3095,3086,3056,3030,3047,3034,2992,2926,2899,2908,2929,2928,2903,2886,2887,2861,2851,2839,2835,2832,2819,2787,2781,2788,2800,2790,2751,2733,2735,2751,2739,2730,2688,2670,2673,2690,2693,2699,2689,2687,2672,2638,2582,2530,2544,2583,2609,2608,2589,2571,2559,2554,2535,2527,2512,2509,2535,2469,
1834,1861,1845,1850,1850,1856,1861,1853,1875,1872,1851,1876,1907,1939,1970,1994,2026,2064,2090,2112,2129,2163,2192,2206,2195,2192,2169,2134,2112,2108,2061,1997,1953,1933,1887,1825,1767,1712,1679,1650,1639,1625,1611,1600,1587,1577,1563,1552,1568,1565,1570,1579,1587,1584,1597,1614,1614,1627,1641,1643,1646,1661,1703,1751,1811,1904,1986,2057,2160,2236,2303,2363,2418,2461,2487,2530,2575,2622,2631,2674,2699,2735,2736,2689,2669,2691,2747,2779,2794,2800,2807,2800,2810,2826,2861,2905,2951,2994,3021,3056,3088,3103,3110,3154,3239,3311,3366,3419,3441,3425,3456,3544,3600,3583,3600,3603,3632,3639,3701,3703,3674,3651,3679,3706,3708,3705,3824,3686,3708,3875,3785,3739,3713,3739,3728,3716,3693,3734,3760,3781,3809,3797,3792,3809,3826,3824,3810,3754,3744,3760,3839,3850,3883,3852,3838,3885,3909,3890,3847,3792,3783,3841,3876,3881,3853,3866,3821,3703,3699,3759,3764,3707,3687,3751,3801,3794,3744,3682,3628,3607,3568,3542,3527,3504,3484,3443,3440,3414,3379,3360,3344,3305,3293,3255,3248,3163,3103,3086,3118,3106,3082,3056,3063,3054,3015,2941,2928,2933,2952,2947,2925,2907,2901,2877,2864,2854,2848,2848,2839,2800,2805,2801,2815,2806,2766,2748,2751,2766,2759,2747,2701,2686,2688,2706,2704,2716,2707,2704,2683,2653,2599,2544,2559,2608,2624,2631,2606,2587,2580,2578,2555,2544,2528,2522,2550,2481,
1835,1856,1843,1849,1850,1853,1855,1856,1873,1867,1847,1871,1905,1933,1967,1987,2021,2062,2081,2100,2125,2156,2186,2199,2192,2183,2159,2123,2097,2091,2039,1984,1937,1916,1872,1809,1749,1693,1661,1637,1621,1609,1589,1579,1569,1551,1546,1534,1553,1555,1558,1566,1573,1575,1583,1599,1591,1616,1629,1631,1629,1650,1685,1741,1806,1893,1968,2035,2141,2209,2275,2337,2384,2426,2447,2491,2528,2571,2598,2624,2661,2691,2704,2670,2663,2688,2755,2798,2823,2838,2859,2861,2867,2889,2933,2979,3008,3047,3062,3102,3132,3152,3169,3217,3293,3351,3411,3452,3467,3439,3472,3554,3602,3595,3600,3600,3626,3634,3681,3675,3648,3617,3638,3673,3673,3671,3776,3648,3661,3827,3732,3706,3677,3699,3681,3683,3661,3696,3715,3762,3766,3763,3754,3769,3792,3794,3762,3725,3709,3723,3807,3824,3850,3815,3802,3854,3871,3841,3814,3760,3735,3795,3847,3837,3821,3827,3780,3683,3678,3708,3728,3664,3651,3727,3760,3763,3723,3651,3600,3575,3535,3521,3511,3478,3456,3431,3423,3389,3361,3334,3319,3291,3276,3249,3231,3148,3088,3067,3103,3095,3063,3047,3060,3035,3002,2928,2910,2917,2942,2928,2913,2896,2894,2867,2854,2846,2842,2837,2829,2791,2789,2794,2803,2799,2756,2736,2745,2754,2752,2734,2695,2672,2682,2699,2699,2704,2697,2695,2677,2640,2594,2543,2544,2594,2615,2615,2597,2580,2570,2559,2544,2538,2521,2510,2539,2480,
1831,1858,1850,1851,1851,1861,1860,1859,1872,1866,1845,1872,1902,1935,1965,1986,2023,2054,2079,2101,2123,2149,2178,2192,2191,2179,2153,2112,2091,2082,2032,1974,1927,1904,1859,1793,1740,1676,1639,1627,1609,1589,1582,1568,1552,1535,1532,1520,1551,1547,1555,1559,1572,1568,1580,1600,1586,1612,1619,1621,1626,1645,1686,1739,1797,1885,1966,2029,2131,2205,2265,2321,2370,2414,2434,2473,2506,2549,2576,2607,2631,2663,2669,2637,2635,2669,2726,2754,2775,2799,2806,2807,2816,2832,2863,2907,2943,2985,3018,3062,3117,3152,3175,3222,3303,3357,3405,3440,3452,3421,3446,3526,3570,3557,3561,3571,3595,3596,3651,3654,3618,3583,3619,3651,3651,3654,3761,3629,3654,3813,3718,3696,3666,3669,3662,3661,3639,3683,3702,3733,3747,3730,3738,3757,3774,3782,3757,3698,3696,3701,3772,3806,3824,3786,3771,3809,3841,3824,3777,3711,3706,3757,3801,3785,3765,3792,3751,3648,3633,3685,3693,3639,3633,3685,3729,3728,3696,3635,3571,3547,3517,3503,3486,3471,3442,3411,3408,3377,3344,3331,3314,3280,3264,3242,3227,3138,3078,3060,3095,3086,3057,3033,3042,3037,3001,2925,2903,2911,2935,2928,2902,2895,2883,2861,2853,2841,2835,2837,2822,2793,2791,2787,2800,2797,2753,2738,2741,2747,2743,2729,2691,2672,2673,2688,2690,2700,2698,2688,2670,2641,2586,2535,2545,2594,2608,2614,2593,2577,2567,2555,2544,2532,2514,2507,2535,2466,
1841,1869,1860,1862,1856,1867,1871,1872,1878,1870,1852,1872,1904,1936,1967,1995,2025,2061,2078,2099,2117,2149,2182,2198,2192,2178,2147,2112,2080,2070,2021,1966,1919,1898,1847,1785,1727,1660,1622,1613,1598,1584,1568,1553,1546,1533,1521,1518,1544,1547,1550,1556,1567,1565,1578,1595,1591,1609,1618,1619,1623,1647,1680,1737,1795,1881,1965,2027,2129,2205,2265,2325,2377,2416,2436,2480,2515,2558,2567,2610,2633,2666,2671,2647,2647,2679,2733,2752,2769,2787,2801,2801,2811,2830,2863,2914,2948,2999,3035,3088,3137,3170,3201,3253,3323,3362,3394,3431,3436,3405,3441,3516,3554,3546,3562,3552,3583,3598,3655,3647,3614,3577,3606,3642,3634,3643,3743,3616,3632,3799,3712,3682,3648,3670,3659,3638,3633,3669,3696,3725,3737,3734,3726,3731,3760,3754,3733,3680,3675,3680,3753,3766,3793,3771,3735,3779,3798,3776,3735,3670,3661,3709,3746,3747,3722,3733,3703,3614,3603,3648,3643,3583,3574,3639,3681,3681,3647,3583,3535,3513,3477,3474,3463,3438,3421,3389,3391,3359,3330,3312,3298,3269,3252,3221,3202,3135,3062,3051,3086,3070,3047,3024,3037,3024,2991,2919,2896,2903,2929,2921,2903,2883,2881,2860,2839,2831,2833,2827,2816,2784,2780,2788,2798,2786,2751,2731,2736,2750,2738,2725,2688,2660,2677,2689,2687,2697,2691,2689,2672,2635,2588,2541,2542,2587,2609,2608,2589,2575,2558,2558,2542,2533,2516,2497,2531,2471,
1847,1874,1868,1869,1870,1875,1876,1882,1891,1872,1856,1876,1906,1937,1973,1999,2030,2064,2083,2111,2124,2159,2191,2197,2195,2185,2150,2112,2083,2069,2026,1966,1917,1895,1843,1778,1720,1648,1601,1591,1584,1574,1563,1543,1535,1520,1510,1515,1534,1531,1551,1552,1561,1563,1575,1589,1594,1606,1616,1621,1619,1643,1680,1729,1793,1881,1958,2031,2128,2196,2262,2320,2366,2410,2427,2464,2509,2544,2558,2603,2624,2654,2660,2638,2640,2672,2713,2738,2769,2781,2811,2815,2823,2838,2877,2926,2960,3003,3043,3093,3126,3168,3201,3255,3319,3347,3392,3430,3436,3407,3441,3506,3565,3537,3548,3542,3562,3578,3638,3632,3602,3568,3589,3632,3630,3632,3731,3600,3629,3778,3701,3665,3639,3651,3642,3632,3617,3652,3671,3707,3712,3689,3699,3711,3719,3733,3711,3645,3650,3658,3719,3732,3758,3717,3701,3739,3757,3753,3689,3632,3615,3650,3703,3696,3664,3695,3659,3562,3558,3597,3569,3531,3523,3581,3617,3619,3570,3526,3470,3459,3439,3419,3423,3402,3374,3351,3357,3326,3307,3286,3268,3249,3226,3206,3195,3107,3047,3031,3060,3059,3031,3006,3026,3006,2961,2904,2887,2893,2922,2907,2890,2871,2866,2839,2833,2816,2823,2815,2800,2771,2769,2766,2787,2773,2736,2724,2723,2736,2730,2710,2678,2656,2654,2681,2679,2681,2687,2675,2657,2631,2571,2525,2537,2573,2598,2606,2578,2569,2548,2544,2529,2516,2504,2501,2523,2459,
1887,1918,1904,1905,1907,1916,1915,1917,1933,1919,1902,1917,1952,1983,2010,2041,2078,2105,2135,2154,2169,2202,2228,2242,2239,2229,2192,2154,2128,2109,2066,2000,1952,1923,1867,1807,1746,1664,1610,1597,1599,1594,1583,1565,1562,1547,1535,1530,1554,1552,1565,1575,1582,1584,1594,1614,1616,1630,1639,1645,1644,1664,1703,1757,1820,1908,1985,2059,2159,2227,2294,2352,2406,2439,2470,2504,2544,2582,2592,2630,2653,2679,2687,2662,2672,2704,2749,2777,2814,2832,2864,2870,2894,2914,2947,3005,3037,3088,3111,3157,3185,3225,3248,3310,3383,3408,3455,3501,3506,3479,3503,3571,3634,3628,3628,3633,3647,3660,3714,3718,3671,3648,3665,3713,3699,3704,3813,3679,3701,3870,3771,3749,3717,3731,3720,3702,3687,3728,3755,3789,3792,3765,3789,3790,3796,3813,3798,3712,3717,3721,3785,3808,3817,3793,3776,3806,3837,3814,3753,3702,3683,3723,3773,3758,3729,3751,3713,3625,3616,3648,3628,3583,3558,3634,3664,3650,3619,3558,3502,3493,3462,3451,3454,3426,3396,3383,3376,3340,3327,3312,3295,3267,3263,3223,3219,3133,3078,3062,3091,3082,3062,3037,3051,3039,2994,2935,2911,2917,2946,2934,2911,2899,2896,2864,2864,2847,2852,2849,2827,2799,2800,2798,2811,2801,2757,2750,2749,2767,2757,2739,2704,2683,2687,2704,2704,2710,2711,2702,2683,2654,2603,2549,2558,2595,2621,2624,2598,2591,2576,2574,2553,2538,2529,2521,2544,2480,
1909,1938,1934,1935,1935,1933,1931,1939,1959,1946,1925,1943,1980,2010,2042,2075,2106,2134,2163,2180,2192,2225,2257,2263,2263,2256,2215,2178,2147,2128,2081,2009,1968,1936,1879,1820,1758,1678,1610,1597,1598,1598,1584,1563,1557,1545,1535,1527,1553,1552,1565,1569,1586,1588,1597,1616,1626,1632,1647,1648,1648,1666,1711,1763,1826,1919,2000,2082,2174,2250,2318,2375,2422,2467,2493,2533,2575,2609,2623,2651,2672,2695,2693,2673,2688,2713,2768,2795,2817,2839,2884,2886,2914,2946,2981,3037,3079,3114,3151,3184,3203,3248,3265,3328,3394,3425,3465,3505,3520,3481,3523,3598,3650,3638,3651,3648,3664,3673,3745,3734,3705,3670,3684,3735,3723,3728,3839,3691,3728,3897,3794,3771,3728,3750,3737,3717,3712,3735,3761,3795,3803,3776,3794,3797,3820,3824,3796,3725,3726,3726,3805,3811,3825,3802,3786,3815,3841,3818,3759,3700,3682,3719,3773,3757,3728,3754,3700,3635,3613,3646,3631,3583,3558,3619,3651,3648,3607,3557,3499,3481,3457,3437,3445,3414,3393,3374,3366,3339,3318,3298,3286,3261,3248,3225,3210,3125,3070,3056,3088,3087,3056,3026,3044,3025,2993,2933,2902,2918,2942,2928,2913,2896,2887,2868,2858,2841,2848,2839,2827,2795,2797,2789,2811,2800,2761,2743,2736,2761,2751,2736,2693,2674,2678,2698,2701,2704,2705,2688,2678,2651,2590,2545,2557,2593,2615,2621,2597,2583,2569,2570,2544,2531,2524,2515,2535,2478,
1917,1954,1943,1947,1946,1943,1942,1954,1978,1968,1950,1967,2005,2035,2065,2099,2128,2157,2187,2203,2216,2247,2271,2285,2282,2269,2227,2191,2160,2144,2095,2021,1975,1941,1883,1827,1762,1677,1615,1595,1591,1600,1584,1569,1561,1535,1527,1527,1549,1549,1555,1569,1579,1583,1590,1607,1615,1625,1642,1645,1641,1662,1709,1758,1825,1915,1999,2070,2176,2247,2319,2382,2430,2480,2506,2551,2598,2633,2640,2683,2703,2730,2739,2719,2725,2755,2795,2817,2850,2871,2896,2906,2927,2953,2993,3043,3087,3131,3157,3195,3229,3257,3278,3341,3399,3424,3468,3506,3509,3483,3514,3582,3638,3618,3631,3635,3647,3651,3725,3712,3677,3652,3661,3712,3703,3698,3815,3681,3696,3863,3777,3754,3705,3728,3718,3699,3687,3719,3731,3778,3779,3775,3776,3779,3792,3799,3783,3705,3707,3712,3780,3802,3804,3787,3767,3796,3823,3795,3747,3686,3667,3707,3761,3742,3726,3741,3695,3615,3600,3630,3625,3571,3551,3611,3643,3637,3598,3545,3482,3470,3444,3424,3428,3405,3376,3361,3354,3328,3308,3283,3267,3248,3231,3208,3197,3109,3055,3042,3077,3066,3050,3011,3035,3019,2977,2917,2893,2900,2929,2911,2896,2884,2878,2847,2837,2823,2832,2832,2813,2783,2782,2771,2791,2789,2738,2736,2729,2749,2736,2721,2688,2663,2665,2688,2687,2691,2691,2675,2671,2638,2582,2533,2544,2577,2605,2605,2581,2574,2551,2553,2540,2522,2515,2507,2522,2470,
1935,1967,1954,1959,1963,1954,1951,1968,1990,1979,1962,1979,2018,2054,2085,2111,2146,2176,2195,2223,2231,2262,2294,2304,2301,2288,2247,2213,2182,2163,2113,2041,1994,1964,1904,1842,1777,1691,1630,1599,1601,1600,1587,1570,1560,1535,1525,1524,1547,1549,1553,1566,1579,1579,1589,1609,1606,1628,1643,1648,1645,1664,1710,1760,1825,1919,1997,2070,2177,2253,2320,2384,2435,2479,2507,2544,2593,2626,2646,2672,2693,2718,2734,2704,2711,2742,2785,2816,2848,2877,2898,2907,2931,2960,2997,3054,3101,3137,3170,3210,3248,3271,3293,3359,3425,3437,3477,3527,3523,3501,3531,3611,3661,3642,3658,3653,3678,3685,3754,3744,3711,3680,3697,3739,3738,3733,3853,3700,3734,3901,3802,3779,3743,3770,3751,3743,3723,3757,3775,3821,3821,3799,3805,3819,3826,3839,3811,3752,3745,3754,3824,3844,3852,3824,3809,3835,3867,3856,3789,3733,3707,3741,3810,3786,3760,3782,3737,3642,3632,3665,3643,3611,3595,3637,3676,3668,3618,3562,3505,3479,3451,3440,3438,3408,3376,3362,3358,3328,3306,3283,3271,3247,3228,3207,3199,3115,3060,3042,3069,3067,3051,3025,3040,3024,2983,2926,2899,2903,2938,2927,2906,2895,2883,2855,2850,2832,2847,2836,2819,2790,2783,2786,2800,2796,2754,2737,2736,2759,2749,2735,2695,2676,2681,2702,2698,2704,2705,2689,2681,2643,2587,2542,2555,2589,2613,2618,2594,2585,2567,2559,2545,2532,2525,2514,2535,2479,
1935,1969,1953,1958,1955,1950,1957,1969,1991,1983,1965,1980,2015,2054,2084,2112,2146,2166,2205,2218,2230,2262,2293,2307,2303,2288,2256,2223,2191,2170,2117,2042,1995,1967,1904,1842,1779,1693,1625,1600,1597,1602,1584,1562,1562,1534,1522,1520,1535,1531,1549,1553,1568,1574,1581,1600,1603,1616,1627,1635,1632,1654,1698,1755,1823,1909,1990,2071,2165,2245,2315,2378,2427,2475,2498,2544,2588,2626,2640,2675,2702,2722,2726,2704,2718,2742,2799,2829,2854,2874,2917,2931,2951,2987,3027,3088,3124,3171,3190,3230,3259,3290,3307,3366,3424,3442,3482,3520,3534,3497,3523,3603,3667,3645,3659,3666,3674,3682,3746,3738,3698,3667,3696,3740,3723,3728,3840,3702,3723,3893,3797,3767,3722,3761,3739,3717,3710,3750,3770,3807,3817,3792,3796,3813,3824,3828,3810,3735,3733,3743,3813,3827,3851,3823,3803,3840,3878,3847,3787,3737,3719,3773,3819,3789,3790,3796,3738,3647,3632,3658,3664,3616,3583,3648,3667,3661,3621,3556,3495,3478,3445,3426,3425,3393,3370,3349,3344,3311,3297,3271,3263,3234,3220,3201,3184,3101,3046,3034,3062,3062,3041,3014,3028,3015,2977,2921,2894,2902,2931,2917,2905,2889,2880,2858,2845,2832,2833,2831,2818,2787,2782,2784,2798,2794,2751,2735,2733,2751,2750,2729,2690,2669,2673,2697,2695,2700,2700,2682,2675,2643,2589,2540,2546,2590,2608,2611,2594,2577,2555,2559,2544,2530,2524,2513,2540,2476,
1936,1968,1953,1957,1961,1955,1958,1973,1999,1985,1967,1987,2022,2058,2091,2113,2147,2172,2206,2223,2238,2267,2294,2307,2306,2288,2256,2219,2192,2170,2114,2041,1991,1963,1902,1840,1777,1687,1622,1598,1595,1600,1578,1555,1549,1526,1517,1508,1523,1522,1533,1534,1553,1562,1569,1589,1596,1603,1616,1622,1622,1645,1682,1739,1806,1903,1977,2065,2160,2240,2307,2374,2423,2474,2501,2548,2597,2630,2642,2682,2704,2734,2742,2717,2729,2757,2807,2851,2883,2899,2946,2960,2987,3019,3058,3125,3165,3205,3238,3276,3287,3313,3332,3392,3445,3472,3502,3545,3551,3516,3551,3635,3687,3675,3671,3674,3692,3701,3762,3762,3727,3695,3711,3751,3754,3751,3866,3724,3745,3930,3809,3789,3750,3766,3760,3745,3728,3755,3783,3825,3839,3809,3818,3827,3840,3851,3824,3761,3761,3772,3837,3856,3879,3851,3831,3863,3907,3885,3828,3767,3757,3792,3855,3839,3814,3843,3778,3677,3664,3707,3712,3662,3647,3703,3737,3731,3682,3631,3554,3549,3507,3485,3488,3456,3427,3402,3391,3367,3341,3313,3297,3274,3248,3231,3217,3129,3071,3059,3089,3088,3063,3039,3053,3035,3001,2931,2909,2921,2944,2933,2913,2901,2895,2870,2859,2844,2852,2846,2831,2797,2798,2795,2812,2804,2759,2749,2741,2764,2755,2738,2704,2679,2681,2704,2705,2705,2706,2695,2688,2655,2602,2546,2566,2594,2619,2624,2601,2591,2572,2571,2550,2546,2525,2517,2543,2480,
