1625,1644,1629,1631,1634,1648,1649,1658,1663,1653,1635,1653,1693,1723,1756,1777,1811,1850,1872,1903,1919,1951,1982,2000,2003,2003,1983,1951,1935,1935,1898,1848,1807,1801,1762,1709,1661,1613,1596,1582,1569,1555,1549,1529,1526,1517,1503,1503,1530,1531,1542,1549,1555,1561,1571,1586,1586,1603,1615,1616,1618,1635,1674,1725,1782,1866,1936,1999,2097,2162,2223,2275,2317,2358,2373,2407,2442,2475,2493,2527,2558,2589,2594,2559,2570,2607,2662,2688,2711,2736,2757,2768,2777,2796,2819,2865,2886,2906,2917,2932,2950,2949,2934,2955,3005,3030,3056,3063,3056,3041,3058,3109,3127,3117,3119,3123,3134,3151,3190,3194,3175,3159,3170,3193,3200,3196,3258,3160,3161,3232,3168,3133,3097,3088,3063,3055,3053,3088,3099,3102,3113,3106,3111,3121,3127,3135,3120,3083,3069,3060,3090,3102,3111,3083,3066,3097,3118,3117,3107,3087,3088,3136,3191,3211,3213,3247,3248,3213,3239,3275,3264,3246,3248,3307,3331,3339,3322,3295,3254,3248,3226,3227,3226,3202,3184,3168,3169,3145,3131,3114,3099,3078,3066,3046,3033,2961,2909,2898,2930,2921,2906,2883,2895,2883,2853,2796,2775,2781,2809,2799,2782,2768,2768,2743,2736,2720,2723,2726,2713,2684,2686,2684,2694,2694,2654,2641,2642,2651,2653,2640,2605,2586,2589,2608,2609,2621,2614,2608,2590,2569,2510,2465,2475,2512,2534,2538,2514,2507,2494,2494,2480,2469,2455,2443,2479,2413,
1634,1650,1643,1642,1648,1659,1664,1669,1679,1666,1650,1671,1711,1744,1774,1801,1840,1871,1903,1924,1937,1971,2005,2023,2030,2027,2002,1974,1958,1952,1917,1863,1830,1814,1776,1723,1677,1623,1605,1590,1577,1567,1553,1535,1535,1522,1518,1519,1535,1544,1552,1558,1568,1570,1578,1597,1597,1609,1618,1621,1621,1645,1680,1729,1783,1871,1939,2001,2096,2159,2219,2268,2314,2352,2368,2400,2439,2480,2487,2530,2555,2592,2598,2559,2567,2607,2658,2690,2713,2737,2755,2761,2773,2791,2816,2864,2889,2907,2914,2941,2951,2945,2933,2944,2998,3024,3053,3059,3053,3037,3057,3113,3135,3126,3133,3147,3151,3169,3211,3216,3200,3184,3188,3214,3214,3195,3255,3149,3141,3205,3151,3119,3097,3117,3099,3095,3111,3125,3132,3149,3153,3149,3155,3163,3180,3191,3181,3151,3158,3173,3219,3248,3261,3260,3257,3285,3328,3328,3311,3294,3287,3339,3395,3405,3397,3424,3408,3358,3374,3396,3398,3372,3358,3419,3453,3456,3430,3392,3345,3344,3319,3311,3313,3296,3263,3246,3251,3217,3200,3187,3171,3148,3140,3117,3105,3021,2972,2960,2982,2981,2964,2940,2955,2935,2903,2847,2827,2832,2855,2846,2830,2816,2811,2783,2779,2767,2770,2770,2755,2727,2731,2725,2736,2736,2695,2688,2685,2702,2695,2683,2642,2619,2625,2649,2651,2656,2653,2643,2629,2602,2546,2503,2507,2545,2574,2575,2546,2540,2528,2521,2512,2496,2487,2479,2501,2443,
1648,1667,1655,1660,1663,1673,1680,1685,1695,1687,1671,1695,1735,1769,1797,1823,1862,1901,1930,1951,1966,2000,2032,2057,2058,2059,2032,2000,1983,1981,1942,1887,1853,1840,1792,1742,1693,1647,1622,1611,1597,1583,1571,1552,1553,1533,1527,1523,1552,1551,1566,1567,1577,1581,1589,1602,1590,1616,1631,1635,1635,1655,1689,1739,1795,1875,1947,2010,2107,2163,2226,2278,2317,2359,2375,2416,2450,2493,2523,2553,2586,2619,2634,2594,2589,2630,2692,2730,2755,2778,2797,2793,2814,2829,2863,2905,2930,2954,2962,2983,2997,3002,2977,2999,3050,3090,3120,3136,3123,3118,3147,3191,3216,3200,3199,3187,3189,3194,3225,3237,3225,3216,3217,3230,3230,3214,3267,3166,3162,3229,3168,3136,3103,3104,3088,3083,3102,3134,3159,3200,3235,3258,3289,3322,3357,3390,3381,3359,3371,3385,3454,3470,3489,3479,3475,3506,3546,3535,3504,3473,3458,3504,3570,3553,3548,3577,3538,3464,3472,3510,3515,3478,3465,3522,3567,3571,3531,3491,3440,3426,3398,3391,3391,3370,3332,3314,3319,3280,3260,3247,3232,3206,3191,3167,3157,3070,3014,3003,3030,3024,3008,2982,2992,2978,2945,2881,2864,2867,2896,2881,2867,2851,2853,2822,2814,2798,2806,2800,2787,2758,2755,2759,2774,2767,2730,2717,2711,2736,2722,2705,2674,2647,2651,2674,2677,2682,2681,2672,2657,2627,2574,2525,2529,2576,2597,2599,2578,2567,2549,2548,2537,2515,2512,2498,2525,2469,
1665,1680,1669,1671,1677,1691,1698,1709,1712,1702,1687,1709,1744,1779,1811,1835,1872,1905,1935,1954,1970,2006,2039,2059,2062,2064,2032,2005,1986,1984,1947,1888,1857,1840,1795,1745,1699,1648,1626,1610,1598,1584,1571,1563,1555,1544,1526,1529,1553,1552,1556,1567,1572,1574,1584,1598,1595,1613,1627,1631,1631,1648,1682,1730,1780,1861,1925,1983,2080,2138,2195,2251,2289,2326,2355,2391,2437,2482,2512,2544,2577,2615,2625,2591,2582,2622,2685,2727,2752,2781,2800,2802,2823,2851,2886,2936,2960,2991,3003,3021,3039,3029,3015,3027,3087,3126,3157,3186,3182,3162,3173,3212,3216,3190,3184,3181,3177,3167,3190,3184,3162,3140,3145,3163,3183,3184,3245,3154,3160,3239,3193,3173,3150,3166,3159,3166,3190,3220,3248,3281,3303,3312,3334,3360,3391,3413,3409,3374,3390,3407,3467,3486,3504,3503,3499,3529,3557,3551,3516,3492,3476,3520,3574,3568,3557,3591,3551,3479,3487,3515,3514,3483,3472,3529,3567,3568,3538,3491,3439,3429,3403,3386,3377,3358,3329,3317,3309,3275,3259,3239,3223,3202,3182,3161,3151,3059,3005,2993,3021,3018,2997,2972,2991,2974,2939,2879,2858,2858,2887,2873,2860,2847,2834,2815,2806,2786,2799,2799,2779,2750,2748,2747,2755,2758,2718,2704,2699,2719,2708,2693,2662,2638,2640,2667,2663,2672,2673,2656,2649,2618,2558,2513,2518,2559,2589,2583,2559,2551,2535,2541,2519,2503,2499,2490,2512,2455,
1703,1721,1713,1714,1713,1728,1733,1739,1747,1737,1718,1744,1780,1810,1840,1865,1904,1936,1961,1985,2000,2032,2067,2086,2085,2085,2064,2033,2016,2011,1969,1913,1881,1870,1830,1776,1728,1677,1649,1636,1618,1606,1595,1582,1574,1555,1547,1543,1558,1561,1568,1574,1579,1583,1586,1605,1602,1613,1626,1629,1632,1648,1686,1727,1787,1863,1936,1997,2087,2149,2206,2256,2308,2352,2374,2416,2455,2498,2519,2575,2604,2631,2646,2608,2598,2629,2698,2740,2768,2797,2830,2838,2864,2880,2928,2967,2993,3018,3024,3050,3068,3071,3062,3090,3145,3170,3191,3188,3163,3130,3125,3152,3168,3143,3136,3136,3152,3175,3216,3218,3202,3178,3167,3184,3183,3163,3232,3146,3170,3255,3213,3200,3187,3216,3206,3216,3248,3290,3313,3365,3382,3397,3415,3449,3482,3502,3504,3463,3474,3495,3553,3580,3603,3595,3597,3625,3653,3654,3612,3573,3567,3618,3679,3666,3664,3686,3633,3548,3549,3594,3600,3554,3535,3606,3648,3639,3607,3551,3485,3471,3440,3436,3428,3405,3374,3357,3347,3319,3297,3275,3262,3235,3216,3194,3179,3094,3034,3024,3051,3045,3024,2998,3010,2998,2957,2896,2876,2890,2906,2894,2881,2865,2858,2832,2829,2812,2816,2815,2798,2768,2767,2763,2774,2771,2735,2720,2715,2736,2729,2710,2681,2655,2661,2677,2672,2687,2679,2672,2659,2630,2576,2525,2538,2574,2598,2601,2576,2559,2547,2544,2530,2517,2509,2510,2515,2463,
1743,1770,1757,1751,1761,1762,1770,1775,1790,1775,1762,1777,1814,1843,1867,1893,1934,1959,1989,2010,2023,2058,2095,2103,2102,2101,2085,2064,2044,2032,1991,1941,1915,1893,1851,1805,1753,1703,1666,1643,1632,1623,1607,1593,1584,1566,1553,1551,1566,1557,1566,1570,1575,1581,1594,1605,1599,1616,1629,1634,1632,1649,1683,1727,1782,1859,1927,1984,2085,2145,2205,2257,2315,2354,2378,2416,2458,2499,2528,2559,2588,2622,2636,2603,2583,2624,2687,2736,2766,2800,2822,2832,2850,2876,2907,2959,2990,3014,3030,3054,3058,3050,3024,3043,3105,3136,3152,3141,3111,3060,3055,3086,3092,3081,3068,3083,3091,3101,3143,3152,3135,3120,3122,3135,3148,3152,3221,3143,3184,3283,3254,3256,3255,3289,3293,3305,3325,3375,3395,3429,3453,3456,3474,3495,3522,3542,3533,3493,3504,3521,3598,3621,3633,3622,3610,3648,3690,3683,3633,3600,3600,3641,3696,3694,3671,3715,3651,3542,3553,3603,3621,3565,3543,3603,3648,3648,3611,3559,3498,3481,3450,3436,3426,3400,3371,3347,3344,3312,3289,3269,3248,3227,3205,3180,3170,3087,3029,3014,3041,3032,3014,2987,3003,2987,2951,2886,2864,2869,2896,2882,2861,2851,2845,2817,2811,2800,2800,2803,2783,2755,2752,2749,2765,2760,2720,2704,2704,2722,2710,2701,2661,2637,2640,2666,2663,2669,2671,2666,2643,2618,2556,2512,2515,2551,2585,2589,2557,2549,2538,2529,2517,2511,2495,2480,2509,2448,
1791,1820,1806,1807,1808,1803,1805,1814,1837,1829,1810,1822,1859,1888,1915,1940,1978,2000,2032,2047,2064,2096,2127,2142,2143,2139,2126,2107,2089,2077,2032,1979,1953,1921,1878,1833,1787,1728,1680,1658,1648,1650,1630,1616,1606,1584,1572,1563,1577,1574,1578,1581,1589,1594,1600,1618,1616,1632,1646,1649,1649,1664,1699,1741,1802,1876,1951,2005,2103,2164,2229,2287,2337,2378,2395,2435,2482,2517,2542,2576,2609,2640,2646,2614,2599,2633,2704,2757,2788,2812,2848,2862,2880,2905,2938,2991,3018,3050,3056,3071,3067,3050,3023,3043,3099,3127,3133,3125,3093,3046,3041,3081,3094,3067,3071,3079,3087,3106,3152,3167,3168,3171,3203,3247,3279,3312,3412,3337,3395,3523,3483,3474,3455,3492,3490,3493,3494,3539,3568,3613,3625,3632,3629,3642,3677,3666,3658,3619,3614,3611,3690,3718,3743,3712,3712,3744,3778,3764,3731,3681,3664,3725,3776,3758,3757,3774,3702,3627,3617,3663,3682,3625,3609,3670,3710,3718,3671,3615,3541,3536,3498,3479,3478,3440,3417,3391,3376,3355,3328,3298,3290,3261,3243,3217,3200,3117,3055,3043,3067,3060,3041,3006,3024,3011,2978,2911,2886,2896,2928,2900,2892,2875,2865,2845,2834,2821,2829,2822,2813,2783,2778,2777,2790,2780,2745,2735,2731,2748,2736,2722,2685,2662,2669,2689,2685,2691,2688,2677,2670,2638,2581,2535,2538,2586,2609,2608,2589,2576,2554,2556,2544,2524,2518,2501,2530,2470,
1821,1849,1837,1839,1837,1819,1825,1840,1862,1850,1833,1851,1886,1915,1939,1966,1998,2029,2064,2076,2096,2123,2153,2162,2160,2163,2146,2125,2106,2097,2046,2000,1968,1936,1895,1843,1792,1737,1696,1663,1655,1664,1646,1629,1612,1593,1578,1565,1579,1575,1582,1584,1594,1593,1603,1620,1616,1637,1648,1648,1649,1663,1696,1742,1799,1875,1951,2015,2105,2173,2230,2288,2335,2375,2401,2441,2484,2531,2544,2594,2626,2661,2672,2636,2625,2657,2732,2778,2810,2829,2865,2875,2896,2917,2951,2993,3024,3054,3062,3082,3089,3070,3046,3063,3110,3137,3139,3130,3104,3055,3066,3127,3167,3178,3210,3238,3280,3332,3414,3456,3455,3455,3491,3526,3532,3537,3657,3537,3568,3735,3654,3632,3603,3639,3612,3623,3617,3642,3677,3722,3725,3735,3729,3742,3776,3760,3741,3707,3701,3711,3792,3799,3825,3805,3785,3834,3861,3847,3803,3750,3744,3793,3840,3843,3824,3834,3788,3689,3678,3728,3747,3685,3671,3737,3777,3782,3728,3665,3607,3597,3540,3526,3521,3490,3467,3427,3428,3398,3362,3341,3331,3300,3279,3250,3231,3150,3089,3067,3102,3099,3068,3043,3057,3039,3007,2932,2913,2923,2949,2933,2919,2898,2896,2874,2864,2848,2850,2845,2832,2800,2799,2800,2809,2800,2768,2746,2739,2761,2751,2738,2698,2672,2688,2705,2703,2707,2705,2704,2688,2650,2598,2544,2544,2601,2622,2624,2603,2590,2576,2575,2549,2544,2530,2512,2545,2481,
1822,1855,1840,1840,1845,1834,1830,1846,1869,1856,1838,1853,1889,1920,1946,1968,1999,2031,2062,2077,2096,2121,2154,2160,2161,2161,2138,2123,2103,2096,2053,2000,1968,1936,1891,1850,1798,1734,1691,1663,1657,1664,1647,1625,1615,1593,1583,1570,1584,1582,1584,1587,1595,1597,1601,1617,1618,1632,1648,1651,1648,1662,1700,1740,1797,1872,1943,2007,2102,2171,2226,2285,2339,2377,2401,2448,2490,2529,2543,2590,2622,2653,2669,2626,2619,2653,2721,2774,2809,2842,2867,2877,2901,2928,2966,3007,3025,3050,3045,3053,3037,3012,2989,3007,3067,3113,3136,3152,3137,3120,3146,3207,3248,3264,3280,3311,3344,3381,3470,3503,3495,3489,3516,3542,3555,3558,3673,3558,3589,3746,3664,3645,3621,3655,3626,3632,3616,3654,3671,3715,3726,3715,3717,3744,3764,3749,3750,3682,3677,3687,3776,3801,3813,3782,3775,3807,3840,3829,3784,3732,3715,3765,3829,3821,3792,3818,3745,3664,3653,3695,3711,3650,3634,3699,3746,3755,3699,3645,3560,3554,3520,3498,3497,3459,3439,3408,3407,3373,3343,3316,3302,3276,3257,3230,3216,3123,3071,3053,3085,3079,3055,3022,3037,3019,2987,2922,2896,2899,2928,2919,2898,2887,2880,2850,2847,2832,2837,2831,2816,2783,2778,2778,2797,2789,2747,2734,2732,2749,2741,2723,2688,2662,2668,2693,2688,2693,2695,2689,2669,2637,2581,2535,2538,2583,2608,2610,2585,2579,2567,2555,2544,2528,2517,2506,2530,2475,
1829,1855,1843,1846,1840,1827,1831,1840,1869,1856,1836,1847,1889,1911,1937,1963,1988,2022,2054,2066,2085,2114,2142,2160,2153,2153,2138,2113,2099,2092,2043,1997,1967,1934,1891,1841,1793,1735,1685,1658,1657,1661,1639,1618,1606,1584,1570,1566,1574,1571,1575,1583,1591,1588,1596,1616,1607,1631,1646,1646,1647,1661,1696,1740,1794,1872,1949,2003,2102,2163,2227,2282,2330,2372,2400,2446,2483,2525,2557,2590,2623,2655,2669,2630,2619,2646,2725,2773,2810,2837,2867,2876,2899,2912,2944,2973,2982,3003,2986,2988,2989,2992,2992,3024,3086,3123,3152,3189,3184,3169,3210,3280,3346,3349,3370,3385,3435,3477,3550,3580,3564,3562,3591,3617,3626,3630,3726,3618,3634,3803,3711,3687,3651,3679,3658,3664,3648,3677,3712,3747,3746,3753,3741,3761,3775,3766,3761,3709,3696,3709,3789,3803,3836,3802,3773,3821,3854,3833,3797,3744,3728,3790,3846,3824,3798,3822,3763,3664,3658,3703,3713,3658,3648,3710,3739,3747,3706,3633,3571,3558,3520,3501,3491,3467,3437,3406,3394,3376,3344,3313,3308,3277,3251,3234,3210,3131,3071,3055,3087,3085,3051,3027,3043,3024,2987,2922,2896,2902,2928,2915,2902,2884,2880,2859,2842,2832,2835,2829,2816,2782,2784,2785,2790,2786,2752,2735,2734,2744,2736,2729,2685,2667,2672,2687,2688,2698,2689,2686,2669,2639,2586,2530,2544,2589,2607,2610,2594,2574,2557,2555,2537,2528,2517,2507,2529,2471,
1823,1851,1833,1839,1831,1825,1819,1836,1859,1851,1825,1846,1883,1906,1938,1957,1988,2017,2047,2065,2086,2112,2138,2154,2153,2150,2130,2111,2091,2085,2037,1991,1958,1925,1883,1835,1788,1723,1677,1648,1647,1648,1629,1614,1600,1576,1563,1553,1563,1563,1566,1570,1583,1578,1591,1600,1600,1617,1635,1632,1637,1654,1684,1729,1787,1864,1936,1993,2089,2157,2214,2271,2319,2359,2384,2432,2473,2512,2550,2579,2611,2639,2649,2617,2607,2637,2705,2754,2791,2823,2840,2848,2864,2871,2896,2919,2939,2962,2971,2989,2992,2987,2987,3025,3088,3149,3202,3242,3262,3243,3281,3373,3426,3449,3473,3487,3529,3536,3600,3606,3574,3562,3583,3618,3614,3627,3723,3600,3618,3783,3685,3663,3637,3663,3637,3637,3618,3651,3677,3697,3728,3710,3713,3726,3751,3730,3738,3679,3666,3684,3760,3761,3802,3760,3734,3792,3819,3792,3759,3711,3698,3747,3789,3781,3763,3779,3725,3623,3620,3664,3686,3622,3612,3669,3706,3716,3666,3600,3541,3523,3472,3472,3472,3430,3417,3376,3376,3345,3316,3299,3282,3255,3232,3212,3191,3111,3055,3035,3067,3056,3031,3008,3026,3008,2971,2906,2880,2891,2914,2899,2886,2869,2864,2838,2831,2816,2823,2816,2801,2768,2768,2768,2780,2770,2735,2719,2717,2734,2727,2712,2671,2653,2658,2673,2674,2687,2676,2670,2659,2624,2576,2521,2519,2571,2594,2591,2573,2557,2544,2544,2517,2513,2505,2487,2519,2459,
1835,1860,1846,1849,1846,1837,1837,1847,1872,1865,1840,1857,1894,1923,1956,1973,2001,2034,2064,2090,2103,2125,2158,2173,2171,2166,2149,2126,2112,2101,2047,2000,1970,1941,1900,1846,1797,1733,1679,1655,1654,1655,1639,1616,1603,1584,1569,1558,1573,1565,1573,1574,1584,1586,1598,1610,1616,1629,1636,1641,1648,1658,1693,1734,1792,1870,1943,2009,2096,2160,2225,2284,2333,2369,2402,2439,2489,2531,2545,2593,2626,2649,2659,2623,2608,2639,2704,2750,2786,2799,2822,2832,2849,2865,2895,2929,2951,2976,2987,3008,3033,3053,3065,3127,3217,3291,3351,3408,3419,3382,3421,3506,3553,3550,3551,3566,3579,3594,3653,3658,3626,3599,3625,3653,3643,3657,3753,3630,3653,3818,3721,3691,3669,3694,3668,3675,3657,3696,3710,3747,3759,3751,3751,3758,3788,3776,3763,3705,3696,3712,3786,3793,3824,3792,3775,3824,3835,3841,3790,3727,3729,3776,3829,3829,3797,3809,3760,3655,3655,3701,3717,3662,3645,3696,3745,3747,3685,3638,3574,3536,3519,3504,3490,3465,3431,3403,3396,3370,3344,3321,3312,3279,3255,3232,3216,3135,3067,3056,3087,3070,3056,3026,3037,3022,2992,2915,2896,2901,2928,2917,2896,2884,2880,2859,2843,2831,2833,2828,2817,2777,2784,2782,2790,2791,2749,2733,2734,2749,2739,2736,2686,2667,2672,2686,2685,2701,2695,2684,2671,2639,2586,2531,2543,2582,2604,2608,2590,2575,2553,2555,2534,2529,2514,2502,2534,2464,
1870,1891,1881,1878,1878,1864,1866,1879,1905,1899,1872,1891,1927,1954,1984,2009,2037,2070,2101,2117,2137,2161,2191,2205,2208,2198,2178,2161,2141,2128,2087,2032,1998,1965,1918,1872,1810,1746,1701,1671,1670,1674,1649,1631,1616,1591,1583,1572,1585,1583,1585,1587,1598,1600,1606,1626,1617,1642,1654,1654,1651,1669,1707,1751,1808,1887,1966,2019,2122,2192,2254,2311,2363,2407,2439,2481,2521,2576,2601,2629,2665,2687,2698,2662,2647,2681,2752,2799,2826,2848,2855,2853,2864,2877,2910,2966,3008,3059,3094,3135,3168,3179,3187,3239,3317,3380,3439,3475,3491,3461,3492,3582,3632,3619,3631,3635,3659,3664,3723,3723,3696,3664,3698,3730,3721,3728,3824,3699,3719,3892,3793,3760,3730,3760,3748,3730,3718,3755,3782,3824,3835,3824,3815,3824,3856,3845,3835,3785,3769,3779,3856,3871,3904,3874,3850,3902,3926,3901,3873,3824,3792,3860,3905,3905,3877,3897,3839,3726,3727,3770,3792,3728,3712,3776,3810,3821,3767,3698,3635,3627,3577,3555,3550,3519,3498,3472,3456,3428,3390,3369,3358,3319,3305,3280,3255,3168,3117,3093,3134,3122,3091,3068,3087,3062,3027,2956,2930,2939,2965,2950,2937,2918,2912,2883,2879,2863,2868,2855,2851,2811,2812,2813,2823,2815,2775,2763,2759,2778,2767,2752,2711,2688,2695,2716,2709,2719,2718,2710,2694,2662,2610,2558,2559,2608,2637,2627,2618,2598,2583,2583,2559,2550,2537,2515,2558,2491,
1883,1909,1893,1894,1890,1873,1877,1892,1911,1901,1878,1899,1935,1961,1989,2012,2045,2078,2106,2120,2142,2162,2192,2205,2199,2199,2181,2153,2139,2127,2082,2029,1998,1957,1915,1862,1806,1741,1691,1658,1661,1664,1645,1625,1609,1584,1572,1563,1581,1569,1579,1579,1590,1590,1599,1616,1606,1628,1641,1648,1646,1662,1698,1744,1798,1875,1955,2014,2113,2180,2240,2303,2352,2395,2426,2470,2510,2551,2579,2608,2641,2676,2688,2650,2635,2662,2717,2752,2772,2794,2811,2832,2866,2896,2945,3003,3041,3093,3116,3152,3190,3195,3199,3245,3321,3383,3434,3474,3479,3447,3478,3555,3611,3600,3605,3599,3629,3634,3684,3696,3659,3635,3658,3686,3678,3693,3797,3664,3681,3855,3761,3725,3703,3717,3698,3706,3677,3697,3734,3770,3784,3778,3771,3792,3810,3799,3794,3739,3725,3741,3824,3835,3866,3835,3816,3856,3873,3871,3830,3776,3760,3817,3862,3867,3840,3843,3792,3702,3696,3730,3751,3689,3681,3746,3776,3792,3738,3664,3613,3599,3547,3539,3525,3495,3469,3450,3430,3404,3375,3344,3336,3302,3281,3261,3238,3152,3093,3071,3110,3104,3067,3047,3056,3045,3010,2933,2914,2925,2949,2935,2923,2899,2898,2869,2863,2844,2851,2839,2837,2798,2800,2800,2811,2805,2766,2747,2747,2762,2749,2737,2702,2672,2685,2702,2698,2704,2704,2699,2684,2649,2602,2544,2545,2594,2621,2619,2598,2582,2574,2570,2545,2539,2523,2512,2542,2475,
1911,1936,1929,1921,1919,1905,1905,1916,1939,1927,1904,1922,1957,1984,2010,2032,2066,2096,2123,2135,2157,2183,2208,2221,2222,2211,2193,2167,2154,2141,2096,2038,2003,1971,1925,1873,1819,1748,1693,1665,1668,1671,1648,1621,1613,1593,1573,1569,1584,1579,1583,1584,1595,1597,1603,1616,1620,1635,1648,1649,1650,1667,1700,1749,1806,1887,1959,2032,2121,2191,2256,2311,2362,2403,2434,2478,2519,2559,2586,2623,2650,2678,2683,2651,2625,2650,2707,2747,2779,2790,2838,2864,2902,2937,2992,3055,3099,3141,3162,3193,3198,3229,3240,3280,3361,3409,3449,3490,3504,3465,3502,3583,3625,3621,3632,3632,3647,3651,3712,3715,3679,3655,3681,3709,3702,3697,3811,3680,3706,3878,3771,3751,3714,3739,3721,3724,3696,3742,3764,3799,3815,3809,3799,3820,3846,3845,3824,3767,3763,3763,3847,3867,3891,3857,3843,3886,3915,3905,3868,3793,3793,3851,3898,3899,3870,3897,3837,3708,3713,3773,3781,3725,3712,3760,3807,3824,3751,3705,3641,3618,3575,3565,3547,3520,3497,3459,3454,3422,3392,3362,3344,3315,3301,3269,3258,3168,3109,3092,3125,3118,3088,3061,3069,3058,3015,2954,2928,2931,2960,2947,2924,2913,2907,2877,2869,2859,2857,2857,2839,2807,2802,2800,2817,2810,2767,2755,2753,2765,2759,2748,2702,2689,2689,2703,2709,2711,2710,2703,2688,2660,2602,2544,2569,2603,2619,2624,2607,2590,2576,2575,2556,2544,2526,2517,2544,2481,
1909,1936,1923,1920,1920,1910,1910,1921,1940,1931,1905,1921,1962,1985,2013,2039,2067,2097,2128,2143,2159,2189,2211,2225,2222,2217,2193,2165,2149,2137,2095,2035,2001,1967,1920,1869,1807,1738,1688,1654,1660,1665,1638,1621,1607,1587,1574,1567,1578,1571,1575,1578,1590,1586,1598,1616,1610,1631,1646,1646,1645,1664,1695,1741,1799,1876,1958,2012,2113,2183,2245,2302,2351,2393,2423,2467,2501,2544,2574,2599,2626,2647,2665,2629,2614,2639,2706,2755,2789,2823,2855,2880,2925,2962,3021,3088,3125,3173,3205,3246,3278,3283,3295,3328,3395,3434,3470,3504,3504,3466,3488,3559,3607,3600,3603,3614,3632,3642,3696,3696,3664,3632,3670,3693,3681,3683,3801,3670,3693,3867,3776,3738,3698,3728,3717,3709,3695,3728,3750,3792,3792,3790,3797,3808,3826,3830,3811,3754,3738,3752,3832,3849,3877,3847,3821,3873,3887,3888,3840,3796,3772,3831,3886,3874,3847,3870,3813,3696,3699,3739,3764,3696,3686,3760,3787,3795,3753,3677,3625,3607,3555,3543,3534,3495,3473,3442,3435,3397,3376,3347,3338,3304,3280,3258,3234,3152,3093,3069,3112,3102,3069,3047,3062,3046,3005,2938,2917,2919,2944,2933,2918,2896,2895,2870,2860,2847,2848,2841,2832,2791,2797,2795,2805,2794,2762,2743,2745,2761,2749,2736,2693,2673,2681,2699,2697,2704,2699,2691,2677,2641,2591,2541,2554,2592,2614,2615,2599,2579,2570,2567,2543,2531,2517,2503,2535,2477,
1919,1947,1933,1927,1925,1914,1914,1925,1947,1936,1907,1927,1963,1989,2019,2043,2073,2099,2127,2144,2161,2192,2220,2227,2224,2215,2197,2167,2151,2141,2093,2036,2001,1966,1918,1871,1808,1741,1686,1658,1659,1664,1641,1621,1603,1585,1573,1565,1575,1575,1578,1580,1587,1586,1600,1616,1607,1631,1643,1648,1648,1662,1696,1745,1798,1875,1958,2013,2117,2185,2244,2304,2352,2389,2419,2464,2498,2543,2559,2599,2624,2652,2666,2631,2626,2659,2724,2774,2818,2864,2902,2944,2994,3044,3109,3174,3206,3245,3263,3289,3315,3314,3313,3344,3399,3440,3472,3504,3506,3463,3489,3570,3620,3619,3622,3630,3648,3648,3703,3709,3683,3655,3670,3706,3700,3718,3810,3691,3708,3887,3789,3755,3728,3760,3729,3728,3711,3745,3770,3822,3825,3814,3811,3824,3847,3851,3837,3778,3763,3773,3851,3871,3893,3882,3849,3899,3917,3897,3860,3813,3778,3849,3900,3888,3869,3894,3844,3718,3714,3760,3778,3714,3698,3772,3795,3818,3752,3694,3632,3616,3567,3553,3547,3507,3490,3455,3451,3413,3387,3361,3344,3315,3294,3267,3248,3165,3104,3082,3120,3109,3082,3056,3069,3055,3017,2945,2926,2931,2947,2944,2926,2903,2898,2877,2866,2851,2855,2849,2833,2797,2799,2800,2815,2806,2765,2750,2751,2761,2753,2746,2699,2672,2687,2704,2704,2707,2707,2698,2688,2650,2598,2546,2547,2599,2622,2624,2602,2587,2573,2571,2544,2541,2527,2512,2543,2480,
1923,1959,1941,1936,1937,1920,1919,1934,1955,1939,1915,1934,1968,1997,2022,2054,2089,2112,2141,2154,2171,2198,2232,2246,2239,2238,2213,2182,2167,2159,2110,2058,2015,1979,1935,1881,1819,1755,1698,1670,1671,1677,1653,1634,1618,1600,1584,1574,1585,1584,1585,1589,1600,1598,1607,1627,1627,1645,1655,1655,1662,1678,1709,1758,1817,1901,1969,2033,2137,2205,2267,2330,2377,2422,2447,2491,2525,2567,2593,2626,2651,2678,2690,2661,2657,2699,2781,2848,2889,2935,2972,3003,3047,3094,3152,3209,3248,3287,3307,3342,3360,3362,3353,3389,3451,3495,3531,3554,3557,3513,3547,3648,3683,3677,3695,3690,3712,3719,3788,3792,3746,3725,3759,3782,3782,3791,3915,3767,3792,3968,3871,3841,3811,3839,3808,3813,3799,3826,3858,3899,3914,3903,3904,3904,3946,3942,3925,3856,3849,3868,3942,3958,3995,3962,3930,3985,4015,3997,3951,3899,3885,3933,3982,3984,3952,3978,3919,3787,3792,3844,3874,3791,3794,3857,3891,3902,3846,3779,3709,3694,3639,3632,3625,3568,3542,3507,3505,3466,3440,3410,3402,3358,3341,3315,3292,3204,3139,3125,3158,3152,3119,3096,3117,3094,3053,2983,2958,2961,2991,2977,2960,2941,2930,2913,2898,2880,2882,2878,2869,2835,2831,2831,2843,2832,2798,2779,2783,2799,2780,2774,2735,2710,2717,2730,2731,2743,2735,2727,2711,2672,2624,2576,2587,2624,2647,2641,2624,2613,2598,2595,2576,2570,2547,2544,2573,2502,
