2001,2042,2034,2031,2032,2023,2029,2040,2067,2057,2031,2043,2086,2112,2138,2160,2190,2211,2240,2253,2259,2288,2314,2320,2315,2305,2272,2241,2213,2205,2157,2095,2052,2011,1967,1905,1846,1766,1709,1679,1679,1682,1662,1641,1629,1609,1590,1584,1597,1588,1594,1597,1606,1606,1616,1632,1627,1645,1661,1662,1658,1679,1715,1765,1830,1915,1990,2061,2160,2238,2302,2352,2400,2448,2480,2538,2593,2642,2685,2733,2769,2815,2832,2805,2814,2850,2933,2990,3030,3078,3116,3127,3165,3195,3241,3307,3344,3376,3409,3437,3458,3463,3447,3490,3561,3600,3637,3686,3677,3625,3658,3747,3814,3787,3797,3799,3807,3823,3883,3882,3844,3817,3839,3882,3876,3872,4005,3851,3875,4051,3957,3927,3875,3902,3886,3866,3851,3891,3905,3965,3953,3961,3965,3955,3987,3989,3958,3889,3891,3890,3981,3997,4016,3991,3980,4009,4046,4022,3967,3920,3898,3961,4016,3991,3974,3997,3934,3803,3800,3846,3855,3799,3775,3856,3905,3902,3840,3790,3712,3696,3642,3618,3617,3571,3541,3506,3504,3459,3437,3410,3392,3367,3340,3312,3292,3199,3143,3123,3150,3137,3119,3088,3107,3086,3046,2979,2954,2960,2992,2973,2953,2934,2926,2896,2893,2877,2881,2875,2864,2831,2827,2827,2837,2832,2791,2771,2768,2794,2781,2766,2729,2702,2711,2727,2726,2736,2734,2717,2708,2678,2614,2577,2578,2619,2640,2641,2623,2608,2593,2594,2578,2559,2547,2544,2567,2503,
1991,2032,2030,2030,2027,2021,2032,2041,2068,2060,2032,2057,2085,2119,2141,2166,2195,2213,2238,2256,2263,2288,2315,2321,2311,2305,2267,2240,2210,2193,2144,2090,2035,2002,1946,1893,1836,1757,1691,1668,1668,1672,1650,1627,1616,1598,1583,1571,1584,1579,1583,1586,1594,1595,1601,1619,1622,1633,1646,1649,1645,1664,1701,1745,1806,1886,1963,2026,2118,2191,2256,2307,2368,2418,2451,2511,2573,2623,2656,2714,2753,2791,2816,2788,2795,2832,2911,2971,3007,3032,3088,3103,3133,3162,3216,3271,3312,3346,3372,3402,3416,3418,3413,3451,3520,3553,3593,3638,3632,3573,3613,3702,3758,3739,3741,3746,3760,3774,3840,3833,3799,3781,3790,3834,3813,3822,3941,3792,3813,3995,3892,3865,3817,3854,3839,3819,3799,3850,3851,3908,3918,3890,3895,3904,3925,3933,3899,3822,3832,3840,3923,3937,3963,3920,3920,3946,3985,3961,3901,3855,3829,3901,3962,3934,3905,3943,3859,3754,3734,3792,3809,3755,3722,3792,3834,3825,3785,3727,3650,3638,3600,3565,3572,3526,3495,3473,3466,3427,3401,3374,3347,3329,3305,3280,3262,3171,3113,3093,3121,3120,3093,3058,3079,3056,3024,2956,2929,2942,2963,2949,2928,2916,2909,2885,2871,2858,2864,2853,2843,2807,2800,2800,2817,2804,2768,2756,2752,2768,2761,2743,2705,2686,2688,2708,2707,2715,2712,2704,2688,2660,2599,2551,2558,2599,2624,2626,2603,2594,2576,2576,2555,2544,2526,2518,2544,2481,
1978,2019,2016,2016,2015,2011,2016,2032,2058,2045,2029,2046,2085,2117,2144,2164,2198,2218,2246,2263,2271,2299,2323,2335,2331,2317,2285,2251,2225,2204,2155,2095,2046,2009,1951,1893,1833,1751,1683,1658,1657,1659,1636,1616,1606,1584,1569,1558,1571,1566,1568,1578,1583,1584,1586,1603,1611,1622,1633,1636,1635,1648,1684,1732,1791,1871,1939,2005,2096,2160,2224,2283,2337,2385,2432,2491,2552,2611,2642,2701,2736,2781,2799,2774,2775,2819,2896,2959,2993,3024,3064,3088,3117,3147,3196,3248,3284,3328,3345,3383,3390,3407,3389,3419,3480,3523,3568,3600,3594,3550,3579,3673,3709,3705,3698,3717,3725,3735,3795,3794,3759,3727,3756,3798,3776,3782,3902,3757,3779,3961,3857,3824,3786,3809,3788,3772,3746,3785,3809,3856,3858,3846,3856,3859,3873,3880,3862,3782,3790,3792,3871,3888,3905,3893,3857,3890,3939,3918,3856,3813,3789,3839,3897,3882,3853,3881,3810,3699,3701,3749,3763,3709,3679,3743,3782,3782,3733,3683,3618,3593,3549,3520,3526,3494,3457,3433,3429,3387,3361,3342,3319,3294,3266,3250,3234,3139,3088,3070,3095,3090,3063,3039,3053,3031,2995,2929,2910,2912,2941,2929,2910,2896,2886,2863,2850,2834,2844,2832,2822,2787,2784,2784,2800,2794,2752,2737,2737,2753,2742,2730,2688,2672,2669,2692,2690,2691,2693,2687,2672,2640,2585,2534,2544,2577,2608,2610,2583,2575,2553,2546,2541,2529,2512,2509,2527,2469,
1995,2031,2023,2022,2030,2017,2023,2044,2064,2057,2032,2053,2091,2115,2144,2166,2196,2219,2240,2256,2269,2294,2317,2327,2320,2304,2273,2241,2214,2198,2147,2094,2054,2006,1952,1899,1838,1756,1691,1664,1664,1664,1647,1623,1609,1585,1573,1563,1575,1568,1570,1574,1584,1584,1595,1613,1616,1631,1643,1641,1643,1657,1695,1741,1795,1881,1958,2020,2112,2185,2243,2305,2359,2413,2458,2512,2573,2634,2659,2714,2749,2796,2813,2791,2789,2829,2909,2960,3001,3027,3085,3098,3131,3153,3200,3264,3290,3335,3351,3382,3399,3401,3398,3430,3493,3541,3569,3611,3614,3558,3600,3680,3739,3717,3730,3726,3746,3757,3822,3811,3771,3756,3765,3815,3790,3798,3907,3772,3791,3969,3874,3847,3799,3824,3792,3792,3771,3795,3831,3867,3864,3858,3871,3861,3887,3885,3871,3803,3799,3803,3888,3900,3930,3888,3872,3907,3949,3922,3867,3813,3794,3856,3901,3913,3867,3891,3835,3715,3703,3755,3767,3711,3702,3769,3809,3805,3753,3690,3623,3613,3557,3536,3532,3498,3474,3441,3436,3403,3365,3353,3331,3298,3279,3255,3233,3150,3088,3067,3114,3101,3071,3047,3056,3039,3006,2930,2913,2917,2941,2930,2914,2897,2894,2865,2850,2839,2845,2838,2832,2793,2786,2795,2803,2794,2758,2736,2738,2754,2736,2736,2697,2670,2674,2697,2695,2704,2691,2688,2676,2640,2590,2539,2545,2586,2611,2608,2591,2575,2559,2559,2539,2530,2522,2510,2531,2469,
1985,2027,2016,2015,2021,2015,2015,2034,2064,2045,2021,2033,2077,2107,2128,2154,2176,2195,2224,2235,2246,2270,2290,2298,2293,2279,2251,2218,2192,2177,2129,2078,2032,1991,1936,1881,1823,1744,1685,1659,1658,1655,1639,1614,1602,1582,1565,1557,1570,1567,1568,1569,1579,1581,1586,1609,1607,1617,1632,1637,1634,1648,1687,1734,1793,1872,1943,2009,2107,2176,2236,2288,2340,2391,2432,2498,2557,2613,2645,2702,2742,2783,2798,2777,2772,2816,2895,2953,2992,3013,3061,3083,3110,3135,3184,3248,3281,3314,3335,3366,3381,3391,3377,3413,3482,3516,3553,3595,3593,3541,3570,3655,3718,3696,3702,3711,3728,3727,3799,3784,3744,3722,3754,3787,3776,3771,3893,3743,3771,3938,3842,3805,3773,3799,3771,3771,3747,3791,3792,3840,3853,3827,3840,3855,3855,3867,3840,3760,3776,3778,3862,3871,3888,3861,3856,3878,3915,3894,3841,3798,3776,3824,3879,3867,3837,3870,3808,3695,3687,3735,3746,3682,3664,3738,3781,3774,3725,3670,3600,3579,3538,3511,3511,3479,3451,3430,3415,3376,3354,3329,3312,3283,3257,3239,3219,3131,3081,3056,3088,3071,3055,3024,3042,3024,2987,2921,2895,2903,2930,2917,2896,2885,2877,2855,2839,2827,2836,2827,2817,2779,2775,2775,2787,2783,2743,2729,2725,2741,2737,2714,2680,2657,2661,2685,2685,2687,2685,2675,2665,2630,2576,2527,2539,2577,2598,2607,2583,2569,2547,2550,2532,2518,2507,2496,2522,2464,
2003,2047,2038,2038,2038,2038,2037,2059,2079,2069,2043,2064,2098,2129,2159,2177,2209,2224,2255,2260,2271,2300,2320,2324,2319,2305,2272,2240,2215,2203,2158,2106,2062,2012,1957,1904,1845,1762,1699,1675,1676,1677,1651,1633,1618,1600,1584,1573,1584,1583,1583,1585,1597,1597,1600,1621,1628,1638,1648,1650,1651,1668,1702,1751,1810,1894,1970,2046,2128,2197,2262,2313,2367,2421,2457,2515,2585,2642,2675,2733,2769,2813,2829,2802,2803,2842,2927,2986,3024,3049,3099,3115,3141,3175,3221,3281,3315,3359,3382,3408,3413,3443,3435,3458,3527,3577,3612,3657,3646,3599,3632,3718,3782,3760,3775,3763,3794,3792,3861,3857,3814,3781,3808,3850,3849,3829,3960,3808,3834,4015,3901,3856,3824,3863,3850,3824,3796,3840,3856,3911,3926,3901,3911,3917,3935,3932,3911,3834,3834,3840,3930,3953,3955,3927,3919,3949,3995,3970,3907,3867,3835,3889,3952,3935,3911,3935,3859,3755,3737,3792,3803,3747,3722,3801,3835,3824,3790,3725,3656,3633,3600,3570,3559,3522,3503,3465,3456,3421,3403,3375,3355,3326,3294,3280,3260,3168,3112,3094,3120,3119,3088,3054,3085,3053,3015,2951,2923,2933,2963,2944,2928,2913,2899,2880,2865,2857,2861,2850,2841,2803,2800,2800,2814,2805,2769,2757,2749,2768,2755,2745,2707,2687,2688,2705,2704,2709,2710,2703,2689,2651,2601,2551,2559,2604,2620,2623,2603,2594,2576,2575,2550,2540,2528,2523,2543,2480,
2021,2064,2061,2061,2064,2062,2061,2073,2101,2089,2071,2087,2123,2155,2178,2203,2230,2253,2278,2293,2307,2327,2349,2359,2357,2343,2307,2272,2240,2235,2179,2128,2087,2033,1979,1921,1863,1777,1713,1683,1680,1680,1661,1638,1626,1601,1587,1583,1597,1586,1590,1594,1600,1603,1612,1623,1616,1643,1651,1654,1652,1676,1712,1759,1815,1898,1971,2038,2135,2210,2272,2326,2383,2430,2469,2528,2590,2646,2691,2736,2770,2816,2830,2805,2811,2851,2931,2990,3027,3069,3107,3127,3152,3185,3231,3285,3329,3370,3391,3423,3449,3442,3440,3471,3540,3582,3631,3664,3664,3620,3645,3745,3795,3777,3786,3793,3808,3824,3893,3878,3837,3808,3830,3874,3863,3867,3982,3824,3863,4033,3935,3888,3856,3888,3872,3838,3827,3877,3888,3931,3941,3939,3926,3945,3956,3965,3931,3857,3865,3877,3962,3983,4004,3974,3951,3984,4018,4001,3941,3891,3871,3926,3983,3969,3952,3975,3904,3781,3779,3838,3840,3783,3761,3839,3871,3882,3826,3761,3697,3658,3629,3600,3598,3551,3523,3493,3489,3441,3422,3397,3374,3347,3326,3291,3278,3186,3122,3110,3138,3135,3110,3079,3095,3079,3025,2965,2944,2944,2975,2960,2943,2928,2919,2896,2885,2863,2870,2873,2848,2820,2817,2817,2830,2826,2781,2768,2763,2782,2768,2752,2718,2693,2700,2715,2719,2722,2723,2706,2699,2667,2605,2566,2575,2611,2633,2640,2612,2603,2581,2583,2567,2551,2541,2528,2547,2496,
2009,2047,2044,2046,2043,2039,2045,2064,2087,2078,2061,2077,2112,2139,2167,2192,2223,2247,2271,2286,2300,2319,2342,2352,2342,2329,2301,2257,2226,2219,2172,2125,2070,2019,1959,1904,1845,1765,1701,1669,1674,1671,1647,1623,1615,1593,1582,1570,1584,1575,1575,1580,1590,1587,1599,1615,1607,1630,1644,1647,1646,1659,1694,1742,1801,1875,1949,2007,2110,2173,2230,2287,2336,2385,2432,2493,2553,2622,2669,2706,2749,2786,2806,2785,2782,2825,2912,2964,3008,3053,3081,3099,3134,3158,3206,3270,3306,3344,3355,3391,3421,3414,3408,3446,3504,3547,3595,3626,3632,3573,3611,3710,3760,3744,3747,3744,3770,3776,3834,3840,3786,3766,3798,3827,3826,3819,3927,3792,3811,4010,3895,3853,3822,3840,3821,3807,3792,3834,3852,3895,3910,3890,3887,3893,3931,3905,3897,3825,3813,3827,3915,3935,3956,3927,3896,3952,3983,3952,3910,3853,3833,3894,3942,3938,3911,3929,3857,3750,3743,3787,3796,3738,3728,3791,3826,3839,3797,3717,3654,3632,3579,3567,3567,3522,3489,3466,3462,3425,3392,3375,3359,3318,3301,3275,3248,3163,3107,3088,3120,3109,3083,3057,3071,3052,3014,2945,2923,2930,2960,2940,2927,2907,2898,2879,2864,2853,2857,2851,2843,2800,2800,2799,2813,2807,2767,2742,2749,2767,2753,2740,2699,2672,2687,2698,2699,2706,2702,2694,2687,2643,2594,2545,2546,2592,2612,2615,2595,2577,2575,2571,2544,2530,2526,2512,2541,2477,
2010,2054,2044,2045,2047,2047,2047,2063,2090,2076,2060,2074,2112,2138,2165,2190,2219,2242,2269,2283,2299,2319,2349,2355,2343,2331,2301,2256,2229,2224,2174,2125,2064,2019,1965,1904,1845,1765,1700,1667,1667,1671,1644,1627,1615,1586,1579,1570,1582,1572,1571,1579,1585,1585,1597,1614,1602,1629,1642,1646,1639,1654,1689,1740,1793,1872,1953,2010,2112,2183,2235,2287,2327,2373,2409,2470,2531,2601,2638,2697,2740,2774,2799,2778,2775,2818,2895,2954,2995,3034,3071,3094,3125,3157,3200,3259,3296,3335,3347,3391,3408,3410,3406,3434,3507,3553,3583,3633,3626,3577,3613,3707,3746,3735,3739,3744,3762,3758,3839,3831,3787,3761,3802,3826,3822,3823,3927,3794,3799,4001,3908,3847,3821,3849,3826,3803,3795,3828,3852,3894,3901,3887,3869,3892,3921,3907,3893,3831,3819,3824,3917,3923,3967,3921,3902,3948,3978,3946,3910,3854,3824,3907,3941,3933,3911,3925,3870,3754,3740,3787,3811,3732,3733,3792,3828,3842,3789,3719,3661,3637,3591,3569,3555,3520,3491,3462,3458,3423,3393,3371,3352,3314,3299,3273,3248,3161,3099,3088,3120,3114,3082,3056,3069,3051,3015,2943,2928,2928,2952,2941,2921,2910,2896,2875,2864,2850,2851,2849,2835,2797,2800,2800,2811,2806,2764,2746,2741,2760,2754,2736,2698,2681,2682,2699,2703,2704,2699,2693,2682,2640,2597,2540,2547,2592,2613,2618,2595,2576,2559,2567,2542,2531,2515,2508,2533,2473,
2005,2043,2041,2038,2042,2034,2045,2064,2089,2070,2055,2069,2110,2134,2170,2191,2217,2237,2261,2273,2290,2314,2340,2352,2342,2332,2303,2258,2233,2224,2178,2117,2064,2023,1969,1919,1856,1776,1706,1676,1674,1670,1649,1631,1615,1597,1584,1570,1581,1580,1577,1582,1590,1586,1600,1613,1616,1630,1645,1647,1648,1659,1691,1743,1793,1879,1954,2018,2121,2192,2255,2307,2352,2397,2430,2489,2538,2605,2630,2686,2723,2764,2791,2768,2766,2810,2893,2945,2992,3027,3066,3088,3118,3147,3199,3257,3283,3326,3347,3387,3406,3408,3407,3437,3504,3548,3580,3630,3625,3579,3615,3706,3730,3735,3728,3740,3755,3760,3830,3831,3778,3764,3786,3820,3815,3807,3930,3782,3802,3987,3888,3840,3814,3840,3807,3813,3787,3819,3855,3872,3887,3888,3873,3891,3907,3919,3888,3821,3815,3835,3910,3942,3961,3922,3910,3949,3969,3968,3918,3862,3839,3885,3951,3931,3907,3925,3869,3746,3736,3803,3799,3746,3728,3795,3844,3834,3776,3721,3653,3622,3600,3579,3554,3529,3499,3467,3459,3431,3391,3370,3347,3317,3297,3266,3254,3162,3103,3088,3122,3104,3089,3056,3067,3053,3015,2939,2926,2927,2950,2941,2924,2905,2899,2874,2864,2855,2850,2845,2835,2800,2800,2802,2811,2805,2762,2746,2741,2759,2749,2737,2694,2681,2687,2699,2701,2706,2704,2695,2682,2645,2592,2544,2549,2593,2613,2615,2596,2577,2571,2567,2547,2533,2517,2515,2543,2474,
2014,2047,2046,2053,2053,2037,2045,2067,2089,2074,2047,2075,2106,2128,2161,2180,2203,2226,2251,2256,2266,2289,2309,2320,2313,2304,2273,2231,2207,2199,2155,2099,2042,2009,1965,1906,1855,1775,1707,1678,1679,1678,1653,1631,1616,1595,1584,1570,1582,1573,1574,1578,1589,1585,1600,1616,1612,1629,1646,1643,1647,1661,1694,1742,1801,1879,1962,2029,2127,2199,2268,2326,2372,2414,2439,2490,2531,2594,2621,2675,2717,2755,2771,2750,2751,2798,2873,2931,2981,3015,3057,3078,3114,3139,3194,3254,3282,3334,3346,3381,3404,3408,3408,3444,3505,3546,3595,3632,3632,3574,3615,3701,3755,3745,3751,3747,3769,3773,3851,3835,3791,3760,3769,3831,3831,3824,3951,3793,3821,4007,3898,3858,3825,3847,3809,3821,3802,3824,3845,3897,3891,3899,3869,3905,3934,3931,3901,3842,3837,3841,3922,3936,3969,3939,3906,3958,3991,3962,3918,3861,3838,3894,3952,3951,3916,3935,3870,3760,3751,3795,3818,3757,3739,3805,3854,3857,3795,3728,3665,3648,3598,3580,3572,3535,3506,3471,3464,3431,3407,3379,3362,3326,3307,3282,3251,3176,3111,3091,3129,3119,3091,3059,3082,3056,3019,2945,2929,2935,2960,2946,2933,2915,2903,2877,2864,2860,2864,2854,2841,2805,2801,2801,2816,2807,2768,2749,2752,2768,2755,2742,2704,2681,2690,2704,2703,2714,2705,2704,2688,2655,2599,2547,2557,2597,2624,2622,2605,2582,2576,2573,2549,2540,2527,2522,2543,2480,
2020,2064,2057,2055,2060,2055,2057,2071,2094,2083,2062,2079,2112,2140,2166,2191,2214,2231,2256,2267,2283,2304,2325,2336,2330,2319,2287,2243,2223,2215,2161,2103,2063,2023,1975,1918,1861,1776,1708,1677,1678,1674,1653,1630,1613,1598,1584,1568,1580,1578,1573,1581,1590,1584,1595,1613,1614,1625,1633,1630,1639,1650,1681,1732,1789,1869,1947,2011,2110,2176,2235,2294,2335,2374,2410,2452,2499,2546,2582,2631,2677,2719,2739,2731,2734,2771,2855,2912,2960,2990,3043,3057,3102,3136,3184,3245,3278,3322,3341,3379,3383,3408,3407,3440,3510,3556,3599,3635,3647,3598,3627,3724,3773,3756,3775,3766,3779,3792,3870,3852,3815,3787,3815,3856,3841,3851,3969,3824,3835,4035,3923,3891,3847,3874,3841,3843,3818,3866,3889,3923,3934,3920,3893,3938,3954,3946,3937,3856,3856,3862,3954,3973,4003,3946,3935,3990,4018,3986,3953,3889,3868,3925,3975,3978,3943,3964,3909,3782,3776,3827,3840,3773,3768,3832,3879,3881,3822,3756,3690,3665,3625,3607,3599,3559,3532,3488,3485,3442,3418,3391,3378,3339,3323,3295,3278,3188,3124,3105,3141,3131,3099,3079,3088,3071,3038,2960,2940,2944,2969,2959,2938,2927,2919,2891,2875,2866,2862,2863,2849,2815,2815,2815,2822,2818,2779,2762,2766,2775,2768,2753,2711,2691,2702,2713,2716,2725,2714,2705,2693,2657,2608,2553,2575,2608,2627,2627,2614,2594,2584,2577,2557,2545,2540,2523,2549,2482,
2007,2044,2037,2043,2042,2034,2042,2060,2079,2064,2033,2062,2094,2113,2137,2158,2185,2202,2224,2234,2240,2263,2283,2297,2287,2274,2240,2201,2175,2161,2118,2059,2003,1977,1926,1873,1819,1743,1671,1645,1648,1646,1620,1607,1591,1574,1553,1535,1552,1549,1549,1552,1562,1558,1566,1584,1591,1606,1609,1615,1616,1629,1665,1713,1766,1847,1919,1991,2086,2153,2212,2271,2315,2357,2393,2433,2481,2528,2555,2606,2646,2690,2723,2704,2704,2742,2818,2877,2924,2942,2995,3014,3045,3085,3132,3184,3222,3265,3287,3326,3334,3345,3344,3379,3447,3490,3517,3566,3568,3517,3552,3635,3696,3678,3686,3683,3717,3712,3781,3777,3727,3711,3735,3778,3764,3766,3892,3751,3761,3944,3834,3803,3781,3792,3778,3769,3753,3797,3810,3843,3853,3842,3826,3855,3871,3875,3849,3786,3776,3793,3858,3889,3925,3863,3862,3901,3934,3911,3867,3794,3794,3847,3903,3888,3858,3882,3824,3708,3705,3754,3759,3702,3694,3758,3804,3810,3741,3681,3626,3601,3565,3538,3520,3501,3472,3443,3439,3394,3376,3346,3331,3297,3280,3252,3236,3149,3087,3067,3107,3091,3067,3040,3051,3039,2998,2930,2908,2913,2943,2928,2907,2896,2893,2861,2850,2837,2833,2836,2827,2787,2785,2784,2800,2791,2754,2736,2736,2745,2740,2731,2686,2670,2672,2688,2692,2699,2694,2683,2671,2638,2586,2528,2544,2581,2608,2608,2590,2559,2556,2549,2533,2521,2505,2506,2528,2465,
2007,2055,2042,2043,2042,2037,2042,2063,2082,2065,2037,2067,2099,2115,2147,2170,2197,2219,2240,2249,2261,2287,2307,2315,2294,2281,2246,2196,2161,2149,2090,2016,1968,1929,1877,1821,1761,1678,1617,1594,1597,1601,1586,1569,1552,1531,1520,1507,1519,1513,1519,1519,1527,1524,1533,1557,1563,1585,1597,1595,1605,1621,1664,1713,1772,1855,1933,2000,2106,2177,2239,2303,2351,2387,2417,2455,2494,2531,2539,2594,2639,2688,2717,2704,2704,2749,2822,2880,2921,2954,2998,3010,3046,3067,3120,3173,3207,3248,3270,3299,3315,3328,3327,3351,3422,3461,3504,3536,3548,3504,3533,3619,3667,3665,3669,3669,3694,3707,3767,3759,3722,3687,3718,3759,3751,3745,3857,3733,3745,3921,3837,3793,3765,3787,3759,3757,3739,3775,3793,3845,3838,3831,3818,3840,3861,3862,3834,3778,3775,3782,3866,3874,3909,3856,3846,3885,3924,3894,3851,3799,3775,3840,3887,3873,3847,3866,3805,3712,3695,3749,3757,3696,3690,3748,3791,3790,3734,3679,3613,3600,3545,3536,3518,3487,3461,3437,3422,3392,3363,3344,3327,3295,3271,3252,3230,3145,3088,3062,3103,3092,3066,3035,3055,3029,2999,2928,2902,2915,2933,2926,2906,2893,2885,2861,2843,2833,2834,2827,2824,2784,2782,2783,2795,2794,2747,2733,2736,2751,2740,2726,2684,2669,2671,2688,2686,2695,2688,2684,2672,2632,2583,2536,2543,2579,2607,2608,2583,2571,2555,2550,2529,2528,2512,2503,2526,2467,
2000,2047,2043,2035,2046,2032,2032,2047,2068,2047,2028,2047,2083,2108,2128,2149,2182,2197,2215,2223,2233,2253,2274,2275,2259,2240,2201,2160,2125,2105,2046,1974,1923,1900,1844,1791,1728,1650,1598,1575,1583,1589,1579,1562,1552,1527,1514,1508,1523,1515,1520,1526,1535,1545,1549,1566,1574,1585,1595,1599,1600,1615,1650,1697,1753,1837,1906,1979,2079,2150,2205,2260,2306,2347,2368,2400,2426,2449,2461,2507,2559,2627,2673,2669,2679,2721,2800,2858,2905,2928,2971,2992,3019,3051,3103,3155,3191,3226,3248,3280,3293,3311,3307,3333,3395,3431,3468,3507,3513,3467,3502,3562,3632,3621,3632,3632,3645,3664,3723,3727,3685,3664,3675,3726,3718,3721,3827,3696,3727,3904,3802,3779,3737,3754,3743,3735,3701,3754,3763,3815,3824,3805,3802,3827,3833,3839,3826,3753,3753,3766,3830,3856,3890,3839,3830,3881,3909,3886,3836,3775,3761,3818,3869,3857,3825,3847,3789,3678,3681,3728,3727,3687,3667,3725,3773,3773,3728,3661,3583,3569,3536,3515,3511,3475,3449,3424,3409,3377,3357,3334,3312,3281,3263,3242,3225,3136,3079,3058,3091,3086,3057,3024,3038,3023,2987,2923,2903,2909,2930,2923,2898,2886,2883,2853,2845,2824,2832,2830,2813,2782,2778,2774,2791,2785,2738,2726,2730,2736,2735,2719,2686,2659,2658,2683,2685,2688,2688,2675,2663,2635,2575,2526,2539,2575,2603,2603,2576,2559,2544,2544,2529,2513,2505,2505,2517,2459,
1968,2011,2002,2002,2002,2000,2000,2014,2032,2023,2000,2013,2055,2083,2112,2133,2166,2181,2208,2219,2226,2253,2271,2278,2263,2241,2205,2160,2128,2118,2058,1986,1937,1906,1858,1806,1744,1668,1614,1586,1598,1600,1588,1573,1563,1551,1530,1519,1527,1522,1523,1531,1547,1549,1553,1570,1580,1586,1595,1593,1599,1611,1649,1699,1754,1840,1909,1994,2087,2155,2212,2274,2320,2367,2397,2431,2462,2471,2495,2517,2548,2603,2642,2642,2665,2708,2799,2863,2907,2944,2979,3002,3030,3061,3110,3167,3200,3243,3264,3296,3312,3311,3311,3344,3405,3442,3486,3518,3519,3477,3515,3600,3633,3632,3643,3642,3662,3667,3726,3721,3696,3665,3697,3729,3724,3731,3831,3709,3728,3910,3805,3775,3741,3755,3756,3745,3726,3766,3787,3824,3844,3813,3817,3827,3840,3856,3828,3766,3760,3770,3857,3885,3888,3866,3839,3885,3920,3893,3854,3802,3777,3837,3892,3871,3853,3871,3805,3700,3694,3742,3751,3696,3690,3759,3776,3787,3738,3661,3612,3593,3550,3524,3518,3489,3471,3436,3425,3392,3363,3339,3327,3293,3275,3248,3235,3141,3079,3066,3105,3086,3059,3035,3043,3031,2997,2928,2902,2909,2937,2925,2898,2893,2885,2853,2848,2832,2831,2832,2820,2779,2782,2783,2795,2788,2749,2731,2736,2746,2737,2729,2678,2666,2672,2682,2686,2694,2688,2679,2670,2634,2582,2526,2543,2581,2601,2602,2579,2569,2547,2550,2529,2522,2509,2502,2525,2460,
1936,1973,1969,1970,1981,1969,1967,1985,2004,1996,1988,2001,2035,2071,2098,2128,2170,2201,2231,2245,2253,2285,2314,2325,2315,2302,2265,2229,2201,2183,2133,2069,2017,1989,1933,1873,1815,1730,1671,1647,1650,1654,1639,1616,1611,1587,1574,1558,1569,1567,1570,1569,1583,1587,1588,1604,1603,1613,1621,1621,1618,1631,1665,1711,1765,1840,1920,2000,2096,2166,2240,2304,2357,2405,2440,2480,2513,2551,2558,2601,2626,2667,2703,2693,2709,2773,2859,2925,2967,2993,3035,3056,3088,3115,3154,3215,3248,3289,3312,3344,3351,3372,3362,3403,3462,3504,3537,3591,3583,3545,3581,3653,3723,3718,3712,3715,3730,3741,3819,3806,3760,3745,3761,3797,3794,3792,3920,3777,3797,3991,3870,3856,3807,3837,3824,3809,3794,3839,3855,3904,3915,3901,3899,3919,3936,3949,3925,3849,3847,3849,3939,3958,3987,3959,3938,3980,4016,4003,3933,3888,3863,3917,3987,3959,3939,3979,3894,3777,3777,3824,3841,3787,3757,3827,3879,3856,3823,3760,3683,3669,3625,3600,3606,3554,3527,3499,3477,3455,3427,3387,3385,3345,3318,3298,3278,3184,3131,3111,3139,3136,3107,3079,3093,3078,3029,2966,2939,2947,2971,2961,2937,2927,2918,2896,2887,2864,2873,2873,2851,2816,2822,2814,2831,2818,2779,2768,2766,2778,2770,2757,2717,2699,2695,2720,2719,2726,2722,2713,2695,2667,2612,2569,2576,2607,2639,2635,2614,2606,2588,2578,2559,2547,2541,2535,2551,2492,
1907,1947,1941,1942,1951,1949,1942,1959,1984,1977,1970,1985,2016,2046,2080,2107,2144,2169,2196,2218,2227,2249,2281,2288,2277,2263,2237,2192,2165,2149,2105,2038,1993,1971,1925,1869,1812,1732,1669,1648,1652,1650,1631,1614,1600,1583,1565,1555,1566,1556,1557,1561,1573,1573,1582,1593,1594,1609,1615,1616,1617,1635,1678,1728,1787,1874,1951,2025,2123,2192,2256,2315,2359,2407,2437,2484,2522,2559,2574,2614,2635,2663,2681,2658,2675,2736,2830,2902,2959,2976,3024,3034,3056,3089,3131,3184,3213,3255,3275,3309,3314,3329,3322,3350,3422,3451,3485,3523,3536,3494,3520,3603,3664,3637,3652,3649,3674,3669,3747,3733,3692,3666,3696,3729,3717,3722,3837,3696,3725,3893,3792,3771,3729,3751,3734,3737,3703,3755,3783,3821,3829,3802,3821,3829,3842,3845,3826,3759,3766,3779,3855,3868,3897,3863,3855,3897,3919,3906,3860,3797,3790,3851,3894,3885,3846,3888,3824,3714,3709,3767,3764,3711,3694,3758,3795,3790,3745,3685,3632,3591,3559,3549,3528,3504,3462,3445,3431,3396,3376,3344,3329,3297,3281,3249,3238,3142,3089,3079,3102,3094,3077,3040,3051,3033,3001,2931,2911,2915,2941,2927,2905,2896,2890,2859,2853,2841,2837,2834,2819,2784,2789,2783,2800,2789,2747,2736,2735,2751,2741,2730,2688,2672,2672,2693,2688,2697,2691,2687,2671,2639,2590,2531,2544,2581,2607,2610,2585,2573,2551,2546,2541,2527,2509,2508,2531,2464,
