1890,1925,1920,1923,1919,1907,1911,1925,1955,1936,1915,1939,1977,2011,2057,2078,2113,2139,2177,2192,2210,2239,2275,2288,2278,2271,2239,2199,2175,2161,2106,2044,1995,1966,1914,1851,1781,1700,1639,1609,1615,1614,1601,1584,1571,1546,1532,1522,1535,1532,1531,1545,1557,1555,1568,1584,1572,1597,1603,1606,1607,1627,1664,1715,1775,1865,1951,2013,2122,2195,2261,2325,2384,2427,2465,2512,2557,2610,2650,2688,2727,2758,2778,2755,2744,2789,2869,2923,2960,3008,3025,3045,3070,3105,3157,3206,3244,3276,3295,3328,3355,3346,3341,3376,3438,3472,3507,3543,3543,3503,3525,3607,3648,3648,3648,3654,3669,3671,3730,3728,3691,3667,3700,3727,3720,3722,3824,3695,3717,3888,3781,3762,3733,3745,3734,3728,3701,3743,3765,3807,3824,3807,3794,3823,3850,3842,3819,3761,3747,3760,3833,3858,3901,3837,3839,3870,3903,3889,3847,3785,3775,3826,3881,3869,3845,3872,3810,3697,3694,3741,3762,3686,3679,3741,3781,3782,3728,3664,3614,3581,3539,3527,3522,3489,3462,3429,3421,3389,3353,3341,3317,3286,3265,3248,3222,3145,3085,3059,3097,3083,3056,3034,3045,3024,2989,2922,2899,2912,2928,2924,2903,2890,2882,2858,2837,2828,2829,2825,2816,2771,2770,2781,2795,2781,2748,2724,2730,2742,2731,2720,2685,2655,2670,2688,2685,2694,2683,2677,2665,2633,2576,2524,2528,2576,2597,2606,2583,2555,2550,2550,2525,2522,2510,2494,2524,2462,
1894,1936,1927,1934,1929,1919,1919,1937,1965,1947,1924,1947,1987,2015,2061,2086,2119,2144,2177,2194,2221,2251,2285,2299,2284,2277,2249,2215,2185,2174,2115,2057,2000,1968,1917,1856,1791,1712,1643,1615,1621,1625,1606,1588,1581,1555,1546,1527,1551,1543,1543,1551,1562,1562,1567,1585,1587,1603,1613,1611,1613,1630,1667,1722,1782,1871,1955,2025,2128,2205,2272,2336,2386,2432,2471,2518,2576,2627,2655,2704,2743,2784,2803,2769,2767,2802,2882,2938,2983,3022,3050,3062,3094,3133,3173,3233,3269,3309,3328,3358,3385,3381,3376,3408,3462,3504,3543,3589,3593,3541,3575,3654,3702,3689,3693,3695,3716,3732,3783,3776,3748,3709,3740,3773,3767,3769,3871,3739,3758,3936,3838,3827,3780,3803,3779,3763,3755,3792,3824,3863,3867,3856,3856,3871,3899,3888,3875,3810,3803,3806,3895,3917,3947,3890,3882,3937,3968,3942,3905,3843,3834,3887,3932,3920,3888,3916,3862,3748,3725,3792,3803,3754,3728,3792,3839,3838,3783,3714,3661,3633,3595,3568,3557,3525,3498,3463,3458,3427,3397,3371,3361,3315,3297,3280,3251,3169,3106,3085,3120,3109,3085,3057,3085,3051,3019,2947,2929,2928,2958,2946,2929,2910,2906,2879,2865,2851,2857,2852,2834,2800,2800,2800,2816,2803,2768,2749,2751,2763,2752,2745,2703,2672,2684,2704,2699,2708,2705,2703,2685,2650,2604,2550,2547,2599,2624,2622,2607,2589,2576,2572,2545,2539,2527,2512,2545,2482,
1872,1909,1909,1904,1903,1892,1895,1911,1937,1920,1900,1921,1958,1989,2030,2059,2093,2121,2158,2172,2191,2223,2256,2265,2254,2247,2222,2180,2158,2146,2096,2029,1979,1953,1903,1836,1776,1696,1631,1603,1606,1612,1593,1581,1567,1552,1527,1520,1531,1527,1533,1535,1553,1552,1566,1579,1582,1598,1600,1601,1601,1620,1660,1712,1776,1858,1938,2009,2114,2187,2250,2317,2366,2416,2452,2499,2557,2613,2639,2689,2730,2758,2778,2747,2739,2785,2862,2917,2960,2981,3025,3039,3063,3102,3150,3203,3243,3279,3295,3328,3349,3355,3347,3378,3441,3481,3520,3547,3547,3501,3528,3615,3664,3648,3652,3663,3674,3678,3746,3734,3687,3666,3696,3718,3713,3722,3835,3701,3711,3891,3791,3767,3724,3750,3739,3730,3705,3749,3774,3815,3824,3811,3807,3833,3856,3839,3826,3776,3760,3773,3853,3873,3901,3850,3849,3889,3916,3897,3856,3791,3787,3839,3892,3875,3835,3878,3815,3703,3695,3737,3753,3700,3680,3733,3787,3786,3735,3678,3619,3600,3554,3540,3523,3493,3460,3437,3422,3394,3365,3344,3328,3297,3280,3248,3231,3147,3087,3070,3102,3088,3066,3040,3045,3031,2995,2929,2908,2912,2934,2926,2901,2895,2883,2861,2849,2834,2837,2832,2822,2781,2788,2782,2799,2794,2754,2735,2736,2746,2739,2730,2689,2666,2672,2687,2694,2695,2688,2679,2669,2640,2583,2531,2538,2581,2606,2606,2585,2571,2557,2554,2539,2527,2509,2507,2529,2467,
1864,1903,1895,1887,1887,1876,1876,1899,1922,1903,1879,1900,1936,1968,2003,2032,2074,2101,2128,2154,2175,2212,2240,2246,2242,2235,2204,2173,2147,2129,2088,2019,1972,1943,1895,1835,1774,1694,1628,1602,1605,1606,1591,1571,1563,1542,1522,1511,1527,1519,1525,1532,1549,1551,1557,1575,1571,1591,1593,1599,1599,1616,1653,1712,1769,1856,1934,2000,2108,2183,2245,2304,2354,2402,2445,2487,2541,2602,2629,2677,2718,2746,2766,2737,2732,2773,2848,2909,2944,2981,3017,3026,3056,3094,3138,3196,3221,3264,3289,3322,3339,3341,3334,3369,3439,3462,3504,3539,3538,3494,3519,3601,3648,3637,3642,3648,3652,3664,3726,3721,3679,3658,3677,3715,3707,3710,3823,3678,3705,3861,3776,3750,3710,3735,3732,3721,3696,3739,3751,3805,3811,3789,3809,3809,3824,3846,3819,3743,3757,3762,3836,3850,3884,3835,3839,3872,3905,3888,3841,3780,3765,3815,3873,3866,3843,3866,3806,3682,3687,3745,3745,3695,3677,3731,3781,3778,3715,3664,3609,3568,3543,3529,3522,3486,3454,3437,3418,3381,3353,3335,3315,3290,3271,3242,3230,3142,3085,3061,3098,3088,3057,3036,3045,3026,2992,2928,2901,2909,2935,2928,2902,2890,2882,2855,2846,2828,2835,2833,2813,2786,2778,2775,2796,2787,2743,2735,2723,2746,2736,2726,2686,2669,2665,2688,2689,2691,2690,2681,2669,2641,2576,2538,2541,2577,2602,2608,2579,2575,2557,2549,2535,2518,2512,2507,2527,2465,
1858,1907,1899,1895,1889,1879,1887,1902,1930,1917,1890,1904,1943,1975,2005,2036,2071,2101,2131,2153,2175,2209,2238,2250,2240,2231,2198,2163,2144,2128,2077,2015,1969,1943,1893,1837,1778,1696,1636,1608,1611,1615,1591,1577,1565,1543,1526,1515,1526,1520,1519,1523,1535,1535,1551,1564,1556,1582,1585,1586,1588,1603,1646,1694,1757,1841,1921,1984,2093,2166,2231,2288,2343,2385,2425,2477,2524,2579,2608,2654,2690,2723,2740,2713,2714,2749,2831,2884,2928,2963,2994,3011,3037,3070,3120,3173,3211,3247,3264,3294,3322,3319,3313,3344,3407,3437,3470,3506,3506,3471,3483,3568,3619,3601,3609,3612,3623,3626,3690,3681,3642,3615,3653,3671,3663,3666,3772,3643,3657,3823,3727,3698,3666,3694,3679,3671,3646,3689,3711,3731,3755,3744,3743,3751,3773,3770,3759,3696,3679,3697,3766,3776,3804,3775,3759,3806,3824,3801,3762,3718,3709,3761,3807,3806,3765,3803,3739,3646,3642,3700,3709,3648,3639,3706,3739,3745,3691,3636,3562,3555,3507,3493,3490,3452,3418,3395,3394,3364,3328,3312,3297,3259,3250,3223,3206,3122,3059,3041,3083,3065,3039,3019,3026,3015,2981,2908,2895,2896,2921,2911,2892,2880,2867,2846,2832,2820,2819,2816,2802,2768,2768,2769,2779,2773,2737,2719,2718,2733,2726,2713,2667,2656,2661,2676,2678,2682,2679,2672,2655,2625,2574,2515,2529,2574,2588,2591,2574,2551,2544,2541,2523,2514,2494,2489,2516,2448,
1902,1938,1931,1927,1926,1921,1916,1938,1968,1950,1937,1947,1984,2019,2047,2073,2111,2133,2163,2182,2203,2235,2259,2275,2263,2253,2223,2186,2159,2142,2091,2032,1984,1963,1912,1858,1795,1713,1653,1630,1627,1630,1612,1587,1577,1552,1534,1521,1533,1527,1530,1535,1552,1552,1556,1573,1579,1584,1599,1599,1597,1616,1658,1703,1765,1855,1936,2005,2102,2175,2241,2297,2347,2394,2427,2481,2528,2582,2619,2657,2698,2731,2750,2727,2715,2755,2837,2897,2937,2961,3010,3029,3060,3098,3146,3194,3233,3266,3293,3315,3329,3344,3344,3371,3430,3467,3504,3543,3539,3495,3518,3598,3649,3630,3638,3646,3645,3663,3725,3713,3670,3649,3665,3707,3696,3695,3801,3670,3697,3854,3759,3734,3693,3725,3701,3693,3671,3727,3738,3783,3795,3775,3783,3789,3803,3801,3787,3725,3723,3719,3798,3824,3824,3806,3792,3823,3861,3842,3802,3756,3737,3792,3856,3837,3806,3845,3782,3677,3674,3718,3731,3674,3654,3714,3761,3753,3710,3664,3590,3571,3531,3511,3505,3479,3440,3422,3417,3377,3353,3331,3313,3283,3263,3237,3219,3127,3079,3063,3088,3087,3056,3027,3050,3024,2992,2928,2898,2909,2934,2918,2906,2887,2876,2852,2845,2829,2832,2829,2815,2779,2770,2777,2791,2786,2747,2729,2723,2745,2736,2721,2686,2665,2663,2685,2688,2687,2688,2672,2667,2630,2578,2528,2535,2574,2607,2607,2576,2568,2548,2545,2531,2521,2512,2499,2525,2466,
1938,1979,1968,1970,1968,1964,1959,1975,2005,1998,1984,1994,2029,2064,2092,2114,2147,2163,2203,2222,2239,2266,2294,2299,2293,2284,2254,2213,2183,2173,2122,2059,2010,1989,1936,1888,1825,1739,1678,1651,1648,1653,1634,1614,1600,1577,1565,1552,1565,1557,1559,1563,1569,1574,1579,1595,1600,1607,1615,1621,1616,1642,1680,1728,1792,1879,1957,2031,2130,2206,2269,2331,2382,2432,2469,2514,2569,2611,2639,2694,2731,2766,2786,2756,2751,2798,2875,2942,2981,3007,3060,3082,3108,3149,3187,3254,3289,3328,3353,3379,3406,3409,3402,3441,3511,3543,3583,3621,3613,3571,3607,3690,3747,3725,3727,3728,3746,3759,3823,3792,3758,3733,3763,3795,3786,3788,3901,3760,3789,3968,3865,3839,3794,3821,3803,3791,3775,3825,3839,3893,3895,3886,3901,3895,3920,3926,3913,3835,3824,3837,3923,3948,3966,3941,3919,3952,4009,3978,3920,3867,3843,3915,3973,3957,3919,3958,3891,3774,3773,3815,3850,3792,3753,3821,3871,3854,3818,3751,3676,3664,3619,3595,3591,3547,3520,3485,3483,3447,3414,3393,3376,3342,3313,3298,3277,3179,3125,3113,3136,3132,3106,3063,3091,3070,3035,2961,2935,2949,2975,2958,2943,2927,2913,2893,2883,2866,2870,2865,2855,2815,2814,2815,2830,2821,2781,2767,2761,2777,2773,2756,2718,2696,2698,2722,2718,2727,2727,2707,2699,2672,2611,2559,2576,2607,2633,2633,2610,2599,2581,2583,2567,2549,2541,2527,2554,2490,
1919,1953,1950,1951,1957,1939,1936,1953,1979,1971,1966,1978,2003,2029,2057,2083,2113,2139,2166,2189,2202,2225,2256,2261,2255,2245,2214,2179,2153,2141,2096,2032,1987,1967,1919,1867,1808,1727,1669,1644,1646,1645,1623,1602,1594,1571,1553,1547,1555,1552,1552,1553,1561,1563,1567,1587,1583,1600,1607,1615,1613,1629,1668,1713,1778,1866,1942,2001,2109,2181,2242,2303,2352,2404,2438,2489,2540,2581,2617,2670,2704,2740,2763,2736,2733,2768,2842,2908,2950,2992,3024,3039,3081,3110,3160,3210,3248,3283,3312,3335,3365,3367,3363,3395,3469,3500,3536,3569,3568,3533,3565,3635,3693,3675,3683,3675,3694,3703,3769,3747,3718,3682,3706,3755,3729,3729,3851,3709,3732,3905,3808,3791,3745,3771,3758,3741,3728,3777,3782,3831,3842,3815,3827,3841,3858,3869,3844,3776,3773,3783,3872,3895,3897,3884,3862,3898,3936,3925,3867,3812,3795,3843,3920,3886,3856,3891,3835,3722,3714,3763,3764,3716,3696,3758,3798,3795,3751,3695,3628,3611,3568,3549,3537,3506,3473,3452,3440,3401,3376,3346,3335,3312,3280,3259,3242,3154,3095,3086,3103,3099,3078,3043,3058,3043,2999,2935,2917,2921,2950,2933,2913,2901,2891,2866,2861,2838,2850,2841,2826,2796,2786,2795,2802,2799,2755,2740,2737,2757,2746,2736,2695,2671,2677,2694,2695,2702,2704,2687,2674,2642,2586,2544,2546,2589,2614,2612,2593,2577,2559,2568,2546,2527,2519,2510,2535,2477,
1908,1938,1934,1936,1939,1934,1926,1936,1967,1963,1956,1970,1997,2022,2043,2078,2112,2144,2174,2192,2199,2224,2246,2262,2251,2243,2209,2176,2147,2130,2093,2026,1984,1963,1914,1864,1807,1727,1665,1639,1645,1648,1631,1605,1599,1581,1564,1553,1563,1553,1560,1567,1569,1571,1579,1595,1591,1604,1617,1616,1616,1632,1671,1718,1783,1869,1942,2007,2113,2187,2256,2314,2366,2415,2448,2501,2544,2595,2622,2676,2717,2756,2773,2738,2736,2774,2846,2907,2947,2990,3025,3044,3070,3112,3152,3215,3255,3287,3312,3344,3359,3375,3367,3391,3456,3491,3532,3570,3571,3523,3556,3637,3696,3683,3686,3685,3699,3709,3775,3761,3727,3696,3713,3770,3753,3750,3866,3725,3749,3907,3824,3796,3754,3780,3767,3756,3742,3777,3783,3840,3847,3828,3834,3844,3874,3874,3852,3781,3783,3794,3868,3890,3906,3885,3873,3901,3935,3919,3869,3819,3803,3854,3918,3911,3872,3910,3839,3714,3717,3769,3776,3723,3709,3774,3818,3800,3764,3701,3632,3613,3569,3550,3546,3507,3472,3455,3446,3405,3379,3351,3341,3312,3291,3257,3248,3150,3099,3086,3104,3099,3071,3045,3061,3045,3008,2939,2919,2925,2957,2933,2918,2903,2896,2871,2863,2837,2848,2845,2830,2800,2791,2794,2805,2800,2763,2747,2743,2764,2750,2736,2698,2672,2679,2702,2700,2706,2703,2691,2682,2644,2590,2544,2551,2593,2614,2617,2599,2586,2559,2572,2544,2535,2526,2515,2539,2475,
1889,1920,1910,1914,1920,1908,1904,1918,1938,1933,1923,1942,1968,1995,2022,2061,2098,2129,2155,2163,2177,2202,2229,2240,2240,2227,2195,2160,2131,2122,2075,2012,1965,1939,1895,1840,1782,1702,1642,1616,1617,1623,1602,1585,1575,1552,1535,1523,1545,1534,1542,1549,1556,1558,1570,1584,1579,1601,1611,1616,1616,1633,1675,1721,1786,1872,1947,2011,2120,2192,2257,2321,2371,2418,2450,2497,2543,2588,2615,2672,2704,2739,2763,2736,2727,2766,2837,2896,2937,2974,3009,3025,3055,3088,3133,3185,3222,3261,3281,3312,3333,3340,3329,3365,3430,3462,3504,3526,3536,3489,3524,3590,3659,3641,3643,3648,3664,3689,3738,3728,3697,3667,3682,3745,3728,3732,3840,3700,3719,3899,3799,3771,3731,3761,3743,3743,3707,3759,3761,3807,3822,3785,3808,3809,3833,3839,3813,3752,3750,3757,3830,3859,3881,3855,3837,3872,3905,3894,3837,3792,3774,3821,3887,3867,3840,3868,3808,3693,3690,3744,3749,3699,3679,3731,3774,3778,3728,3664,3606,3568,3537,3533,3515,3482,3447,3430,3419,3375,3359,3337,3316,3287,3268,3233,3221,3138,3088,3059,3090,3088,3059,3031,3046,3025,2992,2926,2903,2906,2933,2925,2898,2893,2883,2853,2846,2832,2835,2827,2815,2780,2780,2773,2791,2786,2743,2731,2735,2743,2738,2722,2686,2663,2664,2685,2685,2689,2688,2680,2671,2637,2577,2534,2542,2578,2603,2608,2581,2572,2550,2554,2534,2522,2512,2502,2519,2463,
1899,1929,1919,1922,1921,1918,1911,1922,1944,1935,1930,1952,1971,2000,2031,2064,2105,2131,2160,2165,2179,2209,2230,2251,2243,2233,2197,2160,2134,2123,2075,2001,1950,1925,1875,1821,1755,1680,1614,1591,1595,1600,1584,1564,1558,1535,1520,1510,1523,1515,1522,1527,1535,1546,1552,1571,1574,1581,1599,1600,1599,1611,1651,1699,1757,1840,1913,1981,2074,2149,2211,2272,2320,2373,2407,2462,2513,2567,2603,2657,2698,2734,2753,2727,2722,2763,2835,2896,2928,2951,3005,3018,3051,3088,3127,3190,3226,3263,3291,3317,3315,3351,3344,3376,3435,3471,3510,3552,3542,3510,3538,3617,3678,3664,3664,3665,3674,3696,3760,3746,3717,3698,3717,3759,3751,3741,3861,3725,3745,3927,3824,3799,3765,3783,3761,3753,3727,3773,3788,3824,3842,3823,3833,3843,3849,3862,3840,3762,3775,3768,3856,3888,3899,3856,3853,3883,3931,3915,3867,3803,3795,3847,3904,3888,3861,3895,3815,3710,3713,3759,3763,3709,3689,3753,3798,3792,3731,3690,3618,3597,3557,3526,3531,3501,3465,3440,3423,3393,3372,3349,3327,3295,3280,3249,3234,3147,3091,3059,3104,3095,3071,3040,3056,3039,2994,2935,2913,2917,2944,2928,2907,2896,2885,2864,2849,2833,2841,2837,2823,2791,2789,2785,2800,2795,2752,2736,2736,2750,2743,2730,2689,2672,2671,2695,2689,2695,2695,2688,2672,2640,2586,2535,2545,2579,2610,2609,2583,2577,2559,2551,2541,2529,2512,2507,2530,2469,
1962,1991,1982,1974,1980,1969,1968,1984,2002,1987,1969,1984,2015,2047,2087,2103,2140,2160,2179,2191,2206,2233,2253,2270,2259,2246,2210,2171,2142,2128,2079,2006,1959,1931,1881,1822,1759,1677,1616,1591,1594,1599,1584,1569,1558,1531,1516,1508,1521,1515,1520,1526,1535,1535,1551,1566,1568,1584,1595,1600,1604,1616,1653,1703,1757,1842,1919,1986,2090,2160,2217,2267,2318,2363,2407,2451,2512,2559,2597,2669,2704,2737,2761,2731,2722,2765,2841,2899,2944,2974,3010,3037,3056,3095,3138,3202,3242,3280,3305,3329,3346,3361,3357,3392,3461,3487,3525,3568,3567,3530,3562,3643,3700,3691,3705,3707,3712,3728,3797,3791,3747,3731,3742,3789,3782,3786,3901,3749,3789,3968,3862,3830,3789,3824,3796,3794,3760,3806,3824,3859,3876,3851,3869,3872,3888,3901,3870,3803,3799,3818,3876,3917,3938,3902,3888,3920,3955,3948,3892,3827,3821,3870,3923,3924,3890,3925,3863,3738,3728,3783,3792,3734,3725,3776,3823,3819,3762,3712,3648,3611,3578,3559,3549,3520,3483,3466,3450,3412,3388,3370,3346,3316,3293,3264,3248,3163,3102,3088,3120,3106,3089,3054,3069,3053,3010,2943,2923,2929,2955,2941,2922,2908,2898,2871,2865,2852,2859,2847,2833,2803,2797,2798,2814,2805,2758,2751,2747,2759,2756,2736,2704,2679,2683,2703,2704,2704,2705,2697,2679,2656,2597,2545,2557,2594,2622,2615,2598,2585,2575,2572,2546,2538,2529,2515,2540,2480,
1985,2018,2007,2009,2002,2000,1998,2013,2036,2018,2000,2015,2057,2080,2101,2118,2146,2161,2185,2194,2204,2228,2245,2256,2249,2237,2193,2160,2128,2112,2064,1996,1943,1918,1869,1811,1755,1676,1614,1585,1589,1594,1579,1555,1552,1522,1506,1499,1515,1510,1515,1522,1526,1531,1545,1562,1559,1583,1599,1599,1600,1616,1652,1699,1749,1831,1904,1971,2074,2144,2199,2261,2317,2356,2390,2433,2486,2544,2576,2640,2681,2715,2736,2707,2704,2742,2817,2880,2923,2960,2992,3011,3039,3071,3120,3178,3216,3254,3269,3308,3328,3340,3335,3360,3436,3461,3499,3546,3538,3510,3534,3622,3661,3652,3653,3662,3681,3695,3753,3746,3718,3695,3708,3749,3741,3730,3850,3710,3741,3906,3815,3787,3747,3773,3753,3743,3717,3760,3762,3824,3831,3798,3818,3836,3833,3845,3824,3753,3756,3763,3821,3856,3876,3843,3829,3868,3899,3883,3825,3789,3761,3819,3878,3856,3830,3862,3803,3680,3690,3723,3737,3683,3666,3726,3772,3762,3711,3666,3600,3568,3539,3513,3509,3483,3442,3426,3408,3377,3360,3333,3313,3283,3264,3239,3223,3136,3077,3056,3094,3085,3056,3029,3049,3027,2992,2921,2900,2912,2935,2917,2899,2889,2880,2850,2845,2832,2832,2829,2819,2783,2780,2777,2797,2791,2742,2733,2735,2741,2735,2721,2679,2658,2665,2685,2688,2690,2688,2683,2663,2639,2580,2529,2535,2579,2603,2608,2583,2573,2551,2545,2533,2525,2509,2495,2526,2462,
1985,2027,2005,2015,2011,2000,2001,2012,2032,2025,2000,2018,2060,2078,2100,2117,2142,2161,2183,2189,2197,2224,2237,2256,2243,2233,2206,2160,2133,2128,2081,2014,1974,1945,1904,1854,1796,1723,1655,1629,1630,1637,1616,1600,1589,1567,1551,1543,1552,1552,1550,1551,1563,1559,1567,1581,1574,1595,1601,1600,1600,1616,1654,1698,1753,1833,1909,1983,2083,2157,2215,2266,2320,2359,2390,2447,2496,2546,2606,2643,2681,2712,2727,2706,2705,2747,2823,2881,2931,2974,3006,3015,3046,3085,3131,3187,3219,3263,3282,3313,3344,3347,3344,3376,3440,3471,3511,3545,3551,3505,3527,3618,3675,3663,3667,3683,3691,3706,3770,3750,3718,3685,3712,3760,3750,3743,3856,3719,3742,3915,3808,3791,3745,3760,3735,3742,3728,3754,3785,3830,3817,3809,3805,3813,3843,3845,3813,3760,3756,3761,3846,3855,3888,3851,3831,3872,3908,3888,3831,3775,3760,3820,3876,3856,3831,3863,3792,3686,3682,3727,3733,3685,3664,3725,3776,3769,3725,3662,3596,3575,3536,3520,3513,3472,3453,3429,3408,3381,3357,3329,3314,3287,3261,3245,3221,3136,3081,3059,3092,3087,3056,3024,3047,3026,2993,2928,2899,2907,2935,2915,2900,2889,2880,2859,2845,2830,2832,2828,2819,2787,2770,2786,2798,2785,2750,2735,2731,2748,2743,2725,2690,2654,2672,2686,2685,2691,2690,2678,2669,2639,2582,2535,2529,2580,2606,2607,2581,2571,2547,2550,2535,2525,2513,2495,2530,2461,
1970,2003,1999,1999,2000,1991,1989,2003,2029,2010,1989,2007,2038,2062,2099,2115,2133,2160,2174,2187,2197,2224,2243,2261,2254,2247,2221,2190,2164,2160,2116,2064,2013,1984,1938,1889,1831,1747,1682,1653,1649,1648,1629,1603,1585,1572,1552,1543,1554,1551,1551,1552,1567,1562,1571,1585,1586,1600,1613,1613,1612,1630,1662,1712,1771,1842,1915,1979,2079,2143,2198,2256,2304,2342,2377,2421,2473,2528,2558,2614,2660,2703,2726,2707,2704,2741,2825,2881,2926,2969,2995,3011,3039,3068,3120,3178,3207,3250,3271,3304,3325,3328,3323,3355,3411,3456,3488,3521,3521,3481,3506,3599,3653,3632,3642,3646,3662,3665,3729,3728,3696,3659,3693,3722,3712,3711,3819,3687,3706,3871,3791,3754,3722,3749,3713,3712,3690,3714,3757,3780,3789,3778,3779,3787,3806,3798,3790,3725,3717,3728,3807,3813,3847,3816,3786,3827,3858,3836,3802,3752,3729,3786,3833,3830,3806,3818,3759,3655,3648,3701,3713,3664,3649,3710,3736,3750,3696,3632,3569,3553,3514,3504,3495,3461,3427,3405,3402,3359,3337,3318,3306,3273,3250,3227,3205,3127,3066,3042,3087,3069,3039,3017,3035,3011,2984,2913,2891,2899,2922,2911,2891,2879,2870,2847,2834,2823,2827,2816,2815,2771,2768,2768,2783,2774,2736,2721,2726,2736,2729,2717,2678,2645,2662,2683,2674,2686,2678,2671,2660,2624,2573,2523,2521,2574,2593,2593,2576,2556,2544,2545,2523,2515,2499,2487,2514,2459,
1987,2025,2013,2017,2019,2007,2010,2027,2057,2037,2016,2035,2072,2099,2134,2151,2176,2195,2222,2230,2244,2265,2288,2304,2299,2285,2256,2227,2194,2192,2158,2101,2039,2010,1968,1915,1856,1773,1710,1676,1675,1670,1648,1628,1609,1591,1574,1563,1577,1566,1573,1573,1585,1585,1594,1615,1613,1627,1638,1643,1646,1659,1687,1735,1790,1867,1939,2007,2101,2171,2230,2287,2342,2382,2411,2458,2507,2553,2588,2647,2693,2736,2759,2745,2747,2783,2864,2922,2958,2990,3027,3051,3088,3111,3163,3216,3253,3294,3313,3341,3371,3376,3366,3402,3466,3511,3546,3568,3572,3534,3562,3653,3706,3696,3697,3697,3719,3728,3794,3787,3745,3723,3746,3779,3766,3775,3878,3744,3771,3940,3841,3809,3758,3783,3770,3759,3739,3780,3789,3825,3831,3824,3823,3830,3857,3858,3826,3775,3773,3763,3842,3861,3869,3840,3824,3851,3888,3857,3810,3759,3744,3798,3858,3842,3824,3860,3787,3685,3693,3735,3766,3710,3696,3760,3797,3799,3759,3703,3626,3613,3567,3552,3538,3501,3483,3456,3443,3408,3386,3355,3345,3312,3287,3266,3246,3159,3095,3069,3116,3103,3086,3045,3063,3039,3008,2944,2919,2929,2946,2937,2917,2907,2894,2871,2864,2846,2856,2848,2837,2797,2796,2800,2810,2801,2765,2750,2741,2759,2757,2747,2699,2672,2688,2704,2702,2713,2704,2695,2687,2651,2605,2544,2554,2593,2618,2623,2603,2590,2571,2572,2554,2542,2530,2512,2543,2480,
1993,2032,2019,2027,2026,2012,2019,2033,2061,2045,2023,2039,2081,2107,2135,2160,2183,2203,2228,2242,2261,2283,2304,2318,2307,2295,2269,2234,2210,2202,2160,2120,2065,2019,1970,1915,1853,1776,1711,1677,1680,1673,1649,1628,1606,1595,1582,1569,1581,1572,1577,1579,1587,1590,1598,1613,1614,1626,1642,1647,1646,1660,1694,1743,1802,1882,1957,2021,2118,2197,2262,2317,2361,2412,2438,2482,2525,2576,2603,2651,2702,2749,2771,2750,2751,2786,2864,2923,2958,2982,3024,3042,3081,3114,3157,3213,3248,3283,3309,3337,3364,3371,3365,3389,3456,3497,3532,3558,3569,3527,3557,3650,3701,3691,3690,3696,3714,3717,3781,3783,3734,3715,3731,3778,3769,3760,3875,3732,3765,3941,3831,3809,3750,3792,3770,3759,3739,3762,3799,3830,3834,3829,3829,3839,3863,3867,3826,3771,3767,3767,3856,3871,3894,3857,3842,3857,3905,3888,3839,3787,3760,3824,3874,3857,3846,3875,3806,3703,3703,3756,3761,3707,3696,3758,3788,3795,3741,3682,3619,3603,3566,3546,3542,3504,3472,3445,3440,3407,3376,3353,3338,3302,3280,3262,3245,3154,3097,3067,3111,3105,3079,3046,3056,3038,3008,2941,2917,2926,2945,2938,2919,2901,2893,2871,2859,2839,2845,2837,2830,2794,2793,2795,2802,2800,2763,2747,2736,2758,2751,2737,2695,2667,2681,2700,2701,2702,2703,2688,2679,2647,2592,2545,2542,2589,2611,2615,2597,2581,2573,2571,2547,2535,2525,2507,2539,2475,
1991,2026,2016,2018,2014,2007,2011,2026,2055,2034,2015,2034,2070,2100,2125,2147,2179,2195,2225,2237,2257,2281,2303,2307,2301,2292,2258,2227,2199,2192,2146,2109,2062,2009,1952,1895,1839,1758,1694,1663,1663,1664,1642,1617,1605,1581,1568,1555,1569,1559,1565,1570,1584,1580,1583,1602,1610,1620,1631,1635,1631,1649,1683,1734,1794,1881,1958,2029,2119,2193,2255,2311,2362,2406,2433,2484,2532,2579,2616,2652,2693,2736,2757,2736,2736,2770,2845,2899,2935,2980,3010,3027,3057,3091,3136,3185,3231,3264,3285,3312,3335,3345,3329,3365,3432,3457,3509,3539,3536,3493,3531,3591,3664,3646,3658,3663,3685,3680,3760,3753,3711,3690,3671,3742,3734,3728,3859,3715,3729,3906,3809,3776,3738,3762,3738,3739,3713,3756,3779,3817,3833,3818,3814,3821,3834,3835,3824,3751,3751,3757,3829,3867,3874,3850,3832,3869,3904,3881,3824,3781,3760,3824,3888,3856,3833,3873,3792,3684,3689,3722,3744,3686,3675,3745,3766,3773,3728,3658,3600,3582,3538,3515,3513,3467,3443,3426,3411,3382,3347,3323,3315,3281,3261,3238,3222,3135,3071,3056,3088,3080,3051,3024,3040,3019,2991,2919,2894,2902,2929,2912,2898,2881,2871,2851,2840,2832,2831,2828,2815,2778,2774,2773,2790,2779,2741,2723,2723,2741,2733,2717,2674,2656,2663,2686,2684,2687,2687,2676,2662,2631,2577,2525,2538,2572,2598,2604,2577,2566,2546,2544,2531,2519,2496,2502,2523,2452,
