0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
12,8,10,12,6,10,10,10,10,12,8,8,10,10,10,8,10,8,10,12,8,10,8,10,12,10,8,8,10,14,10,10,10,10,10,12,8,12,10,8,10,10,8,10,12,8,12,12,12,14,12,8,10,12,10,10,10,12,12,8,8,10,10,12,14,10,8,12,10,6,10,10,14,10,10,8,10,10,8,8,12,10,10,10,8,8,8,8,10,8,10,10,6,8,8,10,8,10,6,6,6,6,2,8,2,4,0,2,0,2,0,2,0,4,0,2,6,8,6,10,14,8,18,18,22,26,28,30,46,54,56,64,74,82,94,102,114,118,126,146,156,166,176,184,196,206,214,226,234,242,248,248,254,250,252,254,256,252,246,226,218,206,194,182,174,158,144,124,106,90,84,76,62,54,44,38,28,24,22,12,10,6,6,2,8,0,4,2,4,6,6,6,6,4,4,4,6,6,4,4,6,4,4,2,8,2,6,8,6,4,4,8,6,8,2,8,4,2,4,8,2,6,2,4,4,6,4,2,0,2,4,4,0,6,2,0,2,2,2,2,4,2,2,0,0,6,4,0,2,6,0,6,0,2,0,0
12,12,14,12,12,16,14,14,14,14,12,14,16,12,14,16,14,14,12,14,16,12,14,16,16,16,12,16,14,16,16,12,16,14,12,14,18,16,16,18,14,16,16,18,16,16,16,16,18,20,16,18,18,22,18,20,18,16,20,18,18,20,18,20,20,20,22,20,22,18,20,20,20,18,22,22,22,22,22,22,20,20,20,22,22,22,22,22,22,26,20,22,24,26,24,26,24,20,26,24,26,24,24,22,26,26,26,26,26,28,28,28,30,30,28,32,28,30,36,30,32,38,34,38,42,42,40,44,44,44,50,52,56,58,58,64,68,72,80,84,94,98,110,116,126,140,150,162,170,182,196,206,214,230,234,242,254,260,270,272,282,284,270,262,268,260,254,226,208,220,216,204,198,186,176,172,162,150,142,136,136,128,126,126,118,114,112,110,108,108,108,104,102,100,104,100,98,96,96,92,92,96,92,80,82,80,76,74,74,74,70,68,66,66,64,64,60,62,56,56,56,52,54,54,48,48,48,48,48,48,46,48,48,46,42,46,48,44,42,44,42,40,44,40,38,42,38,36,38,36,38,36,38,38,34,36
8,8,6,6,4,8,8,6,6,6,6,10,8,6,6,8,8,6,6,8,10,4,8,8,6,8,8,10,8,8,8,6,8,8,8,8,10,8,10,8,10,8,8,10,10,8,10,8,12,10,10,10,10,14,12,12,12,10,16,8,12,16,10,14,12,14,16,14,18,12,12,14,14,12,16,14,16,14,14,16,16,16,14,16,20,18,16,18,20,22,16,22,18,24,24,24,24,24,28,26,30,34,32,34,40,44,46,52,52,60,56,64,76,88,92,94,102,118,132,146,154,168,182,202,226,248,268,290,330,346,376,400,432,460,490,528,552,574,592,612,632,640,646,646,640,634,618,592,566,546,518,484,454,422,396,370,328,298,280,252,232,208,186,172,160,148,140,130,116,112,114,108,104,102,100,100,98,96,94,90,88,78,76,72,64,64,58,56,56,54,50,46,42,38,38,34,28,26,26,26,28,32,26,26,26,28,22,26,28,24,24,28,24,26,26,26,26,24,24,20,24,22,24,26,20,22,24,22,22,22,22,22,24,22,18,24,24,26,22,22,22,18,24,22,20,24,18,18,20,20,20,18,20,18,18,18
148,144,146,154,158,162,168,168,168,176,182,188,190,200,202,198,210,218,224,230,234,244,250,256,262,264,272,276,282,286,292,300,300,306,314,318,316,322,326,328,336,338,344,354,350,354,364,362,368,368,372,376,374,374,382,382,382,366,368,378,368,374,366,366,366,364,366,368,366,346,342,368,372,366,368,370,364,372,374,378,382,380,386,390,392,396,382,378,404,406,406,398,396,400,404,400,398,398,398,402,400,396,394,396,400,398,396,396,396,392,396,402,408,412,396,330,282,308,358,392,386,366,346,334,322,310,302,294,280,268,260,246,240,230,206,200,192,178,164,152,138,118,104,100,88,80,66,60,56,50,52,44,42,44,42,38,42,44,40,36,40,38,40,36,32,32,24,24,18,16,16,14,10,12,10,10,8,8,6,12,8,10,8,8,6,8,8,6,6,6,6,8,6,12,6,8,8,4,6,8,6,8,4,8,12,8,8,12,10,10,8,8,10,8,6,10,8,8,8,8,8,6,6,8,10,8,12,8,8,8,12,10,6,6,8,8,6,6,8,8,6,8,8,6,8,10,8,10,8,10,12,10,8,6,10,8
4,4,2,4,2,2,2,2,2,4,0,0,0,2,2,2,2,0,2,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,2,2,2,2,4,0,2,4,2,4,8,6,6,6,4,6,10,6,12,12,12,12,10,12,14,16,14,18,20,22,24,20,28,30,32,32,38,44,48,50,58,66,72,78,90,96,110,124,136,154,172,192,216,248,278,316,352,400,448,490,532,578,614,666,712,740,766,814,848,852,838,832,852,858,876,892,884,852,844,866,852,818,788,762,730,702,680,622,588,548,506,466,418,366,326,294,252,214,180,150,120,96,72,56,42,34,32,26,20,22,18,14,16,16,14,14,14,8,8,8,8,8,8,8,4,4,6,4,4,2,4,4,4,2,4,2,4,2,2,0,2,2,0,4,0,0,2,0,0,0,2,0,4,2,0,4,2,0,2,0,0,2,0,2,2,0,0,2,4,0,2,0,0,0,0,0,0,2,2,0,6,0,2,0,2,2,0,0,4,4,0,0,0,2,0,2,2,0,2,4,2,0,2,0,2,6,0,0,4,2,4,0,4,2,2
8,8,8,8,6,10,10,10,8,8,8,10,10,10,10,12,10,10,8,10,14,8,10,10,6,12,10,12,10,14,10,8,10,8,8,8,12,12,14,12,10,10,10,14,10,12,10,12,12,14,12,12,10,14,14,12,12,12,12,14,12,16,12,14,14,16,16,14,16,14,12,16,16,12,16,14,16,16,14,14,16,14,14,16,16,16,14,14,18,18,16,16,16,18,20,18,18,16,18,14,18,18,16,16,18,18,22,20,16,20,20,20,20,20,22,22,24,20,26,24,24,24,24,28,30,28,30,32,30,30,34,34,36,42,40,44,46,46,52,60,62,68,76,78,92,100,108,122,130,146,162,178,192,208,224,244,264,284,300,316,330,334,330,330,336,332,328,314,268,284,280,256,240,224,200,190,180,160,144,130,118,102,94,86,78,72,66,66,66,66,64,62,58,54,52,50,48,48,48,42,50,50,46,48,48,48,44,48,48,44,44,46,42,44,44,42,44,44,40,40,42,38,40,40,36,38,36,36,38,36,34,36,38,34,32,38,40,34,34,32,32,30,36,32,28,36,28,28,32,28,30,26,32,26,26,30
8,4,4,4,2,6,4,4,4,6,4,6,4,4,4,8,4,4,2,6,6,2,4,8,4,8,2,6,4,8,6,6,6,2,4,4,8,6,6,4,4,6,6,8,6,4,6,6,6,8,6,6,6,8,8,4,8,6,6,8,8,10,6,8,6,10,10,8,12,2,10,8,10,8,10,10,8,8,8,10,8,6,8,8,10,8,10,8,12,14,8,12,8,10,12,10,10,8,12,12,12,10,10,8,10,12,14,12,10,12,8,14,14,14,14,14,14,14,18,18,14,16,16,18,18,20,16,20,18,20,20,20,22,22,24,24,24,28,28,32,34,36,38,42,50,58,62,68,74,80,92,108,122,140,160,180,202,224,242,252,272,280,290,294,298,300,302,292,272,240,256,242,228,212,202,188,178,162,152,138,132,114,104,92,84,76,72,74,76,74,70,68,62,62,56,54,50,48,46,46,44,46,44,42,42,44,40,40,42,40,40,42,40,38,38,40,38,36,36,34,34,32,34,34,30,32,30,30,30,30,28,30,32,26,26,30,32,28,28,30,26,22,28,24,24,30,24,20,24,20,22,22,24,20,22,20
238,242,250,262,276,286,300,310,312,326,342,356,366,376,386,384,406,420,436,446,454,468,480,490,496,510,520,524,534,546,554,566,570,578,584,590,592,592,598,598,602,604,600,608,592,570,588,594,588,578,580,576,568,564,568,564,564,548,552,568,566,576,578,570,594,592,602,608,614,612,630,640,652,658,664,676,674,692,704,708,714,718,726,726,724,726,710,696,706,696,686,676,666,650,634,618,608,592,574,562,544,530,514,500,492,488,476,464,460,438,420,382,368,382,406,414,408,404,384,366,356,340,326,314,296,278,262,246,212,198,182,166,146,130,112,100,84,72,62,50,46,40,30,30,28,24,18,20,18,18,16,16,14,16,12,12,16,16,14,12,14,12,14,14,12,12,8,12,10,8,10,12,8,8,10,10,6,6,6,10,6,6,4,8,2,6,4,4,4,2,6,4,4,8,4,4,4,2,8,4,4,4,2,4,8,6,8,8,10,8,8,8,10,8,8,10,8,8,8,6,4,6,6,8,10,8,10,6,10,8,12,10,6,6,8,10,6,8,8,10,8,8,8,6,8,10,12,10,8,12,10,12,10,8,10,10
0,2,4,0,2,0,0,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,4,2,0,0,2,0,0,2,2,0,4,2,4,2,0,0,0,2,0,2,2,2,0,2,6,0,6,4,4,2,2,0,4,4,2,2,2,2,0,2,2,6,6,2,6,4,6,6,6,0,8,4,6,4,4,4,6,8,6,2,6,6,4,10,8,6,10,8,8,6,8,8,10,10,6,14,10,12,12,12,10,12,14,14,16,18,18,16,18,16,20,22,24,26,22,26,28,26,28,28,28,32,34,34,36,36,38,40,44,44,42,46,46,52,54,56,62,66,68,74,84,90,100,112,122,134,152,166,182,202,224,246,266,282,312,338,356,364,374,384,390,398,390,382,358,342,298,258,282,260,240,220,204,186,172,156,142,130,120,110,104,102,102,100,98,96,100,96,96,94,94,94,90,86,82,82,78,74,74,70,68,66,68,64,62,60,58,54,54,50,48,46,44,42,40,36,38,34,34,34,34,34,34,32,34,32,32,32,34,30,32,30,32,32,28,28,30,28,28,28,28,28,26,32,30,32,30,30,30,30,28,28,28,26
6,2,0,4,4,4,6,6,8,6,6,6,8,8,6,6,8,4,8,8,8,10,10,10,10,10,12,12,12,12,14,14,20,18,24,24,18,18,24,24,28,30,30,34,32,34,40,38,44,44,48,48,50,48,58,62,64,64,70,76,76,86,88,94,98,106,114,120,128,122,136,154,166,174,182,192,196,210,220,232,240,252,264,274,286,298,296,304,334,340,348,352,356,364,376,380,388,394,400,410,416,414,418,422,428,428,424,420,416,416,420,422,424,412,362,298,288,336,376,372,346,324,304,296,286,276,268,264,250,244,236,230,230,224,218,224,226,224,226,224,218,216,210,210,206,200,192,186,178,174,166,160,148,144,134,128,120,114,108,104,102,86,78,74,64,58,52,50,38,28,32,26,20,18,12,14,8,8,6,10,8,10,8,8,6,8,6,6,6,4,6,6,6,10,6,8,8,6,8,6,6,6,6,8,12,8,8,10,10,8,10,8,10,8,6,12,10,8,8,6,6,10,10,12,10,10,12,10,10,8,12,10,8,10,10,12,6,10,10,12,10,10,10,8,10,12,12,12,10,12,12,14,10,12,12,10
6,2,0,2,2,0,2,2,2,4,0,2,2,4,0,0,0,0,2,4,2,4,4,2,0,2,2,2,0,2,0,2,2,2,4,4,0,0,2,2,2,2,4,2,0,0,4,0,4,2,4,0,4,0,4,4,0,2,4,2,2,2,4,4,2,2,6,4,6,4,6,4,8,8,6,4,4,4,8,8,6,4,8,6,6,10,8,8,10,8,8,6,10,8,10,10,10,10,12,12,14,10,12,12,14,14,16,16,18,20,22,22,26,28,30,36,32,36,38,44,54,64,72,78,90,98,112,124,138,154,174,188,206,222,234,264,288,314,340,364,388,408,448,478,510,534,562,580,596,612,626,624,622,622,608,582,554,528,496,450,416,380,338,294,260,226,190,156,124,86,86,66,50,40,32,28,28,24,22,26,22,24,24,24,20,20,20,20,22,20,22,22,20,24,22,22,22,20,24,22,22,20,20,22,24,22,22,22,26,22,22,22,24,22,20,26,20,22,20,18,20,20,20,22,22,18,22,20,20,20,24,22,20,20,18,20,20,18,18,20,18,18,18,20,18,20,22,20,18,20,20,18,18,18,18,18
0,2,4,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,0,2,0,0,4,2,0,0,2,0,0,0,0,0,2,2,4,4,0,2,0,2,2,0,0,2,2,0,2,2,2,4,2,0,0,2,4,2,0,2,2,0,0,2,2,6,4,2,8,4,4,6,2,0,8,4,6,4,2,4,6,8,6,4,4,6,4,8,8,6,8,6,6,6,6,6,10,8,6,8,8,10,6,8,10,10,8,8,10,12,12,10,14,12,12,12,14,14,12,14,16,14,14,18,16,22,22,22,28,26,30,30,34,36,36,38,42,44,48,52,54,60,62,68,74,82,94,98,106,114,126,138,154,170,184,206,218,232,258,276,294,312,334,354,356,368,384,392,386,364,326,350,344,324,304,284,256,238,218,192,170,154,134,120,100,84,68,58,50,42,42,38,38,34,34,38,34,34,34,32,36,38,34,34,30,34,40,34,36,34,36,32,36,32,34,32,30,34,32,34,32,30,28,32,30,30,28,28,30,28,28,26,28,28,28,28,26,30,26,26,24,26,28,26,24,22,24,28,28,26,24,26,26,24,24,24,26,22
2,0,2,0,2,4,0,2,4,6,4,4,4,4,2,2,2,2,0,4,2,4,6,2,4,4,0,2,4,6,4,4,6,6,8,8,2,4,6,8,10,8,8,8,4,8,8,10,12,8,8,8,10,8,10,14,12,10,10,14,12,14,16,18,18,16,26,26,26,28,32,34,40,42,44,50,48,56,62,66,72,76,86,90,96,106,104,108,126,126,132,136,142,146,154,160,164,174,178,186,194,200,210,222,242,258,272,288,312,332,368,380,398,406,432,500,566,610,626,644,664,684,704,730,748,758,764,758,750,752,748,732,722,702,678,664,644,608,574,554,532,502,472,446,424,398,370,348,324,306,282,266,248,234,218,204,194,188,176,156,150,146,136,130,118,112,102,92,76,68,72,66,60,52,50,44,38,34,32,30,24,22,18,18,12,14,14,10,12,8,12,12,12,18,12,10,14,12,14,14,14,12,10,12,16,14,16,16,16,14,16,14,16,14,12,16,14,14,14,14,12,14,12,16,14,12,14,12,14,14,16,16,12,14,14,16,12,14,14,14,16,14,12,12,14,14,18,16,14,14,16,16,14,16,16,14
2,4,8,2,2,2,2,4,2,0,2,0,2,0,2,0,2,4,0,2,2,2,0,0,2,2,2,2,0,0,4,2,0,2,0,0,0,2,0,2,0,0,0,2,0,0,2,0,4,0,0,2,2,2,4,2,0,0,0,2,0,0,0,0,2,2,2,4,4,4,2,0,4,4,2,4,2,2,4,4,4,2,4,2,4,6,8,2,8,4,4,4,6,6,8,6,4,4,4,6,2,4,8,8,6,8,10,12,8,8,10,4,8,10,10,14,10,14,14,14,14,16,18,20,20,22,26,28,30,32,34,36,38,40,44,50,50,54,56,60,66,68,74,82,92,102,108,114,128,140,148,162,170,186,194,196,204,220,228,228,234,232,232,236,236,232,226,226,192,178,196,184,170,160,150,136,124,110,98,92,80,74,64,58,52,46,40,40,36,36,38,36,34,38,32,34,32,30,36,32,32,32,30,32,34,32,32,30,34,32,34,32,32,30,30,34,28,26,30,28,28,24,26,28,26,24,28,26,26,26,26,26,24,26,22,28,22,20,22,24,22,22,22,20,20,22,22,24,22,20,24,22,20,20,20,20
4,2,2,2,2,2,0,2,4,4,2,2,0,4,0,0,2,2,2,0,0,0,4,2,2,0,2,4,0,2,4,2,2,0,2,2,4,2,0,0,0,0,2,2,0,0,0,0,2,0,2,0,4,4,2,0,0,0,0,2,0,0,2,2,2,0,0,2,2,4,2,0,4,2,2,2,2,2,4,6,2,2,2,2,0,6,6,2,6,2,4,4,4,2,4,6,0,6,4,2,6,4,4,6,6,6,10,8,8,6,10,6,8,10,8,14,6,10,14,10,12,10,10,14,14,14,16,16,16,18,20,22,22,26,26,32,34,40,44,50,54,64,76,90,112,126,144,160,174,194,208,216,232,250,250,262,274,276,278,276,280,282,268,262,260,250,236,214,188,196,192,180,168,162,144,140,128,112,102,98,86,80,68,62,52,50,40,40,36,34,34,34,34,38,34,34,34,32,34,32,34,32,30,34,36,32,36,32,34,32,34,32,32,30,28,34,30,30,30,30,26,26,28,28,28,24,28,28,26,26,26,26,26,22,22,26,22,22,24,24,24,22,22,20,22,22,22,24,22,22,24,20,20,18,20,20
4,8,12,6,4,6,4,4,6,4,8,6,6,4,6,8,4,8,6,4,6,6,4,6,6,6,6,6,6,6,8,6,4,4,2,2,6,8,8,4,2,4,6,6,6,6,4,6,4,6,6,4,6,6,2,2,2,6,6,6,8,4,4,4,4,6,2,4,4,2,2,6,0,0,2,2,4,2,0,0,0,2,4,2,2,4,2,2,4,0,4,2,4,0,4,2,4,8,4,8,6,10,10,12,16,20,22,28,32,32,32,38,60,70,78,86,92,106,118,130,144,156,172,192,212,222,232,238,272,284,300,312,324,334,342,352,356,346,344,354,356,346,334,322,314,300,282,268,252,234,220,204,188,170,156,142,132,124,110,98,92,72,74,68,60,52,44,42,30,28,24,24,14,14,12,10,6,6,6,8,6,6,6,8,2,6,6,4,2,4,6,6,6,8,8,6,6,4,8,6,6,6,4,8,12,8,8,8,10,10,8,8,10,8,8,10,8,8,8,6,10,6,6,8,10,8,8,10,8,6,12,10,6,8,8,10,6,4,10,10,6,8,8,6,6,10,10,10,8,10,8,10,8,6,8,8
4,8,10,6,8,6,6,10,8,4,6,6,6,4,8,8,8,10,8,6,8,6,6,6,6,6,8,6,6,6,8,8,4,6,2,6,8,10,6,6,6,4,6,6,8,6,4,8,4,6,4,8,6,6,4,6,6,6,10,6,8,6,8,4,6,6,4,4,6,2,4,6,4,4,4,6,6,4,2,4,4,4,8,4,6,2,2,4,0,4,4,4,2,4,2,2,4,2,6,2,0,4,2,4,2,2,0,2,0,2,0,0,2,0,2,2,2,4,6,4,2,2,4,6,4,6,6,4,8,8,8,8,6,10,10,12,10,10,14,16,14,14,14,18,20,22,22,28,34,40,46,54,68,86,100,112,142,166,196,224,254,278,304,332,352,370,376,384,352,354,374,356,342,314,292,266,242,214,188,164,138,120,100,80,64,52,44,44,42,40,40,42,42,46,42,42,40,38,44,40,38,40,34,40,40,38,38,38,40,38,38,34,34,32,30,34,30,30,30,26,28,26,28,30,24,22,28,24,24,24,24,22,22,22,20,22,20,18,18,20,18,18,18,16,18,18,18,16,16,16,16,16,16,14,16,14
192,196,202,204,216,222,230,238,224,242,254,264,270,274,284,282,290,310,316,322,328,338,348,356,360,368,374,382,386,396,402,412,412,418,424,426,436,440,446,450,454,456,460,470,462,460,476,474,476,478,480,486,482,480,488,484,488,470,468,486,484,482,464,468,466,466,464,464,464,434,402,468,454,446,444,440,428,430,426,424,420,416,418,414,414,408,398,394,410,408,404,400,388,384,388,380,380,370,372,366,366,356,354,340,340,330,322,308,302,296,284,274,260,248,236,214,174,130,118,132,142,136,124,106,94,82,76,72,62,56,58,58,56,60,58,50,48,46,40,36,30,24,20,16,10,10,4,6,6,4,4,0,0,2,6,8,6,8,10,10,10,10,10,12,10,10,12,12,10,10,10,10,8,10,12,10,12,10,12,10,12,12,14,14,10,18,12,14,16,12,14,16,16,14,16,14,18,14,16,16,18,16,16,16,12,16,12,14,14,16,14,16,14,12,14,14,14,14,12,12,14,8,16,12,12,14,14,14,14,10,10,12,16,14,12,12,10,14,12,12,10,14,12,10,12,8,8,10,12,10,12,10,12,10,12,12
12,16,14,14,14,12,12,12,10,14,14,16,16,12,12,16,12,14,12,14,14,12,12,16,14,12,10,10,12,16,12,10,12,16,10,14,14,12,14,10,12,12,14,12,10,14,14,14,14,10,14,8,14,12,14,14,10,14,12,12,16,14,12,14,14,12,14,14,14,16,12,16,14,12,14,12,12,14,14,14,10,12,14,14,14,12,12,16,14,14,14,16,12,12,12,14,12,14,10,14,12,10,16,12,12,12,10,10,8,8,10,8,10,8,6,6,6,6,4,2,0,2,6,6,8,10,16,20,28,38,46,56,80,88,106,132,150,168,186,200,212,228,242,256,262,266,268,264,270,274,282,280,286,294,294,296,290,300,302,294,290,274,256,242,224,206,184,164,142,98,108,90,74,60,48,34,24,14,16,10,10,10,8,6,4,4,4,2,4,0,2,4,2,4,4,4,2,6,2,4,4,2,2,6,4,2,4,4,6,2,2,6,4,4,6,4,6,2,4,2,2,6,2,4,4,6,6,4,4,4,8,2,0,4,2,6,4,2,2,2,0,2,4,6,6,2,2,2,2,6,0,2,6,4,6,6
8,10,8,10,8,10,8,6,6,10,6,12,10,8,6,6,8,10,8,8,10,6,8,8,8,6,6,6,10,8,8,8,8,10,6,12,8,6,8,6,8,8,8,6,6,6,8,8,12,2,8,6,8,6,10,10,8,6,8,4,8,10,6,6,6,10,10,10,10,10,8,6,8,8,8,8,8,8,6,8,8,10,10,6,6,6,6,10,8,8,10,10,8,6,8,8,8,8,6,8,8,6,6,8,10,8,8,6,4,6,8,6,10,4,4,8,6,6,6,2,4,4,6,6,2,8,2,2,2,0,0,0,4,0,0,2,4,6,4,8,10,14,14,18,22,30,36,40,52,64,78,96,120,146,170,196,220,252,276,302,328,346,354,372,384,386,380,362,304,294,300,276,250,222,196,170,150,120,102,84,70,56,42,36,28,24,22,20,20,20,18,18,18,20,22,20,20,20,14,18,20,18,18,20,18,16,20,20,18,16,16,18,18,18,18,18,18,14,14,16,12,16,14,16,14,14,14,12,16,12,16,12,10,16,12,16,14,14,14,12,8,10,12,12,14,10,12,8,10,8,10,10,10,12,10,10
20,18,20,16,14,18,20,18,18,18,18,16,18,20,18,14,20,18,22,18,18,20,18,18,24,18,18,18,20,24,20,20,18,20,20,20,20,20,20,20,20,22,20,22,18,18,20,24,22,22,22,18,20,22,20,20,22,20,22,20,18,20,22,22,24,20,22,20,20,18,18,18,20,18,18,18,18,20,20,18,20,18,16,16,16,16,16,14,16,14,14,12,14,12,12,14,12,14,8,8,8,10,2,6,0,0,2,2,6,8,10,16,16,28,26,32,40,50,52,66,88,108,124,140,160,182,210,234,278,302,330,368,408,432,460,500,538,562,586,606,614,616,618,618,608,598,588,564,532,514,488,448,410,374,336,296,256,222,192,150,122,96,70,48,36,22,10,10,6,4,2,0,0,2,4,0,4,2,4,2,8,6,6,8,2,8,6,10,8,6,6,6,8,8,10,10,10,8,6,8,8,8,10,10,6,10,6,6,8,8,6,10,8,10,6,8,8,10,8,8,10,4,8,6,10,6,6,12,6,6,8,6,10,6,6,8,6,10,6,8,4,8,8,8,8,4,2,6,8,6,8,6,8,4,8,8
4,8,12,6,8,10,8,8,6,4,8,6,8,4,8,8,8,12,6,8,8,10,6,8,8,6,8,10,8,6,8,8,6,6,4,6,8,8,8,8,6,10,6,6,10,6,4,8,4,8,6,6,6,10,8,6,6,4,6,8,8,8,6,6,4,6,4,6,4,6,4,8,4,4,6,6,8,6,4,2,6,8,4,6,6,4,2,4,0,2,4,4,2,6,4,2,4,4,6,4,2,4,2,2,2,2,0,2,0,2,2,0,2,0,2,2,0,2,4,0,2,2,4,4,6,4,8,4,8,8,8,10,8,12,12,12,14,16,16,22,22,24,24,34,42,48,54,60,76,82,98,108,120,138,154,172,196,214,234,242,266,278,298,312,322,326,320,316,288,264,284,278,258,236,218,194,174,152,134,114,98,84,68,50,42,34,28,32,32,32,34,32,32,38,34,34,32,34,36,34,32,30,32,34,34,34,30,32,32,30,28,30,30,28,26,28,26,24,26,22,24,22,22,22,22,22,22,22,22,18,20,20,20,20,18,20,18,16,18,20,14,14,14,14,12,16,16,16,14,16,16,14,14,16,16,14
10,12,14,10,10,10,10,10,8,6,8,8,8,8,10,14,10,12,10,10,10,10,8,8,8,12,10,12,10,8,12,10,6,10,6,6,10,12,8,10,8,10,12,10,12,10,8,10,8,8,10,10,10,12,8,8,8,12,10,12,14,8,10,6,10,10,6,6,8,6,8,8,6,8,8,8,10,6,4,6,8,8,8,8,10,4,6,6,4,8,6,6,4,6,4,4,8,2,8,6,4,6,4,2,4,2,0,2,0,2,0,0,2,0,0,2,0,4,8,10,12,12,14,20,22,26,28,28,38,44,50,56,60,70,70,80,84,90,96,108,112,118,122,132,138,144,142,148,148,146,148,150,144,150,150,150,156,152,146,130,132,128,120,116,106,102,92,86,70,60,66,66,56,52,46,42,36,32,28,26,20,20,14,12,10,8,8,8,10,8,12,12,10,16,12,16,14,12,14,14,14,14,12,14,16,16,14,16,16,14,14,12,14,14,10,16,14,10,10,12,12,10,10,14,10,8,12,10,12,8,12,12,12,10,10,10,8,8,10,10,8,10,10,6,8,12,12,10,8,10,10,6,8,8,10,8
8,10,10,12,8,10,8,6,6,12,10,12,10,8,8,10,8,10,8,8,12,8,8,10,8,6,6,8,10,8,6,6,8,12,8,10,10,6,8,4,8,8,8,8,6,6,8,10,8,6,10,6,10,10,10,10,8,10,10,10,8,10,8,8,10,10,10,10,10,10,10,10,8,10,10,8,10,8,10,8,8,10,10,8,8,8,10,10,8,12,10,10,10,8,10,8,10,8,6,12,8,6,6,6,8,8,8,4,4,4,6,4,2,2,2,4,2,8,10,12,14,18,22,22,30,32,34,32,48,56,60,66,74,72,78,84,88,88,88,100,100,106,106,108,112,114,114,114,114,114,116,112,112,108,108,108,108,106,108,96,98,98,94,88,86,84,76,70,62,54,58,58,50,44,42,36,30,24,24,16,14,10,10,6,8,8,8,8,10,6,10,6,8,8,8,8,8,8,6,10,8,8,8,10,8,6,8,10,8,8,6,8,10,10,10,4,10,8,8,8,6,10,6,8,8,10,8,6,8,6,10,6,2,10,4,8,8,8,6,2,2,4,8,8,10,4,6,4,6,6,4,6,6,6,6,8
16,14,18,18,14,18,20,18,18,20,18,16,18,18,16,14,18,16,18,18,18,20,16,20,20,18,18,18,20,20,18,20,18,20,20,20,18,18,18,20,20,20,18,20,18,18,22,20,22,24,20,20,20,20,18,20,20,20,24,20,18,18,16,20,24,20,20,20,22,16,18,22,24,18,18,18,20,22,18,18,24,18,20,20,18,18,18,16,16,18,16,20,16,16,16,22,18,16,12,14,14,12,10,14,12,14,10,12,10,8,10,8,8,2,6,4,0,2,4,6,14,14,24,26,32,38,46,50,70,78,92,112,132,160,180,204,226,244,266,292,318,334,354,374,390,404,410,410,406,404,398,384,374,356,344,324,304,284,256,224,198,176,158,136,122,106,90,74,58,48,36,32,20,10,4,2,4,4,6,2,6,4,4,8,2,8,6,6,8,4,6,6,6,10,8,6,8,4,4,6,4,6,6,6,2,8,4,2,6,6,4,2,4,4,6,4,4,4,2,2,6,2,8,4,4,4,6,6,6,2,2,4,6,4,2,6,0,6,4,4,2,4,4,2,4,2,0,4,4,0,4,2,6,2,6,6
20,18,20,22,14,18,18,18,18,20,18,16,16,20,20,16,18,16,18,18,18,18,16,18,18,18,14,16,18,18,16,16,14,14,14,14,12,12,10,12,10,8,6,8,4,4,4,0,0,0,4,2,6,8,12,12,14,20,14,22,28,30,32,32,36,40,44,46,52,58,62,66,66,72,78,82,82,86,92,96,98,102,108,108,112,118,118,124,124,130,134,136,140,144,144,146,150,150,160,158,162,166,168,164,170,174,180,170,144,132,144,184,192,186,168,170,174,172,172,172,176,168,174,170,166,166,162,148,144,160,164,158,154,152,144,134,128,118,106,104,100,94,88,80,74,70,64,60,52,48,46,36,30,24,20,14,10,6,0,4,2,6,6,8,8,6,10,10,8,12,12,14,16,16,18,14,20,16,18,18,20,20,20,20,18,20,18,22,22,20,22,22,22,24,24,22,24,20,20,24,24,20,22,20,18,22,20,18,20,22,20,20,20,22,16,18,18,20,18,18,20,16,18,18,18,16,20,20,20,18,16,18,18,20,18,22,16,20,18,16,18,18,16,16,18,12,14,16,16,16,16,14,16,12,18,18
