0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,18,16,22,20,22,24,24,24,26,26,28,28,32,32,28,32,32,36,38,38,40,40,40,42,42,44,44,46,48,48,52,52,54,58,58,56,56,58,60,64,62,62,66,64,62,68,64,68,64,64,64,64,62,64,64,64,58,60,62,64,60,58,60,60,58,60,60,60,58,54,56,62,60,62,60,58,60,64,66,64,62,66,66,68,70,70,68,76,72,74,74,74,74,80,80,80,80,80,82,82,84,84,86,88,88,90,92,94,92,94,92,94,92,86,86,96,108,110,106,106,108,110,112,116,118,124,130,136,142,144,150,156,158,166,178,186,188,192,194,194,192,192,196,198,194,192,188,188,186,186,182,178,178,172,168,164,164,166,162,158,154,152,152,148,144,144,146,128,126,138,132,130,130,130,132,132,130,134,136,138,140,144,144,146,144,148,158,164,164,170,174,176,180,180,182,186,186,190,190,192,186,182,192,194,192,190,192,190,190,188,186,186,184,180,186,184,184,184,182,186,186,192,192,190,194,204,200,204,210,216,216,220,222,220,228,226,230,232,236,238,240,238,238,242,246,248,250,252,254,256,254,254,256,254,252
6,4,4,2,2,6,4,4,4,4,4,2,4,2,2,6,4,4,4,4,6,0,4,4,4,4,4,6,2,6,6,2,4,6,4,2,8,6,6,4,6,4,6,8,6,8,4,6,6,8,6,8,6,8,10,6,8,8,8,8,8,10,6,10,8,10,12,10,12,6,12,8,10,10,10,10,10,8,12,12,12,12,10,14,18,16,16,16,18,16,16,18,20,22,22,22,18,20,24,24,26,24,24,24,26,30,28,30,32,34,30,28,30,36,36,34,40,36,40,40,40,40,40,42,44,40,42,42,40,40,48,44,46,46,46,48,46,46,46,48,48,50,52,50,52,56,54,56,52,54,58,58,58,60,60,64,68,68,72,74,82,80,86,90,92,94,92,96,92,96,106,106,108,112,114,118,120,122,126,124,128,128,128,128,128,126,130,134,138,140,142,146,146,148,150,150,146,146,152,152,156,158,158,158,158,158,156,160,162,160,162,160,162,162,164,164,162,156,160,168,166,162,166,166,160,158,160,156,142,146,154,156,152,150,142,148,146,140,136,136,134,130,132,128,122,122,116,114,114,106,108,104,102,98,94,94
8,12,10,10,10,12,12,14,10,10,12,12,12,12,12,14,10,12,16,12,16,14,14,14,14,12,14,12,16,18,12,16,16,16,18,16,18,16,20,18,18,20,22,20,20,20,20,22,18,24,22,24,22,24,26,26,24,24,26,26,28,28,30,30,34,34,34,34,32,30,32,36,40,40,42,46,42,42,44,48,44,46,50,54,54,56,54,54,58,60,60,58,64,64,66,70,70,72,72,76,78,78,80,80,86,88,88,88,90,96,98,96,98,102,104,102,102,110,112,116,118,118,122,124,126,126,128,128,130,130,134,138,138,142,142,150,160,162,164,164,170,164,176,180,180,184,188,186,186,182,178,174,174,174,172,172,172,172,174,168,170,168,166,168,166,164,162,150,146,148,148,148,146,150,142,144,146,146,150,154,154,154,154,158,162,168,168,176,180,184,190,188,190,198,198,202,200,202,204,212,206,204,206,204,204,208,206,210,212,208,208,206,208,206,210,208,210,208,210,208,210,206,210,212,206,210,216,204,208,212,210,214,218,212,212,212,216,214,212,208,212,208,208,206,208,204,206,202,206,198,198,194,192,184,184,176
14,10,10,12,12,12,16,14,16,20,18,18,16,20,18,18,18,18,22,24,22,24,26,24,26,28,28,26,30,34,30,32,36,40,40,40,36,38,44,44,44,46,42,44,42,42,50,48,52,50,50,50,48,48,50,54,52,50,50,50,50,50,52,52,52,48,52,50,52,50,46,48,54,50,52,52,50,54,56,58,56,56,58,58,58,62,60,64,64,64,64,66,68,66,68,68,70,74,72,72,72,72,74,74,76,78,78,82,82,80,86,82,84,84,84,80,76,78,84,90,92,92,92,94,94,92,94,96,96,98,104,104,106,108,108,118,124,128,132,138,140,138,146,152,162,168,164,168,168,168,166,166,162,166,156,152,158,158,154,152,150,148,142,142,138,138,134,128,118,126,128,124,122,120,120,122,120,114,120,124,122,126,124,122,124,126,126,130,128,130,136,140,140,148,146,146,148,148,154,152,154,152,152,152,158,156,158,158,160,156,158,158,160,156,156,162,160,162,164,160,162,162,166,168,168,160,170,176,174,176,176,176,182,176,180,186,180,182,184,184,188,188,188,188,194,196,196,198,198,196,200,202,202,200,202,188
8,12,12,10,10,12,6,10,8,6,8,8,8,6,10,10,10,12,10,8,10,10,6,6,8,10,10,12,8,6,12,10,6,8,4,4,8,8,8,8,8,4,6,6,8,6,4,6,4,6,6,6,6,8,2,2,6,6,6,4,6,4,4,4,2,2,0,0,2,0,2,2,0,0,2,0,2,2,6,4,4,4,4,2,6,10,8,4,10,8,8,10,12,10,12,10,12,14,14,14,14,16,18,14,18,20,16,18,18,18,22,22,26,26,24,28,26,30,32,32,34,36,36,38,38,40,44,44,40,42,50,54,52,56,54,56,58,60,64,64,64,64,64,66,70,70,70,68,70,70,70,72,72,76,72,72,76,76,74,66,66,68,76,78,76,76,74,74,70,68,72,72,66,68,70,70,70,68,70,70,64,66,64,64,62,62,60,58,58,56,58,60,58,60,54,58,56,52,50,46,46,50,42,42,46,42,40,46,44,42,40,40,40,38,34,40,36,36,38,34,36,34,30,34,34,32,34,34,34,34,34,32,32,30,30,30,28,28,26,26,26,26,28,24,26,26,26,26,24,26,24,24,24,24,26,22
0,0,2,2,0,6,2,0,0,4,2,2,6,2,0,2,0,2,2,0,2,0,4,2,0,6,2,6,2,2,4,0,4,4,0,2,0,0,2,4,4,6,0,2,2,4,8,2,8,4,6,4,6,4,6,8,2,6,4,2,4,6,4,6,8,10,6,10,10,8,12,8,8,12,10,10,10,12,14,12,12,14,16,18,14,18,16,18,20,20,18,20,20,20,24,22,24,28,24,26,26,26,24,28,28,28,30,32,30,32,30,26,28,36,40,36,36,38,32,40,38,34,40,40,40,40,40,42,42,42,42,46,46,48,46,48,52,48,52,54,58,62,64,68,74,76,82,86,94,102,108,108,116,122,128,130,134,136,140,136,136,134,138,138,136,132,124,118,112,106,112,110,110,106,104,108,106,110,112,112,114,114,114,118,120,118,120,128,134,134,138,138,140,142,142,142,142,144,144,148,148,150,150,150,150,150,150,150,148,150,150,146,148,148,150,146,150,134,146,150,148,148,142,144,144,138,140,136,124,126,136,138,138,132,132,132,128,122,122,120,120,118,114,112,116,114,108,108,102,102,102,98,96,92,92,86
376,378,380,382,390,398,404,410,394,402,416,422,426,430,434,432,432,450,458,458,460,468,474,476,484,482,492,494,502,508,512,518,518,526,532,534,540,544,550,554,564,566,570,584,580,580,600,606,608,614,618,626,628,636,646,652,662,650,664,686,688,698,688,704,714,722,726,738,746,720,712,774,780,776,784,788,786,802,808,816,820,826,838,850,858,864,862,862,886,896,896,904,908,912,930,934,938,944,952,958,966,966,972,974,992,1000,992,992,1016,1034,1022,984,972,992,1010,1014,1016,1030,1068,1128,1148,1122,1110,1110,1100,1088,1070,1058,1030,1008,986,964,950,916,888,884,888,868,860,864,870,862,872,874,876,880,888,890,888,892,900,902,900,902,904,906,908,914,918,904,902,894,884,872,866,848,830,774,718,708,722,710,696,686,672,670,664,654,660,666,674,676,680,690,694,706,724,752,768,784,812,820,828,842,854,864,864,868,886,892,892,902,904,898,916,926,926,932,938,938,942,938,946,944,956,958,962,948,960,970,974,970,980,982,978,974,992,986,980,974,994,1012,1030,1002,1010,1032,1026,1018,1018,1022,1032,1032,1034,1034,1044,1040,1046,1044,1056,1046,1052,1054,1056,1052,1052,1034
16,20,16,14,16,20,16,20,16,16,20,20,22,22,18,22,20,18,24,20,24,22,22,22,24,22,24,24,28,26,26,26,26,28,28,28,30,28,30,30,30,32,32,30,34,34,32,32,30,34,32,36,36,38,36,34,36,38,38,40,38,40,38,40,40,44,40,42,42,38,32,38,46,46,44,44,42,42,44,44,42,40,42,46,46,48,44,44,46,44,42,42,46,48,48,48,48,48,50,50,52,52,52,50,56,56,52,54,56,60,62,64,66,66,68,70,72,72,72,72,68,58,76,90,92,88,88,92,90,90,96,96,96,96,96,98,104,102,100,98,108,100,106,104,102,100,104,102,98,92,88,94,92,92,92,90,86,84,88,88,80,86,90,88,86,88,86,78,84,82,84,86,88,92,86,86,90,90,90,92,92,90,90,94,94,96,94,100,100,98,94,90,100,102,100,96,92,92,94,96,94,94,94,96,94,94,88,92,96,90,92,84,88,88,90,88,90,84,88,88,90,86,88,88,86,86,88,86,84,84,84,86,86,80,84,82,84,82,80,80,84,80,82,78,80,76,76,74,76,72,70,72,66,64,64,62
10,12,12,12,8,14,10,10,10,8,10,12,12,12,10,16,12,14,12,14,16,14,14,16,14,16,14,18,14,16,16,16,16,16,16,16,18,16,20,18,18,20,18,20,18,20,18,20,20,22,22,22,22,28,26,26,26,24,28,28,28,28,28,32,32,32,34,34,36,30,32,36,40,34,38,40,40,42,40,42,44,44,44,46,48,50,50,52,54,58,52,56,58,62,64,64,64,62,64,66,68,70,68,70,74,78,78,80,78,82,82,86,92,90,90,86,92,98,106,106,108,112,112,114,118,118,118,120,120,118,120,120,124,124,120,128,130,130,136,142,144,146,150,150,158,162,164,168,164,168,168,164,162,162,162,164,158,156,160,160,162,154,152,152,148,148,150,146,134,134,144,134,134,128,128,130,132,128,130,130,136,134,136,134,136,138,144,152,156,156,162,164,166,170,174,174,176,180,186,188,192,190,190,196,202,206,202,208,212,210,214,216,218,218,222,222,224,224,224,226,224,224,226,224,218,224,228,220,222,228,228,228,236,230,228,238,238,234,232,234,234,230,230,230,226,230,226,222,226,220,218,214,212,202,200,202
10,6,10,10,8,16,12,10,10,12,12,10,12,12,14,10,12,10,12,10,8,12,14,12,10,12,14,14,12,14,16,14,16,16,14,14,12,12,18,18,18,20,14,14,14,16,20,16,16,20,20,18,22,18,22,24,20,22,20,18,20,24,20,22,24,26,24,26,28,24,26,26,28,28,28,28,28,32,34,30,34,34,36,40,34,38,36,38,42,42,40,44,44,44,46,48,48,52,48,48,52,52,52,54,54,58,56,60,60,62,64,62,62,64,68,64,60,66,72,74,74,72,80,80,82,82,82,82,86,88,88,94,98,98,98,102,110,110,116,114,118,122,128,130,134,144,148,152,156,156,160,162,166,170,170,172,170,168,172,168,168,162,158,150,154,154,144,134,132,134,138,134,134,130,122,132,126,128,132,134,134,136,134,138,142,140,142,152,152,156,166,166,164,170,174,176,176,176,178,178,178,180,182,180,178,178,178,178,176,174,176,176,176,176,176,170,174,170,170,170,172,168,168,168,166,164,170,168,170,166,166,168,172,162,168,166,164,164,166,160,162,162,156,156,156,154,156,154,148,148,146,146,144,144,144,134
32,34,32,34,34,34,32,36,32,34,36,36,40,40,38,40,38,36,44,38,42,42,44,40,44,44,48,46,50,48,44,48,52,52,52,52,54,52,54,56,56,60,58,58,60,58,62,64,62,66,68,64,68,70,68,70,72,70,72,76,80,78,78,80,82,88,84,88,86,80,82,90,94,94,96,100,98,104,108,112,112,116,124,134,138,142,138,150,160,166,170,170,180,188,192,198,202,200,200,204,200,194,192,182,184,174,170,160,158,158,154,150,146,142,138,126,116,130,148,158,162,166,170,176,184,190,196,200,206,210,214,220,220,218,208,210,222,216,216,214,212,204,208,212,210,210,208,208,204,202,202,198,200,198,196,192,194,194,196,188,190,192,190,184,188,186,184,172,168,174,176,174,176,174,170,176,178,182,184,188,190,190,192,198,198,198,198,206,204,208,216,218,218,226,228,232,226,228,230,234,230,232,232,230,230,232,228,236,238,234,236,232,234,232,238,236,236,236,240,238,238,232,238,238,232,234,244,242,242,242,242,244,248,242,244,246,248,244,242,240,244,242,242,240,244,240,242,242,246,238,238,242,238,232,230,218
8,6,8,8,6,8,8,8,4,8,8,10,6,10,8,10,8,8,6,8,10,4,10,10,10,10,10,10,8,10,10,8,10,8,8,8,12,8,14,10,12,10,10,12,12,14,10,12,14,14,12,14,14,18,16,12,14,14,16,16,16,18,14,20,20,20,22,22,22,18,22,24,22,22,24,26,26,26,26,28,26,26,26,30,30,32,30,32,34,36,30,34,32,36,36,36,36,34,38,36,40,40,36,34,38,40,42,42,40,38,38,42,46,46,44,44,46,48,48,50,50,50,50,52,56,56,54,56,56,58,62,62,66,70,66,72,70,68,72,80,80,82,86,84,90,94,92,96,96,92,98,96,94,94,98,100,100,102,102,98,98,92,98,98,100,96,96,94,92,94,100,98,98,100,100,100,96,100,102,106,110,106,112,110,112,112,114,112,120,118,122,122,120,124,128,128,126,126,134,128,126,136,138,130,136,140,134,138,140,138,138,138,140,140,142,142,142,142,140,140,144,140,146,146,144,142,144,144,138,122,132,138,140,132,122,134,128,120,124,124,120,118,122,118,114,118,110,106,110,102,102,100,100,94,94,94
2,4,2,4,4,2,0,2,2,0,0,2,0,0,0,0,2,2,0,4,4,2,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,2,4,0,2,0,2,4,0,2,2,0,0,2,0,0,2,6,4,4,6,4,6,4,4,4,6,2,6,8,8,4,6,8,12,14,6,12,12,12,12,14,12,12,12,14,14,16,16,20,16,18,20,16,18,20,22,22,22,24,22,26,24,20,22,28,30,30,28,30,28,34,32,32,34,34,36,36,36,34,34,36,36,36,38,42,38,42,40,40,42,42,42,44,46,46,50,50,50,52,58,56,56,62,68,72,78,86,90,94,96,98,102,104,108,110,110,112,108,106,104,106,114,116,116,116,112,112,106,110,110,112,110,110,110,112,114,116,118,124,126,126,132,136,134,134,136,136,138,138,136,138,138,140,142,142,144,146,146,144,142,142,142,142,144,144,142,142,142,134,138,146,142,140,138,136,138,130,134,126,116,118,124,124,126,120,118,118,114,114,110,110,110,108,102,102,100,100,96,94,88,88,86,80,82,78,80,72
8,10,8,10,6,10,10,10,6,8,8,10,10,12,8,10,6,8,14,10,8,10,12,10,10,10,12,12,14,12,8,12,14,12,12,12,12,12,14,10,12,12,12,14,16,12,14,14,10,14,14,16,16,14,16,14,14,16,18,18,20,18,18,18,18,22,20,20,20,16,20,22,24,26,26,28,26,24,28,30,26,26,28,32,32,32,30,30,30,34,32,32,34,36,34,38,38,36,42,42,44,42,44,44,46,46,46,44,42,44,52,54,58,56,54,56,56,56,56,56,60,60,62,64,66,66,68,68,68,72,76,80,80,82,80,82,84,82,84,86,92,92,92,94,90,94,94,96,94,94,92,92,96,94,94,94,94,94,96,96,88,86,96,98,96,96,98,92,92,94,94,96,100,104,98,98,102,104,104,102,104,104,104,102,104,106,102,106,104,102,106,104,108,108,104,106,102,102,106,106,94,102,100,86,88,96,92,96,92,92,90,86,86,84,86,86,88,82,82,84,86,78,82,82,80,82,84,78,76,72,74,76,76,70,72,72,72,68,64,68,70,68,72,66,68,66,68,66,66,64,64,64,58,58,56,58
16,14,14,14,12,18,14,14,14,16,14,18,16,16,14,18,18,14,16,18,20,16,18,18,20,20,18,20,18,20,20,22,20,22,24,20,26,24,26,24,26,24,24,30,26,28,28,28,28,30,30,32,34,36,36,36,36,34,40,36,40,40,38,40,42,40,44,42,46,44,46,46,46,48,48,50,52,52,54,52,54,54,56,60,62,60,62,62,64,66,64,68,68,72,72,74,74,74,78,78,82,80,82,80,86,90,92,94,92,98,96,92,90,96,106,108,106,108,112,114,116,116,116,118,122,120,118,120,118,118,122,124,130,136,134,140,144,144,150,154,158,162,164,162,168,170,170,168,164,164,164,162,162,162,162,162,162,162,164,158,158,152,152,150,150,146,144,138,128,120,130,128,128,128,126,124,128,124,126,130,134,130,136,138,136,140,146,144,150,154,160,164,162,166,172,174,174,176,186,186,192,196,198,196,200,204,198,204,208,208,210,212,212,214,218,218,218,214,216,220,222,220,222,220,212,214,218,220,218,222,226,228,236,224,224,234,238,224,220,226,228,224,230,228,226,226,220,218,216,212,210,202,202,196,194,192
100,102,102,104,106,112,112,116,108,114,120,120,122,126,126,124,124,132,138,132,136,138,142,144,144,144,146,148,152,154,152,158,158,158,160,160,162,162,166,164,166,170,170,172,172,172,176,176,174,176,178,178,180,186,186,188,192,190,196,206,210,218,222,230,236,242,246,256,262,258,264,282,292,294,302,310,312,320,328,334,332,330,336,338,338,340,330,322,324,324,314,306,306,302,296,292,290,286,288,284,282,278,278,274,280,282,276,276,278,288,302,298,268,222,218,274,312,306,292,286,288,286,284,286,286,284,282,288,284,280,276,280,280,274,278,284,292,288,288,288,292,290,298,296,298,300,304,304,302,310,308,310,314,318,322,320,318,326,334,332,330,326,328,332,330,330,332,326,294,280,302,298,300,304,302,300,306,298,298,304,310,310,314,318,322,326,332,340,344,346,354,350,348,346,342,342,338,338,342,346,342,336,336,336,336,336,334,338,338,336,336,334,342,344,348,350,356,350,358,366,368,368,372,372,368,370,382,374,372,382,388,390,396,386,388,394,398,388,386,392,400,400,398,394,400,396,396,398,402,400,400,398,396,394,394,392
14,10,12,12,12,18,16,14,14,14,16,14,18,16,18,16,16,18,16,16,12,16,20,16,20,20,20,20,20,20,22,22,24,24,24,24,24,20,24,28,30,30,26,26,28,28,32,32,32,32,36,34,34,34,40,40,42,40,40,40,40,44,42,44,46,52,46,50,52,54,56,56,60,60,60,60,60,66,66,64,66,66,70,78,72,76,76,78,78,82,80,82,84,84,86,88,92,96,92,94,96,96,96,98,100,102,100,102,102,102,98,94,96,108,112,110,112,116,114,120,124,126,134,138,142,148,150,152,160,162,164,170,176,178,180,184,186,182,180,180,190,186,190,182,184,186,184,178,178,176,174,170,168,166,164,166,166,162,160,152,150,148,146,146,144,140,132,126,122,122,132,134,132,136,136,140,140,142,146,148,148,146,150,154,154,156,158,166,170,168,172,176,176,174,176,176,176,174,178,180,180,182,186,186,186,184,186,186,182,184,188,184,188,188,190,188,192,176,186,196,190,190,192,192,190,182,188,182,170,174,184,188,192,188,188,192,190,186,180,180,186,182,178,176,178,178,172,170,166,166,162,164,160,156,158,152
6,4,6,6,4,10,10,8,8,10,8,6,10,6,8,6,8,6,8,6,6,6,10,8,8,10,10,10,10,10,8,10,8,8,10,12,8,8,10,10,12,14,10,8,10,10,16,12,10,12,14,14,12,14,16,16,16,18,14,14,12,14,14,16,16,22,18,20,20,18,20,18,20,20,20,20,22,24,26,22,22,24,28,30,26,30,28,32,30,34,30,36,34,32,34,38,36,40,38,40,40,42,40,44,44,48,44,48,50,50,50,52,54,54,58,56,58,56,46,52,58,66,68,68,66,68,68,70,70,72,74,78,80,78,80,80,86,84,90,90,90,96,100,100,104,112,110,112,114,114,116,118,120,122,124,122,126,126,124,128,130,130,130,126,128,128,126,112,110,120,116,116,116,112,114,114,112,114,114,116,118,116,120,118,118,118,120,124,122,124,130,126,128,130,130,130,132,132,134,136,136,136,128,124,136,136,136,134,132,132,134,134,134,130,132,132,132,132,130,132,128,128,128,124,126,118,122,124,124,122,126,122,128,120,124,122,120,120,118,114,116,116,114,112,114,112,108,108,104,104,104,102,108,102,104,96
34,36,36,38,38,40,42,44,38,42,46,46,48,50,50,50,48,52,56,54,58,58,60,60,62,58,62,66,68,66,64,68,68,68,70,70,72,70,72,72,70,74,74,74,76,76,76,76,72,74,74,78,74,74,76,74,74,72,70,74,74,74,72,72,72,74,72,74,72,70,70,72,76,72,76,78,76,76,80,80,78,80,84,86,90,90,92,90,90,94,96,94,98,100,102,104,106,106,108,108,112,112,114,114,118,120,118,118,120,124,126,122,116,114,120,128,134,132,130,136,138,136,140,144,146,156,160,164,172,172,180,186,186,192,198,202,210,210,208,206,210,206,204,204,204,202,204,202,198,198,200,198,196,196,200,192,188,194,196,190,190,184,184,180,180,178,176,172,156,146,158,158,160,166,160,162,168,164,164,170,176,178,184,188,188,194,196,198,200,208,216,216,218,218,222,224,220,220,224,224,220,220,222,222,214,220,214,218,218,214,216,212,214,210,214,212,212,208,210,212,214,208,212,210,206,210,218,218,218,220,222,220,226,218,218,222,222,218,214,218,220,222,220,216,222,214,214,212,214,208,208,206,198,194,190,188
32,32,34,34,30,36,34,34,36,36,36,40,36,38,40,44,40,42,42,42,42,40,42,46,42,46,46,52,46,48,50,48,50,50,50,50,56,54,54,56,56,58,54,58,58,56,60,60,62,64,60,62,64,66,70,64,66,64,70,70,70,70,66,72,70,72,74,76,76,72,72,74,76,76,76,78,80,78,80,80,80,82,82,82,86,86,84,86,90,90,84,88,90,92,94,94,94,94,96,96,102,104,108,108,116,120,122,126,136,144,132,122,144,174,186,188,192,196,204,206,212,214,214,218,224,220,218,220,212,212,212,208,212,208,202,200,198,190,186,190,192,190,190,186,188,190,186,184,182,180,180,178,174,172,174,170,172,172,174,160,162,160,158,156,152,148,140,138,128,126,142,140,138,140,144,146,146,146,150,152,154,156,158,164,166,170,174,182,188,190,198,202,204,208,212,214,212,214,216,222,228,230,232,234,232,236,234,238,242,242,246,244,244,248,252,254,250,236,242,254,252,246,252,252,248,246,254,244,232,238,252,262,264,260,262,270,274,266,260,266,268,264,266,268,266,270,264,262,266,262,262,260,260,254,252,254
70,68,68,74,68,74,74,72,70,74,74,76,76,76,76,78,78,80,80,82,84,80,84,88,84,84,86,92,88,90,92,90,92,90,94,92,98,94,98,98,100,98,100,102,104,106,106,108,108,112,112,116,116,120,124,124,126,124,132,132,134,140,136,142,148,148,152,158,164,160,170,176,182,186,192,198,202,214,218,222,228,238,242,250,256,264,268,270,274,276,272,280,280,282,284,280,276,270,268,266,264,258,256,252,252,250,244,244,248,254,248,208,178,212,256,262,250,246,244,244,244,242,240,242,242,242,240,242,240,236,242,238,240,242,236,240,236,232,230,232,236,234,234,232,236,234,232,232,230,232,228,228,226,228,228,228,232,236,238,230,232,226,230,226,226,224,216,210,198,194,212,210,214,216,222,222,228,224,232,236,246,246,252,256,262,270,276,286,292,302,312,318,320,324,332,332,332,332,336,342,348,352,354,350,352,352,348,350,352,350,352,348,350,354,354,356,352,336,348,360,356,354,358,360,352,352,358,348,340,344,358,362,368,360,358,368,370,364,356,364,368,368,374,376,376,382,378,376,384,382,380,380,386,380,380,380
88,90,90,90,90,92,94,96,92,92,96,98,100,102,102,102,100,104,106,102,106,108,110,108,114,114,118,118,120,122,118,122,126,126,132,132,134,134,140,142,144,150,150,154,156,152,160,160,160,168,168,172,174,172,182,182,180,184,184,190,192,186,190,194,200,204,198,202,200,198,170,178,218,206,200,202,200,200,194,194,194,190,188,190,190,188,186,182,182,170,170,176,176,176,178,176,174,170,172,176,176,170,172,172,176,170,170,172,172,178,174,172,174,176,174,176,178,174,170,158,136,124,156,186,184,178,170,168,164,162,162,164,162,160,156,158,162,162,156,154,158,152,156,154,150,146,150,146,144,138,136,140,138,138,136,134,126,128,136,128,124,132,134,128,130,130,128,122,126,130,128,132,134,136,130,130,130,132,128,130,130,130,128,130,134,134,132,142,140,136,132,128,138,144,142,144,134,132,132,130,134,140,142,142,140,142,140,142,142,140,142,136,140,140,138,140,142,136,142,140,140,138,140,142,142,142,144,140,144,146,142,144,144,138,142,144,148,144,140,142,146,142,142,136,142,140,144,138,142,142,140,138,134,138,138,138
8,6,8,4,4,10,10,8,8,10,8,8,8,8,10,6,8,10,10,6,6,6,8,8,8,8,10,10,6,8,8,10,8,12,10,10,10,6,12,12,12,12,12,8,10,10,14,10,14,12,12,12,12,12,14,14,12,12,14,12,10,14,14,14,12,18,14,18,16,16,18,16,20,18,16,16,18,20,22,22,22,20,22,28,22,28,26,28,28,30,26,30,30,30,34,32,34,36,34,36,34,34,34,38,38,38,40,42,40,42,42,42,42,36,40,44,48,46,42,46,44,46,50,50,48,48,50,50,50,52,54,52,56,56,58,58,62,62,68,66,68,72,76,78,82,88,92,96,102,102,112,118,126,136,140,144,146,156,160,158,164,160,158,160,158,158,152,144,132,124,132,130,128,126,122,126,124,122,126,126,128,128,130,136,136,140,138,144,148,154,160,158,160,160,166,166,168,170,170,172,172,172,178,174,174,174,176,172,174,174,174,176,176,176,176,174,176,172,172,172,172,174,172,170,168,164,168,172,170,168,168,168,170,166,162,160,162,156,154,154,148,146,142,142,140,138,134,136,130,132,126,124,126,122,120,112
6,4,6,4,2,10,6,6,4,6,8,6,8,6,8,6,6,4,6,4,4,6,6,6,6,6,8,6,4,6,8,6,6,6,6,10,6,6,6,6,10,10,6,8,6,8,8,10,8,10,10,8,12,8,12,12,10,12,10,8,8,12,8,10,12,14,10,14,16,12,14,12,16,16,14,14,14,16,16,14,18,18,20,24,18,20,16,24,22,24,26,22,24,24,26,28,28,30,28,30,32,28,32,32,34,34,34,38,36,38,38,40,40,42,40,36,34,44,44,46,44,46,46,48,48,50,46,50,46,48,48,52,54,54,50,54,56,54,58,60,62,68,68,70,74,78,82,84,88,92,96,100,112,116,126,132,138,144,146,148,156,158,156,156,158,158,156,144,136,136,140,132,126,126,120,122,118,120,120,124,122,122,124,124,128,128,132,140,142,150,150,150,150,154,158,160,164,162,160,166,164,162,168,166,168,172,172,170,170,170,174,172,172,170,172,168,172,170,170,170,170,170,168,168,168,166,170,162,168,166,166,168,170,168,166,166,162,160,158,156,154,150,144,142,142,138,138,138,134,134,132,130,130,126,128,118
154,154,156,156,158,168,170,168,166,172,178,180,184,186,192,184,188,196,200,202,204,212,218,218,222,228,234,240,240,250,254,258,260,268,272,278,280,282,290,296,302,306,306,314,316,316,328,328,328,332,336,338,342,342,344,348,346,338,334,344,336,336,330,326,328,326,316,316,310,304,300,300,304,296,292,294,290,296,294,294,294,296,302,308,308,314,304,302,318,328,322,324,330,330,332,334,334,336,334,336,332,330,332,330,334,336,330,330,332,334,342,344,324,280,252,274,336,362,344,334,330,334,334,338,342,344,346,350,348,348,346,350,358,356,362,376,386,386,394,396,400,406,416,420,424,434,442,442,448,456,460,460,468,474,482,480,476,486,492,488,488,476,472,472,470,464,458,442,400,380,402,388,374,366,358,350,344,336,332,330,330,326,326,324,324,328,334,346,360,372,382,384,390,394,400,408,410,410,418,426,428,426,434,436,442,448,452,454,456,456,462,464,468,466,470,468,476,474,480,480,482,484,486,482,478,480,492,486,490,494,498,498,510,498,496,502,504,496,494,496,502,502,498,496,502,498,502,502,502,500,502,500,502,498,498,488
60,60,62,62,62,70,72,62,72,70,72,72,76,78,78,76,76,82,82,80,80,86,86,86,88,90,90,92,92,90,92,92,94,96,96,98,96,94,98,100,98,100,92,94,96,96,96,94,94,92,92,92,92,88,90,88,86,86,82,78,76,78,74,74,74,78,74,74,76,74,76,72,72,72,70,70,70,72,72,68,70,70,72,74,70,74,70,72,72,74,70,76,74,76,78,80,84,90,90,90,98,98,102,106,114,118,122,120,110,112,128,146,152,152,156,156,162,164,164,174,174,176,182,182,186,186,180,170,164,178,182,182,180,178,172,172,172,164,160,164,166,162,162,158,158,156,152,154,150,146,144,140,142,138,136,132,134,130,128,128,124,116,124,124,128,126,124,116,120,118,122,128,128,126,122,124,120,126,130,132,132,128,130,132,130,130,132,132,138,140,142,142,140,140,142,144,144,144,148,144,134,148,148,134,140,144,142,142,142,140,138,136,140,140,140,138,142,140,138,138,140,140,140,140,140,138,140,142,136,124,132,142,146,136,138,142,134,130,134,136,136,136,134,134,134,132,130,128,128,128,128,124,126,124,126,120
