0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
118,118,120,130,128,132,136,134,134,140,144,150,152,154,158,162,162,168,174,176,180,184,188,192,196,202,204,210,212,218,218,228,224,234,234,236,240,240,246,246,244,244,242,244,248,244,244,242,244,240,232,234,232,228,228,224,224,222,216,214,212,210,210,208,204,202,202,202,206,202,198,200,202,200,202,200,194,200,202,200,198,202,202,202,202,202,206,206,208,208,208,210,214,212,212,220,216,220,218,220,228,226,232,228,234,234,240,226,226,226,204,198,222,254,254,244,238,234,232,238,238,236,236,236,238,238,238,226,226,236,236,236,236,236,236,236,236,230,220,230,230,232,232,228,230,226,226,228,226,222,220,220,218,212,212,212,212,208,202,194,190,186,186,184,178,176,168,154,142,132,146,142,136,130,126,120,116,110,106,112,108,106,104,106,106,106,106,106,110,110,116,112,116,120,120,118,118,116,120,120,120,122,122,122,124,128,126,132,132,134,134,134,134,138,140,142,142,144,144,156,154,156,156,162,166,164,168,168,162,156,172,182,186,184,188,192,198,194,198,202,204,210,208,214,216,218,216,220,228,224,230,228,232,236,236,236
62,62,66,68,66,70,72,66,70,72,74,76,78,74,80,82,82,84,84,88,90,88,92,92,90,94,94,96,96,98,98,100,96,100,100,100,96,98,100,100,96,96,96,94,98,96,98,94,94,92,94,92,94,90,92,92,92,96,92,94,96,92,96,94,100,94,98,98,106,104,102,108,112,114,116,118,116,126,126,132,134,136,142,144,146,150,156,152,164,168,166,170,176,176,178,182,180,180,184,182,186,184,184,186,182,178,182,172,160,152,150,172,172,164,158,154,156,152,150,150,150,148,148,146,146,144,146,134,130,138,140,140,144,140,140,142,136,136,130,140,134,134,134,136,132,130,130,134,130,128,128,128,122,118,120,116,114,112,110,104,98,94,98,92,90,86,84,80,68,68,68,70,66,60,58,56,54,52,50,54,54,56,54,54,58,52,54,56,54,56,62,60,58,58,58,56,58,58,56,58,54,62,58,58,58,60,62,64,62,62,64,64,64,66,68,66,68,70,70,76,76,78,80,82,82,82,86,88,88,80,90,98,100,98,100,106,108,102,108,110,114,116,116,120,122,122,122,126,128,128,130,128,132,134,132,134
46,46,48,50,48,48,50,48,48,50,54,54,58,54,58,64,60,62,62,64,66,64,68,68,70,70,74,76,74,76,76,80,80,82,82,82,82,82,86,86,86,86,88,84,90,90,88,88,86,84,86,86,88,82,84,82,86,84,80,80,82,76,80,78,78,78,78,78,80,78,78,82,82,82,80,82,78,82,78,82,82,82,84,84,80,82,86,82,86,86,86,84,86,84,86,90,86,86,86,86,88,90,90,90,88,88,88,84,84,86,84,82,88,90,90,90,90,92,92,98,98,102,106,108,110,114,120,114,122,130,136,136,140,142,144,148,146,148,140,146,142,144,142,140,140,134,136,134,130,126,124,126,120,118,118,114,114,112,112,106,104,106,100,98,94,92,90,84,72,68,80,76,70,68,64,60,62,56,54,56,56,56,54,54,58,54,54,56,58,56,64,62,62,58,62,60,60,60,60,60,60,64,60,64,62,64,64,68,66,66,68,66,66,70,70,72,72,76,76,82,84,86,86,90,90,94,100,100,98,92,102,110,114,114,116,120,124,120,126,126,128,134,132,136,138,140,136,140,144,142,146,144,146,150,146,148
22,22,22,22,20,24,22,22,22,22,22,22,22,22,24,26,22,24,24,24,24,22,24,24,22,20,24,24,22,26,22,24,22,28,24,24,22,22,26,26,22,22,26,24,30,28,26,24,26,24,30,26,28,24,26,26,28,30,28,28,30,28,28,30,32,30,30,30,34,34,32,38,38,40,36,38,34,40,40,40,40,40,40,42,40,42,46,42,46,48,44,44,46,48,48,52,48,50,48,50,52,54,54,54,52,52,56,50,52,54,54,56,56,56,54,58,54,50,50,58,60,60,62,60,62,62,62,60,58,60,60,64,64,62,64,66,64,66,64,66,64,64,64,66,66,66,68,68,66,68,66,68,64,64,64,64,64,66,64,64,62,66,64,64,66,64,66,66,60,68,74,78,78,82,82,84,88,84,84,90,92,90,88,90,90,90,88,90,94,90,96,92,94,94,100,96,96,98,100,100,102,104,104,100,106,106,106,112,110,112,112,114,116,112,116,118,118,120,118,124,122,122,122,122,124,120,122,128,126,124,124,128,130,126,128,128,132,128,128,126,130,130,128,134,132,132,128,134,136,128,130,132,134,134,134,130
8,4,8,0,6,4,4,6,6,8,8,8,6,8,6,4,6,6,6,10,6,8,6,6,8,8,8,6,10,8,8,8,8,8,6,8,10,10,6,6,10,12,6,8,6,4,8,10,8,10,6,8,8,10,8,8,6,6,10,6,6,8,6,8,6,10,8,8,6,6,4,4,2,4,6,4,8,4,6,4,4,4,6,4,6,2,2,8,2,0,4,4,4,2,0,2,4,0,2,2,0,2,0,2,0,0,4,0,4,4,4,4,6,8,8,10,8,8,8,12,10,16,14,10,14,14,16,14,14,16,16,16,16,16,16,20,16,18,14,18,14,20,20,20,20,18,18,24,20,20,20,20,20,16,18,20,22,22,20,20,20,22,22,22,20,20,22,22,18,16,24,24,26,26,26,28,26,26,24,32,32,36,30,38,40,42,40,42,46,46,50,52,52,54,56,54,54,52,56,58,58,60,56,60,60,58,58,62,60,62,64,62,60,64,66,66,64,66,64,76,70,72,70,74,72,72,76,72,64,68,72,78,78,78,78,80,80,76,74,78,76,74,72,72,72,70,64,68,64,62,60,58,58,58,54,54
70,72,72,78,74,76,78,74,74,74,76,76,82,78,80,84,78,82,84,84,84,84,86,84,86,86,88,90,90,90,90,90,88,94,88,90,90,90,92,92,94,94,96,98,96,94,100,98,100,100,102,102,106,102,106,108,108,110,108,116,116,112,116,116,124,120,124,128,132,132,120,128,146,146,142,146,142,152,152,154,158,158,164,168,168,170,174,170,178,176,176,182,184,184,190,190,188,188,190,190,192,184,188,188,184,180,180,174,174,178,172,172,170,166,166,160,160,160,158,144,128,124,144,160,158,150,146,140,136,136,134,136,138,134,132,134,132,134,130,134,128,128,132,130,130,130,128,132,130,126,122,126,124,122,120,118,112,118,114,114,108,108,110,102,102,98,100,88,82,86,86,84,82,76,74,70,68,64,60,62,62,62,58,58,60,56,56,56,58,54,58,54,56,50,56,54,50,52,52,48,50,54,52,54,52,52,54,58,58,56,58,56,58,60,60,60,60,58,56,60,58,60,60,60,62,64,68,70,68,72,72,78,84,78,84,88,90,88,88,94,94,96,96,98,100,100,98,102,104,104,104,106,108,110,110,114
10,8,8,6,10,8,10,10,8,12,10,8,6,14,8,6,8,10,10,10,8,12,10,12,12,12,10,10,12,10,10,10,10,10,10,10,10,12,10,10,12,12,10,12,12,6,10,14,12,12,8,12,12,12,12,14,10,10,12,12,10,14,10,10,10,12,12,10,8,10,8,8,10,6,8,12,8,8,10,8,6,8,8,6,6,6,4,8,2,0,2,2,2,2,0,4,0,0,2,2,2,2,4,6,2,4,2,0,6,4,6,6,6,8,4,4,10,10,8,12,8,12,14,10,14,14,14,12,12,14,12,14,16,14,16,18,16,18,16,16,12,18,16,20,18,18,20,24,20,22,20,22,22,22,22,22,24,26,26,24,26,32,30,30,32,36,40,48,40,54,60,64,68,68,70,70,74,70,62,64,60,60,58,56,56,50,50,56,56,56,62,62,66,66,68,70,70,68,70,72,70,72,68,74,72,74,72,76,74,74,78,78,74,78,80,78,80,78,78,82,80,80,80,78,80,80,84,84,84,84,86,86,92,92,88,94,96,94,92,94,98,96,96,98,98,98,96,102,102,98,102,100,100,100,96,98
6,0,4,2,4,0,0,6,2,4,4,2,0,2,2,0,4,0,0,0,2,2,4,2,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,0,2,0,2,4,4,0,2,2,8,2,6,2,4,6,8,10,4,6,10,4,8,8,8,8,8,8,12,12,12,14,12,18,14,12,12,14,14,16,16,16,20,18,16,18,22,18,24,24,24,22,26,26,30,30,28,28,30,30,34,32,34,32,34,34,40,34,40,38,38,40,44,44,46,40,42,46,48,48,50,58,56,58,58,58,62,60,62,60,60,64,64,64,64,70,66,70,70,72,70,78,84,86,92,92,98,106,104,106,108,108,102,100,98,98,96,98,92,94,94,94,88,90,88,86,86,88,68,80,82,84,80,80,76,76,76,74,66,66,64,64,60,58,58,56,56,58,60,60,62,62,68,68,72,72,74,70,76,76,76,78,72,80,82,82,84,88,86,86,90,92,90,88,90,92,94,96,94,94,94,94,90,92,92,94,96,94,90,96,98,98,100,104,100,106,108,106,106,108,114,112,112,114,116,120,118,122,126,126,128,128,128,130,130,130
24,28,24,28,26,26,24,24,24,24,26,26,26,24,28,30,26,28,26,26,28,26,30,30,28,26,28,30,28,28,26,30,30,32,28,28,30,28,30,32,30,30,32,30,32,34,34,32,34,32,36,32,34,36,34,34,38,36,36,38,40,36,42,38,44,40,44,44,44,46,48,48,48,50,46,52,48,52,52,52,52,52,56,58,56,56,56,54,60,60,58,60,62,58,60,64,62,64,62,66,66,66,66,66,66,64,68,62,68,66,68,70,70,70,70,70,70,70,66,70,76,80,80,78,80,80,82,78,80,80,82,84,86,86,86,88,88,94,92,94,90,94,96,98,100,100,102,106,104,102,102,106,104,106,104,108,106,112,110,110,108,110,106,102,104,102,102,96,80,98,94,98,92,92,88,88,88,84,80,82,84,84,80,84,86,82,86,86,90,88,92,92,90,90,94,92,92,92,94,98,98,102,96,92,102,102,104,106,106,106,110,110,106,108,110,112,112,112,112,116,116,116,114,114,118,114,116,118,120,116,118,122,124,120,122,124,126,126,122,124,128,126,124,126,128,128,124,128,132,128,128,132,132,134,132,132
12,10,10,6,12,10,10,14,10,14,14,12,10,12,10,8,14,10,10,10,12,14,12,12,14,14,12,10,14,14,14,12,12,10,14,16,16,12,12,12,12,14,14,14,12,12,14,14,12,14,12,14,14,14,14,14,10,10,14,12,12,16,12,14,12,14,14,12,10,10,8,8,8,8,8,10,8,8,8,8,6,4,4,6,6,4,0,6,2,2,0,4,0,2,0,2,0,0,0,2,2,2,0,4,2,0,4,2,2,2,4,0,0,6,8,6,6,4,2,8,6,10,6,6,10,8,10,8,10,10,10,12,16,14,14,16,12,14,14,16,12,18,16,20,20,20,24,28,28,28,28,30,32,34,32,38,46,48,50,50,52,56,56,58,58,58,60,56,52,48,56,54,50,46,44,40,40,38,34,38,36,38,34,36,38,34,38,38,38,40,46,44,46,44,48,46,44,44,42,44,46,48,44,50,48,48,48,50,50,50,50,50,52,50,52,50,50,56,54,58,56,60,60,60,60,62,64,62,56,62,66,72,70,72,76,76,78,76,76,78,82,78,76,82,84,84,80,84,84,82,82,80,80,80,80,80
2,2,2,2,0,0,0,4,2,4,4,2,0,4,2,2,6,2,4,2,4,4,4,2,2,6,2,2,2,4,4,6,6,0,6,4,4,2,2,2,4,4,0,6,4,2,2,4,4,6,0,2,2,4,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,2,6,4,4,8,6,6,4,8,6,6,8,8,10,10,10,10,12,8,16,16,16,16,14,18,14,16,12,14,14,14,16,16,18,18,18,18,20,16,18,18,16,16,18,20,22,22,22,20,22,24,24,28,24,26,26,28,30,26,28,30,32,30,32,32,36,36,36,38,36,40,38,42,44,44,48,46,50,54,52,54,52,54,52,52,52,52,56,56,54,48,50,52,48,46,44,42,42,38,32,32,36,36,34,32,28,26,24,22,18,26,22,20,16,22,20,18,18,16,18,20,22,22,22,22,22,20,22,22,24,24,22,24,24,26,26,24,24,26,26,26,26,28,28,30,34,34,32,38,38,42,44,44,48,48,54,54,58,58,58,54,58,66,68,70,72,74,76,74,74,78,80,78,78,82,80,84,76,80,82,80,82,78,78,78,74,74
24,24,22,26,20,24,22,22,20,18,22,22,24,20,24,24,20,24,24,24,24,22,22,24,22,22,24,24,26,24,26,24,22,28,24,24,22,22,26,22,24,24,26,24,26,26,26,24,26,22,30,26,28,26,28,24,28,30,26,30,30,26,30,28,30,28,32,30,34,34,34,38,36,36,36,36,32,40,36,38,38,38,40,42,38,40,38,38,42,44,42,44,40,44,46,46,44,44,46,46,48,48,50,52,50,50,52,44,50,50,50,52,52,52,50,50,54,56,56,56,56,60,60,60,62,62,62,58,58,62,60,64,64,64,64,66,64,66,64,66,64,66,68,66,66,66,66,72,66,68,66,68,66,64,64,68,64,66,66,66,66,64,64,64,66,64,66,66,54,60,66,72,72,74,78,82,84,84,82,90,92,94,90,94,96,92,94,98,98,100,102,106,110,108,112,114,114,114,116,116,116,118,112,118,120,120,120,124,124,124,126,128,128,128,128,130,130,132,130,132,130,130,130,128,130,130,134,132,128,132,132,136,134,136,132,136,136,132,132,134,136,136,132,134,134,134,134,138,138,134,138,136,134,134,134,134
2,2,0,2,0,2,2,0,0,2,4,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,4,0,0,0,0,0,2,2,0,2,0,4,4,2,0,4,0,4,2,2,2,4,0,6,4,0,4,4,2,6,2,6,6,2,6,4,4,6,8,6,8,6,6,4,8,6,8,6,8,8,8,6,8,10,4,10,12,10,8,10,10,12,14,8,10,10,8,12,10,14,14,12,10,10,6,12,12,14,14,16,12,14,16,16,12,16,20,18,20,24,20,22,24,24,24,24,24,26,30,32,32,34,36,32,36,36,38,36,40,40,44,44,40,42,42,40,38,34,38,36,32,32,30,30,28,28,24,18,24,20,18,16,14,14,12,8,8,8,8,4,2,4,2,2,2,0,4,2,4,2,4,6,4,2,6,6,6,8,8,6,6,8,6,8,6,8,8,6,8,6,12,8,8,8,14,12,8,10,12,10,12,12,10,10,10,8,12,8,12,10,10,10,12,14,14,10,12,10,14,12,14,14,14,14,12,10,14,14,12,12,14,14,12,10,12,14,12,12,12,14,14,8,12
0,2,2,6,2,2,0,2,0,0,2,2,2,0,0,6,2,2,2,4,4,2,4,4,0,2,2,6,4,2,2,6,4,6,2,4,2,4,6,4,6,4,6,2,6,6,4,6,6,4,8,6,8,4,6,6,8,12,8,6,10,6,8,8,8,6,8,8,12,12,14,14,14,16,14,12,10,14,12,14,16,14,16,18,16,16,22,16,22,24,24,22,26,24,30,30,24,28,30,28,30,30,32,32,32,34,36,32,36,38,38,38,38,36,40,48,46,44,44,48,46,52,52,54,56,56,58,56,58,60,64,66,66,68,70,72,72,76,74,78,78,82,84,84,88,90,94,100,98,102,98,104,100,102,102,102,102,106,102,102,100,102,100,102,100,100,100,100,88,86,94,98,92,90,90,82,82,76,70,74,74,74,74,74,72,72,72,72,72,78,86,86,86,90,92,92,92,94,98,100,98,100,100,104,106,106,106,110,108,108,110,112,106,112,110,106,108,106,104,110,108,106,104,106,104,98,106,104,102,100,102,104,102,104,100,106,106,100,96,106,106,106,108,110,108,108,106,110,112,110,112,112,110,114,110,114
0,0,0,4,2,2,0,2,0,0,0,2,2,0,0,2,2,0,2,2,4,0,0,0,0,2,0,2,2,2,0,4,0,4,0,2,0,2,2,0,2,0,2,0,2,4,2,0,2,2,2,0,2,2,0,0,2,4,0,4,4,0,2,0,0,2,2,2,4,4,6,4,6,6,4,4,2,6,4,6,6,6,6,8,6,4,8,4,8,12,10,10,10,10,14,14,8,10,12,12,14,14,16,16,18,14,18,12,18,18,20,16,16,20,20,22,22,20,20,22,18,26,24,22,24,26,24,22,24,26,26,28,26,28,28,30,28,30,26,30,26,30,30,32,34,32,34,34,34,34,32,32,32,32,32,32,34,38,38,36,36,42,40,40,40,42,44,46,42,46,54,60,60,60,62,62,64,62,64,70,68,72,66,68,68,66,66,68,70,68,76,78,78,80,84,82,82,80,84,84,86,88,88,90,90,88,88,92,92,90,94,94,90,92,90,92,90,86,86,96,90,90,88,90,90,88,90,88,76,82,88,88,86,88,86,90,90,86,84,84,88,84,84,86,86,84,78,80,80,76,74,72,70,68,66,64
8,4,8,4,6,6,8,6,10,10,8,8,4,8,6,2,6,6,6,8,6,8,8,8,8,8,8,6,6,10,10,8,10,4,8,6,10,10,8,10,12,12,8,10,10,6,8,10,10,10,8,10,8,8,10,10,6,4,8,12,8,10,6,8,6,8,8,8,6,8,4,4,4,2,6,8,8,6,8,6,4,4,6,4,6,6,0,8,2,0,4,0,4,2,2,0,4,4,2,2,0,0,0,0,0,0,0,2,2,4,4,4,6,6,4,6,8,8,8,12,8,12,14,10,14,16,16,14,16,16,18,16,18,18,20,20,18,22,20,22,16,20,22,22,22,20,22,26,24,26,24,26,24,26,24,24,26,26,28,26,26,32,30,28,30,30,32,30,22,30,30,34,34,32,36,36,40,40,38,40,44,46,44,46,50,50,54,58,60,62,64,66,68,74,76,78,80,78,78,82,80,80,74,84,82,82,84,84,86,82,88,88,86,88,90,90,88,90,88,90,90,92,92,92,92,96,100,94,98,98,98,100,100,102,100,104,104,100,100,102,104,102,100,98,100,96,90,96,96,92,90,88,86,86,80,80
70,70,70,74,68,72,72,70,70,72,74,76,76,74,80,80,74,80,80,78,80,80,82,82,82,80,84,86,84,86,84,88,88,90,88,88,86,90,90,92,92,88,92,94,96,94,98,96,100,100,102,102,104,100,104,106,108,110,106,112,114,112,118,118,122,120,124,128,132,132,120,130,148,142,142,142,142,152,150,154,158,158,164,166,168,168,174,170,178,176,172,182,184,184,188,188,184,188,186,188,192,182,184,186,184,178,178,172,172,176,170,172,166,166,164,160,160,160,158,146,130,124,148,160,158,150,146,140,138,136,136,136,138,134,132,136,134,134,132,134,128,128,132,130,130,130,128,132,130,126,122,126,122,122,120,120,112,118,116,112,106,108,106,98,100,98,96,88,82,82,82,84,78,74,70,66,66,62,58,60,60,62,58,58,58,54,56,54,54,54,56,52,56,54,56,52,50,50,50,48,50,54,50,54,54,52,54,56,56,56,58,58,58,60,60,58,56,58,56,60,60,60,60,58,60,64,66,70,70,68,72,76,80,78,82,84,86,86,86,90,90,90,92,96,96,96,92,96,100,102,102,102,100,106,102,106
10,8,10,4,8,8,8,10,8,10,10,10,6,10,8,6,10,6,8,10,10,8,10,12,10,12,8,8,8,12,10,10,10,6,10,14,12,12,10,10,12,12,8,12,10,10,8,10,8,12,8,10,10,12,10,10,8,6,12,10,12,12,8,8,10,8,8,8,6,6,4,4,2,4,4,6,8,4,6,2,4,4,2,2,2,2,0,2,0,2,2,0,2,2,4,6,2,4,4,2,4,6,8,8,8,6,8,4,10,10,10,8,6,6,10,16,12,10,12,14,14,16,16,16,16,16,18,16,18,22,22,22,26,26,26,30,28,30,28,34,30,38,40,42,44,42,46,52,50,52,52,60,64,64,72,76,82,86,88,88,90,90,88,86,84,78,78,72,64,56,64,66,60,60,62,56,54,50,44,48,50,52,48,48,50,48,48,48,48,50,58,56,58,58,62,58,58,58,62,64,62,64,64,66,66,66,68,70,70,70,72,72,70,72,74,72,76,74,72,76,76,76,76,78,78,76,82,82,78,78,84,86,88,92,88,94,96,92,88,94,98,100,100,102,104,104,100,106,106,104,106,106,106,108,104,106
22,24,22,26,20,24,22,22,20,18,22,22,22,20,20,26,20,24,24,24,24,24,22,24,20,24,24,24,24,24,22,22,22,28,22,24,22,22,26,26,24,24,26,24,26,26,30,26,24,24,28,26,28,26,26,24,28,30,26,28,30,26,30,30,30,30,30,32,36,34,34,38,36,38,36,38,32,40,38,38,38,38,40,40,38,40,40,36,44,44,42,42,42,42,44,44,42,44,42,46,48,48,50,50,50,50,50,44,48,52,50,54,56,54,54,54,52,50,56,58,56,60,58,60,62,60,62,58,58,60,62,64,64,62,62,66,64,66,62,66,62,64,66,68,66,66,68,72,66,68,68,68,66,68,64,66,66,68,66,66,66,68,64,64,66,64,64,62,54,62,66,72,76,76,80,82,86,86,86,90,94,94,92,94,96,92,96,98,96,96,102,100,102,104,112,110,110,112,114,116,114,118,116,118,118,120,122,126,126,124,126,128,124,128,132,130,130,132,130,136,134,132,132,132,130,130,138,134,132,132,134,136,134,136,134,138,136,132,134,134,136,136,132,134,134,134,130,138,136,136,138,136,136,138,134,136
4,0,2,2,2,0,0,2,0,4,2,2,0,2,0,0,4,0,0,4,2,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,0,2,4,2,2,2,2,6,2,6,2,4,2,2,6,0,4,4,2,6,6,6,4,4,6,6,6,8,10,10,10,10,6,8,10,10,10,12,8,12,12,14,14,14,14,16,16,16,16,18,18,20,22,20,20,20,22,22,22,26,26,26,24,28,24,28,30,30,32,28,28,26,34,40,38,34,38,38,42,42,42,46,48,50,46,50,50,54,54,56,58,60,62,64,66,62,68,64,70,70,76,80,82,88,90,90,92,90,92,90,92,88,86,82,90,86,84,84,90,84,86,84,82,84,80,70,66,76,76,76,70,70,66,66,62,54,56,58,58,58,60,60,60,56,56,60,64,68,74,74,74,76,76,76,76,80,82,78,84,84,84,84,84,88,88,88,90,90,92,92,94,94,96,98,98,98,106,104,106,106,106,112,110,116,118,120,120,122,126,128,128,122,132,130,128,128,126,130,130,132,130,130,128,128,128,132,128,128,126,126,128,126,124
26,26,26,30,26,28,28,24,26,24,26,28,28,24,28,30,26,28,30,28,28,26,30,26,30,26,28,30,30,28,28,30,28,32,30,28,30,30,30,30,30,30,32,30,32,36,36,32,34,32,36,34,36,36,36,36,40,40,36,38,40,38,42,42,44,42,44,48,46,48,48,50,52,50,52,52,48,54,52,54,54,52,56,58,58,58,60,56,64,66,62,64,66,66,68,68,64,68,64,68,72,72,74,76,72,74,76,70,76,74,74,80,80,80,80,82,80,76,82,90,88,90,90,92,90,94,96,92,94,98,98,100,104,102,102,108,108,112,108,112,112,114,116,116,118,120,122,126,122,126,124,128,128,132,130,134,134,134,134,130,128,130,126,118,122,116,116,110,92,104,108,108,106,102,100,102,102,94,94,98,100,96,94,96,98,96,96,98,102,96,106,102,104,104,106,106,108,108,110,112,114,118,116,116,118,118,120,124,126,124,130,128,130,128,132,132,132,136,136,140,136,140,134,136,138,134,140,142,140,140,138,140,144,142,142,146,146,142,142,140,144,144,142,142,144,144,144,146,150,146,150,150,150,152,152,148
8,4,6,2,6,4,4,6,6,8,6,4,4,6,4,0,6,4,4,4,4,6,4,4,6,4,4,2,4,6,4,2,2,0,4,4,2,2,2,2,2,2,0,2,2,2,0,4,0,0,0,0,2,0,0,0,0,4,0,2,4,0,2,0,4,0,2,0,4,2,4,2,4,4,4,2,2,4,2,4,2,4,4,2,2,2,2,0,4,6,4,2,6,2,6,6,4,4,4,6,6,6,4,6,4,2,6,4,6,4,6,6,8,6,8,10,8,10,12,12,12,10,16,24,26,24,26,26,30,32,32,34,38,38,40,42,40,48,44,48,46,48,48,52,52,50,52,54,50,48,44,52,46,46,44,44,40,38,36,34,30,32,34,26,26,24,24,18,16,16,14,18,14,10,10,8,8,6,2,4,2,6,2,2,2,2,0,2,2,2,4,4,2,2,6,4,4,4,4,0,2,6,0,4,4,0,4,4,4,2,4,4,2,0,4,6,2,4,0,4,2,4,2,2,2,6,6,6,6,8,8,12,10,12,14,10,14,12,12,14,18,16,14,18,16,14,16,16,18,16,16,16,16,16,16,18
8,6,8,2,6,6,4,6,8,10,8,6,6,8,6,6,8,6,6,8,6,8,6,8,8,8,8,8,6,8,8,10,10,6,10,10,8,12,8,8,8,12,8,10,8,6,8,10,10,10,8,10,8,10,8,8,6,6,8,8,8,8,8,10,6,8,8,6,4,6,2,4,2,2,4,4,6,2,6,0,4,2,2,0,2,2,0,4,0,2,2,0,0,2,4,4,0,4,2,4,6,4,6,6,6,2,6,2,6,2,4,6,6,8,8,8,8,4,6,6,6,10,6,6,6,6,6,6,6,6,6,8,10,8,10,8,6,12,8,10,6,10,10,10,12,10,10,14,12,12,10,14,12,14,14,14,18,18,20,18,18,22,20,22,20,22,22,20,16,16,18,20,20,20,18,12,14,12,8,14,12,12,10,12,16,12,12,16,14,14,18,18,18,18,20,18,18,18,20,18,18,20,16,20,20,20,16,20,20,22,22,24,20,24,26,24,26,30,28,32,30,34,34,36,38,38,40,42,42,34,44,48,50,50,52,52,54,50,54,54,58,58,54,56,54,56,48,52,54,50,50,52,48,48,46,46
24,22,22,24,22,24,22,22,20,20,24,22,24,20,26,26,24,24,24,24,26,20,26,24,22,24,24,24,22,26,24,24,22,26,24,24,22,24,26,26,24,24,26,22,26,28,26,26,26,26,28,26,28,26,26,28,28,30,30,30,30,28,32,30,32,32,32,36,32,34,36,38,36,40,38,38,36,42,40,42,42,40,42,44,42,44,46,42,46,48,48,46,50,48,48,54,48,50,48,52,54,54,56,54,54,52,56,48,56,56,50,56,56,56,56,58,58,54,54,52,56,60,62,60,60,62,62,60,58,60,58,60,60,62,62,64,60,64,60,64,62,64,64,66,68,68,66,72,70,68,68,70,70,70,70,70,72,72,70,72,74,78,74,74,76,78,80,74,72,80,82,84,82,80,78,78,78,74,72,74,74,78,74,76,72,72,74,72,76,72,78,76,78,76,80,78,76,76,78,82,82,88,80,82,86,88,90,94,94,94,96,96,96,98,98,100,94,102,98,104,102,104,102,102,104,104,102,106,106,106,104,110,114,108,110,114,114,114,110,114,116,114,114,118,116,118,114,116,118,116,118,120,118,118,120,120
16,8,12,10,12,12,12,10,10,12,10,12,12,12,12,10,12,12,12,10,10,14,12,14,14,14,10,12,14,14,14,12,12,10,14,16,14,14,12,12,12,14,12,14,12,12,12,14,12,16,12,14,12,12,16,16,12,12,14,16,12,16,14,14,12,16,14,16,14,12,8,10,10,12,10,12,14,10,12,10,12,12,8,10,12,10,8,12,8,6,6,10,6,8,2,2,6,4,2,4,4,4,0,0,0,0,2,0,2,4,4,4,0,2,4,10,8,6,6,10,6,10,8,8,10,10,10,8,10,12,10,12,12,14,12,14,12,14,14,14,12,14,16,18,18,16,16,20,20,20,20,20,20,22,20,20,22,26,22,24,24,26,24,26,26,28,30,36,30,36,42,50,50,50,54,56,56,54,50,60,58,60,58,54,58,56,54,56,54,56,62,64,64,66,72,66,68,68,68,68,70,72,70,72,70,70,72,74,76,72,74,76,72,76,74,76,76,74,72,80,78,78,74,78,80,76,80,80,80,80,82,86,84,86,84,86,90,86,78,88,90,90,90,92,90,90,86,90,90,86,90,88,86,86,80,82
36,38,38,42,38,38,40,40,38,38,38,40,44,40,40,46,42,44,42,44,44,42,46,42,42,44,46,46,48,46,44,48,48,52,48,48,46,48,50,52,52,50,50,50,52,54,56,52,54,54,56,54,56,54,56,58,58,62,58,62,62,62,64,62,68,64,66,66,70,68,66,66,76,74,74,72,72,74,72,74,76,76,78,80,78,80,78,78,80,80,78,82,82,84,86,88,86,86,88,88,92,90,94,94,96,94,98,94,98,104,102,104,108,110,110,114,116,114,114,110,110,104,114,130,136,130,128,124,122,122,122,124,124,122,122,120,118,122,118,116,112,114,114,114,112,108,112,110,106,102,96,102,96,96,92,90,84,84,84,80,76,78,78,72,70,68,66,60,54,56,56,56,54,50,48,48,46,44,42,44,48,48,42,46,46,44,44,44,48,44,48,46,46,44,48,46,44,44,44,44,40,46,42,44,46,46,46,48,46,46,50,48,48,48,50,48,48,48,46,52,48,52,48,48,50,50,52,54,56,52,54,60,60,56,60,62,62,62,62,62,64,64,62,64,66,66,66,70,70,68,70,70,68,70,70,72
