0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
8,6,8,4,6,6,8,6,8,10,8,4,6,8,6,4,8,6,6,8,6,8,6,8,8,8,8,8,10,8,10,8,10,6,10,8,10,10,8,8,12,12,6,12,10,6,6,10,10,10,8,10,8,10,10,10,6,6,10,8,10,12,6,8,6,8,10,10,8,8,6,4,2,6,6,8,8,6,8,8,8,8,6,6,6,8,4,8,6,4,8,8,6,6,2,2,8,4,6,4,4,4,2,4,6,4,2,6,2,2,4,0,0,2,0,0,0,2,0,2,2,4,2,2,2,4,2,2,2,2,4,2,6,6,6,8,6,10,10,8,6,10,10,12,14,12,16,18,20,22,24,30,32,38,48,54,62,76,92,106,124,146,164,186,210,230,248,266,238,262,284,288,280,272,254,244,234,212,186,172,150,134,112,96,80,64,52,42,36,24,22,14,14,12,16,16,18,16,18,18,14,20,14,20,18,18,16,20,20,18,16,18,18,16,18,16,14,20,14,18,16,18,16,14,16,16,18,16,14,12,12,16,16,16,14,16,14,12,14,14,16,12,12,14,14,14,10,14,14,12,10,10,14,14,12,12
196,198,206,222,224,236,250,252,248,270,280,288,300,306,318,324,322,346,354,360,368,376,386,392,396,402,408,416,420,426,426,436,430,438,438,442,438,440,444,442,444,436,432,436,438,434,432,426,416,410,402,404,398,388,384,376,370,366,344,346,336,326,316,308,304,294,296,296,298,300,300,308,312,314,318,326,324,340,346,354,358,366,372,370,370,372,374,366,366,364,358,358,358,352,346,342,336,330,324,316,314,308,304,294,290,280,276,250,236,234,218,226,230,238,224,208,202,190,182,176,170,164,158,146,142,134,128,114,98,102,98,94,90,84,80,78,72,70,64,66,60,60,58,58,54,52,56,54,52,52,48,46,44,42,40,40,40,38,36,36,32,34,34,32,32,30,32,28,22,26,24,24,24,24,22,22,22,20,18,24,26,26,24,28,26,26,28,28,30,26,30,30,30,28,30,28,28,26,28,26,26,32,26,30,30,28,30,32,30,32,32,34,32,32,30,34,32,32,30,34,30,32,32,32,34,34,36,36,34,32,34,38,36,38,36,38,38,38,36,36,38,42,36,38,38,38,34,40,38,38,40,38,38,38,36,38
8,4,8,4,6,6,4,8,8,10,8,8,6,8,6,6,8,6,10,8,8,10,8,8,8,8,8,8,10,8,10,8,10,6,10,10,10,10,10,10,12,12,8,12,6,6,8,10,10,12,8,12,8,12,10,8,8,6,10,10,10,12,6,10,8,10,10,10,6,8,6,4,6,6,6,10,10,6,10,8,10,8,8,6,8,8,4,12,8,4,6,4,6,6,2,2,8,4,8,4,4,4,2,4,6,4,2,6,4,0,2,0,0,0,0,0,0,0,0,4,0,4,4,2,6,6,8,4,10,10,10,12,16,14,20,22,22,30,30,38,42,52,62,68,80,92,108,128,152,180,208,236,266,298,328,358,378,404,416,416,410,408,386,376,368,352,334,312,250,246,240,216,188,164,138,114,98,76,56,46,34,22,12,10,8,10,8,10,10,8,10,10,8,8,10,8,10,8,12,8,8,10,6,12,12,10,8,12,12,10,10,10,8,8,10,10,8,6,8,10,6,8,6,8,10,8,10,10,10,8,8,8,6,12,8,10,12,8,8,6,8,8,6,8,8,8,8,10,8,8,10,8,10,10,6,10
208,208,204,212,210,216,220,218,206,218,220,224,226,226,228,230,222,232,234,238,242,248,254,260,264,272,274,286,290,294,300,310,308,322,320,328,328,334,340,344,348,348,354,356,364,366,366,362,358,356,354,358,354,352,348,348,346,342,330,340,334,332,330,328,330,322,322,322,320,320,312,324,324,322,318,318,312,318,318,316,314,310,312,312,308,308,304,286,300,300,294,288,288,288,288,284,282,280,280,278,276,270,268,266,258,250,250,236,244,246,252,252,232,202,200,218,262,286,278,268,258,260,250,244,240,234,226,218,208,204,198,186,188,180,174,178,174,172,168,162,152,150,148,142,138,130,128,128,122,118,114,108,102,94,88,84,74,68,60,50,46,42,36,32,32,30,30,28,22,26,22,24,24,22,22,20,22,20,18,22,26,26,22,26,28,26,24,26,30,26,30,30,26,26,28,26,26,26,24,26,24,28,24,26,30,28,28,30,28,28,30,30,28,30,30,30,30,30,30,34,30,32,28,32,32,32,32,34,34,32,32,34,36,34,36,38,38,36,34,36,38,36,36,38,38,36,34,38,38,34,36,36,36,36,38,34
8,4,8,4,6,4,6,6,6,10,6,8,6,8,6,2,6,6,6,8,6,6,6,6,8,8,8,6,6,8,8,6,8,4,6,8,10,6,8,8,8,8,6,8,6,2,6,6,6,10,4,6,4,6,6,8,6,2,6,4,4,6,4,4,2,4,4,4,2,2,0,2,0,0,2,0,0,2,2,4,4,4,6,6,6,8,10,10,12,16,16,16,18,22,26,30,32,36,42,50,58,64,72,84,90,104,120,134,158,182,202,232,270,306,336,360,390,444,502,554,578,596,608,624,640,640,644,638,636,642,640,626,626,614,596,598,596,580,562,560,544,532,522,514,498,476,458,434,400,372,338,302,260,220,184,148,122,98,76,58,46,34,28,22,18,14,14,12,8,8,8,10,6,6,6,4,4,2,0,2,2,4,0,0,2,2,2,2,0,0,4,0,0,2,2,2,0,0,2,0,2,2,0,2,2,0,0,4,2,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,0,2,0,0,2,2,2,2,2,2,0,0,0,2,0,0,0,4,2,2,0,0,0,0,0,2,0,0
14,16,14,20,16,18,16,16,14,16,16,18,18,14,16,18,14,18,18,16,18,16,16,16,14,14,18,16,12,14,16,16,16,18,16,16,14,16,14,14,14,12,16,14,16,18,18,14,16,12,18,18,18,16,14,14,18,22,18,18,20,16,22,20,22,22,24,24,26,26,24,28,28,30,28,26,24,30,26,30,28,28,28,30,28,28,30,24,30,30,30,30,28,30,32,32,28,30,32,30,32,32,34,32,32,30,32,28,30,34,32,32,32,32,32,32,32,32,32,34,32,36,36,36,36,36,36,34,36,40,38,38,40,38,38,40,40,42,40,40,38,38,40,44,42,42,42,42,42,42,40,46,42,44,44,44,46,50,50,54,58,66,68,74,84,94,104,122,118,160,182,208,226,240,254,270,282,282,274,274,262,248,230,214,192,172,152,136,122,104,96,86,78,74,68,62,58,56,54,56,52,54,54,56,54,56,56,56,56,56,58,56,54,56,56,56,54,56,52,56,52,54,50,52,50,50,52,52,48,50,46,50,50,48,50,50,50,48,48,46,50,48,46,48,46,46,42,44,46,44,46,42,44,44,44,44
6,2,0,0,4,0,2,6,4,6,4,2,0,4,4,0,6,6,4,4,4,8,4,2,6,6,4,4,4,8,6,6,6,4,6,6,8,6,2,2,8,6,4,8,4,2,6,6,6,8,6,6,4,6,6,6,6,2,6,6,4,8,6,6,4,8,4,4,4,6,2,2,2,0,4,6,6,4,6,4,4,2,2,4,4,6,2,6,0,0,4,4,2,2,2,0,4,2,2,2,2,2,0,2,0,2,0,4,0,0,0,0,2,2,0,0,2,0,0,4,0,4,4,4,4,4,4,2,4,6,6,6,6,6,4,8,8,8,8,8,2,8,8,10,12,8,10,14,12,10,10,14,10,12,12,14,16,16,16,18,24,28,30,36,42,46,56,64,64,96,114,138,156,172,186,202,214,218,210,218,216,212,192,180,160,140,126,112,96,82,72,66,60,54,52,44,40,36,36,36,34,38,36,36,36,34,36,40,36,32,32,32,28,30,30,28,28,26,28,26,26,26,22,24,24,24,22,24,20,20,18,22,20,20,18,20,18,18,20,16,18,16,16,16,16,16,12,16,16,14,14,10,14,14,12,12
0,2,2,2,0,0,0,0,0,2,0,2,2,2,0,2,2,0,0,0,2,2,2,0,2,2,0,2,0,2,0,0,2,2,4,4,4,2,2,0,2,2,0,6,2,0,0,4,0,4,0,4,2,2,2,0,0,0,0,4,0,4,0,2,2,0,2,0,0,0,2,2,0,2,0,2,0,2,0,0,4,2,2,0,2,2,4,0,2,4,4,0,2,2,4,4,0,0,2,2,4,4,4,6,2,2,6,4,6,6,4,6,6,6,6,6,8,6,6,6,6,10,8,8,8,10,10,8,10,10,10,12,12,10,12,14,14,16,14,16,14,16,18,20,20,20,24,30,28,34,36,42,48,54,62,74,82,96,102,114,122,138,144,154,162,170,174,174,146,176,178,178,172,162,152,148,142,126,122,114,106,100,88,80,72,62,56,54,46,40,40,34,32,26,26,20,20,18,18,18,18,22,20,20,20,20,22,22,20,20,20,20,18,18,18,20,18,22,18,20,18,20,20,18,18,18,20,20,18,16,16,18,20,20,18,18,20,18,16,16,18,18,20,18,16,16,14,18,16,14,18,16,14,16,16,18
14,18,16,20,16,18,18,16,16,16,18,18,18,18,16,20,18,18,18,20,18,18,22,18,16,16,20,18,20,18,18,20,18,20,18,20,18,18,20,18,18,18,20,18,22,22,20,18,20,20,24,20,22,20,22,20,24,26,20,22,22,22,26,24,28,24,26,24,26,26,28,28,30,30,30,30,26,30,28,32,30,30,30,32,30,30,32,30,32,34,32,30,32,32,34,36,32,34,34,32,36,34,34,36,34,34,36,28,34,34,36,34,36,36,36,34,38,36,36,38,36,38,40,36,40,40,40,36,38,40,40,42,40,40,42,44,40,44,44,44,38,46,44,46,48,44,48,52,46,48,48,52,48,48,50,56,58,66,66,74,82,90,98,108,124,134,146,158,140,178,192,204,208,212,208,214,212,202,198,194,186,176,164,154,144,132,126,118,112,100,96,88,84,76,72,70,66,64,62,62,56,58,54,54,52,48,50,50,48,50,50,50,48,50,50,48,50,48,46,50,46,46,44,48,46,46,48,48,46,42,44,48,48,48,46,48,48,44,44,46,44,44,46,48,44,44,40,44,46,42,42,44,42,44,42,44
20,18,18,24,18,22,22,18,18,16,18,22,22,18,20,24,20,22,20,20,22,18,22,20,20,20,22,24,22,18,20,22,20,24,22,22,20,22,22,22,22,22,24,20,22,26,24,22,26,22,24,22,24,22,22,24,26,28,24,28,26,24,28,26,28,26,26,28,30,28,32,34,30,34,32,30,30,32,32,32,32,34,36,34,32,34,36,32,34,34,34,30,34,34,36,36,32,36,34,38,36,38,38,38,36,34,40,32,36,36,36,38,38,38,40,36,40,38,38,42,38,40,40,40,42,40,42,38,40,40,40,44,42,44,46,46,44,48,44,48,40,46,46,48,48,46,48,52,46,48,46,50,48,48,50,52,58,62,64,66,70,78,82,88,98,110,120,128,128,138,168,182,184,190,194,198,196,192,182,184,176,166,150,138,128,112,100,90,80,72,76,74,72,66,64,56,54,54,52,52,50,54,50,52,52,50,50,54,52,50,50,50,52,50,48,50,48,48,46,50,46,46,44,46,44,46,46,48,44,42,42,48,44,46,44,46,48,44,44,46,48,46,44,48,44,44,40,44,42,42,42,42,44,44,40,44
70,74,72,80,80,86,88,90,90,94,104,108,114,118,126,128,132,142,148,154,164,168,174,184,188,194,202,210,216,224,230,240,242,256,258,264,268,274,282,284,290,292,296,302,304,298,304,302,300,298,298,294,290,288,286,286,284,278,266,274,264,258,250,246,244,240,238,236,236,230,216,236,234,232,228,228,224,230,230,234,236,232,240,242,242,248,244,230,256,258,256,256,258,262,268,266,266,266,264,268,270,268,266,268,266,266,266,252,260,262,266,272,270,240,202,200,234,272,272,260,250,252,248,244,248,244,244,240,236,234,230,220,224,220,214,222,222,218,216,218,208,212,212,212,210,204,202,198,188,184,180,172,160,150,142,128,112,104,96,84,74,66,56,50,42,40,40,38,30,28,30,30,28,26,26,24,24,22,22,26,28,24,24,26,26,26,24,26,26,24,28,26,26,26,28,24,24,22,24,24,22,28,24,26,26,24,26,26,28,26,28,30,26,28,30,30,28,30,30,30,28,30,30,32,28,30,32,30,30,28,28,34,34,32,34,34,34,30,32,32,34,34,34,32,34,34,34,36,36,32,34,34,36,36,34,34
16,18,16,20,18,18,18,16,16,16,18,18,22,16,18,20,18,18,18,20,18,18,20,16,20,18,22,22,20,18,18,20,20,20,16,18,16,20,22,16,20,18,22,18,20,20,22,18,20,20,24,20,22,20,22,22,24,24,22,26,24,22,26,26,24,24,26,28,28,28,28,28,28,30,30,30,26,32,30,30,30,30,30,32,30,30,32,30,32,34,32,32,32,32,36,32,32,32,34,34,34,34,34,36,34,34,36,32,34,34,36,34,34,36,34,38,38,36,36,38,38,40,40,38,40,40,42,38,38,38,40,40,42,42,46,46,44,48,44,50,48,52,52,54,54,56,58,64,62,68,68,78,84,90,98,106,112,122,128,130,136,140,138,142,140,140,138,138,116,118,128,126,120,114,112,112,110,102,92,96,92,92,88,86,84,80,78,74,74,70,70,68,68,62,62,56,54,52,50,48,44,46,42,42,44,42,46,48,46,44,46,48,44,44,42,44,44,42,40,44,40,42,40,42,40,40,44,42,42,42,42,44,42,42,44,46,44,42,42,42,44,44,42,44,42,42,38,42,42,40,40,40,42,42,40,40
16,16,18,20,16,18,18,16,16,16,18,18,18,16,16,20,16,18,18,20,18,18,16,18,16,18,18,18,20,18,18,20,20,20,18,16,18,18,20,20,20,18,20,18,20,22,22,18,20,20,20,18,20,20,20,20,22,26,20,20,26,20,26,22,22,24,26,22,28,26,28,28,28,30,28,28,24,28,28,30,30,30,30,30,30,30,30,26,32,34,30,30,32,30,32,32,30,32,34,32,36,32,34,34,32,32,36,28,30,34,34,32,32,36,34,34,32,32,32,34,32,36,38,36,38,40,38,34,36,38,36,38,40,38,36,40,38,40,38,40,36,40,40,42,44,40,42,46,40,42,42,46,44,46,46,48,50,56,58,56,58,66,66,66,72,74,78,70,76,82,86,92,88,92,90,88,88,84,84,80,84,84,80,78,80,70,78,74,72,70,70,66,64,58,62,56,54,52,52,48,50,52,46,44,48,44,42,48,46,42,40,44,40,40,40,40,40,40,40,40,38,42,38,38,40,38,40,40,40,38,36,40,40,40,40,42,42,38,40,38,42,38,38,38,38,38,36,42,38,40,38,38,38,40,38,40
16,16,16,20,16,18,16,16,14,16,18,14,18,16,18,20,16,18,18,20,20,18,18,20,16,16,18,18,20,18,18,18,16,20,16,18,18,18,22,20,20,18,18,18,20,20,20,18,18,20,22,18,20,20,20,22,24,24,20,22,24,22,26,24,26,24,24,24,28,26,28,28,28,30,30,28,24,30,28,32,30,28,30,32,30,30,32,30,32,34,32,30,32,32,36,36,32,32,34,32,36,32,34,36,32,34,36,32,34,34,32,36,34,36,34,38,38,36,34,38,38,42,40,38,40,42,42,40,42,46,42,48,50,50,58,62,64,66,68,78,78,86,94,100,108,110,116,126,130,136,138,142,144,140,150,150,158,162,160,152,154,156,158,156,158,156,150,144,138,124,142,142,134,130,126,118,112,102,90,94,90,82,74,64,58,54,48,44,42,40,42,40,36,34,36,30,32,30,32,32,34,36,32,34,32,34,32,36,34,34,36,36,36,36,36,36,36,36,34,36,34,36,34,36,34,36,36,40,36,36,36,40,38,38,36,42,40,38,36,38,42,40,38,38,38,38,36,38,38,40,40,38,36,40,38,40
2,2,4,2,0,0,0,4,0,6,4,2,4,4,4,2,6,4,4,2,2,6,4,6,2,6,4,2,4,6,6,2,4,2,6,4,4,8,2,2,2,4,2,8,4,2,0,4,2,6,0,4,4,6,2,4,4,2,6,4,4,6,4,6,2,4,4,2,4,4,2,4,2,0,2,2,6,0,6,2,4,2,4,2,6,6,0,6,0,2,2,2,0,2,0,0,2,4,0,2,0,2,0,0,2,2,0,4,0,0,0,0,0,2,2,0,2,0,0,4,0,4,6,2,4,6,6,2,6,6,2,2,6,4,6,8,8,8,8,8,6,8,10,12,12,10,14,16,18,20,16,20,22,26,30,36,40,48,54,56,66,76,86,92,100,110,120,120,124,120,146,154,152,154,154,152,148,142,126,130,124,120,108,106,96,84,74,62,58,54,56,54,48,42,40,36,30,28,26,26,22,26,24,24,26,20,22,22,22,20,18,22,18,18,18,16,14,16,14,16,16,14,12,14,14,12,14,14,10,12,10,14,12,16,14,12,14,10,10,12,12,12,10,12,10,10,8,10,12,8,10,10,10,10,6,10
0,2,0,2,0,0,0,2,0,2,2,2,0,4,2,0,2,0,2,0,2,2,4,2,2,0,2,2,2,4,4,2,2,0,2,2,4,4,2,0,2,2,0,2,2,0,0,4,0,4,0,2,0,6,2,2,0,2,6,4,0,4,4,4,2,0,2,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,0,0,2,2,0,2,0,2,4,0,0,2,4,4,0,4,2,2,2,2,4,6,2,2,4,0,4,4,6,6,6,4,8,6,8,4,8,10,8,10,10,10,12,14,14,12,14,16,16,18,20,20,26,30,30,38,40,48,48,54,60,66,72,78,84,100,108,122,138,158,180,212,236,262,282,316,340,362,376,390,384,384,384,374,368,358,296,304,310,290,270,252,222,202,182,156,128,114,92,78,60,48,42,28,20,16,16,14,16,14,14,14,16,14,16,14,14,16,14,16,10,14,16,14,16,16,16,16,16,16,16,16,14,16,14,14,14,14,16,14,12,14,14,16,14,16,14,12,12,16,14,16,14,14,14,12,14,14,18,14,12,16,14,14,8,12,16,12,12,14,14,14,12,12
6,2,2,0,4,0,4,4,4,4,6,4,0,6,4,2,6,4,6,4,4,8,4,4,6,6,4,4,4,6,6,4,6,4,6,6,8,6,2,4,6,8,4,6,6,2,6,8,6,6,2,6,4,6,6,8,4,2,6,4,4,6,4,6,2,6,4,4,2,0,0,2,0,2,2,2,6,2,2,0,4,4,2,2,2,4,0,4,0,2,2,0,0,2,0,2,2,0,2,2,2,0,2,0,0,0,4,0,2,0,2,2,2,4,4,4,4,2,2,4,4,8,6,6,6,6,10,6,10,10,10,12,10,14,14,16,16,16,20,24,22,30,32,36,42,46,52,68,76,92,112,132,150,172,188,204,226,244,252,266,280,294,286,274,284,274,266,240,208,228,212,198,180,162,140,124,108,92,76,70,60,54,40,36,30,22,18,16,14,10,12,10,8,8,10,8,10,6,12,8,6,14,8,12,10,10,8,10,12,8,10,12,10,10,10,10,8,10,8,12,8,12,8,10,10,10,12,10,10,12,10,12,8,10,12,12,12,12,8,10,12,10,10,14,10,10,8,12,10,8,10,10,10,14,8,10
22,24,22,26,22,24,24,22,20,22,22,22,26,18,26,26,24,24,22,24,24,22,26,24,22,24,24,26,26,26,24,24,24,28,24,24,22,26,26,26,24,24,26,24,28,28,28,26,28,26,30,28,30,28,30,28,32,34,34,34,34,32,36,34,36,34,36,40,42,42,42,46,46,48,46,46,44,52,48,54,54,52,58,62,66,68,74,74,86,96,100,112,126,144,164,186,204,228,250,278,304,328,354,380,416,450,484,502,546,580,594,608,634,660,682,696,710,716,710,720,746,764,752,736,732,722,718,708,698,684,684,666,658,644,614,608,598,576,556,528,500,468,442,416,378,340,308,272,232,200,164,140,112,96,82,70,62,52,50,46,44,48,42,40,40,38,38,36,30,30,32,34,30,30,28,28,28,26,22,28,30,30,26,30,28,28,30,32,32,30,34,32,32,32,32,28,30,28,30,30,32,32,32,32,30,34,30,36,36,32,32,34,32,34,36,34,34,36,32,36,34,34,32,36,36,36,38,40,34,36,38,38,38,40,36,42,42,38,38,38,42,42,38,40,38,40,34,42,40,38,40,38,40,42,38,40
4,0,4,2,4,2,0,4,4,4,6,2,6,6,4,0,6,4,6,4,6,8,4,6,6,8,6,4,4,8,6,6,8,4,6,6,8,6,6,2,8,8,6,8,4,4,8,6,6,6,4,6,4,6,6,6,6,2,8,4,4,8,4,6,4,6,6,6,4,4,2,2,2,2,4,4,6,2,6,2,4,2,2,4,4,2,0,6,0,2,0,2,4,2,0,0,4,4,2,2,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,4,0,2,4,2,6,6,2,6,6,4,2,6,6,6,4,6,6,6,8,8,12,10,10,6,12,14,14,16,14,16,22,20,20,20,22,22,24,30,32,40,50,56,60,66,76,82,88,96,98,104,104,96,94,104,108,104,102,100,90,84,76,64,66,62,56,48,40,34,32,24,26,22,22,26,22,22,20,20,18,18,16,18,18,18,20,16,20,18,16,16,18,14,18,16,16,16,14,16,16,14,12,12,12,14,14,10,14,10,12,14,14,10,12,10,14,10,12,14,14,14,12,10,10,12,12,10,14,10,10,8,12,14,8,10,8,10,10,8,10
0,2,2,2,0,2,0,0,0,0,2,2,2,0,0,2,2,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,2,0,2,2,0,2,0,2,0,2,0,0,0,2,2,0,0,0,2,0,2,2,0,2,0,0,4,2,2,4,4,0,0,2,0,0,4,0,0,2,0,0,2,2,0,2,6,4,2,2,2,4,6,0,4,2,6,4,2,4,6,4,4,6,4,6,4,4,6,6,6,8,10,8,4,6,10,8,10,10,10,10,10,14,10,14,12,16,16,14,16,20,20,20,24,24,28,28,32,40,44,50,56,64,78,84,96,108,126,138,156,170,186,194,218,230,234,240,250,248,250,252,246,242,228,212,178,200,190,168,148,134,116,106,90,72,66,58,48,38,32,26,18,16,10,12,10,14,12,14,16,16,14,14,16,14,14,14,16,14,16,18,14,16,20,18,16,16,16,16,14,16,16,14,16,14,16,16,18,12,12,14,16,16,16,14,14,12,16,16,16,16,14,16,14,14,12,16,16,14,16,14,14,10,14,16,14,14,14,14,14,12,10
4,2,6,0,6,4,2,4,4,8,4,6,4,6,2,0,6,4,2,6,4,6,4,6,8,6,6,2,4,6,6,2,6,4,6,6,4,8,2,4,4,8,4,6,4,2,2,6,4,6,2,6,4,6,4,6,4,2,6,4,4,6,4,6,2,8,4,4,6,4,2,4,2,2,4,4,6,2,6,2,4,2,2,4,6,4,0,8,2,0,2,4,2,2,2,0,4,4,2,4,4,2,0,0,4,2,2,6,2,2,2,0,0,0,0,0,0,0,0,4,0,4,4,2,4,4,4,0,2,2,2,6,6,4,4,8,4,6,4,6,2,6,6,6,8,8,10,14,10,10,8,14,10,12,12,14,12,16,18,18,20,28,30,34,38,48,54,60,52,70,86,106,124,134,152,166,178,182,182,192,196,200,194,186,172,162,148,134,122,110,102,96,90,80,78,70,62,58,54,48,46,46,40,44,42,42,40,40,38,36,34,36,28,32,30,28,28,28,24,26,24,24,20,20,22,22,20,20,18,18,16,18,20,16,16,14,16,12,14,12,16,16,12,14,12,12,8,12,10,8,10,8,10,10,8,10
0,4,2,6,2,2,2,2,0,0,0,2,2,0,2,4,2,2,2,2,4,0,4,4,0,2,2,4,2,2,2,4,4,6,2,6,4,4,6,6,6,6,10,4,8,12,10,8,8,10,10,10,12,10,12,12,14,16,16,18,16,14,20,20,24,22,26,26,30,32,34,38,38,46,44,50,50,62,64,72,80,92,102,112,122,136,148,156,178,198,214,236,262,288,320,350,376,406,432,460,498,522,552,572,602,620,644,634,644,658,658,662,658,664,670,666,664,660,658,690,702,688,666,658,648,634,622,602,570,560,540,508,488,464,438,420,406,380,356,334,306,278,256,228,202,174,148,120,94,72,52,42,32,30,24,22,20,20,18,16,14,18,16,14,14,14,14,10,8,10,8,12,6,6,10,6,10,8,6,8,6,8,6,4,6,4,2,6,8,4,6,4,4,6,8,6,6,4,4,6,4,6,4,4,6,4,4,8,6,2,4,8,4,6,6,8,6,6,6,8,4,6,4,4,6,6,8,6,4,4,4,8,6,8,6,6,8,6,6,6,8,8,6,6,6,6,4,6,8,4,6,8,6,6,4,6
4,2,2,2,6,0,0,4,4,8,4,2,2,4,2,2,6,6,4,2,6,6,4,6,6,6,6,2,4,6,6,4,6,2,6,6,4,6,2,6,6,4,4,8,4,2,6,6,6,6,2,6,4,8,6,6,4,2,6,0,2,4,2,6,2,0,4,2,2,2,2,2,0,2,0,0,0,0,0,2,4,2,4,2,2,2,6,0,6,10,6,6,10,8,10,14,10,12,14,14,20,18,22,26,26,30,36,38,48,56,60,70,80,92,104,114,130,160,204,250,288,330,364,398,440,468,494,512,540,550,564,566,576,574,560,570,576,560,548,536,520,500,490,480,460,436,418,390,350,318,276,240,200,170,136,108,82,56,40,30,24,24,20,18,14,12,12,10,8,8,8,8,6,6,6,6,4,4,0,4,2,6,2,4,4,2,2,2,6,4,6,6,6,4,8,6,6,4,4,4,4,6,4,6,6,4,4,6,4,6,4,6,4,6,6,4,6,6,2,8,6,4,4,6,6,6,4,6,6,4,2,6,4,8,6,6,8,4,6,6,8,8,6,8,6,6,2,8,8,4,10,8,6,8,6,10
2,2,4,0,4,0,0,4,2,8,6,2,2,4,2,0,6,2,4,4,4,6,4,4,6,6,4,4,4,6,6,4,8,4,6,6,4,6,4,4,6,8,6,8,4,2,2,6,4,6,4,6,4,6,6,6,4,2,6,4,4,6,4,6,2,4,4,4,2,4,2,2,2,0,2,4,6,0,4,0,4,2,2,2,2,2,0,2,0,2,0,0,0,2,2,2,2,2,2,0,0,0,0,2,0,0,0,2,2,0,2,2,2,4,2,2,2,4,0,6,2,4,6,2,6,6,8,6,6,10,10,8,10,10,12,14,14,16,14,16,14,18,20,20,20,18,22,24,28,26,26,32,36,42,48,56,60,72,80,82,88,92,92,94,96,96,102,102,84,90,102,102,98,96,92,90,88,80,70,72,66,62,56,50,44,38,34,34,32,26,26,26,22,22,22,20,18,18,18,18,18,20,14,20,18,18,16,18,20,18,16,18,16,14,14,16,14,16,14,18,16,14,12,16,12,16,16,14,14,12,10,16,12,16,14,14,16,12,12,10,12,12,12,14,14,12,8,12,14,12,10,10,12,14,12,12
6,4,6,0,6,4,4,6,4,8,6,4,4,6,6,2,6,6,6,6,6,6,4,6,6,8,8,6,4,8,6,6,8,4,6,6,10,8,6,8,8,8,6,8,6,4,6,6,6,8,6,6,4,10,8,8,6,6,6,6,6,8,6,6,6,6,8,10,4,6,2,4,2,2,4,4,6,4,6,2,4,4,6,4,4,4,4,8,2,0,4,4,4,6,2,2,4,2,2,2,2,0,0,2,6,2,0,4,0,2,0,0,2,0,0,2,0,0,0,4,0,4,4,2,4,6,4,2,4,6,8,8,10,10,12,14,16,18,20,24,18,28,30,36,38,42,46,54,56,62,68,76,82,88,94,102,112,118,124,122,130,130,140,142,144,144,140,132,124,104,118,114,102,92,84,72,64,54,42,40,34,26,20,14,10,6,2,6,6,6,10,10,8,6,8,6,6,6,8,6,4,6,6,12,6,10,6,8,6,8,8,10,8,6,8,8,8,8,8,10,6,8,4,4,6,8,8,8,8,6,6,10,6,8,6,10,10,8,6,6,10,8,8,8,8,8,4,6,10,8,10,8,10,10,6,10
