0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
4,6,8,6,4,6,2,4,6,4,4,2,6,4,2,2,8,16,14,0,4,4,4,4,18,2,8,2,4,6,4,2,4,4,10,10,8,4,6,8,6,2,14,6,2,4,8,4,2,2,2,2,22,4,0,6,8,8,2,10,8,4,4,8,6,6,8,8,6,4,4,2,4,14,0,4,6,4,4,6,12,2,6,14,2,4,6,4,2,10,6,10,4,8,4,4,4,4,2,4,2,2,2,2,8,4,12,10,16,6,2,12,20,14,10,4,2,6,2,6,10,2,4,4,2,6,6,6,10,0,0,24,10,10,12,18,0,30,14,14,10,22,14,4,22,22,22,28,26,34,32,26,34,34,38,38,36,38,38,46,44,34,60,46,48,50,52,50,44,52,56,36,48,56,46,50,48,46,52,50,46,46,46,44,46,46,42,44,42,40,40,42,28,38,46,42,16,28,30,24,30,38,8,26,22,20,18,20,16,20,8,16,12,10,6,8,6,6,4,6,2,0,4,10,6,10,6,6,10,6,8,8,8,8,8,10,8,8,12,12,16,10,16,14,16,14,16,18,16,14,14,20,18,14,22,26
54,56,58,58,60,58,60,60,60,64,66,64,64,64,64,72,66,58,90,70,74,86,62,74,78,82,76,84,82,80,84,86,84,90,90,92,98,90,92,94,96,100,94,120,110,104,102,106,112,130,116,110,126,114,114,122,122,130,134,138,138,142,134,138,146,152,150,144,150,158,160,170,176,162,178,190,186,192,196,198,204,212,212,232,228,216,230,234,240,248,256,236,238,242,260,266,268,270,278,276,274,284,282,292,278,284,302,292,286,294,300,282,276,252,282,310,284,300,288,296,296,294,290,298,296,292,288,290,296,280,274,304,290,292,290,284,274,302,282,290,296,266,276,278,280,280,282,278,278,280,278,276,278,276,278,274,264,266,270,270,266,250,274,256,250,254,260,250,252,240,248,256,230,240,240,236,234,228,232,222,216,208,202,196,188,182,174,168,160,154,150,146,126,136,132,118,124,108,102,98,90,88,94,82,64,72,72,64,64,60,52,52,54,46,38,38,38,22,32,34,30,32,40,26,36,52,40,38,38,46,44,48,46,54,56,38,56,58,58,66,60,70,76,76,78,80,82,86,90,94,98,98,98,106,102,102
2,0,4,6,4,4,0,0,8,0,4,2,2,2,2,2,8,14,16,2,4,0,6,4,2,12,6,0,2,4,0,0,2,4,0,4,4,2,2,6,4,0,12,10,0,0,0,8,4,8,2,2,0,6,6,4,22,2,2,0,2,0,6,10,8,6,4,2,2,10,10,4,2,12,4,8,4,0,0,2,4,0,0,10,4,2,10,18,2,2,4,2,0,4,2,8,2,0,2,2,2,6,4,6,4,2,20,4,2,6,6,2,34,4,2,10,8,8,8,12,8,14,10,14,10,12,12,12,18,10,10,32,18,18,20,14,8,38,18,20,18,14,28,16,10,18,18,20,16,24,20,24,22,22,20,22,20,24,20,28,26,18,42,30,32,36,38,48,46,30,52,54,56,60,62,64,66,66,72,68,70,70,68,68,68,70,66,64,64,62,64,64,50,64,62,56,56,50,48,44,42,44,42,34,40,44,14,28,26,26,22,18,20,20,22,28,24,8,18,18,14,16,20,10,18,32,20,20,22,22,20,34,14,20,26,26,26,30,26,36,28,34,34,34,30,32,34,32,36,36,36,36,34,42,30,28
10,2,8,0,4,10,6,4,6,2,4,4,6,2,6,0,8,14,12,2,2,18,6,6,4,0,4,4,10,6,2,2,6,4,2,2,4,2,4,8,8,2,12,4,2,0,6,2,0,4,2,6,20,4,0,4,8,2,12,0,8,4,4,6,4,10,10,8,2,2,4,2,2,12,2,6,4,4,0,4,8,4,10,6,2,0,0,4,0,2,4,8,0,10,4,2,0,0,2,0,4,6,6,6,6,6,18,0,14,0,2,4,24,10,8,8,8,10,6,12,18,16,16,20,16,18,18,20,26,18,18,40,22,26,28,24,18,42,34,32,12,28,30,26,32,32,34,36,30,36,32,38,42,42,44,46,46,50,48,54,54,52,70,70,74,56,80,80,84,84,92,96,90,100,98,100,106,102,104,100,98,98,98,96,94,94,90,86,86,80,82,80,68,80,80,66,66,62,62,54,50,60,34,40,42,36,38,34,30,26,30,32,32,28,24,24,26,10,20,22,18,16,24,10,20,34,18,20,14,12,20,18,20,24,26,22,22,26,26,26,20,26,26,26,24,28,28,28,30,32,32,24,38,34,14,24
2,4,2,2,4,2,6,2,4,0,2,2,0,0,0,6,2,8,18,2,2,2,0,2,4,4,2,4,0,12,2,4,2,2,4,4,4,4,2,4,2,4,8,16,4,2,2,0,2,16,6,2,6,4,6,2,2,6,8,4,12,8,8,4,2,10,4,4,4,6,2,10,6,2,8,16,4,6,8,6,2,4,8,12,10,8,6,2,12,16,6,6,8,2,4,6,6,10,8,8,8,12,8,14,4,10,28,10,8,12,14,10,32,14,14,18,12,16,4,20,38,6,18,30,16,22,20,20,26,16,16,40,24,28,30,22,14,46,26,26,24,22,38,16,24,28,28,32,30,32,32,34,36,36,38,40,36,40,42,46,46,40,64,56,54,62,64,60,64,62,70,72,68,72,72,72,74,70,72,84,70,58,70,70,68,68,66,66,64,60,64,66,52,68,64,60,58,54,52,50,50,54,48,48,46,46,42,46,44,20,36,36,34,34,30,30,28,16,24,28,24,26,34,16,26,40,28,28,26,28,28,24,32,38,30,28,32,26,30,42,10,28,26,28,30,32,30,32,34,36,36,32,30,38,28,24
48,48,52,50,48,58,52,52,52,54,56,56,56,58,62,68,56,54,84,66,70,70,68,68,76,80,72,80,76,80,82,84,84,86,88,82,94,96,92,90,90,92,92,120,82,96,104,104,108,120,112,112,112,110,116,118,114,118,124,128,122,128,128,128,130,136,130,128,132,136,130,144,128,130,148,160,146,150,152,156,144,150,154,166,166,166,168,170,176,178,186,184,190,196,200,206,228,214,228,240,250,262,282,274,276,300,322,310,318,336,334,342,374,374,374,358,324,322,346,392,410,402,392,392,386,384,374,384,372,354,344,364,346,334,332,318,304,328,300,288,282,276,270,268,272,264,260,250,246,242,238,240,242,236,230,232,236,212,222,222,220,208,230,216,208,204,212,208,206,202,206,206,200,196,194,194,192,182,184,182,172,168,162,160,156,146,148,142,136,132,138,112,110,122,118,110,108,100,98,98,86,88,82,82,78,74,72,68,66,66,62,62,62,58,54,66,54,34,44,46,40,40,50,32,44,60,48,48,48,52,50,56,60,58,56,56,58,60,60,64,58,66,66,68,66,70,84,72,72,80,82,80,84,90,80,82
98,100,102,100,106,102,106,120,112,104,116,112,118,118,120,130,126,120,148,136,136,140,142,144,150,158,152,162,160,166,170,174,176,182,192,192,188,208,208,194,202,216,218,248,228,232,246,246,262,282,278,284,292,298,310,314,314,324,342,356,356,368,374,384,388,400,398,388,408,422,390,418,442,436,454,464,456,466,454,462,470,468,470,478,478,466,464,472,474,472,464,448,448,444,450,440,438,434,420,418,426,400,406,410,398,408,424,394,382,390,382,368,400,394,380,354,328,344,338,338,360,378,370,368,354,354,364,346,350,342,338,364,346,346,346,336,334,360,338,330,328,328,328,326,330,326,322,314,310,306,308,314,312,310,306,300,302,306,282,298,294,282,302,292,286,282,286,278,280,276,276,276,264,266,264,262,258,248,250,246,230,234,230,204,218,212,206,204,198,190,190,192,172,178,176,166,162,154,148,152,144,142,140,138,134,130,126,120,118,116,112,106,108,104,96,96,96,80,86,96,64,80,84,70,82,96,86,86,92,90,86,90,92,94,92,94,94,96,98,98,96,100,104,98,102,118,98,104,112,112,116,114,118,126,114,116
14,20,18,18,20,18,22,18,20,20,20,20,20,22,20,26,20,12,40,28,26,28,24,28,28,30,26,28,26,38,22,24,30,32,34,34,30,28,36,32,42,44,34,56,42,34,42,44,48,58,54,48,50,50,56,54,48,58,60,58,66,62,46,54,58,62,60,62,60,54,54,60,66,56,68,72,66,66,64,68,64,66,66,74,72,64,66,64,64,68,66,70,70,44,62,60,62,62,62,56,54,68,58,62,52,58,80,62,56,60,62,56,78,64,66,60,62,72,32,56,68,64,70,82,48,66,66,68,74,68,66,90,78,82,88,84,80,112,94,98,98,106,106,112,120,126,126,134,142,126,136,144,146,148,150,154,150,152,154,158,158,150,172,158,152,158,158,154,152,150,150,150,142,142,136,134,128,116,116,124,106,92,100,98,94,92,90,90,86,80,84,82,68,80,84,72,74,70,68,70,66,68,66,66,70,60,60,60,58,52,58,60,38,54,54,52,56,44,52,56,52,52,56,42,48,62,50,50,48,48,46,48,48,52,44,54,56,32,48,50,44,50,52,50,48,50,52,50,52,54,52,50,50,56,46,44
32,32,30,34,32,32,34,36,32,40,40,32,44,42,24,44,38,32,62,50,44,48,48,52,52,56,42,58,58,54,60,64,62,66,68,70,72,70,74,72,74,82,68,102,98,72,88,92,90,108,94,86,102,98,98,98,100,106,110,110,110,110,110,110,114,116,114,108,108,110,114,120,126,106,124,140,120,116,128,122,120,132,120,130,124,122,128,128,130,132,140,136,136,134,140,144,142,150,152,150,170,158,156,170,162,174,192,172,164,168,168,174,208,196,194,190,190,190,188,200,200,194,192,194,188,188,188,186,178,168,166,194,174,154,168,160,150,176,154,136,142,138,140,132,138,136,132,132,128,128,128,124,128,124,124,122,118,116,110,120,120,102,132,118,98,116,116,110,112,106,108,108,102,106,100,100,98,94,98,96,94,92,88,90,88,90,84,84,94,66,80,86,66,82,96,62,76,72,72,74,68,68,70,70,74,66,62,56,54,52,52,52,52,48,44,46,48,32,34,50,28,28,42,26,32,48,34,26,36,34,34,34,32,32,34,30,32,32,30,32,28,30,30,30,30,32,30,32,34,30,42,32,20,38,26,26
0,0,2,0,0,2,2,2,10,12,2,0,0,0,2,4,2,16,12,0,0,2,0,0,0,2,4,4,0,0,2,0,2,2,2,0,4,0,4,8,6,4,0,10,2,2,0,0,2,10,6,2,0,2,0,2,4,0,6,6,0,0,4,0,2,2,4,10,2,10,0,2,4,4,4,2,8,0,2,4,0,4,6,10,8,0,2,2,6,4,6,6,2,6,4,4,6,2,10,12,8,10,8,14,0,6,26,16,6,10,12,8,28,10,12,14,14,14,10,20,24,20,16,26,30,22,18,24,12,16,16,38,26,28,28,22,18,42,28,26,28,28,28,24,32,32,28,32,28,32,34,34,34,34,38,40,36,36,48,46,38,34,60,52,48,60,60,64,62,60,70,72,72,76,76,78,80,76,82,80,78,78,76,76,76,70,78,70,56,62,64,64,50,64,62,54,56,48,46,40,40,40,38,36,36,32,32,30,30,28,22,26,30,26,26,28,26,20,32,8,24,32,30,16,28,38,28,28,24,32,32,32,36,32,34,38,38,38,38,42,36,42,46,54,30,44,48,48,52,52,54,52,54,58,48,48
4,4,2,2,4,2,6,2,2,2,6,4,2,0,2,4,2,8,16,12,4,10,0,4,4,8,2,6,4,2,2,2,4,4,6,6,0,4,2,2,4,6,6,18,8,8,6,6,6,12,12,14,12,4,6,6,4,0,14,16,8,4,8,6,8,8,8,10,10,10,8,10,12,4,12,18,20,4,12,20,8,14,14,20,18,6,10,12,18,16,22,20,18,20,20,22,22,26,24,26,26,30,32,32,20,42,38,28,32,36,40,38,58,40,46,44,46,44,42,52,58,56,56,60,58,62,62,64,70,62,60,84,82,76,68,74,76,98,82,80,72,80,82,82,86,90,86,92,90,92,92,96,96,98,104,104,110,114,116,122,124,114,144,128,132,136,142,144,138,148,156,134,144,152,150,148,150,144,148,142,138,136,132,128,124,118,114,108,102,94,96,94,78,80,86,84,56,64,62,58,58,54,48,48,46,40,38,36,32,32,28,26,26,26,18,18,18,8,12,14,20,0,14,4,22,18,12,18,14,16,16,20,20,18,22,20,22,22,22,26,18,28,26,28,26,28,30,30,32,44,28,26,34,40,30,30
6,4,4,6,4,6,6,4,8,2,4,6,2,6,14,2,10,16,14,4,6,4,8,4,6,0,6,2,6,6,4,2,4,6,4,2,10,4,2,24,8,2,14,8,4,20,8,8,6,4,2,4,2,2,6,10,10,6,2,0,6,2,4,6,6,6,6,6,4,4,6,4,4,18,4,14,22,6,0,6,8,4,8,6,4,6,8,4,2,4,2,2,2,4,2,2,2,2,4,4,12,8,4,4,10,2,16,2,4,2,2,2,20,0,2,4,4,4,0,10,12,6,8,10,4,18,2,2,16,8,0,36,10,4,18,10,4,30,14,8,14,10,12,8,18,14,14,16,14,16,14,14,18,18,20,14,22,24,2,26,22,12,38,30,28,34,36,30,36,40,46,52,46,58,52,60,60,56,64,62,62,62,62,60,60,62,56,60,68,40,54,58,42,60,68,32,48,46,44,40,40,42,38,34,34,30,28,26,22,20,18,20,18,18,14,18,20,4,16,28,12,10,20,6,16,32,18,20,14,26,22,20,22,22,24,22,22,24,20,24,20,28,26,22,34,22,22,28,30,30,30,26,28,34,24,24
14,24,20,20,20,18,24,24,20,20,20,24,22,22,22,26,20,12,42,28,26,32,24,22,36,30,14,28,26,28,28,34,28,34,30,26,30,30,32,30,30,34,22,46,36,34,34,34,32,56,42,22,38,40,38,44,40,26,46,46,42,50,48,48,32,46,42,42,44,48,44,48,50,40,54,60,50,54,54,50,56,62,40,62,60,56,60,60,60,64,68,58,58,60,68,56,62,64,66,66,70,72,72,78,66,74,92,78,76,80,82,82,116,92,92,102,96,94,90,88,116,122,122,126,126,130,140,128,146,136,140,166,154,160,164,160,156,190,170,166,174,176,174,188,176,176,182,182,182,186,178,178,182,176,176,174,174,174,168,170,164,152,170,158,152,154,154,148,158,144,132,144,140,142,138,134,132,124,130,126,118,120,116,116,114,112,110,108,108,104,106,108,96,104,108,100,100,96,88,94,88,72,88,90,92,88,88,82,82,80,82,82,80,80,78,74,74,64,72,72,68,70,74,58,68,84,66,70,70,68,72,80,58,72,74,74,84,78,78,82,76,82,82,82,82,86,88,84,90,90,94,90,92,98,88,88
0,4,2,2,6,4,6,12,14,0,2,0,0,12,14,4,2,10,18,4,2,2,0,2,2,4,4,4,0,0,2,4,0,2,4,2,0,4,2,2,2,8,10,14,16,4,4,2,2,12,4,2,2,2,2,4,6,2,6,6,2,4,4,4,2,4,0,4,4,0,10,4,6,4,10,12,10,0,2,2,2,6,6,10,12,6,4,4,6,8,10,4,6,6,2,12,12,6,8,10,4,12,14,4,2,8,24,10,6,10,12,4,30,10,10,12,10,12,10,18,20,16,16,20,18,12,18,26,22,14,10,34,18,24,16,16,6,36,22,22,18,24,14,16,22,18,20,20,20,20,20,20,24,22,24,20,20,34,10,24,26,18,40,42,20,30,38,38,38,40,48,54,54,58,60,62,66,66,74,70,70,72,68,68,70,70,70,68,68,74,64,60,54,68,70,64,64,60,58,54,54,56,50,50,48,44,42,42,34,36,32,36,32,26,32,30,12,16,22,22,20,18,24,12,18,36,24,22,22,24,20,24,28,26,26,26,26,26,28,26,22,28,26,30,24,32,38,12,32,32,32,30,28,34,26,26
18,24,22,18,22,20,24,22,24,20,24,36,10,22,24,28,20,16,44,28,30,26,26,28,30,32,26,32,32,32,36,34,34,36,36,38,38,40,50,30,34,44,34,58,46,42,50,52,54,60,54,50,54,56,58,56,56,58,62,64,62,62,56,70,62,54,64,62,62,76,62,50,74,58,78,78,68,68,70,74,68,72,74,80,76,70,72,72,74,72,76,72,74,66,76,76,56,70,70,68,72,76,72,74,58,66,88,70,72,80,70,64,92,76,72,76,74,74,58,74,86,80,80,86,76,82,92,64,86,80,78,102,86,92,98,88,88,118,102,96,100,100,106,108,116,114,118,122,120,124,130,132,138,134,142,138,142,156,136,144,146,138,166,150,144,150,148,148,144,142,142,142,138,136,130,132,126,118,122,122,112,106,116,106,94,102,102,100,96,92,94,96,80,94,96,88,86,82,88,86,80,82,82,82,80,78,80,76,74,74,74,76,70,82,76,54,74,58,66,70,68,68,68,54,64,82,66,68,66,68,68,70,70,72,72,74,76,78,78,76,72,78,82,76,82,92,84,80,84,88,88,88,86,92,82,84
24,24,26,22,24,22,24,26,24,28,28,24,30,26,30,36,30,24,52,36,36,40,40,34,44,46,24,46,46,46,50,52,52,52,58,60,52,58,60,62,66,70,62,84,68,72,76,74,80,96,80,84,96,72,90,90,86,90,100,104,96,102,98,104,102,102,102,94,94,100,102,100,100,90,104,108,96,96,94,94,92,90,88,104,82,82,82,82,80,84,84,76,72,70,72,74,74,76,76,76,76,78,78,82,68,78,94,78,86,76,72,78,102,84,76,72,66,84,80,88,94,90,88,90,88,84,88,90,94,86,84,106,94,96,98,92,82,122,106,100,104,106,102,112,118,98,116,116,118,124,132,132,140,138,138,142,142,144,144,152,150,142,166,150,146,146,154,148,150,138,152,158,122,142,140,136,136,130,132,126,120,116,112,108,102,98,92,88,86,80,78,80,62,78,76,66,76,48,54,54,54,50,60,36,42,44,40,38,34,36,36,36,34,36,30,26,28,16,20,24,20,18,26,10,20,36,20,32,16,16,24,24,30,30,30,28,30,34,36,38,34,38,40,44,46,44,48,48,52,54,58,54,54,62,54,54
2,0,2,0,0,4,2,2,2,0,4,2,0,10,14,2,2,10,18,4,0,2,0,2,2,4,2,6,2,2,0,2,2,2,4,6,4,4,2,0,2,8,8,16,20,2,2,6,4,18,10,2,8,10,2,10,4,8,12,12,8,10,8,8,8,10,12,10,12,12,10,12,16,2,12,30,10,2,16,12,8,14,16,20,18,18,16,12,16,16,20,16,16,14,16,18,14,22,18,14,30,28,22,30,16,14,40,24,24,22,28,20,48,30,34,24,36,30,32,42,50,46,48,54,52,60,60,64,70,62,60,92,82,64,88,86,78,112,94,90,88,104,102,96,110,110,110,114,114,116,118,116,120,118,118,122,120,116,110,118,118,100,124,122,94,104,106,98,96,92,92,94,86,86,76,78,76,70,76,68,68,64,62,60,58,60,56,52,64,50,44,54,38,52,54,42,38,44,40,40,40,40,38,42,38,34,34,30,28,28,24,24,22,20,16,16,20,4,6,22,12,4,14,4,2,22,6,4,4,2,4,2,0,4,4,2,4,4,4,6,10,4,6,6,12,6,10,10,6,14,12,6,32,8,16,20
58,70,68,66,70,70,76,74,72,78,78,80,80,82,80,86,82,76,106,92,90,96,96,96,98,102,98,106,100,116,108,118,110,102,118,118,118,118,122,122,120,134,124,148,140,136,136,140,146,162,154,148,150,158,166,162,172,180,164,186,190,192,194,200,210,214,214,200,218,232,236,246,256,246,258,272,270,276,278,284,292,298,304,314,316,326,326,334,354,336,362,350,340,350,380,380,384,388,388,394,396,402,402,412,396,398,420,408,402,408,426,410,390,360,358,390,406,408,386,400,370,368,366,370,362,362,358,360,358,344,342,368,354,352,354,348,334,362,348,352,348,340,340,342,338,336,334,332,340,330,316,324,326,318,318,312,304,302,302,306,300,282,306,282,274,278,282,276,270,262,264,258,250,250,240,246,240,214,226,216,206,202,192,186,178,172,164,160,152,140,138,136,114,124,116,108,100,96,86,80,78,78,72,70,64,56,60,62,32,48,46,44,40,40,34,40,34,24,32,34,28,28,36,24,36,50,38,40,40,46,40,48,64,36,52,56,58,62,62,68,66,72,72,74,76,78,82,82,88,90,94,90,92,102,94,94
6,4,4,4,4,6,4,4,6,2,4,6,6,6,6,2,8,16,14,4,8,4,4,20,4,2,8,2,6,4,0,8,6,6,2,4,4,2,4,6,6,0,14,10,2,8,2,2,4,8,2,6,4,8,18,6,10,4,2,8,2,2,10,6,2,0,2,2,2,2,4,0,2,10,6,10,2,2,6,4,2,4,2,10,20,10,2,4,4,8,10,6,4,6,2,4,8,10,10,10,10,14,12,14,4,12,26,12,6,6,26,2,26,14,16,18,18,14,6,22,20,18,20,24,20,24,24,26,32,24,22,46,34,32,38,34,26,58,42,44,54,44,34,48,54,54,54,54,64,62,58,62,64,64,64,68,70,68,68,74,72,60,86,76,66,78,78,52,70,64,68,68,64,66,60,60,58,52,60,56,52,52,50,48,48,46,44,42,42,40,40,42,28,40,46,32,34,32,32,28,28,28,32,38,10,20,22,20,14,14,12,10,8,14,4,8,8,4,4,2,4,0,4,14,4,8,4,10,10,4,20,12,10,8,12,10,12,12,16,16,18,14,14,16,18,16,18,18,20,18,18,18,22,16,14,32
2,6,4,0,12,6,10,4,2,10,2,6,2,0,4,10,2,6,20,4,2,8,4,4,4,8,0,10,4,2,8,2,4,14,10,4,4,4,4,0,4,8,8,18,6,4,6,4,4,20,10,6,6,4,8,6,0,4,12,8,4,10,4,6,18,8,2,4,4,6,4,4,10,0,8,16,2,8,8,6,2,6,10,14,10,6,8,6,6,20,2,2,10,6,4,18,2,2,10,10,6,12,10,12,2,6,24,8,8,10,14,8,26,12,10,14,14,12,8,18,24,16,16,22,16,16,28,20,22,16,14,44,22,22,28,18,12,34,22,24,22,20,20,18,26,22,20,24,24,26,20,28,32,8,24,26,20,26,24,30,30,18,40,34,34,38,42,42,42,44,52,56,56,62,62,60,68,74,72,68,70,64,68,80,54,66,68,64,64,62,64,64,50,64,64,58,56,52,50,48,44,46,40,40,38,36,32,28,38,16,18,26,22,22,22,24,26,12,24,24,16,14,24,12,16,38,24,22,22,24,22,22,28,24,26,24,28,26,22,36,22,30,32,30,24,42,30,18,34,32,32,32,28,38,30,28
12,14,14,10,16,12,14,14,14,16,14,16,14,16,16,20,18,6,34,20,16,20,20,14,24,32,2,24,20,20,22,24,22,26,30,26,26,26,18,24,20,28,18,42,32,30,30,30,32,44,36,32,38,30,38,44,16,34,40,40,36,40,34,36,40,34,40,38,38,40,38,40,42,30,46,48,40,44,40,40,40,42,40,52,46,42,54,34,38,46,52,48,46,52,42,48,46,46,50,52,56,56,54,60,50,56,76,58,60,62,60,58,84,58,70,70,64,66,62,80,86,80,80,86,80,84,82,92,96,88,90,112,100,102,106,104,94,128,124,102,124,126,132,136,144,134,154,158,162,162,172,174,180,186,186,186,186,194,192,202,200,196,220,206,204,206,210,206,206,198,202,202,184,188,194,164,176,170,170,164,154,150,144,140,134,130,124,122,116,108,104,104,84,94,92,82,82,72,72,76,50,58,56,54,52,46,48,36,40,36,36,36,38,34,30,32,32,18,22,22,18,18,26,12,18,38,26,28,24,24,36,24,20,30,30,30,32,32,34,36,32,36,38,36,36,42,40,40,44,44,46,46,46,52,40,40
6,2,6,4,4,6,4,4,2,10,2,4,6,6,4,0,8,16,10,4,4,2,2,8,6,10,20,4,6,6,4,2,8,6,2,6,6,4,4,6,6,2,14,6,2,2,6,0,4,6,2,4,4,2,2,8,2,8,8,0,8,6,0,2,6,10,10,8,6,2,4,2,4,12,2,4,6,0,0,2,6,0,2,2,4,2,8,2,0,16,2,0,4,2,4,0,0,2,0,0,0,2,0,4,6,0,16,0,2,0,6,2,16,4,12,14,0,2,0,10,14,4,12,4,4,6,8,12,14,8,6,26,14,16,18,10,4,34,16,14,12,16,12,12,28,2,12,18,14,26,18,18,24,26,18,22,20,26,22,30,28,20,44,36,34,40,48,44,48,62,50,58,62,70,68,70,72,62,76,76,72,74,74,74,74,72,70,72,72,66,70,72,54,70,70,62,62,58,54,54,50,54,48,46,44,34,48,36,18,32,30,32,30,28,20,26,34,10,22,24,18,18,26,10,18,36,24,22,20,26,24,20,30,32,8,24,26,26,30,26,20,30,26,32,24,28,30,28,32,32,32,26,28,32,24,24
10,6,8,6,4,6,6,4,8,4,4,8,8,2,18,6,10,18,10,6,18,10,8,10,8,2,10,4,8,10,10,6,8,6,6,6,6,8,8,12,8,2,16,2,6,10,16,8,6,4,4,6,6,6,10,12,12,6,4,4,8,8,8,6,8,8,8,4,10,6,4,20,4,16,2,2,6,2,18,6,12,4,8,6,4,6,4,4,2,2,0,2,2,4,2,2,0,4,4,4,10,14,0,4,6,2,18,2,8,2,2,2,24,10,6,8,8,10,4,16,14,10,16,16,10,16,14,14,18,14,6,34,28,8,20,16,10,38,30,26,18,24,22,16,26,26,26,28,26,26,32,30,32,34,36,36,36,34,36,42,44,30,52,56,38,42,50,48,50,48,52,54,52,58,50,54,54,50,56,54,52,54,50,52,50,54,52,48,58,50,38,54,40,56,62,52,54,50,56,54,52,54,50,52,48,46,48,42,40,42,38,42,40,40,36,36,40,28,40,46,14,34,50,26,34,48,32,36,36,34,38,34,38,38,36,34,34,32,36,36,30,38,30,34,42,18,32,32,34,36,32,18,30,40,26,26
16,14,16,16,18,14,22,18,18,16,20,20,18,18,20,24,18,10,40,24,26,22,28,36,14,32,36,16,30,32,36,36,34,36,40,38,40,40,40,38,42,50,38,64,54,54,54,54,58,64,54,64,58,52,60,56,54,64,70,68,64,60,64,64,66,68,66,64,62,64,64,70,72,58,70,76,64,66,66,68,60,60,72,62,50,58,56,54,62,56,56,46,52,50,48,50,46,48,48,46,46,50,48,48,38,46,56,50,38,38,44,38,58,46,48,30,44,44,40,50,48,40,44,52,44,46,48,50,54,48,46,70,58,62,66,60,56,88,68,70,66,76,88,60,82,88,86,92,94,98,98,90,106,100,102,108,110,110,108,118,116,106,128,120,116,120,120,116,112,112,122,100,102,106,102,100,98,92,94,92,88,86,84,82,80,80,78,78,72,68,72,72,62,70,74,64,68,62,64,60,60,72,58,54,62,60,54,54,48,52,48,48,50,48,44,42,42,28,38,40,34,36,40,26,32,42,40,36,18,32,32,32,32,32,34,32,32,28,32,32,26,32,36,32,32,30,30,30,32,32,32,30,28,32,24,24
2,0,2,0,4,6,4,12,2,0,0,2,0,2,2,4,8,14,16,0,2,0,2,2,2,2,4,2,2,0,2,6,4,4,14,2,2,2,0,4,2,4,8,10,2,0,0,0,0,10,2,0,0,2,0,2,10,4,12,14,2,0,4,2,8,18,2,2,4,0,0,2,8,14,8,8,0,2,0,2,0,4,2,8,6,0,2,2,2,4,4,2,4,0,4,14,10,4,10,4,4,8,6,14,0,6,18,4,4,6,10,4,26,12,8,8,10,10,8,14,18,24,12,12,18,16,12,14,20,10,8,36,16,14,20,10,8,38,18,16,16,18,18,12,20,16,18,20,16,20,18,26,24,6,22,22,20,22,24,28,26,18,40,30,30,36,38,36,42,42,50,54,54,62,62,60,72,72,60,72,70,72,72,70,70,70,70,70,72,64,68,70,56,70,72,64,64,62,60,56,58,54,52,50,46,46,40,40,44,32,30,36,28,30,32,10,24,14,20,22,20,14,34,10,16,38,20,20,18,22,22,20,22,24,22,20,22,26,20,24,32,16,20,28,24,26,28,28,30,30,30,30,28,32,26,22
8,0,4,6,4,6,10,4,8,2,4,4,6,2,8,2,10,16,12,0,8,6,6,4,4,0,8,0,6,6,4,4,4,4,10,2,4,18,4,8,6,2,16,2,2,2,4,4,4,6,2,6,4,4,2,4,10,4,2,6,0,2,20,6,6,6,4,2,4,10,10,4,2,12,2,6,8,4,0,4,8,2,0,2,2,2,2,4,2,0,0,2,10,18,4,2,2,0,0,0,10,6,6,2,8,0,18,4,0,4,4,2,20,6,8,6,6,20,8,6,18,8,6,24,2,6,10,12,16,8,10,28,16,18,18,14,8,36,22,18,18,20,16,18,22,22,22,24,22,26,22,26,30,24,38,32,16,32,30,36,36,26,52,42,40,40,46,50,56,56,62,64,62,68,66,66,70,66,66,74,72,48,64,64,64,64,62,60,60,54,60,62,44,56,60,50,48,48,44,40,42,44,40,34,38,44,14,28,28,22,26,36,6,18,16,20,20,4,16,12,20,20,20,8,16,30,18,18,18,20,16,20,20,24,20,20,32,10,16,22,18,22,22,24,20,24,24,26,26,26,28,26,26,32,22,20
