2000,2026,1998,1991,1982,1968,1936,1934,1936,1935,1911,1887,1835,1809,1776,1746,1717,1680,1634,1593,1562,1520,1485,1442,1392,1342,1294,1279,1268,1267,1254,1249,1238,1239,1230,1216,1209,1198,1197,1190,1191,1186,1181,1175,1168,1164,1167,1166,1168,1168,1170,1168,1165,1156,1145,1143,1135,1142,1168,1200,1270,1357,1456,1549,1621,1700,1749,1797,1847,1872,1849,1843,1901,1975,2007,2055,2119,2121,2066,2089,2192,2263,2265,2199,2157,2177,2272,2378,2419,2417,2378,2330,2367,2416,2450,2505,2538,2576,2567,2435,2426,2574,2741,2835,2737,2497,2448,2681,2896,2896,2784,2643,2639,2754,2836,2843,2862,2800,2675,2739,2902,2938,2795,2689,2759,2819,2805,2704,2880,3024,2928,2800,2763,2814,2790,2704,2673,2750,2830,2777,2695,2646,2676,2811,2832,2822,2931,2928,2737,2674,2858,3019,3037,2932,2845,2883,2977,3098,3155,3118,2969,2866,2919,3114,3216,3154,3005,2906,2973,3056,3028,2992,2960,2913,2901,2930,2933,2891,2795,2766,2803,2833,2801,2757,2731,2734,2746,2733,2694,2683,2655,2595,2608,2644,2601,2559,2576,2555,2507,2496,2503,2509,2537,2534,2448,2352,2379,2448,2483,2478,2457,2439,2399,2352,2369,2400,2411,2386,2375,2362,2355,2354,2363,2351,2343,2345,2350,2330,2313,2295,2288,2309,2309,2310,2299,2302,2304,2288,2274,2275,2258,2241,2247,2242,2224,2201,2186,2177,2179,2171,2164,2153,2141,2126,2131,2070,
2005,2033,2009,2002,1991,1978,1947,1949,1955,1949,1925,1901,1846,1819,1787,1759,1728,1690,1645,1598,1563,1523,1488,1438,1391,1341,1294,1275,1265,1264,1252,1251,1241,1242,1233,1216,1216,1203,1203,1200,1200,1197,1198,1190,1191,1175,1186,1190,1199,1201,1209,1201,1200,1190,1175,1182,1168,1184,1204,1244,1321,1406,1506,1606,1695,1782,1840,1895,1938,1959,1929,1932,1999,2081,2106,2145,2210,2207,2141,2160,2266,2338,2336,2266,2217,2224,2322,2437,2475,2462,2419,2364,2389,2439,2485,2548,2589,2627,2622,2491,2481,2647,2791,2879,2777,2542,2506,2749,2957,2960,2833,2666,2642,2788,2891,2897,2906,2846,2739,2811,2981,3033,2896,2795,2868,2943,2924,2800,2978,3131,2999,2863,2847,2924,2897,2804,2773,2848,2927,2879,2783,2704,2718,2841,2859,2848,2960,2960,2767,2700,2887,3055,3082,2967,2878,2909,3006,3121,3188,3142,2992,2875,2937,3127,3233,3168,3008,2912,2979,3067,3041,3002,2976,2916,2911,2938,2949,2896,2801,2774,2813,2832,2802,2757,2730,2736,2749,2731,2698,2687,2655,2598,2615,2639,2608,2574,2589,2571,2512,2512,2512,2519,2546,2548,2460,2365,2384,2458,2494,2486,2470,2450,2408,2366,2384,2418,2417,2410,2384,2379,2369,2371,2382,2371,2359,2362,2349,2347,2322,2304,2302,2319,2322,2322,2313,2311,2311,2300,2290,2288,2269,2252,2256,2255,2234,2207,2196,2192,2192,2189,2177,2170,2154,2137,2145,2081,
1973,2000,1981,1975,1962,1943,1916,1917,1922,1916,1899,1872,1824,1799,1765,1735,1709,1671,1620,1582,1549,1508,1469,1423,1375,1326,1281,1262,1254,1251,1239,1243,1235,1237,1234,1216,1218,1207,1210,1203,1203,1205,1203,1202,1205,1191,1200,1200,1211,1215,1221,1218,1211,1202,1190,1196,1186,1197,1223,1258,1328,1421,1520,1621,1710,1795,1855,1905,1955,1970,1939,1953,2015,2100,2122,2164,2233,2237,2177,2196,2306,2384,2385,2320,2251,2267,2380,2506,2549,2540,2496,2444,2474,2527,2574,2635,2672,2709,2704,2559,2534,2692,2882,2977,2864,2614,2547,2791,3013,3014,2896,2741,2725,2848,2948,2961,2975,2903,2800,2874,3050,3106,2960,2847,2883,2930,2911,2800,2976,3126,3000,2850,2829,2898,2877,2798,2771,2845,2928,2889,2800,2724,2738,2864,2880,2864,2973,2965,2769,2703,2880,3042,3059,2946,2855,2896,2990,3104,3168,3125,2979,2875,2925,3114,3216,3155,3005,2907,2977,3059,3027,2992,2955,2901,2896,2926,2927,2878,2783,2751,2787,2813,2779,2734,2704,2705,2717,2704,2672,2659,2625,2573,2587,2622,2581,2541,2559,2543,2494,2482,2487,2499,2527,2525,2435,2351,2368,2443,2477,2466,2451,2433,2387,2342,2358,2393,2399,2385,2368,2355,2348,2347,2352,2347,2335,2339,2337,2327,2305,2286,2281,2302,2304,2301,2289,2289,2294,2283,2262,2262,2247,2233,2240,2234,2212,2192,2176,2172,2165,2164,2159,2147,2127,2113,2124,2062,
1965,1991,1968,1965,1953,1936,1909,1904,1911,1909,1883,1858,1810,1790,1754,1726,1695,1659,1613,1569,1535,1497,1461,1415,1370,1318,1275,1261,1249,1249,1243,1244,1235,1238,1239,1219,1226,1214,1216,1210,1210,1214,1212,1207,1211,1193,1205,1209,1219,1223,1232,1226,1217,1204,1194,1199,1184,1200,1222,1259,1328,1419,1523,1623,1717,1808,1869,1919,1959,1982,1953,1959,2027,2106,2132,2175,2243,2242,2183,2207,2320,2405,2410,2328,2269,2288,2402,2529,2579,2570,2516,2471,2497,2567,2609,2675,2711,2757,2752,2607,2578,2757,2944,3047,2929,2672,2609,2855,3086,3095,2976,2816,2789,2912,3010,3030,3033,2961,2845,2906,3103,3152,2993,2871,2914,2966,2946,2827,2999,3146,3015,2864,2845,2925,2895,2813,2795,2877,2959,2915,2822,2743,2754,2880,2896,2886,2992,2989,2786,2722,2905,3071,3098,2982,2895,2928,3024,3152,3228,3184,3025,2916,2971,3170,3271,3207,3042,2938,3008,3099,3060,3026,2990,2929,2920,2949,2951,2897,2803,2769,2803,2830,2800,2751,2724,2720,2734,2713,2679,2672,2640,2581,2604,2625,2593,2559,2576,2553,2507,2499,2506,2512,2539,2539,2448,2353,2379,2450,2489,2478,2463,2445,2401,2357,2378,2414,2410,2395,2378,2365,2359,2355,2368,2354,2348,2352,2337,2329,2318,2295,2290,2310,2308,2309,2302,2298,2301,2285,2275,2271,2256,2240,2250,2243,2223,2195,2191,2181,2186,2176,2162,2155,2138,2126,2135,2072,
1974,1997,1978,1970,1961,1952,1925,1920,1921,1916,1891,1860,1814,1793,1758,1731,1701,1664,1616,1578,1551,1501,1470,1424,1376,1329,1289,1267,1263,1264,1252,1258,1253,1253,1253,1237,1236,1230,1230,1228,1227,1227,1230,1227,1232,1211,1227,1228,1236,1237,1253,1248,1234,1227,1215,1215,1210,1219,1244,1278,1346,1439,1547,1647,1738,1826,1885,1936,1984,2002,1975,1984,2055,2129,2153,2193,2267,2267,2210,2233,2347,2421,2432,2360,2287,2304,2422,2554,2609,2595,2545,2491,2525,2589,2631,2703,2737,2783,2768,2621,2593,2779,2965,3079,2957,2688,2638,2882,3110,3126,3006,2838,2811,2944,3041,3055,3056,2987,2862,2928,3125,3178,3021,2885,2927,2969,2948,2830,2998,3143,3011,2873,2861,2928,2902,2822,2805,2882,2963,2927,2832,2755,2770,2899,2911,2897,3008,3003,2803,2747,2937,3110,3136,3020,2928,2960,3069,3200,3285,3246,3086,2971,3029,3243,3344,3270,3107,2991,3058,3152,3121,3070,3025,2966,2954,2985,2989,2935,2837,2806,2842,2863,2832,2783,2757,2753,2768,2749,2711,2701,2671,2613,2629,2665,2624,2582,2608,2586,2530,2523,2529,2535,2576,2569,2475,2377,2399,2480,2507,2506,2484,2469,2419,2375,2395,2431,2434,2420,2399,2389,2381,2382,2387,2375,2368,2368,2362,2357,2335,2318,2314,2325,2334,2333,2320,2326,2321,2307,2294,2294,2277,2263,2271,2262,2242,2219,2201,2194,2205,2194,2187,2173,2160,2145,2157,2091,
1994,2016,1994,1987,1972,1967,1943,1936,1937,1929,1904,1878,1830,1808,1776,1744,1717,1679,1629,1587,1566,1518,1487,1440,1389,1344,1303,1283,1277,1271,1264,1270,1264,1265,1263,1248,1252,1241,1242,1239,1238,1236,1233,1235,1235,1225,1232,1233,1246,1249,1254,1253,1235,1229,1216,1219,1211,1219,1245,1280,1350,1442,1552,1650,1738,1832,1893,1938,1994,2006,1980,1989,2060,2133,2154,2201,2263,2262,2202,2224,2333,2415,2426,2351,2273,2291,2402,2535,2586,2579,2536,2480,2511,2559,2611,2679,2718,2768,2754,2608,2590,2755,2958,3058,2951,2686,2637,2885,3122,3129,3015,2850,2826,2958,3059,3077,3080,2998,2867,2923,3131,3184,3024,2893,2912,2960,2933,2815,2976,3113,2997,2867,2861,2933,2919,2833,2834,2944,3024,2992,2903,2810,2801,2922,2946,2927,3030,3030,2835,2778,2975,3152,3182,3061,2960,2995,3110,3242,3325,3286,3129,3003,3061,3267,3390,3301,3131,3013,3088,3175,3139,3095,3047,2992,2979,3004,3008,2954,2851,2820,2855,2875,2845,2800,2766,2765,2781,2765,2723,2714,2675,2623,2638,2679,2635,2603,2614,2602,2544,2535,2542,2553,2586,2578,2485,2385,2415,2489,2522,2512,2493,2479,2429,2389,2403,2438,2443,2422,2407,2390,2384,2381,2391,2384,2371,2379,2377,2362,2337,2321,2320,2339,2338,2332,2325,2331,2336,2315,2305,2301,2288,2267,2275,2271,2247,2226,2210,2199,2205,2189,2190,2181,2159,2143,2154,2095,
1977,2000,1973,1969,1957,1945,1919,1916,1917,1914,1889,1863,1810,1792,1759,1728,1699,1664,1616,1574,1549,1507,1471,1425,1377,1333,1292,1271,1264,1261,1253,1257,1251,1253,1249,1232,1232,1223,1226,1218,1221,1218,1216,1218,1216,1200,1216,1218,1227,1230,1235,1233,1223,1211,1201,1206,1195,1206,1231,1264,1332,1424,1529,1632,1725,1813,1872,1922,1971,1990,1962,1968,2032,2115,2135,2179,2247,2247,2188,2210,2320,2399,2415,2334,2256,2273,2382,2519,2559,2547,2512,2461,2485,2538,2589,2653,2690,2734,2719,2575,2550,2719,2909,3010,2897,2646,2595,2835,3058,3066,2958,2802,2786,2915,3014,3023,3027,2945,2810,2863,3034,3091,2942,2822,2841,2896,2883,2775,2959,3090,2976,2851,2847,2931,2914,2835,2840,2960,3056,3017,2938,2837,2827,2959,2992,2973,3079,3062,2854,2788,2973,3152,3171,3049,2954,2978,3087,3221,3302,3262,3109,2983,3037,3243,3351,3280,3112,2992,3062,3152,3120,3070,3025,2973,2960,2986,2989,2933,2833,2804,2836,2859,2821,2775,2746,2739,2757,2739,2704,2690,2657,2601,2615,2654,2613,2576,2597,2576,2523,2513,2514,2531,2559,2554,2465,2367,2396,2467,2502,2492,2479,2449,2413,2368,2384,2416,2422,2403,2387,2368,2366,2363,2371,2366,2353,2352,2351,2338,2317,2297,2291,2310,2311,2313,2303,2306,2306,2287,2273,2274,2258,2247,2254,2241,2224,2201,2191,2179,2179,2175,2163,2155,2135,2122,2128,2065,
2003,2029,2002,2000,1982,1968,1943,1936,1944,1936,1919,1890,1842,1815,1790,1757,1726,1689,1645,1600,1574,1529,1489,1450,1402,1351,1307,1293,1281,1280,1271,1271,1266,1268,1266,1248,1248,1239,1239,1233,1232,1232,1230,1226,1227,1216,1223,1223,1231,1234,1241,1238,1232,1218,1206,1213,1202,1213,1236,1270,1343,1431,1541,1642,1733,1823,1879,1936,1984,2000,1968,1981,2047,2126,2150,2192,2256,2256,2202,2224,2337,2415,2422,2345,2271,2288,2405,2537,2586,2575,2521,2475,2504,2559,2605,2672,2704,2753,2742,2597,2573,2752,2929,3035,2920,2668,2618,2860,3087,3083,2970,2803,2774,2890,2974,2988,2983,2909,2778,2831,3014,3069,2930,2814,2845,2899,2896,2799,3001,3143,3035,2902,2897,3007,2990,2901,2901,3031,3151,3113,3024,2911,2894,3027,3061,3029,3139,3135,2907,2832,3023,3200,3227,3107,2992,3031,3141,3280,3365,3321,3152,3013,3081,3283,3404,3328,3152,3024,3104,3193,3160,3113,3071,3010,2994,3023,3024,2969,2867,2832,2869,2890,2854,2809,2779,2772,2786,2767,2734,2721,2689,2625,2642,2683,2640,2605,2624,2606,2546,2539,2544,2555,2586,2578,2485,2384,2415,2491,2523,2514,2497,2480,2433,2387,2405,2431,2436,2420,2399,2387,2380,2378,2384,2374,2368,2369,2355,2353,2327,2310,2308,2325,2326,2326,2321,2320,2321,2301,2293,2288,2275,2256,2265,2257,2237,2213,2197,2192,2190,2191,2175,2166,2149,2129,2144,2074,
2058,2083,2059,2045,2032,2012,1984,1979,1988,1974,1961,1933,1887,1861,1824,1799,1765,1728,1680,1636,1613,1572,1528,1488,1430,1386,1344,1322,1312,1308,1299,1296,1295,1296,1285,1280,1273,1262,1262,1253,1250,1245,1245,1235,1237,1232,1232,1233,1243,1246,1249,1249,1239,1226,1218,1222,1211,1232,1245,1281,1357,1441,1554,1653,1744,1835,1897,1947,1984,2015,1986,1999,2066,2144,2170,2215,2283,2283,2224,2252,2363,2443,2451,2368,2301,2320,2439,2579,2618,2613,2570,2515,2544,2606,2649,2717,2752,2799,2786,2624,2592,2773,2960,3063,2950,2693,2632,2873,3111,3113,2989,2819,2790,2911,3007,3008,3007,2929,2807,2874,3056,3120,2974,2855,2901,2955,2958,2849,3066,3223,3105,2961,2960,3082,3063,2965,2963,3103,3221,3185,3093,2974,2951,3099,3136,3109,3212,3203,2964,2889,3088,3277,3302,3168,3056,3092,3195,3327,3419,3366,3190,3056,3112,3338,3469,3377,3199,3071,3152,3243,3207,3164,3123,3054,3041,3078,3067,3007,2905,2870,2906,2927,2896,2850,2814,2816,2822,2800,2761,2754,2729,2657,2672,2714,2669,2626,2644,2628,2576,2567,2576,2583,2615,2605,2512,2411,2434,2513,2550,2537,2517,2501,2455,2410,2421,2457,2452,2446,2429,2416,2407,2404,2413,2401,2389,2391,2386,2373,2352,2336,2323,2348,2351,2348,2337,2336,2338,2321,2313,2310,2291,2277,2282,2277,2256,2230,2213,2206,2209,2204,2198,2185,2169,2153,2158,2098,
2063,2087,2062,2057,2034,2017,1985,1986,1990,1984,1968,1938,1890,1870,1835,1808,1776,1735,1691,1644,1618,1579,1534,1489,1437,1393,1342,1325,1313,1306,1296,1293,1283,1283,1280,1262,1258,1247,1242,1235,1232,1230,1224,1227,1227,1211,1216,1222,1231,1232,1232,1234,1227,1217,1204,1214,1199,1210,1233,1267,1338,1427,1529,1633,1725,1813,1871,1920,1971,1986,1965,1970,2034,2113,2135,2181,2247,2251,2195,2224,2334,2415,2416,2333,2269,2289,2406,2544,2582,2577,2530,2480,2519,2574,2619,2686,2718,2768,2754,2606,2570,2723,2914,3008,2883,2621,2549,2783,2994,3005,2896,2737,2722,2837,2935,2943,2946,2872,2758,2821,3008,3079,2939,2827,2872,2940,2944,2834,3045,3200,3081,2935,2929,3041,3037,2943,2939,3081,3190,3153,3056,2950,2928,3067,3109,3082,3182,3167,2943,2860,3047,3237,3248,3123,3013,3042,3153,3267,3353,3295,3120,2995,3056,3266,3380,3312,3137,3022,3097,3189,3152,3114,3065,3008,2993,3018,3022,2966,2865,2833,2864,2885,2848,2802,2768,2768,2775,2759,2722,2711,2685,2621,2637,2674,2636,2598,2612,2594,2535,2529,2532,2544,2577,2571,2479,2378,2405,2480,2512,2502,2481,2465,2425,2373,2389,2418,2429,2406,2391,2374,2368,2368,2373,2371,2353,2354,2352,2336,2318,2294,2290,2313,2313,2315,2304,2303,2302,2288,2281,2273,2259,2240,2252,2241,2223,2199,2182,2176,2177,2165,2160,2159,2135,2118,2128,2065,
2107,2131,2110,2098,2087,2064,2032,2030,2032,2018,2000,1973,1923,1903,1868,1837,1806,1766,1717,1669,1645,1601,1562,1510,1459,1409,1360,1339,1328,1321,1310,1306,1296,1295,1286,1266,1264,1249,1248,1238,1234,1232,1222,1219,1219,1199,1208,1210,1214,1219,1225,1222,1215,1205,1198,1201,1190,1201,1225,1261,1329,1421,1520,1616,1710,1792,1855,1904,1951,1968,1938,1946,2017,2100,2128,2176,2237,2246,2190,2215,2327,2409,2416,2338,2274,2302,2419,2550,2602,2594,2544,2495,2532,2596,2637,2702,2736,2791,2779,2622,2585,2749,2917,3008,2874,2610,2542,2782,2997,3011,2910,2761,2742,2877,2982,2999,3021,2953,2832,2903,3102,3174,3031,2916,2959,3030,3037,2920,3143,3295,3165,3002,2992,3113,3102,2993,2991,3133,3245,3208,3111,2989,2968,3118,3154,3125,3226,3215,2975,2890,3088,3277,3290,3157,3042,3081,3184,3309,3390,3331,3156,3024,3087,3303,3438,3351,3183,3059,3136,3229,3194,3152,3110,3043,3030,3057,3058,3003,2896,2863,2896,2918,2883,2835,2801,2801,2813,2795,2755,2746,2711,2654,2669,2699,2662,2617,2640,2620,2570,2557,2559,2576,2609,2601,2506,2400,2433,2507,2541,2531,2512,2490,2448,2405,2421,2450,2454,2437,2421,2409,2399,2395,2405,2397,2384,2386,2382,2367,2349,2326,2321,2342,2345,2341,2331,2331,2328,2313,2302,2301,2286,2266,2279,2261,2245,2227,2211,2203,2207,2199,2190,2185,2161,2145,2160,2091,
2131,2161,2135,2130,2116,2096,2064,2060,2062,2045,2027,2000,1947,1922,1887,1855,1819,1779,1734,1681,1659,1615,1575,1521,1466,1415,1366,1341,1331,1325,1311,1298,1291,1291,1277,1259,1253,1241,1232,1228,1222,1215,1212,1206,1205,1190,1195,1194,1200,1202,1212,1203,1200,1193,1180,1187,1174,1185,1211,1247,1317,1410,1513,1606,1696,1781,1841,1892,1939,1962,1926,1937,2005,2091,2113,2164,2235,2238,2177,2207,2321,2399,2403,2333,2272,2294,2407,2544,2595,2582,2539,2486,2518,2588,2633,2702,2737,2779,2761,2610,2581,2743,2934,3030,2903,2642,2581,2811,3025,3036,2923,2769,2753,2883,2992,3014,3037,2987,2869,2948,3170,3255,3101,2963,3012,3088,3084,2959,3182,3347,3205,3029,3021,3143,3134,3021,3018,3154,3278,3239,3145,3022,2993,3139,3184,3152,3257,3243,2995,2913,3114,3310,3325,3184,3067,3107,3214,3332,3420,3357,3170,3042,3105,3334,3465,3380,3199,3079,3158,3251,3213,3171,3126,3062,3053,3082,3082,3021,2914,2885,2918,2939,2900,2855,2817,2816,2827,2814,2771,2766,2736,2668,2688,2725,2676,2640,2656,2642,2585,2579,2581,2593,2622,2616,2519,2416,2444,2522,2559,2551,2530,2511,2462,2416,2433,2468,2469,2451,2437,2419,2413,2413,2415,2410,2397,2400,2395,2382,2359,2337,2334,2353,2353,2354,2346,2345,2343,2331,2311,2310,2293,2282,2287,2281,2259,2235,2223,2213,2217,2203,2197,2188,2173,2155,2167,2096,
2109,2135,2112,2105,2093,2069,2035,2032,2034,2027,2005,1982,1925,1900,1869,1831,1803,1763,1713,1664,1639,1597,1555,1503,1456,1399,1355,1329,1313,1305,1294,1285,1278,1273,1264,1243,1233,1223,1217,1207,1205,1201,1194,1189,1186,1171,1174,1173,1181,1185,1190,1186,1182,1171,1165,1168,1159,1168,1189,1226,1296,1383,1487,1580,1663,1746,1807,1856,1906,1931,1904,1904,1968,2055,2080,2128,2192,2192,2139,2165,2271,2352,2352,2278,2222,2243,2347,2470,2507,2497,2450,2404,2438,2480,2523,2590,2624,2659,2640,2497,2465,2622,2755,2814,2678,2428,2386,2634,2849,2871,2778,2646,2651,2800,2925,2954,2976,2916,2811,2880,3083,3152,3008,2890,2933,2997,2999,2879,3091,3247,3120,2955,2941,3056,3054,2947,2942,3077,3194,3152,3057,2948,2924,3059,3101,3066,3168,3157,2926,2846,3029,3207,3225,3097,2989,3024,3126,3234,3313,3262,3088,2971,3026,3247,3361,3286,3123,3002,3088,3175,3139,3094,3054,2992,2986,3008,3013,2957,2861,2829,2862,2883,2847,2800,2768,2773,2781,2766,2731,2720,2690,2628,2640,2674,2628,2593,2608,2592,2534,2526,2527,2537,2571,2566,2475,2373,2400,2471,2503,2497,2475,2460,2415,2370,2384,2415,2413,2400,2379,2370,2359,2358,2366,2357,2349,2346,2339,2331,2310,2289,2284,2303,2304,2304,2288,2294,2298,2277,2271,2265,2251,2235,2242,2234,2213,2192,2180,2173,2173,2172,2151,2147,2128,2112,2122,2055,
2134,2162,2133,2128,2115,2096,2069,2064,2063,2047,2029,1995,1937,1915,1875,1845,1813,1775,1718,1673,1644,1604,1561,1507,1456,1403,1351,1328,1313,1306,1290,1284,1273,1267,1263,1239,1235,1223,1216,1216,1211,1201,1199,1192,1191,1170,1178,1177,1185,1190,1195,1190,1185,1173,1167,1171,1160,1168,1190,1226,1296,1387,1487,1582,1663,1754,1808,1862,1911,1935,1911,1920,1984,2070,2097,2143,2207,2213,2160,2182,2296,2370,2369,2299,2240,2257,2368,2486,2524,2512,2467,2416,2446,2503,2544,2611,2640,2673,2641,2483,2447,2574,2727,2815,2702,2467,2422,2651,2853,2865,2779,2672,2695,2843,2961,2991,3017,2961,2855,2928,3141,3216,3062,2947,2989,3067,3051,2933,3152,3314,3172,3008,2995,3123,3110,3002,2997,3140,3251,3221,3123,2996,2975,3126,3165,3132,3235,3221,2981,2893,3091,3280,3295,3159,3047,3086,3184,3301,3387,3335,3164,3025,3091,3314,3443,3371,3188,3067,3152,3251,3216,3182,3143,3079,3063,3109,3114,3056,2957,2926,2953,2982,2945,2896,2862,2862,2873,2855,2811,2800,2763,2697,2704,2738,2690,2645,2663,2641,2590,2576,2576,2589,2615,2608,2512,2412,2433,2512,2542,2534,2513,2495,2450,2406,2422,2459,2459,2444,2426,2413,2402,2397,2410,2398,2384,2385,2380,2367,2350,2330,2320,2339,2345,2342,2329,2333,2334,2313,2304,2299,2283,2267,2273,2266,2249,2222,2207,2197,2197,2189,2185,2178,2161,2141,2151,2092,
2138,2166,2139,2129,2123,2098,2075,2064,2067,2064,2033,2000,1952,1920,1879,1846,1812,1775,1714,1670,1644,1600,1552,1501,1445,1395,1344,1318,1301,1296,1281,1274,1262,1261,1244,1234,1226,1211,1207,1200,1200,1196,1191,1184,1179,1168,1173,1169,1177,1175,1182,1181,1175,1167,1163,1166,1153,1161,1189,1222,1296,1387,1488,1587,1669,1755,1813,1857,1912,1936,1919,1922,1986,2067,2099,2153,2221,2224,2172,2197,2309,2384,2387,2311,2255,2279,2387,2506,2543,2529,2483,2429,2459,2512,2555,2625,2657,2701,2672,2525,2496,2630,2785,2841,2697,2442,2400,2645,2881,2913,2811,2702,2730,2878,2990,3021,3040,2991,2878,2943,3157,3235,3086,2958,3006,3079,3083,2955,3170,3341,3196,3022,3013,3139,3123,3021,3015,3165,3283,3248,3150,3025,2994,3146,3189,3153,3264,3248,3009,2921,3130,3321,3331,3194,3084,3111,3223,3363,3454,3393,3205,3086,3152,3404,3546,3477,3285,3158,3242,3362,3332,3286,3243,3169,3158,3201,3204,3137,3027,2990,3021,3038,2999,2944,2903,2907,2919,2896,2849,2837,2797,2726,2737,2766,2716,2670,2686,2662,2611,2597,2603,2608,2640,2631,2537,2432,2459,2535,2571,2559,2541,2521,2477,2421,2442,2478,2480,2457,2445,2427,2416,2416,2417,2416,2399,2401,2398,2387,2365,2347,2335,2355,2358,2359,2352,2347,2347,2332,2320,2317,2301,2286,2287,2281,2262,2237,2223,2213,2218,2218,2203,2192,2176,2156,2167,2101,
2096,2115,2089,2081,2074,2063,2025,2018,2020,2011,1995,1968,1915,1886,1852,1819,1792,1749,1701,1653,1627,1587,1543,1497,1445,1398,1347,1328,1317,1306,1293,1281,1271,1274,1261,1242,1242,1231,1229,1217,1217,1211,1207,1202,1201,1188,1194,1199,1201,1203,1206,1200,1194,1185,1175,1182,1168,1173,1198,1229,1297,1392,1494,1590,1670,1750,1799,1836,1886,1917,1895,1893,1943,2016,2053,2106,2169,2173,2125,2149,2257,2329,2334,2259,2207,2233,2334,2453,2491,2480,2438,2385,2415,2468,2510,2576,2604,2639,2624,2471,2448,2593,2734,2799,2672,2431,2390,2633,2864,2890,2791,2672,2694,2829,2931,2960,2975,2922,2817,2883,3088,3155,3019,2896,2943,3018,3015,2896,3099,3256,3135,2965,2958,3079,3068,2965,2960,3098,3211,3182,3085,2971,2943,3083,3135,3101,3203,3195,2961,2880,3078,3261,3280,3157,3040,3061,3173,3325,3427,3386,3207,3095,3158,3392,3523,3447,3265,3141,3217,3319,3283,3234,3195,3119,3103,3136,3146,3084,2966,2931,2965,2986,2949,2896,2858,2851,2865,2843,2800,2779,2746,2675,2688,2714,2668,2624,2637,2622,2554,2546,2546,2554,2592,2591,2496,2390,2417,2490,2521,2515,2487,2479,2429,2383,2395,2433,2432,2415,2394,2383,2375,2374,2383,2371,2357,2361,2352,2345,2322,2304,2299,2320,2318,2320,2305,2313,2313,2295,2285,2282,2265,2246,2256,2250,2227,2205,2189,2178,2180,2176,2165,2158,2138,2125,2131,2069,
2101,2125,2096,2095,2081,2064,2030,2030,2031,2025,2000,1974,1921,1895,1860,1830,1801,1765,1714,1671,1648,1612,1570,1518,1467,1424,1377,1360,1348,1335,1319,1317,1299,1296,1287,1273,1267,1260,1253,1247,1247,1235,1234,1234,1229,1218,1226,1229,1237,1233,1233,1231,1222,1202,1197,1199,1187,1192,1214,1241,1312,1402,1511,1613,1694,1770,1821,1871,1930,1975,1973,1979,2023,2101,2130,2181,2249,2252,2194,2221,2325,2399,2394,2305,2243,2259,2359,2475,2505,2491,2448,2398,2432,2483,2534,2606,2640,2688,2666,2512,2486,2640,2789,2873,2749,2496,2443,2685,2928,2951,2854,2727,2736,2875,2982,3002,3020,2966,2862,2927,3133,3211,3067,2941,2987,3060,3065,2937,3155,3323,3184,3015,3008,3137,3127,3014,2999,3151,3273,3234,3146,3011,2989,3136,3183,3152,3260,3247,3006,2922,3125,3317,3344,3205,3093,3109,3223,3392,3490,3447,3249,3141,3204,3457,3607,3525,3327,3187,3271,3383,3341,3295,3248,3170,3155,3195,3200,3137,3021,2985,3011,3031,2992,2938,2901,2896,2910,2884,2836,2825,2785,2716,2725,2753,2703,2661,2672,2653,2601,2583,2591,2595,2627,2621,2528,2421,2447,2517,2558,2545,2526,2509,2462,2415,2425,2465,2464,2448,2423,2417,2411,2405,2412,2407,2390,2387,2375,2373,2352,2336,2328,2347,2346,2347,2336,2335,2343,2320,2314,2307,2292,2277,2282,2276,2251,2231,2214,2208,2210,2211,2190,2182,2162,2146,2161,2096,
2099,2126,2097,2095,2083,2065,2035,2029,2032,2023,2001,1979,1932,1901,1871,1840,1813,1777,1728,1684,1665,1627,1586,1547,1489,1453,1406,1389,1375,1365,1345,1338,1331,1328,1317,1296,1290,1279,1277,1265,1261,1257,1251,1243,1242,1222,1232,1232,1238,1235,1234,1230,1225,1207,1200,1202,1191,1200,1217,1249,1312,1397,1502,1601,1677,1744,1797,1838,1893,1943,1945,1953,1982,2045,2079,2128,2197,2207,2176,2211,2302,2368,2373,2294,2230,2266,2383,2497,2535,2524,2480,2431,2466,2513,2544,2591,2611,2640,2608,2442,2407,2550,2752,2864,2725,2479,2448,2705,2958,2993,2894,2756,2759,2897,3005,3027,3046,2993,2881,2944,3158,3248,3089,2961,3007,3090,3088,2957,3173,3344,3203,3033,3024,3150,3138,3024,3014,3163,3291,3251,3154,3034,2998,3149,3200,3170,3273,3261,3015,2933,3137,3338,3367,3222,3107,3132,3239,3409,3522,3475,3303,3158,3231,3482,3643,3550,3346,3209,3297,3402,3371,3321,3266,3189,3183,3216,3218,3157,3037,3001,3035,3056,3019,2957,2923,2919,2928,2908,2859,2841,2802,2731,2743,2774,2721,2675,2688,2669,2610,2607,2608,2610,2640,2635,2537,2434,2455,2538,2576,2559,2541,2522,2479,2424,2448,2479,2482,2465,2448,2435,2426,2417,2430,2419,2409,2407,2405,2390,2371,2352,2346,2365,2363,2361,2352,2355,2355,2340,2323,2318,2304,2287,2294,2288,2268,2250,2230,2219,2223,2213,2211,2202,2178,2162,2176,2107,
