2224,2251,2223,2221,2207,2193,2162,2160,2159,2155,2127,2097,2043,2010,1977,1936,1905,1862,1806,1759,1733,1689,1641,1587,1526,1475,1424,1392,1378,1362,1346,1334,1325,1319,1303,1291,1281,1269,1264,1255,1248,1245,1242,1235,1234,1226,1232,1232,1237,1242,1248,1247,1233,1232,1218,1222,1214,1230,1246,1280,1355,1445,1549,1648,1739,1835,1893,1936,1970,2001,1984,1997,2064,2130,2162,2217,2273,2284,2224,2251,2370,2465,2464,2371,2288,2310,2440,2576,2608,2596,2559,2517,2537,2587,2629,2682,2707,2768,2758,2576,2512,2687,2896,3029,2931,2670,2587,2825,3058,3091,3007,2853,2825,2962,3081,3101,3120,3068,2938,3001,3216,3318,3167,3015,3047,3139,3139,3005,3222,3411,3254,3063,3055,3197,3183,3054,3035,3185,3314,3285,3193,3056,3007,3152,3217,3178,3280,3275,3028,2934,3139,3342,3363,3239,3113,3131,3237,3405,3523,3472,3289,3159,3218,3462,3636,3541,3335,3205,3280,3388,3359,3311,3258,3180,3163,3198,3197,3134,3025,2991,3022,3041,3002,2955,2913,2921,2917,2896,2846,2832,2800,2731,2736,2772,2716,2673,2687,2665,2611,2604,2603,2598,2641,2635,2533,2432,2449,2533,2570,2558,2539,2512,2471,2425,2439,2472,2467,2450,2433,2423,2411,2415,2420,2409,2397,2403,2393,2384,2359,2341,2336,2352,2357,2352,2343,2347,2349,2329,2320,2318,2294,2286,2287,2284,2259,2235,2223,2209,2210,2209,2193,2185,2171,2154,2160,2096,
2241,2269,2238,2238,2226,2208,2183,2176,2178,2173,2145,2117,2065,2032,1995,1963,1922,1879,1827,1775,1744,1702,1653,1599,1535,1484,1431,1407,1390,1367,1355,1344,1331,1327,1308,1299,1290,1277,1268,1263,1261,1249,1249,1246,1247,1233,1235,1241,1250,1248,1258,1254,1245,1235,1223,1230,1216,1232,1250,1285,1359,1452,1557,1651,1747,1841,1902,1946,1973,2013,1993,2004,2073,2145,2172,2221,2283,2288,2229,2256,2380,2467,2474,2379,2293,2326,2451,2593,2628,2619,2593,2534,2559,2609,2658,2715,2743,2804,2789,2606,2545,2715,2928,3057,2955,2693,2605,2842,3088,3103,3022,2865,2829,2962,3084,3091,3108,3056,2918,2976,3195,3290,3141,2992,3044,3131,3135,3002,3224,3410,3258,3066,3062,3198,3187,3063,3052,3209,3335,3306,3209,3067,3018,3178,3237,3201,3313,3296,3051,2955,3161,3363,3392,3253,3136,3149,3265,3435,3552,3503,3312,3184,3243,3495,3657,3580,3367,3230,3312,3425,3389,3341,3286,3212,3196,3234,3233,3167,3049,3015,3042,3057,3023,2979,2930,2938,2939,2914,2869,2854,2815,2738,2754,2793,2736,2690,2704,2679,2626,2618,2624,2624,2659,2651,2545,2443,2465,2547,2589,2576,2554,2538,2481,2442,2450,2481,2480,2471,2450,2435,2425,2427,2437,2427,2411,2413,2411,2395,2379,2352,2349,2366,2368,2367,2354,2358,2358,2346,2335,2327,2311,2293,2302,2293,2274,2253,2235,2226,2224,2221,2209,2202,2186,2167,2176,2112,
2259,2291,2262,2256,2246,2226,2198,2192,2193,2185,2161,2128,2075,2042,2001,1965,1936,1891,1838,1783,1751,1710,1662,1609,1552,1492,1440,1409,1395,1382,1359,1355,1343,1338,1327,1303,1299,1290,1280,1271,1270,1265,1264,1259,1258,1241,1248,1253,1260,1262,1264,1263,1251,1239,1227,1231,1218,1229,1255,1289,1358,1450,1559,1661,1752,1846,1906,1950,2000,2025,2000,2014,2083,2156,2186,2234,2298,2298,2240,2270,2390,2480,2488,2385,2303,2333,2466,2601,2635,2628,2603,2545,2575,2626,2672,2727,2765,2822,2807,2623,2574,2729,2960,3099,2986,2711,2624,2861,3103,3120,3041,2880,2842,2974,3091,3101,3119,3062,2926,2965,3195,3292,3141,2993,3031,3133,3143,3001,3223,3418,3258,3071,3060,3211,3200,3063,3056,3210,3348,3312,3217,3082,3027,3184,3245,3207,3315,3311,3056,2962,3166,3377,3405,3264,3146,3163,3274,3453,3568,3517,3328,3195,3254,3523,3685,3600,3374,3237,3322,3440,3411,3353,3300,3216,3205,3246,3246,3182,3061,3025,3059,3083,3037,2985,2945,2943,2953,2929,2882,2864,2829,2752,2765,2800,2743,2694,2714,2688,2636,2624,2624,2633,2662,2656,2555,2445,2477,2553,2592,2583,2555,2541,2494,2445,2455,2493,2502,2477,2461,2443,2433,2434,2445,2433,2424,2423,2419,2405,2384,2367,2362,2375,2379,2381,2366,2368,2367,2351,2338,2334,2319,2302,2307,2303,2280,2256,2240,2228,2231,2229,2219,2210,2187,2176,2183,2114,
2254,2281,2251,2241,2236,2217,2187,2181,2179,2174,2150,2123,2064,2032,1995,1958,1921,1885,1823,1776,1744,1699,1651,1598,1547,1488,1431,1405,1390,1379,1350,1349,1337,1330,1325,1297,1296,1285,1280,1270,1265,1264,1261,1257,1255,1239,1249,1250,1261,1263,1264,1262,1251,1237,1229,1231,1219,1229,1257,1285,1357,1446,1552,1657,1745,1840,1897,1943,1990,2011,1986,2000,2065,2136,2161,2213,2271,2278,2222,2249,2372,2459,2464,2368,2279,2318,2445,2576,2609,2604,2576,2523,2544,2607,2647,2706,2738,2801,2789,2614,2554,2717,2947,3083,2972,2704,2618,2855,3093,3106,3018,2859,2819,2949,3061,3070,3085,3025,2897,2930,3152,3248,3099,2960,2992,3090,3101,2964,3177,3351,3205,3022,3019,3152,3146,3014,3008,3155,3285,3254,3166,3027,2983,3136,3201,3162,3267,3258,3019,2928,3121,3321,3349,3217,3103,3118,3227,3387,3504,3456,3283,3152,3212,3456,3607,3529,3329,3202,3280,3378,3351,3305,3252,3175,3161,3200,3201,3136,3020,2992,3024,3041,3002,2950,2913,2907,2922,2891,2842,2827,2795,2720,2730,2759,2709,2666,2679,2658,2604,2598,2591,2603,2627,2619,2521,2422,2447,2522,2552,2546,2530,2508,2458,2411,2420,2459,2463,2445,2426,2411,2406,2401,2407,2400,2385,2390,2387,2374,2357,2337,2327,2349,2350,2352,2335,2342,2345,2326,2317,2310,2291,2277,2285,2279,2256,2236,2223,2206,2211,2204,2193,2186,2165,2151,2161,2096,
2256,2288,2255,2253,2240,2224,2194,2190,2191,2180,2159,2125,2075,2038,2000,1966,1930,1886,1830,1776,1748,1709,1659,1605,1551,1490,1438,1411,1390,1375,1357,1349,1334,1329,1318,1301,1296,1282,1279,1271,1274,1264,1264,1259,1261,1246,1251,1250,1263,1263,1264,1262,1251,1242,1229,1232,1218,1232,1257,1286,1360,1451,1559,1663,1758,1854,1907,1954,2000,2021,2000,2009,2075,2143,2171,2213,2279,2277,2222,2249,2370,2459,2459,2367,2280,2321,2450,2585,2614,2615,2590,2527,2547,2605,2647,2706,2736,2799,2784,2603,2549,2721,2957,3097,2989,2715,2629,2865,3110,3117,3027,2861,2807,2934,3039,3044,3067,3014,2880,2922,3134,3234,3088,2944,2984,3087,3099,2960,3167,3349,3200,3014,3015,3152,3138,3011,2998,3150,3280,3249,3157,3024,2977,3127,3187,3152,3261,3249,3012,2925,3124,3322,3354,3219,3103,3113,3225,3392,3506,3456,3269,3152,3203,3450,3622,3531,3329,3202,3277,3385,3348,3312,3259,3178,3168,3200,3202,3145,3023,2992,3022,3039,3005,2955,2915,2909,2918,2895,2847,2831,2795,2717,2736,2769,2715,2672,2679,2663,2610,2596,2594,2607,2631,2624,2526,2419,2443,2523,2555,2546,2523,2509,2461,2416,2423,2453,2461,2439,2422,2407,2400,2398,2403,2394,2379,2383,2381,2367,2351,2327,2321,2343,2343,2341,2329,2339,2336,2320,2314,2308,2291,2277,2283,2278,2256,2238,2217,2211,2210,2193,2192,2189,2167,2157,2160,2098,
2267,2295,2265,2258,2250,2236,2206,2192,2195,2192,2165,2135,2088,2046,2006,1973,1936,1895,1835,1780,1756,1713,1669,1611,1553,1497,1442,1412,1398,1382,1360,1355,1341,1333,1321,1307,1298,1285,1281,1276,1275,1267,1263,1261,1261,1249,1248,1254,1260,1262,1265,1260,1252,1234,1230,1232,1220,1241,1261,1294,1363,1456,1569,1669,1765,1856,1917,1967,2000,2034,2010,2019,2089,2159,2187,2230,2292,2290,2234,2259,2379,2470,2471,2372,2288,2320,2455,2579,2611,2613,2579,2530,2543,2597,2640,2699,2736,2795,2785,2608,2549,2736,2958,3101,2991,2718,2627,2869,3120,3129,3041,2879,2832,2957,3063,3067,3079,3023,2868,2906,3107,3191,3027,2882,2911,3022,3031,2902,3106,3278,3146,2975,2977,3130,3123,3003,2990,3143,3277,3244,3155,3021,2974,3126,3193,3154,3255,3255,3015,2926,3121,3329,3352,3218,3106,3118,3231,3393,3513,3463,3286,3152,3211,3463,3627,3541,3337,3212,3280,3390,3358,3312,3259,3184,3167,3210,3213,3141,3030,2992,3024,3039,3003,2951,2917,2920,2919,2896,2852,2834,2794,2724,2736,2774,2719,2673,2683,2666,2610,2599,2597,2602,2633,2626,2531,2427,2448,2531,2567,2557,2535,2512,2465,2416,2433,2464,2462,2450,2426,2416,2406,2413,2416,2407,2391,2394,2389,2375,2355,2338,2331,2351,2347,2352,2344,2339,2342,2331,2314,2318,2294,2281,2286,2276,2258,2239,2224,2210,2213,2208,2201,2192,2173,2160,2169,2103,
2269,2295,2266,2262,2246,2233,2202,2195,2201,2191,2164,2131,2085,2054,2003,1973,1937,1897,1840,1787,1760,1712,1664,1611,1552,1494,1445,1410,1392,1381,1363,1350,1342,1339,1324,1307,1301,1291,1285,1271,1273,1265,1265,1263,1263,1250,1254,1255,1263,1264,1267,1263,1253,1246,1231,1233,1221,1229,1257,1291,1358,1451,1565,1667,1760,1851,1908,1957,2011,2026,2002,2014,2078,2154,2178,2224,2287,2288,2225,2256,2375,2466,2466,2367,2286,2319,2448,2578,2611,2608,2590,2524,2543,2599,2639,2699,2733,2794,2787,2607,2544,2727,2958,3106,2992,2725,2640,2883,3136,3151,3051,2885,2839,2962,3069,3079,3087,3023,2881,2917,3120,3201,3036,2882,2919,3004,3005,2875,3049,3216,3090,2916,2918,3051,3039,2928,2926,3081,3216,3200,3128,2995,2941,3091,3159,3136,3232,3233,3003,2906,3097,3295,3322,3201,3088,3093,3209,3367,3479,3440,3255,3136,3193,3437,3600,3511,3321,3187,3265,3366,3333,3296,3246,3162,3152,3190,3189,3125,3018,2981,3008,3034,2992,2944,2899,2901,2907,2887,2837,2822,2783,2719,2729,2751,2704,2662,2674,2657,2597,2586,2587,2601,2624,2624,2519,2416,2445,2516,2555,2544,2526,2512,2453,2411,2423,2453,2465,2447,2429,2411,2399,2407,2406,2396,2384,2390,2393,2373,2357,2340,2333,2352,2353,2353,2336,2343,2347,2329,2319,2313,2301,2283,2289,2284,2259,2240,2226,2215,2217,2203,2197,2190,2173,2160,2165,2101,
2249,2285,2253,2243,2236,2219,2191,2182,2182,2175,2155,2122,2071,2032,1995,1958,1923,1882,1827,1773,1747,1701,1652,1601,1542,1488,1431,1406,1388,1375,1355,1347,1328,1328,1314,1300,1292,1281,1273,1265,1266,1259,1261,1253,1251,1243,1242,1241,1253,1254,1259,1254,1246,1228,1222,1229,1210,1229,1249,1280,1351,1445,1551,1649,1744,1838,1894,1939,1971,2005,1984,1993,2063,2130,2162,2205,2262,2263,2208,2240,2358,2446,2448,2353,2267,2303,2428,2557,2596,2595,2576,2512,2526,2581,2625,2685,2715,2773,2768,2589,2534,2709,2929,3067,2969,2699,2612,2851,3102,3117,3027,2873,2826,2953,3062,3065,3081,3018,2869,2911,3116,3195,3031,2882,2929,3010,3009,2868,3039,3196,3053,2880,2875,3003,2993,2884,2880,3024,3159,3152,3087,2962,2911,3055,3126,3105,3187,3190,2962,2874,3056,3249,3280,3158,3048,3053,3163,3319,3426,3392,3226,3105,3152,3390,3530,3463,3273,3153,3228,3328,3296,3254,3209,3130,3115,3152,3152,3097,2988,2948,2977,2992,2957,2912,2870,2871,2879,2850,2814,2795,2754,2689,2703,2737,2679,2637,2650,2629,2578,2572,2571,2559,2606,2597,2503,2394,2416,2498,2528,2521,2499,2482,2437,2389,2405,2435,2432,2422,2402,2389,2383,2384,2390,2381,2369,2369,2367,2354,2337,2313,2315,2327,2335,2330,2324,2321,2325,2313,2301,2298,2287,2265,2277,2271,2245,2225,2210,2201,2203,2192,2187,2176,2161,2144,2158,2087,
2255,2285,2253,2251,2242,2224,2194,2189,2190,2181,2157,2127,2071,2036,2000,1966,1927,1885,1829,1776,1745,1703,1655,1602,1545,1486,1434,1401,1390,1372,1356,1345,1330,1328,1318,1296,1293,1278,1276,1264,1261,1255,1250,1247,1247,1232,1239,1241,1247,1246,1257,1249,1242,1232,1216,1223,1211,1222,1247,1280,1348,1443,1552,1648,1741,1831,1889,1935,1984,2003,1975,1995,2053,2128,2158,2205,2262,2267,2207,2237,2359,2448,2448,2352,2267,2295,2426,2558,2599,2598,2574,2517,2544,2593,2634,2693,2725,2785,2778,2603,2539,2704,2931,3083,2976,2704,2624,2864,3109,3125,3038,2877,2832,2957,3067,3076,3095,3033,2893,2925,3137,3227,3057,2913,2945,3038,3038,2890,3056,3204,3066,2882,2881,3010,2999,2891,2889,3029,3167,3157,3094,2960,2911,3055,3131,3093,3192,3184,2965,2879,3057,3251,3275,3155,3045,3049,3163,3322,3423,3389,3222,3107,3156,3389,3536,3459,3280,3153,3226,3327,3296,3251,3213,3129,3120,3156,3155,3095,2990,2955,2985,2995,2967,2917,2878,2876,2886,2861,2816,2802,2768,2697,2706,2733,2685,2643,2651,2632,2581,2576,2570,2576,2607,2599,2498,2393,2426,2498,2530,2526,2506,2481,2438,2385,2397,2434,2442,2421,2406,2389,2379,2384,2384,2381,2367,2374,2369,2353,2340,2320,2313,2336,2336,2336,2320,2331,2327,2318,2304,2302,2288,2271,2278,2270,2250,2233,2215,2201,2207,2199,2192,2189,2162,2153,2160,2096,
2256,2287,2259,2254,2244,2228,2195,2193,2192,2183,2160,2128,2071,2041,1999,1968,1933,1887,1831,1776,1751,1705,1657,1605,1552,1492,1433,1409,1390,1373,1355,1345,1329,1328,1312,1296,1293,1275,1269,1261,1261,1251,1249,1242,1246,1233,1235,1233,1243,1247,1251,1247,1241,1232,1216,1219,1214,1220,1247,1283,1353,1443,1554,1651,1742,1839,1893,1941,1981,2001,1978,1991,2055,2127,2155,2203,2256,2256,2193,2224,2350,2442,2443,2347,2259,2298,2419,2555,2597,2599,2579,2524,2541,2594,2639,2697,2732,2795,2786,2608,2546,2714,2955,3092,2992,2711,2630,2868,3113,3127,3035,2871,2823,2957,3067,3078,3093,3037,2893,2928,3147,3234,3071,2926,2955,3049,3038,2889,3053,3204,3050,2864,2860,2990,2969,2859,2851,2992,3130,3118,3056,2931,2890,3030,3108,3088,3175,3177,2955,2864,3046,3241,3266,3152,3035,3044,3153,3312,3419,3383,3212,3103,3152,3383,3533,3450,3278,3157,3226,3321,3301,3257,3213,3135,3122,3155,3158,3098,2992,2954,2979,3005,2971,2915,2877,2877,2887,2859,2816,2798,2761,2691,2705,2736,2685,2640,2655,2635,2577,2575,2567,2575,2610,2604,2505,2397,2422,2499,2534,2526,2501,2481,2437,2389,2400,2437,2438,2418,2407,2387,2380,2384,2385,2379,2366,2368,2365,2353,2334,2319,2311,2327,2331,2332,2320,2324,2326,2310,2305,2304,2288,2275,2281,2269,2255,2233,2213,2207,2213,2192,2195,2187,2171,2149,2160,2100,
2223,2255,2227,2223,2217,2195,2167,2160,2163,2156,2133,2102,2041,2019,1981,1946,1911,1867,1812,1763,1733,1693,1647,1590,1533,1479,1424,1398,1379,1360,1344,1334,1319,1313,1298,1281,1276,1264,1262,1249,1243,1234,1236,1232,1234,1215,1222,1222,1232,1232,1242,1235,1232,1222,1211,1215,1201,1213,1238,1275,1343,1433,1534,1634,1727,1821,1873,1917,1963,1978,1951,1966,2023,2096,2124,2165,2229,2227,2175,2199,2322,2413,2416,2323,2242,2279,2401,2530,2570,2567,2550,2496,2509,2554,2606,2662,2692,2752,2743,2569,2512,2682,2913,3047,2957,2685,2604,2835,3077,3088,3003,2846,2797,2928,3033,3036,3056,2999,2861,2896,3098,3184,3023,2877,2909,2995,2991,2849,3012,3160,3019,2838,2832,2960,2944,2838,2828,2958,3082,3071,2997,2863,2795,2928,3003,2964,3037,3054,2857,2764,2923,3094,3136,3034,2937,2950,3067,3222,3337,3305,3156,3043,3105,3312,3454,3389,3219,3102,3172,3271,3241,3201,3155,3084,3066,3109,3106,3046,2945,2913,2936,2957,2917,2871,2832,2835,2843,2817,2778,2759,2721,2655,2672,2694,2646,2608,2622,2599,2544,2531,2533,2535,2574,2567,2467,2367,2389,2464,2498,2491,2469,2453,2405,2359,2373,2410,2411,2389,2370,2365,2352,2352,2357,2352,2341,2339,2336,2325,2306,2285,2285,2304,2303,2302,2295,2299,2302,2285,2277,2273,2256,2243,2251,2246,2225,2205,2192,2184,2182,2166,2174,2160,2147,2128,2134,2074,
2219,2251,2224,2221,2208,2190,2162,2158,2158,2150,2128,2100,2047,2018,1975,1940,1905,1866,1808,1757,1728,1683,1639,1586,1524,1474,1421,1392,1376,1360,1343,1334,1318,1315,1299,1285,1281,1265,1260,1250,1245,1237,1237,1232,1232,1217,1222,1221,1232,1232,1237,1232,1227,1216,1209,1214,1202,1221,1238,1270,1343,1437,1535,1638,1727,1820,1873,1917,1953,1986,1963,1973,2033,2105,2133,2176,2247,2249,2192,2224,2352,2439,2448,2352,2272,2299,2437,2571,2603,2597,2581,2537,2549,2604,2652,2704,2742,2806,2798,2624,2567,2745,2963,3103,2992,2723,2638,2869,3111,3120,3033,2865,2813,2930,3031,3029,3046,3008,2868,2884,3071,3152,3003,2847,2864,2938,2953,2834,2965,3114,2977,2801,2800,2921,2887,2763,2736,2848,2957,2951,2928,2803,2711,2832,2919,2906,2958,2953,2787,2702,2854,3023,3057,2974,2878,2882,2967,3115,3195,3152,3022,2907,2955,3157,3292,3250,3129,3050,3143,3248,3227,3192,3152,3079,3066,3104,3114,3043,2944,2915,2944,2960,2926,2880,2837,2837,2842,2825,2775,2765,2727,2665,2672,2705,2655,2609,2626,2608,2546,2539,2538,2543,2577,2575,2478,2374,2402,2479,2509,2501,2480,2462,2416,2373,2387,2419,2406,2409,2384,2371,2367,2363,2375,2364,2352,2353,2349,2343,2320,2298,2295,2311,2320,2316,2307,2310,2310,2294,2284,2278,2262,2250,2255,2251,2234,2207,2193,2185,2190,2184,2176,2161,2147,2131,2142,2079,
2206,2233,2211,2200,2191,2173,2147,2135,2140,2128,2112,2082,2032,1999,1959,1920,1887,1843,1790,1739,1711,1668,1622,1565,1506,1457,1405,1378,1360,1345,1328,1317,1307,1301,1289,1278,1267,1255,1249,1238,1232,1230,1222,1217,1216,1202,1207,1209,1214,1215,1221,1223,1216,1205,1200,1205,1199,1213,1233,1265,1339,1429,1531,1623,1713,1806,1861,1908,1936,1977,1959,1975,2038,2109,2133,2192,2266,2263,2209,2240,2369,2454,2458,2371,2275,2304,2448,2589,2623,2619,2597,2548,2572,2622,2661,2709,2736,2794,2787,2609,2544,2714,2935,3067,2966,2694,2608,2838,3071,3088,3008,2851,2785,2896,3005,3007,3022,2992,2863,2867,3059,3152,2999,2862,2875,2943,2961,2848,2963,3099,2957,2770,2771,2893,2849,2711,2675,2790,2896,2887,2863,2740,2643,2755,2864,2864,2909,2903,2749,2674,2850,3037,3102,3031,2951,2965,3067,3230,3334,3312,3165,3047,3104,3315,3457,3387,3221,3105,3165,3264,3232,3187,3141,3063,3050,3091,3094,3029,2934,2910,2938,2949,2917,2866,2832,2831,2840,2817,2781,2762,2723,2661,2672,2709,2651,2612,2625,2608,2546,2541,2539,2547,2580,2577,2481,2381,2409,2483,2522,2512,2491,2475,2426,2378,2393,2426,2433,2416,2400,2381,2369,2378,2384,2374,2366,2365,2361,2352,2331,2317,2305,2324,2324,2330,2320,2320,2320,2305,2295,2291,2279,2261,2269,2262,2245,2221,2205,2193,2199,2192,2190,2177,2160,2143,2160,2093,
2141,2171,2139,2137,2127,2110,2078,2079,2078,2074,2059,2027,1979,1949,1907,1871,1839,1800,1745,1697,1678,1633,1594,1545,1485,1438,1392,1363,1347,1338,1323,1314,1297,1296,1281,1272,1264,1251,1247,1234,1232,1223,1221,1215,1215,1203,1200,1205,1212,1210,1215,1216,1209,1199,1189,1197,1187,1200,1217,1247,1322,1410,1498,1594,1680,1772,1824,1868,1921,1941,1925,1947,2005,2075,2109,2170,2225,2227,2174,2192,2321,2405,2404,2320,2235,2256,2396,2529,2575,2556,2539,2501,2528,2587,2624,2672,2702,2762,2752,2576,2514,2671,2895,3024,2923,2656,2576,2799,3021,3035,2956,2812,2749,2850,2945,2954,2962,2933,2803,2818,2994,3091,2955,2817,2817,2880,2897,2789,2898,3023,2892,2709,2714,2835,2799,2669,2641,2753,2860,2853,2826,2704,2608,2718,2816,2818,2866,2854,2708,2635,2802,2987,3038,2974,2897,2909,3007,3163,3257,3241,3095,2981,3024,3236,3351,3284,3129,3024,3079,3152,3124,3088,3036,2964,2951,2992,2993,2942,2858,2838,2864,2880,2848,2802,2769,2770,2783,2764,2726,2706,2675,2615,2629,2660,2617,2573,2589,2571,2512,2501,2505,2509,2544,2541,2449,2347,2375,2449,2485,2481,2459,2442,2397,2351,2368,2400,2411,2385,2374,2357,2352,2352,2359,2354,2336,2339,2341,2322,2307,2288,2287,2298,2304,2303,2298,2295,2299,2283,2272,2266,2255,2239,2243,2237,2216,2193,2183,2173,2176,2165,2159,2156,2129,2114,2127,2063,
2129,2153,2128,2125,2115,2103,2071,2064,2067,2062,2037,2012,1963,1942,1907,1871,1840,1799,1747,1703,1680,1643,1600,1552,1495,1454,1404,1381,1361,1350,1337,1327,1312,1309,1300,1280,1274,1264,1253,1239,1238,1227,1229,1222,1218,1203,1211,1206,1215,1213,1215,1211,1205,1196,1184,1190,1181,1189,1203,1236,1297,1382,1471,1557,1643,1730,1777,1826,1877,1894,1882,1905,1966,2027,2079,2130,2175,2171,2114,2133,2258,2341,2343,2274,2190,2209,2348,2480,2509,2494,2467,2427,2465,2523,2567,2615,2647,2713,2714,2540,2482,2655,2880,3019,2923,2665,2583,2818,3053,3067,2992,2832,2770,2877,2981,2988,2997,2966,2847,2864,3049,3141,3008,2875,2881,2944,2973,2865,2991,3123,2979,2787,2782,2902,2858,2711,2681,2791,2885,2870,2842,2719,2612,2723,2829,2830,2878,2867,2723,2655,2828,3009,3069,2998,2903,2902,2992,3127,3198,3149,2998,2884,2925,3114,3210,3159,3024,2929,2987,3056,3041,3019,2989,2928,2925,2962,2971,2923,2844,2830,2853,2865,2837,2799,2768,2771,2785,2766,2733,2714,2686,2626,2641,2669,2624,2580,2601,2583,2528,2515,2518,2525,2558,2558,2467,2364,2390,2469,2505,2496,2479,2458,2418,2373,2383,2419,2423,2409,2387,2378,2371,2369,2380,2371,2352,2358,2357,2344,2324,2308,2295,2319,2321,2320,2309,2315,2318,2304,2295,2288,2271,2257,2264,2256,2238,2215,2198,2190,2191,2187,2176,2173,2147,2133,2143,2080,
2112,2134,2112,2107,2097,2081,2058,2043,2047,2043,2032,2003,1961,1936,1904,1867,1840,1802,1751,1712,1685,1648,1607,1566,1510,1465,1421,1396,1378,1360,1346,1331,1319,1314,1297,1279,1273,1257,1251,1237,1232,1229,1220,1215,1214,1200,1200,1200,1207,1206,1213,1209,1205,1196,1191,1198,1187,1189,1214,1239,1296,1377,1463,1547,1626,1714,1765,1813,1867,1878,1862,1893,1951,2018,2071,2117,2156,2156,2102,2112,2240,2319,2318,2249,2167,2185,2320,2435,2462,2443,2412,2363,2402,2478,2505,2547,2586,2647,2659,2483,2416,2571,2787,2919,2830,2595,2508,2719,2944,2971,2910,2778,2730,2839,2947,2960,2962,2931,2806,2829,3002,3083,2937,2780,2750,2805,2833,2743,2871,3008,2890,2722,2747,2912,2895,2759,2735,2857,2953,2928,2882,2768,2667,2771,2875,2877,2927,2912,2752,2679,2851,3028,3061,2960,2868,2864,2942,3079,3153,3122,2979,2895,2941,3137,3264,3219,3089,2992,3051,3138,3120,3091,3045,2977,2965,3004,3010,2951,2867,2849,2874,2892,2851,2810,2775,2782,2800,2777,2743,2731,2697,2636,2645,2683,2637,2592,2608,2594,2533,2525,2525,2531,2578,2573,2480,2379,2407,2480,2514,2515,2493,2478,2432,2384,2401,2433,2445,2427,2409,2391,2384,2383,2394,2384,2374,2374,2373,2364,2340,2321,2315,2334,2338,2337,2330,2326,2327,2317,2308,2302,2285,2270,2277,2269,2251,2224,2217,2201,2207,2195,2193,2189,2167,2149,2160,2097,
2058,2080,2053,2043,2035,2021,1997,1998,1994,1990,1971,1948,1910,1883,1849,1814,1787,1754,1707,1669,1645,1616,1583,1531,1483,1443,1401,1378,1364,1351,1334,1328,1313,1307,1296,1281,1269,1258,1255,1241,1238,1232,1232,1225,1228,1215,1217,1216,1221,1220,1223,1219,1210,1203,1187,1194,1182,1195,1204,1231,1286,1358,1444,1525,1606,1691,1742,1795,1827,1854,1840,1867,1935,1999,2034,2074,2114,2112,2064,2077,2193,2266,2263,2192,2112,2133,2259,2375,2397,2384,2350,2298,2340,2406,2439,2479,2513,2578,2583,2416,2352,2497,2711,2830,2743,2535,2470,2669,2867,2880,2822,2688,2647,2751,2846,2834,2833,2803,2697,2672,2772,2825,2762,2672,2641,2657,2687,2614,2747,2859,2743,2579,2583,2739,2734,2608,2592,2736,2843,2827,2797,2683,2596,2698,2791,2793,2845,2830,2675,2606,2769,2954,2999,2934,2845,2859,2947,3088,3169,3146,3019,2917,2959,3143,3246,3185,3042,2944,2988,3069,3042,3007,2969,2906,2891,2931,2929,2883,2800,2786,2816,2827,2799,2758,2723,2735,2742,2720,2685,2672,2640,2587,2599,2631,2582,2542,2554,2538,2490,2480,2485,2492,2522,2514,2431,2332,2358,2437,2473,2460,2445,2431,2384,2346,2358,2388,2391,2383,2368,2350,2345,2349,2353,2341,2331,2336,2330,2321,2299,2284,2283,2293,2295,2294,2288,2288,2289,2277,2258,2257,2242,2227,2239,2229,2211,2187,2172,2163,2167,2160,2160,2145,2128,2116,2123,2059,
2069,2093,2064,2062,2047,2036,2004,2000,2003,2000,1985,1963,1920,1899,1866,1840,1807,1776,1728,1691,1665,1637,1600,1555,1504,1469,1426,1409,1392,1383,1365,1360,1350,1350,1340,1327,1321,1306,1299,1296,1295,1285,1282,1277,1271,1260,1265,1264,1265,1265,1266,1261,1248,1231,1222,1225,1210,1215,1229,1254,1301,1371,1457,1543,1623,1705,1761,1820,1869,1872,1856,1885,1957,2025,2055,2087,2122,2123,2074,2098,2209,2276,2274,2193,2125,2150,2272,2380,2405,2391,2352,2297,2343,2416,2453,2492,2519,2580,2589,2420,2351,2493,2714,2832,2759,2557,2493,2686,2882,2893,2823,2690,2651,2763,2862,2855,2863,2824,2713,2695,2788,2844,2785,2701,2662,2679,2704,2624,2764,2880,2768,2608,2624,2787,2774,2635,2615,2767,2878,2861,2826,2710,2624,2733,2822,2823,2880,2862,2697,2626,2800,2975,3027,2958,2865,2875,2960,3103,3193,3157,3008,2917,2951,3147,3252,3181,3037,2934,2986,3062,3050,3018,2982,2919,2919,2957,2967,2919,2836,2820,2852,2866,2832,2794,2763,2767,2784,2765,2727,2714,2684,2619,2637,2667,2623,2585,2597,2577,2528,2518,2522,2525,2571,2557,2471,2368,2397,2479,2507,2502,2481,2461,2419,2373,2390,2421,2432,2411,2399,2384,2374,2378,2385,2377,2367,2370,2359,2352,2330,2309,2305,2320,2323,2323,2320,2320,2318,2302,2294,2288,2275,2256,2267,2256,2240,2212,2203,2195,2195,2191,2180,2176,2157,2141,2151,2085,
