1967,1990,1973,1968,1961,1942,1919,1917,1920,1917,1895,1869,1823,1795,1767,1741,1717,1681,1633,1590,1563,1526,1486,1437,1387,1333,1290,1266,1257,1249,1235,1232,1222,1219,1214,1188,1187,1173,1173,1168,1166,1159,1155,1153,1152,1134,1147,1147,1152,1154,1163,1160,1149,1145,1135,1136,1125,1135,1158,1200,1266,1360,1461,1556,1639,1713,1776,1822,1872,1895,1870,1868,1923,2002,2034,2093,2157,2160,2105,2125,2236,2311,2308,2247,2197,2218,2317,2423,2471,2462,2422,2367,2400,2449,2496,2567,2607,2640,2635,2498,2489,2642,2803,2891,2785,2551,2511,2751,2962,2978,2871,2723,2695,2815,2911,2917,2915,2851,2761,2819,2992,3059,2935,2821,2845,2895,2867,2745,2881,3010,2899,2771,2791,2901,2902,2834,2834,2955,3058,3029,2946,2854,2841,2973,3012,2983,3088,3071,2864,2791,2983,3153,3181,3053,2959,2983,3088,3211,3285,3237,3079,2955,3009,3216,3327,3262,3098,2983,3054,3152,3120,3089,3042,2986,2977,3006,3009,2956,2865,2832,2869,2892,2858,2810,2782,2787,2800,2783,2745,2739,2704,2640,2656,2693,2641,2608,2624,2602,2548,2539,2543,2544,2581,2576,2480,2382,2406,2481,2519,2509,2490,2476,2423,2384,2397,2432,2443,2425,2407,2390,2379,2385,2391,2386,2368,2373,2369,2355,2335,2318,2315,2325,2333,2330,2320,2323,2321,2310,2293,2295,2276,2261,2265,2259,2241,2219,2202,2192,2195,2196,2179,2176,2160,2131,2150,2086,
1962,1983,1967,1968,1959,1936,1907,1905,1911,1909,1889,1862,1815,1795,1763,1744,1725,1683,1637,1595,1569,1530,1487,1440,1392,1343,1296,1274,1264,1263,1249,1235,1231,1223,1217,1200,1195,1183,1178,1170,1169,1166,1163,1158,1158,1137,1154,1154,1162,1161,1165,1162,1152,1148,1137,1136,1122,1131,1152,1184,1258,1354,1454,1548,1617,1696,1753,1803,1852,1885,1859,1856,1903,1986,2015,2070,2129,2130,2080,2096,2201,2271,2275,2223,2178,2195,2289,2400,2448,2437,2399,2349,2384,2433,2480,2544,2590,2633,2624,2498,2491,2641,2810,2898,2798,2558,2509,2752,2955,2953,2846,2692,2675,2811,2915,2930,2933,2871,2779,2837,3015,3095,2972,2863,2891,2943,2913,2771,2889,3008,2887,2754,2763,2863,2864,2801,2806,2922,3013,2987,2911,2810,2802,2928,2957,2935,3033,3022,2822,2755,2942,3105,3134,3015,2922,2959,3056,3179,3248,3205,3057,2942,2998,3210,3319,3258,3098,2992,3063,3170,3139,3107,3065,3011,3002,3044,3047,2997,2901,2877,2903,2927,2897,2846,2812,2814,2827,2804,2768,2763,2722,2657,2674,2699,2655,2612,2633,2610,2555,2544,2547,2554,2588,2582,2489,2386,2416,2493,2522,2510,2491,2480,2434,2386,2402,2439,2448,2427,2413,2398,2384,2387,2399,2386,2378,2377,2380,2366,2347,2325,2318,2336,2342,2341,2327,2332,2327,2315,2304,2300,2282,2270,2274,2269,2249,2224,2208,2199,2205,2202,2186,2182,2160,2145,2158,2090,
1936,1967,1946,1943,1937,1919,1891,1891,1900,1899,1874,1855,1810,1793,1763,1741,1719,1685,1646,1600,1573,1534,1488,1443,1394,1345,1305,1282,1273,1266,1254,1247,1236,1235,1223,1202,1202,1185,1183,1178,1174,1170,1168,1167,1166,1147,1161,1159,1168,1163,1169,1168,1160,1152,1141,1143,1136,1137,1162,1199,1265,1361,1470,1568,1647,1718,1775,1823,1872,1916,1904,1904,1946,2030,2067,2122,2186,2191,2138,2165,2276,2354,2353,2286,2230,2256,2363,2470,2514,2499,2450,2407,2435,2487,2532,2601,2642,2682,2673,2539,2518,2690,2864,2960,2858,2609,2570,2806,3024,3021,2911,2751,2725,2848,2939,2943,2944,2882,2781,2832,2989,3038,2895,2778,2832,2892,2863,2721,2841,2964,2842,2703,2703,2800,2826,2782,2799,2917,3025,3008,2937,2845,2834,2960,2989,2944,3014,2985,2771,2686,2843,2986,2992,2885,2793,2829,2955,3097,3195,3183,3057,2961,3034,3248,3376,3315,3158,3047,3121,3225,3196,3158,3120,3054,3046,3071,3088,3023,2922,2890,2920,2944,2902,2848,2815,2815,2822,2805,2767,2753,2713,2647,2653,2683,2640,2599,2609,2595,2538,2529,2530,2542,2572,2568,2478,2378,2399,2473,2507,2498,2480,2464,2417,2379,2397,2431,2430,2416,2393,2382,2373,2372,2384,2375,2362,2359,2351,2352,2330,2311,2305,2321,2325,2325,2317,2320,2320,2303,2290,2287,2275,2258,2263,2256,2239,2217,2196,2187,2192,2195,2182,2176,2157,2128,2146,2085,
1949,1976,1954,1954,1941,1923,1899,1896,1903,1895,1879,1857,1810,1792,1767,1740,1721,1687,1639,1600,1581,1547,1497,1456,1407,1362,1326,1296,1289,1281,1266,1255,1241,1239,1232,1213,1211,1199,1195,1189,1188,1183,1175,1176,1174,1156,1169,1175,1183,1183,1188,1184,1173,1166,1153,1152,1141,1149,1168,1200,1265,1354,1458,1558,1632,1708,1749,1796,1850,1904,1907,1893,1924,1997,2032,2094,2160,2167,2128,2160,2267,2341,2343,2274,2219,2255,2363,2474,2521,2512,2466,2417,2449,2507,2544,2612,2642,2688,2667,2519,2512,2682,2834,2944,2833,2591,2544,2768,2974,2960,2851,2687,2660,2779,2870,2864,2865,2812,2719,2769,2928,2978,2833,2736,2805,2879,2848,2704,2816,2939,2827,2694,2686,2768,2757,2683,2684,2799,2911,2897,2832,2745,2749,2881,2934,2929,3024,3009,2794,2704,2864,3015,3006,2875,2768,2794,2897,3039,3152,3137,3024,2925,2993,3201,3322,3265,3109,2999,3071,3175,3146,3108,3070,3007,3003,3031,3039,2981,2878,2849,2882,2896,2864,2816,2782,2775,2786,2768,2729,2716,2677,2609,2624,2641,2608,2559,2578,2559,2502,2494,2499,2503,2533,2527,2444,2350,2368,2448,2477,2467,2448,2432,2390,2350,2366,2397,2398,2384,2366,2359,2352,2351,2361,2352,2340,2339,2331,2326,2309,2291,2287,2304,2308,2304,2297,2295,2301,2287,2273,2273,2255,2240,2245,2241,2222,2198,2186,2174,2176,2177,2165,2156,2137,2117,2131,2066,
2005,2031,2001,2000,1999,1983,1957,1951,1964,1954,1936,1920,1870,1854,1827,1799,1775,1742,1696,1658,1627,1594,1555,1506,1465,1426,1387,1363,1353,1343,1320,1311,1296,1291,1283,1261,1255,1238,1232,1223,1222,1211,1207,1200,1199,1174,1185,1186,1191,1188,1189,1184,1173,1164,1152,1155,1147,1149,1168,1197,1256,1328,1415,1501,1566,1620,1662,1697,1747,1808,1830,1827,1837,1883,1905,1961,2026,2046,2035,2079,2149,2205,2211,2154,2113,2152,2259,2365,2410,2409,2374,2352,2387,2435,2474,2531,2575,2623,2615,2480,2478,2624,2803,2916,2817,2588,2539,2771,2986,2989,2877,2723,2694,2821,2910,2915,2919,2862,2757,2811,2991,3053,2906,2800,2863,2930,2901,2762,2868,2986,2865,2726,2707,2788,2779,2703,2694,2803,2915,2906,2837,2751,2746,2885,2928,2921,3024,3007,2793,2711,2874,3022,3018,2890,2783,2799,2898,3033,3135,3124,2997,2901,2969,3178,3282,3229,3081,2973,3046,3137,3115,3071,3038,2969,2965,2993,2993,2949,2852,2821,2849,2870,2833,2786,2751,2754,2763,2742,2704,2695,2657,2595,2599,2631,2586,2544,2557,2539,2481,2477,2480,2490,2516,2512,2432,2326,2353,2430,2462,2449,2435,2417,2377,2335,2347,2384,2387,2370,2359,2346,2329,2339,2350,2341,2324,2336,2330,2318,2299,2283,2272,2299,2300,2299,2290,2291,2295,2277,2267,2262,2247,2230,2241,2231,2213,2192,2176,2169,2174,2170,2158,2155,2128,2121,2125,2064,
1984,2013,1989,1984,1978,1968,1936,1931,1936,1936,1919,1904,1863,1852,1831,1808,1788,1758,1714,1686,1669,1637,1601,1569,1521,1487,1453,1422,1405,1385,1360,1350,1329,1325,1307,1287,1282,1264,1262,1242,1236,1233,1231,1220,1218,1200,1202,1201,1206,1201,1207,1197,1190,1179,1168,1171,1168,1171,1190,1213,1264,1332,1412,1488,1550,1600,1638,1680,1738,1790,1807,1809,1838,1883,1904,1951,2022,2039,2037,2086,2143,2187,2190,2119,2081,2122,2220,2327,2371,2368,2334,2320,2370,2401,2427,2482,2508,2557,2534,2397,2384,2537,2702,2813,2704,2462,2411,2638,2833,2835,2736,2609,2620,2735,2800,2799,2798,2736,2635,2686,2857,2910,2771,2661,2731,2800,2786,2653,2752,2858,2768,2661,2630,2699,2705,2627,2618,2735,2862,2864,2804,2735,2725,2866,2917,2913,3027,3008,2805,2727,2896,3033,3024,2910,2797,2805,2893,3024,3126,3103,2972,2896,2961,3136,3216,3159,3013,2918,2981,3066,3034,2997,2958,2896,2889,2917,2917,2871,2789,2752,2774,2800,2772,2734,2704,2704,2726,2698,2667,2655,2627,2559,2576,2602,2553,2514,2534,2512,2461,2454,2454,2469,2496,2487,2402,2310,2337,2414,2441,2434,2416,2399,2353,2320,2329,2359,2365,2351,2336,2323,2315,2320,2322,2319,2306,2314,2298,2291,2274,2256,2251,2270,2272,2273,2262,2262,2266,2254,2242,2241,2225,2213,2218,2212,2192,2173,2160,2154,2158,2160,2141,2132,2117,2101,2112,2044,
1953,1979,1955,1948,1942,1923,1897,1900,1901,1894,1881,1868,1835,1819,1797,1775,1754,1730,1693,1665,1651,1622,1593,1552,1503,1468,1424,1396,1371,1351,1328,1323,1298,1297,1286,1264,1263,1251,1246,1232,1232,1232,1222,1219,1216,1199,1205,1203,1207,1206,1212,1207,1200,1191,1175,1185,1182,1191,1213,1233,1286,1352,1426,1504,1567,1627,1674,1712,1750,1794,1797,1813,1840,1886,1899,1937,2001,2020,2019,2069,2112,2151,2149,2085,2027,2078,2189,2288,2320,2314,2277,2265,2310,2343,2370,2418,2439,2483,2474,2343,2319,2459,2623,2737,2628,2391,2339,2549,2759,2761,2671,2549,2559,2667,2726,2725,2715,2656,2559,2612,2768,2829,2706,2611,2647,2704,2703,2582,2711,2832,2736,2635,2622,2704,2684,2592,2577,2691,2817,2811,2749,2673,2659,2795,2851,2839,2947,2927,2725,2663,2825,2948,2931,2826,2720,2707,2782,2899,2991,2967,2852,2799,2863,3006,3084,3022,2896,2816,2886,2963,2943,2910,2880,2821,2816,2848,2849,2801,2730,2697,2718,2740,2717,2673,2643,2650,2663,2643,2618,2605,2573,2511,2522,2538,2507,2471,2486,2469,2418,2413,2412,2421,2448,2439,2361,2271,2295,2366,2389,2389,2366,2352,2311,2268,2288,2318,2320,2304,2289,2278,2260,2265,2272,2262,2251,2247,2231,2231,2208,2187,2179,2195,2199,2193,2190,2192,2191,2177,2169,2163,2155,2134,2138,2144,2118,2096,2084,2083,2085,2086,2071,2067,2047,2033,2047,1987,
1984,2010,1984,1979,1968,1954,1920,1922,1933,1931,1920,1897,1856,1838,1814,1795,1775,1744,1710,1675,1661,1627,1587,1535,1491,1454,1403,1378,1360,1339,1321,1310,1297,1296,1286,1266,1266,1259,1252,1242,1239,1237,1239,1232,1232,1218,1222,1218,1227,1227,1232,1225,1218,1206,1198,1202,1195,1211,1236,1262,1321,1392,1472,1563,1636,1712,1764,1808,1851,1872,1861,1881,1952,2013,2018,2062,2125,2128,2107,2149,2227,2283,2278,2189,2123,2160,2281,2384,2407,2385,2338,2318,2352,2383,2410,2448,2452,2496,2480,2326,2283,2429,2622,2741,2624,2384,2327,2544,2752,2757,2670,2573,2608,2704,2747,2736,2737,2674,2573,2625,2798,2860,2738,2624,2642,2688,2682,2576,2715,2844,2741,2635,2624,2706,2698,2607,2587,2720,2864,2864,2807,2737,2725,2837,2885,2864,2954,2933,2736,2672,2835,2960,2945,2839,2730,2721,2794,2930,3031,3011,2889,2846,2905,3056,3132,3071,2942,2863,2923,3007,2990,2953,2915,2857,2855,2885,2883,2835,2762,2717,2743,2768,2749,2704,2678,2686,2698,2677,2645,2635,2608,2550,2559,2587,2544,2503,2517,2506,2454,2448,2447,2453,2485,2480,2397,2305,2325,2391,2427,2426,2404,2385,2343,2303,2317,2350,2352,2337,2319,2310,2294,2299,2304,2295,2282,2283,2269,2259,2240,2224,2214,2233,2231,2231,2224,2223,2224,2212,2197,2195,2185,2171,2176,2173,2159,2134,2124,2119,2121,2119,2111,2107,2091,2075,2085,2019,
1998,2025,1988,1985,1971,1963,1936,1936,1939,1940,1929,1909,1863,1855,1830,1809,1787,1761,1725,1691,1669,1637,1598,1555,1503,1456,1407,1376,1360,1335,1319,1305,1292,1285,1281,1261,1257,1245,1244,1232,1233,1232,1229,1227,1225,1214,1219,1215,1221,1226,1221,1221,1216,1207,1198,1200,1191,1201,1232,1249,1291,1347,1423,1497,1579,1665,1706,1728,1757,1776,1758,1776,1854,1923,1915,1955,2026,2032,2002,2058,2149,2213,2214,2121,2052,2112,2242,2364,2394,2395,2354,2306,2345,2416,2491,2554,2569,2619,2620,2469,2428,2570,2771,2893,2779,2527,2470,2690,2899,2890,2789,2678,2690,2784,2819,2787,2765,2689,2579,2630,2801,2866,2752,2631,2642,2704,2723,2640,2821,2983,2896,2751,2739,2864,2854,2733,2704,2832,2961,2950,2873,2781,2747,2864,2903,2863,2935,2898,2699,2651,2829,2954,2963,2885,2815,2815,2894,3025,3120,3071,2950,2891,2947,3091,3167,3115,2981,2893,2960,3037,3018,2992,2954,2895,2891,2927,2928,2883,2800,2768,2795,2821,2797,2756,2726,2735,2745,2726,2695,2686,2655,2593,2609,2630,2588,2548,2570,2549,2502,2490,2486,2496,2527,2518,2441,2339,2366,2439,2467,2464,2448,2427,2386,2337,2352,2385,2394,2372,2355,2342,2334,2337,2341,2334,2319,2319,2315,2303,2281,2257,2257,2278,2275,2281,2272,2269,2279,2266,2256,2255,2239,2224,2232,2229,2212,2189,2177,2167,2167,2176,2160,2154,2130,2118,2128,2064,
1957,1977,1951,1949,1939,1929,1898,1903,1909,1909,1899,1877,1834,1821,1802,1781,1759,1732,1695,1655,1638,1600,1563,1505,1459,1416,1375,1344,1328,1300,1287,1280,1264,1259,1255,1235,1232,1222,1223,1211,1216,1214,1213,1209,1213,1195,1206,1200,1211,1212,1213,1205,1200,1186,1178,1181,1169,1178,1204,1221,1261,1313,1388,1458,1546,1620,1674,1712,1737,1762,1747,1776,1855,1920,1922,1959,2022,2032,1990,2033,2141,2204,2202,2111,2038,2095,2214,2317,2351,2334,2287,2237,2271,2331,2390,2438,2449,2491,2496,2359,2304,2439,2617,2722,2637,2448,2414,2592,2755,2746,2663,2538,2543,2657,2736,2735,2722,2701,2624,2653,2779,2850,2771,2671,2644,2658,2668,2569,2758,2894,2804,2689,2694,2815,2799,2647,2602,2703,2812,2768,2725,2669,2649,2777,2844,2832,2928,2922,2733,2669,2843,2992,3013,2917,2819,2832,2919,3046,3126,3090,2960,2878,2927,3099,3200,3149,3013,2923,2986,3063,3042,3018,2983,2921,2914,2950,2955,2898,2805,2774,2800,2817,2789,2748,2711,2715,2727,2699,2670,2654,2627,2566,2577,2595,2553,2513,2526,2510,2460,2452,2449,2458,2485,2481,2397,2304,2325,2400,2434,2426,2409,2389,2351,2306,2320,2351,2353,2342,2321,2313,2299,2304,2311,2307,2294,2299,2290,2287,2265,2243,2242,2259,2263,2266,2257,2256,2256,2240,2234,2231,2215,2199,2206,2201,2180,2162,2144,2135,2133,2133,2125,2112,2096,2079,2096,2031,
1982,2000,1977,1981,1971,1965,1930,1936,1943,1936,1923,1905,1862,1856,1840,1819,1794,1767,1727,1695,1680,1651,1623,1583,1526,1485,1427,1393,1367,1341,1323,1312,1293,1288,1279,1257,1259,1245,1242,1231,1233,1231,1231,1231,1232,1214,1225,1225,1233,1232,1234,1232,1221,1214,1200,1200,1190,1200,1222,1238,1280,1340,1414,1485,1576,1674,1720,1760,1799,1811,1807,1824,1904,1972,1968,2000,2071,2080,2039,2083,2192,2256,2249,2151,2090,2134,2257,2368,2400,2390,2338,2290,2329,2399,2450,2499,2513,2569,2569,2411,2358,2506,2695,2803,2718,2525,2477,2651,2831,2830,2739,2615,2610,2729,2815,2811,2783,2733,2640,2662,2795,2869,2782,2678,2672,2711,2722,2621,2794,2938,2832,2679,2689,2826,2815,2700,2675,2835,2976,2961,2901,2803,2762,2886,2948,2930,3019,3014,2815,2737,2923,3089,3120,3008,2906,2927,3031,3181,3267,3238,3107,2993,3052,3255,3388,3333,3172,3056,3133,3216,3199,3165,3120,3047,3042,3081,3082,3017,2918,2887,2919,2931,2905,2852,2822,2817,2829,2803,2762,2750,2718,2650,2661,2688,2643,2607,2619,2598,2544,2529,2530,2542,2576,2570,2477,2377,2398,2475,2512,2497,2485,2462,2417,2373,2386,2425,2429,2414,2391,2381,2367,2378,2381,2371,2359,2366,2352,2350,2331,2309,2304,2320,2323,2322,2315,2317,2320,2299,2289,2288,2267,2252,2257,2256,2233,2215,2196,2186,2191,2187,2169,2162,2143,2132,2140,2075,
1964,1983,1962,1962,1961,1952,1929,1936,1941,1941,1936,1918,1877,1867,1843,1825,1805,1779,1739,1712,1692,1664,1636,1589,1546,1491,1440,1411,1381,1361,1339,1329,1311,1307,1296,1274,1271,1264,1259,1249,1253,1251,1245,1246,1246,1231,1237,1241,1247,1249,1251,1246,1238,1230,1215,1217,1202,1214,1232,1253,1296,1361,1444,1520,1614,1694,1751,1808,1840,1854,1840,1856,1939,2017,2018,2057,2113,2123,2084,2115,2223,2288,2290,2186,2121,2163,2293,2400,2430,2427,2379,2327,2367,2431,2480,2539,2556,2613,2613,2449,2395,2547,2747,2863,2779,2586,2535,2718,2887,2896,2818,2688,2669,2782,2875,2875,2853,2800,2699,2714,2847,2915,2817,2714,2693,2715,2736,2653,2864,3008,2910,2757,2765,2915,2922,2803,2785,2938,3059,3034,2970,2864,2814,2949,3014,3002,3100,3088,2880,2806,2995,3181,3205,3099,2985,3008,3119,3266,3370,3330,3191,3078,3136,3353,3486,3418,3245,3125,3200,3301,3270,3235,3189,3111,3103,3143,3143,3082,2973,2939,2971,2992,2951,2897,2863,2866,2869,2846,2814,2794,2757,2689,2702,2733,2686,2640,2654,2639,2584,2574,2575,2580,2614,2608,2510,2413,2429,2509,2542,2534,2512,2495,2450,2405,2416,2448,2451,2437,2416,2405,2398,2394,2405,2398,2384,2386,2373,2370,2352,2330,2327,2345,2345,2342,2333,2333,2336,2318,2307,2308,2288,2273,2282,2271,2253,2230,2214,2208,2208,2207,2191,2181,2165,2151,2160,2096,
1949,1971,1947,1953,1946,1937,1917,1926,1936,1933,1923,1907,1863,1854,1829,1810,1791,1757,1717,1683,1667,1638,1600,1556,1506,1459,1408,1379,1360,1342,1322,1312,1297,1295,1285,1267,1271,1255,1254,1243,1249,1245,1242,1241,1241,1223,1233,1234,1241,1243,1246,1243,1233,1224,1213,1215,1202,1211,1229,1251,1296,1365,1453,1533,1617,1707,1760,1824,1859,1872,1857,1873,1950,2027,2038,2069,2123,2127,2079,2115,2223,2294,2292,2193,2128,2176,2297,2406,2447,2437,2386,2338,2380,2441,2480,2534,2571,2634,2636,2464,2412,2550,2754,2864,2778,2583,2533,2736,2930,2937,2822,2663,2619,2731,2815,2809,2802,2773,2677,2701,2847,2928,2832,2725,2745,2806,2820,2716,2906,3061,2962,2818,2823,2969,2969,2851,2837,2983,3109,3084,3008,2896,2854,2991,3055,3031,3130,3119,2900,2821,3008,3193,3216,3109,2993,3010,3113,3280,3378,3333,3184,3071,3134,3344,3481,3418,3238,3120,3191,3287,3262,3217,3177,3107,3095,3127,3134,3070,2960,2928,2960,2977,2938,2880,2845,2847,2849,2829,2783,2771,2735,2669,2683,2706,2661,2624,2639,2609,2557,2544,2545,2550,2590,2581,2485,2383,2410,2484,2517,2511,2490,2471,2425,2378,2394,2426,2430,2414,2391,2381,2368,2371,2382,2371,2355,2364,2353,2346,2331,2312,2303,2320,2320,2321,2311,2311,2313,2292,2285,2278,2263,2250,2256,2247,2227,2208,2192,2180,2182,2179,2172,2154,2141,2126,2137,2074,
1975,2000,1972,1975,1971,1963,1936,1946,1963,1961,1951,1937,1885,1874,1847,1829,1805,1777,1738,1697,1682,1651,1616,1581,1527,1479,1425,1392,1371,1353,1334,1323,1303,1299,1294,1275,1275,1264,1263,1260,1254,1249,1251,1246,1249,1234,1244,1244,1248,1250,1254,1249,1239,1231,1216,1222,1205,1216,1235,1259,1308,1382,1472,1569,1648,1736,1796,1853,1901,1909,1895,1918,1991,2067,2091,2115,2167,2177,2129,2160,2274,2351,2349,2256,2183,2225,2352,2474,2513,2505,2458,2415,2450,2524,2569,2624,2655,2722,2719,2538,2475,2640,2825,2930,2831,2621,2554,2741,2922,2919,2829,2677,2649,2774,2871,2871,2871,2830,2722,2743,2912,2991,2885,2773,2807,2863,2869,2772,2981,3170,3060,2914,2915,3059,3058,2934,2916,3069,3200,3171,3091,2967,2925,3065,3130,3105,3200,3186,2960,2879,3065,3258,3287,3159,3046,3059,3171,3339,3440,3388,3225,3116,3171,3399,3525,3453,3271,3143,3213,3309,3264,3215,3166,3090,3083,3120,3121,3058,2957,2927,2963,2981,2943,2896,2862,2863,2871,2850,2800,2791,2755,2690,2700,2730,2685,2640,2650,2631,2586,2573,2574,2576,2610,2605,2505,2403,2428,2502,2538,2526,2510,2490,2447,2397,2415,2445,2447,2433,2413,2397,2390,2389,2397,2386,2375,2378,2370,2365,2345,2323,2319,2338,2338,2336,2329,2324,2330,2316,2301,2302,2282,2262,2272,2261,2245,2223,2206,2192,2195,2196,2185,2177,2157,2141,2151,2084,
1998,2016,1989,1989,1986,1974,1951,1946,1959,1964,1955,1939,1901,1887,1858,1838,1808,1779,1744,1710,1693,1661,1626,1593,1546,1502,1455,1421,1392,1373,1348,1334,1319,1313,1297,1277,1276,1264,1264,1255,1251,1247,1247,1247,1248,1227,1237,1239,1249,1246,1247,1242,1237,1230,1211,1217,1200,1207,1228,1254,1303,1380,1468,1553,1642,1729,1787,1841,1895,1904,1895,1915,1985,2064,2085,2115,2162,2163,2121,2150,2259,2335,2334,2240,2174,2208,2334,2462,2496,2491,2443,2391,2433,2501,2538,2586,2624,2679,2679,2502,2435,2590,2774,2880,2795,2594,2527,2714,2913,2927,2843,2717,2711,2837,2931,2933,2938,2896,2775,2813,2985,3061,2948,2849,2883,2971,2992,2893,3120,3289,3155,2978,2973,3122,3117,2979,2962,3120,3248,3214,3126,3001,2953,3098,3155,3123,3216,3200,2960,2871,3062,3258,3285,3152,3030,3053,3158,3312,3416,3360,3194,3079,3124,3330,3455,3383,3210,3094,3161,3259,3242,3203,3164,3095,3093,3136,3137,3081,2967,2943,2974,2997,2953,2901,2869,2869,2880,2859,2816,2800,2768,2699,2711,2737,2689,2645,2661,2640,2585,2576,2577,2589,2615,2608,2512,2410,2434,2511,2544,2537,2513,2496,2448,2405,2418,2449,2448,2433,2415,2405,2394,2394,2400,2394,2381,2384,2377,2361,2348,2325,2320,2336,2338,2339,2325,2334,2330,2320,2304,2303,2288,2269,2276,2263,2249,2224,2209,2199,2201,2199,2187,2179,2158,2143,2154,2083,
1989,2007,1981,1975,1975,1961,1938,1941,1945,1942,1938,1923,1882,1871,1843,1821,1795,1766,1725,1689,1673,1643,1607,1573,1520,1485,1430,1397,1377,1356,1335,1325,1311,1306,1295,1278,1271,1263,1261,1251,1250,1244,1245,1237,1244,1229,1234,1233,1241,1243,1246,1238,1232,1220,1211,1216,1200,1210,1229,1255,1307,1383,1473,1566,1648,1731,1792,1846,1894,1904,1890,1907,1978,2052,2077,2112,2164,2165,2121,2151,2263,2334,2338,2242,2178,2206,2326,2448,2483,2471,2418,2368,2409,2480,2519,2579,2608,2661,2647,2468,2404,2554,2739,2846,2762,2559,2512,2723,2942,2960,2874,2746,2729,2864,2971,2992,3009,2971,2864,2906,3110,3194,3057,2928,2958,3034,3039,2922,3131,3299,3158,2981,2975,3112,3101,2974,2955,3104,3232,3197,3107,2981,2934,3082,3136,3104,3201,3184,2953,2867,3055,3241,3256,3136,3022,3028,3136,3281,3369,3319,3155,3051,3109,3328,3462,3403,3235,3118,3188,3283,3253,3218,3181,3104,3095,3136,3133,3079,2964,2930,2960,2978,2939,2895,2854,2854,2863,2839,2800,2777,2747,2675,2686,2710,2667,2624,2638,2619,2567,2547,2549,2554,2594,2588,2491,2385,2416,2493,2527,2518,2494,2476,2432,2384,2399,2426,2433,2416,2394,2385,2378,2379,2384,2375,2359,2365,2352,2349,2325,2305,2304,2318,2320,2320,2311,2315,2317,2297,2288,2288,2269,2254,2260,2245,2229,2210,2195,2186,2182,2186,2169,2160,2143,2130,2138,2071,
2007,2032,2000,2000,1993,1977,1959,1954,1967,1968,1959,1941,1903,1883,1857,1837,1805,1767,1730,1694,1675,1643,1606,1563,1515,1474,1424,1392,1367,1355,1335,1328,1315,1310,1296,1281,1280,1265,1265,1262,1257,1253,1248,1247,1245,1234,1235,1239,1246,1254,1252,1249,1237,1227,1217,1218,1209,1218,1235,1262,1314,1392,1481,1575,1658,1743,1807,1859,1907,1919,1902,1921,2000,2075,2093,2124,2185,2190,2142,2176,2288,2364,2363,2261,2195,2226,2351,2474,2502,2484,2435,2383,2416,2473,2504,2544,2581,2634,2629,2458,2399,2569,2768,2894,2816,2626,2576,2795,3009,3030,2957,2832,2826,2960,3077,3088,3095,3041,2919,2967,3179,3266,3121,2985,3008,3086,3088,2959,3170,3345,3195,3008,2999,3143,3133,2996,2979,3127,3255,3218,3130,3001,2958,3099,3155,3126,3219,3204,2964,2873,3059,3248,3273,3147,3034,3043,3148,3314,3408,3370,3201,3099,3159,3392,3529,3457,3275,3154,3226,3330,3294,3261,3214,3130,3127,3161,3155,3095,2987,2949,2978,2995,2960,2909,2870,2873,2879,2864,2815,2800,2759,2693,2704,2730,2683,2640,2649,2635,2576,2572,2567,2576,2613,2605,2507,2407,2427,2507,2539,2530,2512,2492,2448,2399,2415,2443,2448,2426,2409,2399,2392,2385,2397,2384,2375,2380,2368,2359,2339,2320,2314,2327,2335,2329,2321,2323,2320,2311,2298,2295,2283,2263,2271,2256,2241,2222,2204,2196,2195,2195,2181,2175,2151,2137,2146,2082,
2029,2060,2031,2026,2016,2000,1973,1973,1982,1978,1970,1953,1909,1897,1872,1846,1819,1786,1741,1706,1683,1650,1615,1571,1520,1477,1426,1394,1375,1359,1338,1330,1315,1311,1297,1280,1279,1266,1264,1263,1257,1255,1248,1249,1248,1232,1237,1238,1248,1251,1251,1249,1239,1232,1219,1221,1211,1218,1243,1267,1328,1403,1490,1593,1675,1769,1829,1883,1926,1947,1931,1946,2030,2103,2112,2158,2224,2230,2182,2215,2331,2405,2404,2306,2228,2261,2384,2502,2533,2509,2458,2399,2427,2473,2510,2553,2589,2646,2656,2493,2450,2630,2847,2986,2897,2685,2629,2852,3088,3098,3017,2881,2866,3005,3125,3134,3139,3083,2944,2994,3213,3293,3147,3002,3024,3097,3105,2967,3183,3358,3210,3021,3005,3150,3135,3001,2982,3131,3261,3230,3139,3008,2965,3113,3168,3136,3237,3225,2987,2895,3098,3285,3316,3183,3066,3082,3195,3362,3465,3425,3248,3127,3186,3433,3574,3494,3298,3174,3249,3355,3318,3279,3231,3154,3140,3181,3182,3118,3007,2975,2998,3021,2977,2928,2886,2884,2898,2875,2831,2816,2777,2704,2721,2748,2695,2655,2671,2643,2592,2582,2581,2589,2624,2611,2515,2416,2444,2518,2550,2544,2513,2503,2455,2409,2421,2453,2458,2442,2419,2412,2405,2400,2403,2396,2383,2388,2370,2368,2352,2333,2328,2343,2349,2346,2336,2339,2337,2323,2311,2303,2288,2272,2281,2267,2253,2233,2213,2207,2205,2205,2192,2182,2161,2149,2157,2094,
