2118,2145,2117,2112,2103,2087,2058,2041,2046,2037,2018,1997,1942,1927,1882,1847,1819,1776,1726,1676,1653,1616,1574,1520,1466,1422,1371,1342,1328,1310,1293,1285,1267,1263,1254,1232,1232,1216,1215,1201,1200,1196,1194,1190,1189,1172,1179,1183,1186,1187,1188,1187,1185,1178,1164,1168,1159,1166,1186,1214,1274,1349,1430,1513,1601,1680,1729,1771,1824,1838,1819,1845,1904,1966,2015,2068,2112,2108,2064,2077,2197,2279,2286,2219,2133,2153,2288,2403,2425,2416,2385,2357,2384,2447,2482,2528,2574,2635,2640,2466,2409,2566,2768,2891,2800,2574,2479,2675,2881,2890,2817,2678,2609,2704,2798,2806,2816,2786,2673,2682,2858,2957,2848,2730,2743,2815,2847,2752,2896,3035,2930,2794,2807,2944,2933,2821,2805,2935,3047,3025,2957,2845,2790,2913,2975,2951,3019,2995,2800,2719,2881,3044,3061,2960,2864,2863,2940,3063,3136,3088,2944,2858,2902,3089,3194,3142,3011,2923,2979,3053,3031,3009,2976,2918,2915,2955,2966,2918,2833,2816,2848,2861,2830,2785,2753,2756,2769,2752,2714,2706,2672,2610,2625,2654,2608,2567,2582,2567,2512,2502,2506,2507,2541,2534,2448,2351,2373,2448,2482,2477,2452,2435,2393,2350,2363,2395,2395,2384,2362,2352,2346,2343,2352,2349,2334,2336,2320,2319,2304,2283,2277,2293,2293,2293,2287,2286,2288,2271,2258,2256,2240,2224,2228,2224,2206,2179,2165,2160,2159,2155,2142,2128,2117,2101,2112,2045,
2122,2144,2118,2114,2103,2094,2059,2054,2059,2042,2025,2000,1950,1930,1892,1856,1827,1787,1733,1691,1665,1630,1587,1532,1485,1440,1389,1360,1343,1328,1311,1299,1289,1281,1274,1254,1253,1237,1234,1222,1219,1214,1214,1207,1211,1190,1200,1201,1206,1207,1207,1209,1200,1189,1178,1187,1178,1185,1201,1232,1293,1367,1455,1535,1625,1711,1759,1799,1851,1857,1843,1874,1933,1997,2043,2099,2128,2129,2082,2096,2214,2299,2297,2230,2150,2174,2303,2430,2453,2447,2416,2377,2410,2460,2484,2519,2557,2624,2625,2458,2397,2533,2761,2877,2800,2590,2517,2705,2864,2839,2769,2626,2582,2699,2795,2786,2795,2784,2685,2672,2813,2893,2823,2735,2737,2800,2842,2749,2911,3051,2950,2815,2832,2977,2979,2863,2841,2982,3110,3081,3008,2885,2833,2963,3029,3001,3082,3065,2864,2768,2935,3107,3127,3017,2919,2912,2999,3136,3199,3155,3020,2913,2964,3157,3280,3220,3088,2991,3045,3136,3111,3088,3051,2981,2986,3024,3037,2983,2896,2881,2911,2923,2890,2851,2814,2823,2832,2814,2774,2759,2731,2670,2681,2709,2665,2621,2630,2623,2559,2551,2550,2558,2590,2587,2495,2390,2416,2497,2531,2523,2501,2490,2442,2397,2413,2449,2454,2431,2416,2402,2393,2390,2401,2393,2381,2384,2380,2369,2351,2330,2322,2337,2342,2339,2333,2331,2333,2318,2304,2301,2288,2263,2277,2269,2250,2229,2208,2198,2201,2193,2191,2181,2160,2144,2159,2090,
2105,2128,2097,2096,2089,2071,2037,2029,2034,2027,2017,1991,1938,1919,1884,1855,1823,1786,1741,1695,1675,1642,1601,1552,1505,1459,1411,1387,1369,1355,1333,1330,1315,1307,1296,1280,1277,1264,1263,1257,1254,1250,1248,1247,1249,1232,1244,1239,1253,1255,1257,1258,1246,1232,1218,1220,1207,1213,1227,1250,1303,1373,1460,1549,1629,1712,1767,1824,1869,1872,1856,1885,1955,2023,2058,2089,2127,2129,2086,2103,2219,2288,2299,2224,2154,2176,2306,2419,2448,2439,2401,2351,2397,2465,2511,2551,2575,2631,2635,2463,2397,2541,2768,2895,2811,2595,2525,2724,2918,2929,2864,2707,2652,2723,2767,2741,2741,2736,2638,2623,2754,2842,2800,2732,2740,2811,2849,2751,2914,3062,2959,2816,2832,2978,2978,2864,2845,2990,3115,3089,3020,2901,2843,2974,3043,3014,3098,3071,2867,2781,2951,3127,3147,3035,2930,2928,3011,3152,3226,3181,3030,2933,2992,3196,3314,3263,3120,3024,3090,3175,3159,3142,3109,3041,3042,3087,3100,3043,2943,2918,2947,2970,2937,2885,2855,2859,2870,2845,2807,2797,2761,2699,2704,2737,2686,2640,2658,2640,2589,2576,2577,2583,2612,2611,2514,2416,2443,2516,2551,2544,2526,2507,2460,2416,2432,2466,2466,2449,2430,2417,2403,2410,2411,2408,2390,2393,2394,2378,2353,2338,2329,2352,2351,2351,2342,2341,2341,2322,2315,2315,2295,2277,2288,2284,2258,2237,2223,2211,2216,2215,2195,2192,2172,2155,2161,2097,
2055,2075,2042,2039,2031,2009,1984,1978,1983,1969,1954,1927,1887,1858,1832,1808,1780,1744,1698,1661,1644,1609,1578,1527,1483,1446,1405,1378,1361,1346,1331,1324,1313,1306,1295,1287,1281,1267,1267,1261,1257,1259,1255,1249,1250,1243,1239,1241,1251,1248,1257,1248,1237,1225,1213,1215,1207,1221,1233,1264,1313,1392,1485,1572,1662,1745,1809,1870,1899,1929,1914,1931,2007,2077,2084,2112,2171,2183,2130,2167,2275,2347,2343,2253,2179,2214,2322,2441,2463,2446,2397,2337,2384,2447,2474,2511,2528,2576,2557,2382,2297,2430,2619,2729,2665,2485,2423,2601,2785,2805,2735,2610,2576,2661,2699,2682,2677,2663,2581,2576,2698,2790,2742,2672,2710,2775,2800,2714,2883,3026,2912,2765,2768,2907,2906,2789,2775,2910,3025,3006,2945,2838,2782,2907,2975,2953,3024,3008,2815,2736,2899,3081,3107,3003,2916,2928,3025,3169,3260,3237,3105,3007,3062,3289,3423,3374,3215,3099,3171,3273,3248,3212,3167,3093,3084,3119,3120,3053,2951,2920,2944,2962,2928,2879,2835,2837,2846,2827,2783,2767,2726,2663,2672,2713,2656,2609,2625,2605,2545,2539,2535,2544,2578,2567,2475,2377,2399,2481,2508,2500,2480,2464,2419,2373,2391,2423,2427,2409,2394,2379,2368,2366,2373,2367,2352,2358,2352,2337,2319,2298,2294,2314,2313,2315,2301,2304,2304,2291,2275,2271,2255,2240,2247,2240,2221,2197,2185,2174,2176,2161,2162,2149,2133,2118,2128,2064,
2091,2110,2083,2077,2064,2035,2011,2005,2007,2000,1980,1950,1899,1875,1843,1821,1792,1755,1711,1667,1649,1617,1580,1526,1487,1447,1396,1374,1358,1341,1328,1319,1309,1308,1300,1281,1280,1269,1268,1263,1260,1261,1251,1246,1250,1229,1245,1243,1249,1249,1254,1250,1233,1227,1211,1216,1201,1216,1237,1261,1312,1375,1457,1542,1623,1712,1771,1814,1839,1857,1840,1859,1937,2000,2001,2046,2118,2127,2082,2128,2224,2293,2288,2191,2114,2165,2288,2389,2429,2421,2377,2336,2369,2431,2480,2541,2569,2631,2627,2474,2420,2576,2765,2878,2797,2605,2558,2743,2921,2912,2821,2672,2647,2771,2838,2819,2809,2789,2699,2704,2823,2893,2815,2725,2704,2736,2749,2665,2850,3009,2928,2799,2807,2957,2965,2851,2834,2980,3106,3088,3010,2903,2857,2994,3063,3045,3137,3134,2919,2832,3017,3206,3231,3120,3008,3022,3139,3282,3396,3358,3216,3087,3152,3375,3514,3449,3266,3140,3217,3328,3291,3252,3207,3136,3123,3158,3155,3093,2992,2949,2976,2995,2957,2903,2867,2870,2876,2856,2814,2800,2757,2690,2701,2736,2683,2640,2655,2635,2579,2576,2576,2577,2609,2608,2507,2403,2427,2505,2539,2529,2507,2491,2447,2398,2413,2447,2447,2430,2413,2401,2391,2389,2397,2384,2375,2377,2368,2358,2341,2319,2318,2326,2336,2334,2320,2320,2323,2306,2301,2297,2278,2261,2267,2259,2240,2220,2206,2195,2201,2201,2185,2172,2157,2139,2155,2086,
2096,2118,2089,2079,2065,2047,2016,2011,2011,1999,1979,1946,1899,1879,1843,1819,1792,1749,1708,1669,1644,1611,1577,1527,1483,1441,1393,1365,1355,1343,1326,1322,1307,1301,1296,1276,1273,1263,1264,1254,1253,1250,1251,1252,1253,1230,1244,1243,1249,1249,1253,1245,1234,1226,1209,1212,1198,1211,1237,1264,1311,1375,1456,1535,1630,1717,1763,1797,1814,1835,1811,1821,1898,1963,1959,1995,2054,2055,2016,2058,2146,2205,2203,2108,2042,2105,2226,2335,2375,2367,2320,2281,2319,2387,2451,2511,2523,2579,2582,2433,2383,2524,2709,2816,2721,2499,2453,2646,2832,2803,2700,2574,2557,2639,2618,2554,2544,2526,2453,2470,2590,2672,2637,2578,2612,2673,2710,2637,2869,3024,2934,2797,2797,2928,2928,2819,2801,2943,3067,3045,2978,2880,2839,2977,3035,3017,3120,3107,2891,2817,3006,3189,3216,3101,2992,3007,3123,3276,3376,3333,3187,3079,3136,3358,3497,3435,3259,3143,3214,3322,3291,3250,3207,3130,3122,3159,3161,3099,2991,2951,2981,2997,2960,2906,2870,2873,2880,2859,2812,2798,2762,2692,2699,2718,2676,2640,2651,2631,2576,2559,2569,2576,2607,2601,2499,2399,2429,2502,2541,2526,2509,2492,2448,2405,2416,2449,2448,2432,2417,2402,2398,2394,2399,2391,2378,2382,2368,2366,2348,2320,2320,2335,2341,2336,2325,2324,2327,2311,2302,2301,2282,2266,2269,2262,2242,2221,2211,2199,2203,2196,2186,2175,2160,2144,2149,2089,
2064,2092,2064,2053,2038,2025,1995,1985,1990,1978,1959,1933,1881,1859,1827,1805,1775,1735,1692,1653,1631,1598,1565,1518,1471,1430,1389,1360,1344,1328,1312,1303,1293,1295,1281,1265,1263,1251,1247,1239,1241,1233,1232,1232,1232,1216,1226,1225,1229,1232,1232,1230,1211,1201,1189,1199,1189,1201,1226,1252,1296,1362,1437,1518,1600,1687,1730,1757,1791,1805,1783,1793,1862,1931,1925,1958,2019,2030,2004,2043,2138,2199,2206,2112,2044,2112,2231,2331,2366,2366,2319,2286,2317,2369,2429,2480,2503,2567,2576,2433,2387,2529,2716,2820,2720,2491,2435,2633,2811,2791,2695,2570,2559,2656,2674,2606,2576,2523,2433,2452,2578,2652,2610,2549,2576,2646,2693,2637,2864,3024,2929,2790,2778,2906,2914,2801,2785,2921,3042,3018,2945,2849,2815,2943,2994,2976,3071,3055,2845,2774,2963,3131,3143,3027,2929,2935,3018,3157,3233,3191,3040,2969,3029,3213,3294,3239,3096,2999,3081,3163,3139,3119,3079,3009,2999,3040,3037,2990,2890,2854,2882,2905,2874,2831,2795,2797,2811,2794,2746,2736,2704,2642,2656,2685,2635,2593,2605,2589,2531,2519,2515,2526,2557,2554,2466,2366,2390,2465,2496,2489,2469,2452,2411,2368,2382,2412,2414,2399,2377,2366,2357,2359,2363,2356,2346,2350,2343,2330,2308,2293,2288,2304,2306,2309,2302,2299,2303,2282,2275,2271,2255,2239,2249,2241,2219,2199,2183,2176,2180,2182,2166,2161,2142,2127,2137,2068,
2021,2047,2020,2015,2000,1985,1955,1946,1952,1945,1922,1897,1849,1827,1798,1770,1744,1713,1668,1632,1609,1573,1546,1499,1457,1419,1376,1354,1339,1325,1309,1301,1294,1286,1280,1264,1261,1250,1246,1235,1233,1231,1232,1225,1226,1214,1217,1215,1218,1219,1226,1221,1211,1199,1187,1195,1186,1198,1228,1257,1311,1381,1463,1552,1627,1707,1753,1787,1831,1852,1834,1855,1922,1978,1973,2001,2062,2063,2032,2074,2147,2197,2192,2102,2033,2094,2207,2318,2343,2346,2299,2256,2293,2341,2386,2434,2439,2486,2490,2358,2330,2483,2677,2800,2715,2497,2465,2688,2874,2865,2775,2646,2646,2746,2795,2757,2747,2679,2557,2585,2736,2803,2717,2630,2659,2725,2763,2688,2885,3036,2949,2813,2798,2913,2919,2815,2800,2931,3056,3024,2953,2855,2829,2959,3005,2984,3087,3063,2861,2797,2982,3137,3151,3039,2941,2938,3024,3159,3235,3186,3029,2970,3025,3189,3264,3205,3056,2962,3045,3123,3103,3071,3029,2966,2960,2992,2997,2945,2862,2821,2850,2870,2841,2800,2768,2777,2788,2773,2735,2723,2688,2631,2641,2671,2624,2583,2597,2578,2522,2515,2513,2523,2545,2547,2461,2363,2390,2461,2495,2484,2462,2451,2407,2366,2381,2412,2407,2391,2371,2363,2352,2352,2356,2347,2333,2336,2323,2319,2293,2276,2272,2289,2294,2294,2288,2289,2290,2274,2269,2263,2251,2236,2243,2238,2219,2201,2185,2177,2179,2186,2169,2160,2141,2128,2137,2074,
2022,2045,2015,2010,2000,1983,1953,1946,1952,1943,1927,1904,1855,1840,1812,1790,1761,1728,1683,1652,1631,1596,1567,1520,1480,1443,1399,1379,1360,1349,1331,1326,1313,1307,1296,1278,1269,1264,1261,1249,1249,1245,1241,1235,1235,1220,1231,1229,1234,1237,1242,1237,1230,1219,1202,1211,1209,1216,1245,1271,1328,1410,1493,1585,1665,1739,1795,1840,1890,1918,1914,1938,1991,2058,2068,2112,2185,2196,2173,2215,2297,2353,2357,2272,2207,2241,2354,2469,2502,2490,2441,2407,2442,2474,2507,2555,2559,2608,2582,2430,2387,2543,2741,2866,2761,2512,2469,2710,2927,2923,2831,2718,2730,2832,2869,2817,2802,2727,2608,2645,2815,2870,2754,2640,2690,2768,2802,2725,2927,3083,2985,2854,2842,2953,2960,2864,2848,2973,3104,3071,2990,2887,2864,2994,3039,3013,3120,3109,2896,2830,3019,3189,3199,3088,2990,2996,3089,3229,3323,3269,3120,3025,3102,3279,3371,3305,3139,3033,3118,3203,3174,3134,3091,3014,3009,3038,3034,2987,2896,2858,2883,2905,2875,2831,2800,2805,2817,2801,2764,2751,2719,2655,2665,2693,2649,2611,2625,2607,2547,2538,2537,2545,2576,2575,2481,2384,2410,2483,2512,2505,2485,2466,2422,2383,2399,2431,2429,2415,2394,2383,2380,2371,2381,2371,2362,2361,2346,2342,2324,2305,2298,2317,2320,2319,2306,2305,2315,2297,2288,2288,2266,2255,2257,2255,2237,2218,2202,2193,2199,2192,2182,2169,2159,2142,2151,2091,
2000,2027,2001,1996,1985,1968,1936,1931,1935,1919,1904,1874,1827,1815,1786,1761,1734,1697,1664,1633,1605,1568,1535,1495,1456,1421,1381,1362,1346,1333,1317,1309,1296,1295,1287,1264,1264,1253,1246,1241,1238,1233,1229,1226,1222,1199,1215,1216,1217,1217,1222,1217,1214,1200,1183,1198,1189,1200,1217,1246,1297,1373,1458,1549,1612,1675,1717,1760,1798,1841,1853,1863,1884,1921,1939,1984,2047,2074,2065,2109,2163,2205,2210,2133,2081,2121,2224,2333,2378,2378,2351,2341,2394,2426,2448,2502,2531,2585,2576,2421,2390,2543,2719,2832,2724,2480,2417,2623,2802,2775,2657,2514,2512,2610,2651,2637,2640,2594,2499,2567,2747,2815,2698,2609,2673,2755,2789,2704,2895,3039,2949,2825,2811,2911,2913,2830,2812,2928,3049,3014,2935,2836,2816,2945,2991,2963,3059,3056,2851,2783,2971,3133,3152,3041,2946,2965,3065,3200,3293,3257,3120,3009,3087,3280,3393,3331,3169,3053,3131,3237,3205,3166,3127,3056,3042,3087,3083,3020,2923,2883,2907,2928,2893,2842,2807,2808,2816,2798,2752,2745,2707,2640,2649,2672,2635,2592,2608,2583,2524,2513,2519,2529,2550,2549,2464,2365,2388,2468,2497,2487,2469,2449,2407,2368,2375,2415,2413,2394,2375,2367,2357,2358,2365,2353,2347,2347,2336,2329,2316,2289,2286,2304,2305,2304,2295,2299,2298,2281,2271,2266,2252,2237,2243,2241,2218,2197,2181,2176,2176,2181,2161,2156,2133,2121,2128,2064,
2070,2098,2065,2069,2064,2036,2005,1999,2003,1998,1979,1950,1902,1878,1853,1822,1795,1759,1715,1675,1652,1612,1577,1533,1485,1443,1402,1382,1362,1353,1330,1328,1311,1309,1296,1277,1270,1258,1253,1247,1241,1238,1235,1232,1232,1207,1216,1221,1228,1225,1227,1218,1207,1197,1180,1185,1174,1183,1200,1227,1286,1365,1459,1552,1623,1680,1722,1759,1808,1861,1873,1871,1875,1920,1943,1984,2047,2066,2054,2086,2142,2190,2192,2128,2096,2131,2236,2349,2393,2387,2355,2336,2383,2417,2439,2493,2517,2574,2553,2416,2388,2518,2707,2829,2736,2498,2446,2667,2843,2832,2721,2592,2585,2678,2706,2670,2641,2558,2467,2515,2656,2704,2608,2544,2640,2731,2745,2667,2864,3013,2926,2799,2797,2897,2907,2822,2816,2941,3053,3024,2950,2851,2834,2969,3009,2987,3091,3088,2875,2804,2992,3166,3186,3080,2971,2999,3114,3260,3347,3310,3156,3049,3120,3338,3461,3405,3227,3119,3189,3294,3269,3226,3184,3113,3100,3139,3135,3070,2967,2928,2960,2975,2940,2887,2852,2850,2857,2834,2791,2781,2745,2674,2684,2718,2667,2622,2638,2622,2557,2547,2549,2559,2591,2587,2490,2391,2416,2489,2522,2511,2493,2475,2431,2384,2399,2438,2441,2422,2409,2389,2385,2384,2388,2383,2367,2374,2366,2358,2335,2311,2308,2326,2331,2327,2317,2317,2320,2303,2289,2288,2272,2256,2261,2256,2238,2214,2193,2192,2192,2192,2176,2170,2154,2135,2144,2084,
2035,2068,2039,2032,2021,2003,1979,1974,1973,1966,1942,1914,1857,1837,1807,1776,1744,1709,1663,1616,1590,1552,1516,1471,1423,1380,1331,1311,1298,1287,1278,1264,1253,1249,1242,1221,1222,1210,1211,1202,1202,1202,1200,1200,1200,1187,1197,1198,1205,1200,1202,1195,1184,1170,1163,1163,1151,1153,1174,1204,1270,1360,1465,1567,1637,1703,1751,1790,1847,1899,1895,1878,1904,1961,1985,2029,2082,2083,2057,2082,2155,2211,2210,2143,2103,2128,2224,2320,2366,2359,2327,2304,2355,2390,2416,2466,2496,2543,2529,2393,2364,2496,2673,2778,2675,2431,2384,2608,2799,2798,2702,2581,2589,2697,2741,2725,2722,2657,2568,2615,2747,2790,2663,2589,2671,2742,2750,2663,2875,3023,2935,2816,2813,2917,2912,2832,2831,2953,3065,3038,2960,2864,2847,2985,3024,3002,3109,3106,2893,2819,3008,3185,3214,3093,2989,3022,3136,3278,3376,3333,3175,3058,3131,3359,3504,3430,3255,3135,3213,3312,3286,3243,3201,3131,3121,3152,3152,3093,2981,2943,2971,2992,2947,2896,2861,2860,2865,2849,2803,2794,2752,2683,2695,2731,2674,2631,2640,2624,2569,2559,2557,2573,2606,2592,2497,2398,2418,2497,2525,2514,2496,2480,2441,2389,2407,2443,2451,2430,2416,2400,2389,2384,2397,2390,2374,2375,2372,2365,2343,2321,2317,2335,2334,2334,2325,2329,2323,2308,2298,2293,2278,2256,2266,2262,2241,2221,2203,2191,2192,2176,2176,2172,2150,2133,2143,2085,
1983,2003,1980,1979,1965,1950,1920,1919,1925,1920,1898,1871,1822,1795,1763,1735,1710,1671,1622,1584,1554,1513,1481,1437,1391,1344,1296,1277,1266,1263,1245,1239,1232,1232,1225,1207,1204,1193,1197,1187,1191,1190,1187,1185,1189,1168,1183,1184,1190,1188,1194,1186,1173,1165,1152,1155,1141,1153,1169,1203,1276,1362,1473,1573,1648,1722,1775,1815,1872,1918,1914,1906,1943,2017,2046,2102,2160,2161,2112,2141,2239,2313,2315,2244,2192,2221,2318,2419,2452,2448,2410,2359,2393,2448,2486,2546,2578,2621,2595,2465,2458,2615,2762,2867,2771,2535,2481,2699,2896,2893,2782,2631,2611,2729,2810,2800,2786,2719,2626,2668,2804,2851,2724,2651,2736,2806,2797,2685,2855,2995,2914,2800,2810,2914,2913,2848,2842,2966,3078,3049,2970,2874,2861,2997,3041,3020,3133,3120,2900,2835,3033,3213,3247,3125,3011,3041,3157,3311,3403,3363,3210,3088,3153,3383,3527,3461,3270,3151,3227,3328,3302,3255,3215,3136,3126,3161,3159,3101,2982,2949,2976,2992,2959,2896,2864,2863,2873,2849,2805,2791,2752,2686,2693,2714,2673,2633,2646,2624,2572,2556,2558,2574,2602,2595,2503,2399,2426,2498,2527,2519,2503,2483,2443,2395,2415,2446,2446,2430,2410,2394,2390,2384,2397,2384,2373,2379,2369,2367,2342,2322,2317,2334,2338,2333,2323,2327,2324,2311,2300,2293,2277,2266,2269,2258,2240,2223,2203,2193,2200,2201,2187,2174,2160,2141,2150,2094,
1933,1961,1936,1927,1918,1903,1874,1873,1875,1873,1850,1829,1781,1755,1724,1699,1670,1642,1595,1551,1520,1488,1454,1409,1360,1320,1278,1252,1245,1239,1230,1229,1216,1215,1209,1194,1191,1179,1179,1169,1168,1168,1168,1162,1168,1149,1163,1167,1171,1168,1171,1168,1163,1151,1143,1148,1136,1139,1162,1196,1264,1359,1461,1563,1631,1705,1750,1793,1846,1893,1886,1877,1913,1986,2025,2080,2150,2147,2110,2133,2235,2305,2304,2240,2194,2224,2321,2427,2470,2465,2421,2379,2410,2461,2506,2576,2608,2640,2624,2487,2481,2624,2795,2904,2806,2574,2518,2737,2930,2924,2819,2672,2649,2771,2860,2863,2851,2786,2693,2734,2864,2896,2757,2682,2758,2832,2821,2700,2860,2982,2871,2745,2738,2823,2810,2738,2739,2867,2973,2960,2898,2822,2825,2971,3008,2992,3105,3100,2890,2820,3008,3185,3216,3095,2995,3024,3139,3281,3379,3344,3178,3063,3136,3359,3504,3435,3248,3123,3202,3308,3277,3237,3190,3115,3110,3137,3138,3065,2957,2927,2947,2962,2925,2864,2823,2821,2830,2803,2766,2751,2717,2646,2663,2699,2647,2610,2622,2602,2545,2539,2544,2547,2580,2576,2483,2385,2409,2482,2516,2508,2485,2470,2432,2381,2395,2427,2437,2415,2395,2384,2374,2373,2384,2375,2362,2366,2363,2351,2329,2312,2307,2320,2323,2323,2314,2314,2314,2297,2288,2287,2265,2254,2257,2251,2231,2209,2193,2185,2186,2190,2173,2161,2144,2129,2140,2071,
1926,1953,1922,1919,1907,1889,1866,1863,1872,1863,1841,1821,1767,1744,1714,1687,1664,1627,1584,1535,1510,1477,1441,1402,1356,1313,1270,1250,1243,1238,1226,1220,1215,1211,1205,1188,1185,1169,1169,1168,1167,1166,1162,1155,1159,1139,1155,1159,1166,1162,1168,1166,1155,1151,1142,1145,1129,1136,1155,1191,1266,1355,1459,1555,1629,1701,1750,1803,1849,1899,1891,1875,1917,1995,2027,2083,2141,2147,2097,2127,2229,2304,2305,2240,2192,2222,2317,2419,2462,2453,2412,2363,2394,2448,2495,2557,2598,2640,2621,2489,2481,2640,2794,2895,2799,2571,2513,2752,2957,2949,2842,2687,2669,2785,2874,2869,2864,2799,2699,2738,2874,2910,2767,2688,2768,2847,2826,2706,2845,2975,2864,2736,2720,2784,2768,2697,2701,2806,2898,2885,2815,2728,2723,2862,2916,2914,3025,3040,2848,2791,2981,3151,3184,3062,2971,3005,3116,3264,3349,3313,3171,3052,3123,3346,3483,3418,3232,3120,3201,3302,3279,3236,3190,3120,3115,3148,3151,3089,2982,2945,2977,2992,2959,2905,2866,2865,2875,2854,2812,2800,2756,2690,2695,2718,2681,2640,2650,2629,2576,2559,2571,2575,2602,2593,2499,2401,2422,2497,2528,2523,2499,2481,2441,2397,2411,2445,2446,2431,2414,2402,2394,2390,2395,2390,2373,2383,2366,2361,2343,2320,2319,2336,2333,2334,2322,2326,2328,2307,2300,2298,2275,2263,2270,2259,2241,2222,2203,2192,2197,2194,2181,2176,2157,2137,2146,2083,
1933,1959,1931,1931,1920,1903,1872,1874,1878,1869,1852,1827,1778,1755,1719,1696,1669,1638,1591,1552,1520,1486,1453,1411,1366,1322,1280,1264,1254,1239,1232,1228,1216,1216,1207,1188,1185,1172,1169,1165,1167,1159,1158,1154,1156,1136,1152,1156,1163,1157,1163,1161,1154,1147,1137,1142,1131,1136,1155,1195,1266,1356,1458,1560,1631,1705,1750,1798,1855,1895,1885,1872,1911,1990,2025,2082,2142,2145,2105,2128,2233,2309,2309,2248,2197,2227,2321,2429,2466,2463,2416,2367,2399,2451,2496,2559,2608,2640,2627,2491,2489,2640,2797,2891,2795,2559,2516,2749,2949,2957,2852,2702,2672,2800,2895,2895,2889,2815,2734,2771,2917,2957,2803,2720,2801,2881,2863,2735,2887,3019,2900,2766,2750,2818,2797,2713,2708,2810,2902,2881,2791,2706,2704,2834,2880,2884,3013,3031,2841,2786,2973,3152,3177,3058,2960,2998,3116,3257,3344,3302,3151,3040,3117,3339,3471,3403,3229,3118,3198,3297,3271,3226,3189,3119,3110,3140,3148,3086,2976,2945,2966,2993,2957,2906,2871,2867,2880,2859,2817,2800,2768,2695,2707,2738,2688,2641,2659,2640,2587,2576,2576,2586,2610,2606,2512,2412,2438,2511,2543,2533,2512,2493,2448,2408,2417,2451,2453,2437,2416,2412,2404,2401,2412,2404,2384,2390,2369,2371,2352,2333,2327,2346,2351,2350,2338,2334,2336,2320,2310,2303,2288,2272,2282,2271,2253,2229,2217,2205,2207,2205,2191,2178,2160,2147,2158,2096,
1897,1918,1893,1893,1883,1865,1839,1835,1842,1834,1815,1792,1744,1724,1696,1670,1648,1616,1567,1525,1502,1471,1434,1397,1355,1311,1275,1254,1251,1235,1222,1219,1206,1204,1198,1181,1179,1168,1166,1153,1154,1151,1146,1141,1145,1126,1136,1140,1148,1146,1152,1145,1139,1133,1127,1127,1117,1122,1141,1169,1245,1329,1435,1525,1599,1658,1711,1754,1808,1855,1840,1827,1859,1934,1965,2016,2079,2080,2039,2069,2164,2231,2233,2174,2137,2167,2256,2353,2398,2391,2352,2305,2335,2384,2425,2489,2527,2575,2554,2434,2441,2575,2731,2833,2734,2503,2463,2681,2873,2875,2770,2630,2614,2734,2821,2833,2833,2781,2691,2747,2899,2938,2794,2704,2783,2865,2843,2713,2864,2994,2874,2746,2722,2795,2768,2689,2684,2777,2869,2834,2759,2672,2663,2786,2823,2817,2947,2953,2779,2715,2896,3061,3089,2982,2887,2923,3024,3155,3237,3206,3056,2959,3024,3239,3359,3299,3140,3024,3106,3201,3178,3137,3101,3033,3025,3056,3056,2998,2902,2869,2897,2918,2885,2837,2800,2802,2815,2791,2752,2739,2703,2638,2651,2679,2636,2591,2607,2582,2525,2517,2515,2525,2555,2547,2460,2365,2390,2464,2496,2487,2467,2448,2411,2361,2373,2403,2413,2389,2378,2361,2355,2353,2359,2353,2341,2339,2342,2331,2308,2293,2289,2304,2307,2307,2298,2298,2304,2283,2272,2269,2256,2240,2242,2240,2218,2195,2180,2172,2173,2167,2158,2149,2130,2118,2128,2064,
1870,1893,1872,1872,1862,1841,1811,1809,1816,1809,1789,1771,1727,1702,1677,1651,1628,1600,1555,1519,1499,1461,1427,1393,1347,1311,1271,1259,1248,1239,1227,1220,1206,1205,1197,1181,1175,1164,1158,1155,1152,1146,1138,1136,1136,1121,1130,1136,1138,1138,1141,1139,1136,1132,1122,1125,1111,1119,1136,1166,1232,1314,1415,1502,1573,1632,1680,1723,1781,1833,1826,1812,1846,1911,1946,2006,2066,2071,2032,2060,2148,2207,2208,2157,2119,2143,2221,2320,2366,2357,2316,2273,2304,2354,2388,2448,2490,2534,2525,2418,2427,2589,2732,2831,2734,2503,2457,2687,2885,2881,2778,2640,2634,2768,2869,2878,2885,2832,2736,2785,2944,2995,2843,2753,2833,2913,2896,2753,2903,3041,2926,2778,2759,2835,2815,2725,2715,2807,2898,2865,2777,2684,2671,2791,2832,2822,2938,2944,2757,2700,2876,3033,3056,2955,2864,2899,3003,3135,3210,3178,3024,2928,2998,3207,3321,3276,3119,3006,3091,3197,3157,3126,3088,3024,3014,3046,3049,2992,2894,2863,2889,2906,2874,2821,2794,2789,2806,2784,2743,2733,2691,2630,2641,2672,2630,2580,2602,2579,2523,2513,2517,2527,2557,2550,2465,2365,2386,2464,2499,2485,2467,2452,2411,2363,2384,2416,2414,2404,2384,2371,2361,2364,2370,2364,2352,2355,2345,2337,2318,2299,2294,2314,2315,2315,2307,2304,2308,2290,2282,2275,2259,2247,2256,2247,2228,2203,2192,2179,2182,2179,2171,2160,2135,2127,2131,2075,
